Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00156250	208.10	115.100	1.661	8.10	0.000	150.34	12.027	208.30	115.40	1.759	207.80	115.000	1.658	98.0	100.0	0.0	60.0	210.900
0.00162037	208.10	115.200	1.659	8.30	0.000	150.23	12.018	208.10	115.30	1.754	207.80	115.000	1.659	97.0	100.0	0.0	60.0	212.600
0.00167824	208.20	115.300	1.661	8.60	0.000	150.23	12.018	208.20	115.30	1.755	207.70	115.000	1.659	96.0	100.0	0.0	60.0	215.700
0.00173611	208.00	115.200	1.659	8.90	0.000	150.24	12.018	208.20	115.30	1.756	207.80	115.000	1.658	97.0	100.0	0.0	60.0	212.900
0.00179398	207.70	115.100	1.689	9.20	0.000	150.23	12.018	208.10	115.30	1.752	207.70	115.000	1.658	98.0	100.0	0.0	60.0	211.200
0.00185185	207.70	115.200	1.688	9.50	0.000	150.21	12.017	208.10	115.30	1.689	207.70	115.000	1.659	98.0	100.0	0.0	60.0	210.600
0.00190972	207.70	115.300	1.659	9.80	0.000	150.21	12.016	208.10	115.30	1.753	207.70	115.000	1.658	98.0	100.0	0.0	60.0	210.600
0.00196759	207.70	115.100	1.660	10.10	0.000	150.21	12.016	208.10	115.30	1.754	207.60	115.000	1.658	98.0	100.0	0.0	60.0	210.600
0.00202546	207.80	115.200	1.659	10.40	0.000	150.21	12.016	208.00	115.30	1.755	207.60	115.000	1.658	98.0	100.0	0.0	60.0	210.900
0.00208333	207.90	115.300	1.659	10.70	0.000	150.21	12.016	208.10	115.40	1.767	207.60	115.000	1.658	98.0	100.0	0.0	60.0	210.600
0.00214120	207.90	115.300	1.660	11.00	0.000	150.21	12.016	208.10	115.40	1.753	207.60	115.000	1.657	98.0	100.0	0.0	60.0	211.200
0.00219907	208.00	115.200	1.657	11.20	0.000	150.28	12.022	208.00	115.40	1.754	207.60	115.100	1.657	97.0	100.0	0.0	60.0	213.400
0.00225694	208.10	115.400	1.658	11.50	0.000	150.20	12.016	208.10	115.40	1.755	207.60	115.100	1.657	96.0	100.0	0.0	60.0	215.400
0.00231481	207.60	115.100	1.659	11.80	0.000	150.19	12.015	208.10	115.40	1.752	207.50	115.000	1.656	98.0	100.0	0.0	60.0	211.200
0.00237269	207.50	115.300	1.746	12.10	0.000	150.19	12.015	207.90	115.40	1.754	207.50	115.000	1.656	98.0	100.0	0.0	60.0	210.900
0.00243056	207.50	115.300	1.656	12.40	0.000	150.24	12.019	208.10	115.40	1.746	207.50	115.000	1.656	98.0	100.0	0.0	60.0	210.600
0.00248843	207.60	115.200	1.659	12.70	0.001	150.17	12.013	207.90	115.40	1.755	207.50	115.000	1.656	98.0	100.0	0.0	60.0	210.900
0.00254630	207.60	115.300	1.656	13.00	0.001	150.17	12.013	207.90	115.40	1.751	207.50	115.000	1.655	98.0	100.0	0.0	60.0	210.600
0.00260417	207.70	115.300	1.658	13.30	0.001	150.17	12.013	207.90	115.40	1.752	207.40	115.000	1.655	98.0	100.0	0.0	60.0	210.600
0.00266204	207.70	115.300	1.659	13.50	0.001	150.23	12.018	207.90	115.40	1.759	207.40	115.000	1.656	98.0	100.0	0.0	60.0	210.600
0.00271991	207.80	115.200	1.658	13.80	0.001	150.16	12.013	208.00	115.40	1.754	207.40	115.000	1.656	98.0	100.0	0.0	60.0	210.900
0.00277778	208.00	115.300	1.657	14.10	0.001	150.16	12.012	208.00	115.40	1.750	207.60	115.100	1.656	96.0	100.0	0.0	60.0	214.900
0.00283565	208.00	115.300	1.656	14.40	0.001	150.16	12.012	208.00	115.40	1.751	207.50	115.100	1.656	96.0	100.0	0.0	60.0	214.900
0.00289352	207.40	115.300	1.657	14.70	0.001	150.15	12.012	208.00	115.40	1.750	207.40	115.100	1.655	98.0	100.0	0.0	60.0	210.600
0.00295139	207.40	115.200	1.705	15.00	0.001	150.15	12.011	207.90	115.40	1.752	207.40	115.100	1.655	98.0	100.0	0.0	60.0	210.600
0.00300926	207.40	115.300	1.656	15.30	0.001	150.13	12.010	207.70	115.40	1.737	207.40	115.100	1.654	98.0	100.0	0.0	60.0	210.600
0.00306713	207.50	115.400	1.656	15.60	0.001	150.13	12.010	207.80	115.50	1.751	207.30	115.100	1.654	98.0	100.0	0.0	59.9	210.900
0.00312500	207.50	115.400	1.655	15.90	0.001	150.13	12.010	207.80	115.50	1.752	207.40	115.200	1.654	98.0	100.0	0.0	60.0	210.300
0.00318287	207.60	115.300	1.657	16.20	0.001	150.13	12.010	207.80	115.50	1.749	207.30	115.100	1.653	98.0	100.0	0.0	60.0	210.900
0.00324074	207.70	115.300	1.656	16.40	0.001	150.12	12.009	207.80	115.40	1.756	207.40	115.200	1.654	98.0	100.0	0.0	60.0	210.600
0.00329861	220.50	115.200	1.778	16.70	0.001	150.24	12.019	227.20	115.40	1.874	207.40	115.100	1.654	97.0	100.0	0.0	60.0	225.100
0.00335648	221.20	115.100	1.778	17.10	0.001	150.41	12.033	221.20	115.40	1.867	220.50	115.000	1.723	96.0	100.0	0.0	60.0	230.200
0.00341435	226.70	115.100	1.777	17.40	0.001	150.59	12.047	226.70	115.40	1.873	221.20	115.100	1.773	98.0	100.0	0.0	60.0	230.200
0.00347222	224.40	115.300	1.781	17.70	0.001	150.76	12.060	226.70	115.40	1.874	224.40	115.000	1.775	99.0	100.0	0.0	60.0	225.900
0.00353009	223.60	115.200	1.873	18.00	0.001	150.92	12.073	224.70	115.40	1.873	223.60	115.100	1.775	98.0	100.0	0.0	59.9	226.500
0.00358796	223.30	115.300	1.775	18.30	0.001	151.08	12.086	223.80	115.40	1.874	223.30	115.100	1.775	98.0	100.0	0.0	60.0	226.200
0.00364583	223.10	115.300	1.776	18.60	0.001	151.23	12.098	223.50	115.40	1.871	223.10	115.100	1.775	98.0	100.0	0.0	60.0	225.900
0.00370370	223.00	115.200	1.778	18.90	0.001	151.38	12.110	223.30	115.40	1.868	222.90	115.100	1.775	98.0	100.0	0.0	59.9	225.900
0.00376157	223.10	115.300	1.779	19.20	0.001	151.53	12.122	223.30	115.40	1.874	222.80	115.100	1.775	98.0	100.0	0.0	60.0	226.500
0.00381944	223.20	115.300	1.780	19.50	0.001	151.68	12.134	223.40	115.40	1.874	222.90	115.100	1.776	98.0	100.0	0.0	60.0	226.200
0.00387731	223.30	115.200	1.777	19.90	0.001	151.81	12.145	223.30	115.40	1.876	222.80	115.100	1.775	97.0	100.0	0.0	60.0	228.200
0.00393519	223.30	115.200	1.779	20.20	0.001	151.95	12.155	223.30	115.30	1.873	222.80	115.100	1.777	96.0	100.0	0.0	60.0	231.300
0.00399306	223.10	115.100	1.780	20.50	0.001	152.08	12.166	223.30	115.30	1.873	222.90	114.900	1.777	97.0	100.0	0.0	60.0	228.500
0.00405093	222.80	115.300	1.805	20.80	0.001	152.25	12.180	223.20	115.30	1.871	222.80	115.000	1.776	98.0	100.0	0.0	60.0	226.200
0.00410880	222.80	115.200	1.811	21.10	0.001	152.37	12.189	223.30	115.30	1.811	222.80	115.000	1.776	98.0	100.0	0.0	59.9	226.200
0.00416667	222.90	115.200	1.779	21.40	0.001	152.44	12.195	223.30	115.40	1.875	222.80	115.000	1.777	98.0	100.0	0.0	60.0	226.200
0.00422454	223.00	115.100	1.782	21.70	0.001	152.56	12.204	223.40	115.30	1.876	222.80	115.000	1.777	98.0	100.0	0.0	60.0	226.200
0.00428241	223.10	115.100	1.779	22.00	0.001	152.68	12.214	223.30	115.30	1.879	222.80	115.000	1.777	98.0	100.0	0.0	59.9	226.500
0.00434028	223.20	115.300	1.780	22.30	0.001	152.79	12.222	223.30	115.40	1.874	222.90	115.000	1.776	98.0	100.0	0.0	60.0	226.500
0.00439815	223.20	115.200	1.779	22.60	0.001	152.90	12.231	223.40	115.30	1.888	222.80	115.000	1.778	98.0	100.0	0.0	60.0	226.200
0.00445602	223.40	115.300	1.779	23.00	0.001	153.00	12.240	223.40	115.30	1.876	222.90	115.000	1.778	97.0	100.0	0.0	60.0	229.100
0.00451389	223.40	115.200	1.779	23.30	0.001	153.15	12.251	223.40	115.30	1.874	222.90	115.000	1.777	96.0	100.0	0.0	59.9	231.600
0.00457176	223.00	115.300	1.779	23.60	0.001	153.21	12.256	223.40	115.30	1.876	223.00	115.000	1.777	98.0	100.0	0.0	60.0	227.100
0.00462963	223.00	115.100	1.873	23.90	0.001	153.31	12.264	223.40	115.30	1.873	223.00	115.000	1.778	98.0	100.0	0.0	60.0	226.200
0.00468750	222.90	115.000	1.781	24.20	0.001	153.40	12.271	223.40	115.30	1.873	222.90	115.000	1.778	98.0	100.0	0.0	59.9	226.200
0.00474537	223.00	115.200	1.782	24.50	0.001	153.49	12.279	223.30	115.30	1.875	222.90	114.900	1.779	98.0	100.0	0.0	60.0	226.500
0.00480324	223.10	115.200	1.781	24.80	0.001	153.58	12.286	223.40	115.30	1.873	223.00	115.000	1.778	98.0	100.0	0.0	60.0	226.500
0.00486111	223.30	115.200	1.780	25.10	0.002	153.67	12.293	223.50	115.30	1.878	223.00	114.900	1.778	98.0	100.0	0.0	59.9	226.500
0.00491898	223.40	115.200	1.780	25.40	0.002	153.76	12.301	223.50	115.30	1.879	223.10	115.000	1.778	98.0	100.0	0.0	60.0	226.500
0.00497685	222.30	115.100	1.781	25.80	0.002	153.85	12.308	228.30	115.30	1.892	222.30	115.000	1.778	98.0	100.0	0.0	59.9	226.800
0.00503472	222.90	115.100	1.783	26.10	0.002	153.94	12.314	222.90	115.30	1.874	222.20	115.000	1.779	96.0	100.0	0.0	59.9	231.100
0.00509259	223.20	115.300	1.779	26.40	0.002	154.02	12.321	223.20	115.30	1.874	222.70	115.000	1.778	96.0	100.0	0.0	59.9	230.800
0.00515046	223.00	115.100	1.785	26.70	0.002	154.10	12.328	223.20	115.30	1.875	222.90	115.000	1.779	98.0	100.0	0.0	59.9	227.100
0.00520833	223.00	115.200	1.840	27.00	0.002	154.18	12.334	223.40	115.30	1.875	223.00	115.000	1.778	98.0	100.0	0.0	60.0	226.500
0.00526620	223.10	115.300	1.773	27.30	0.002	154.25	12.339	223.40	115.30	1.872	223.00	115.000	1.765	98.0	100.0	0.0	59.9	226.200
0.00532407	222.90	115.000	1.780	27.60	0.002	154.32	12.345	223.30	115.30	1.863	222.90	114.900	1.772	98.0	100.0	0.0	60.0	226.200
0.00538194	223.00	115.100	1.773	27.90	0.002	154.43	12.354	223.30	115.30	1.872	222.80	115.000	1.773	98.0	100.0	0.0	59.9	226.200
0.00543981	223.00	115.200	1.774	28.20	0.002	154.46	12.357	223.30	115.30	1.879	222.70	114.900	1.766	98.0	100.0	0.0	60.0	225.900
0.00549769	222.90	115.100	1.776	28.50	0.002	154.56	12.365	223.10	115.30	1.877	222.60	114.900	1.772	98.0	100.0	0.0	60.0	226.500
0.00555556	223.00	115.200	1.776	28.90	0.002	154.60	12.367	223.20	115.30	1.884	222.60	115.000	1.771	98.0	100.0	0.0	60.0	226.200
0.00561343	223.00	115.100	1.779	29.20	0.002	154.69	12.375	223.00	115.30	1.872	222.50	114.900	1.772	96.0	100.0	0.0	59.9	231.100
0.00567130	222.80	115.100	1.777	29.50	0.002	154.72	12.377	223.00	115.30	1.870	222.50	114.900	1.767	97.0	100.0	0.0	60.0	228.800
0.00572917	222.40	115.200	1.784	29.80	0.002	154.81	12.385	222.80	115.30	1.870	222.40	115.000	1.773	98.0	100.0	0.0	60.0	226.200
0.00578704	222.40	115.100	1.842	30.10	0.002	154.84	12.387	222.90	115.30	1.842	222.40	115.000	1.766	98.0	100.0	0.0	59.9	225.700
0.00584491	222.50	115.100	1.775	30.40	0.002	154.89	12.391	222.80	115.30	1.868	222.40	114.900	1.773	98.0	100.0	0.0	60.0	226.200
0.00590278	222.50	115.200	1.777	30.70	0.002	154.95	12.396	222.90	115.30	1.870	222.40	115.000	1.768	98.0	100.0	0.0	60.0	225.700
0.00596065	222.60	115.100	1.775	31.00	0.002	155.01	12.400	222.80	115.30	1.869	222.30	114.900	1.773	98.0	100.0	0.0	60.0	226.200
0.00601852	222.70	115.100	1.775	31.30	0.002	155.06	12.405	222.90	115.30	1.870	222.40	115.000	1.774	98.0	100.0	0.0	60.0	225.700
0.00607639	222.70	115.100	1.773	31.60	0.002	155.12	12.409	222.90	115.30	1.884	222.40	114.900	1.767	98.0	100.0	0.0	60.0	225.400
0.00613426	222.70	115.100	1.774	32.00	0.002	155.17	12.413	222.70	115.30	1.879	222.30	115.000	1.771	97.0	100.0	0.0	59.9	228.200
0.00619213	223.00	115.200	1.774	32.30	0.002	155.22	12.417	223.00	115.30	1.873	222.40	115.000	1.772	96.0	100.0	0.0	60.0	231.300
0.00625000	222.60	115.100	1.779	32.60	0.002	155.28	12.422	223.00	115.30	1.872	222.50	115.000	1.774	98.0	100.0	0.0	60.0	226.500
0.00630787	222.40	115.100	1.869	32.90	0.002	155.33	12.426	222.90	115.30	1.872	222.40	115.000	1.767	98.0	100.0	0.0	60.0	225.900
0.00636574	222.50	115.100	1.783	33.20	0.002	155.40	12.431	223.00	115.30	1.869	222.40	115.000	1.773	98.0	100.0	0.0	60.0	225.900
0.00642361	222.60	115.100	1.776	33.50	0.002	155.42	12.433	222.90	115.30	1.868	222.50	114.900	1.773	98.0	100.0	0.0	60.0	226.200
0.00648148	222.60	115.100	1.774	33.80	0.002	155.47	12.437	222.80	115.30	1.873	222.40	115.000	1.765	98.0	100.0	0.0	59.9	225.400
0.00653935	222.70	115.100	1.773	34.10	0.002	155.51	12.441	222.90	115.20	1.876	222.30	114.900	1.773	98.0	100.0	0.0	59.9	225.900
0.00659722	222.80	115.200	1.775	34.40	0.002	155.56	12.444	223.00	115.30	1.873	222.40	115.000	1.769	98.0	100.0	0.0	60.0	225.700
0.00665509	222.80	115.100	1.766	34.80	0.002	155.63	12.450	222.90	115.30	1.877	222.30	115.000	1.766	98.0	100.0	0.0	60.0	225.900
0.00671296	222.40	115.200	1.783	35.10	0.002	155.64	12.451	222.80	115.30	1.864	222.20	115.000	1.761	97.0	100.0	0.0	59.9	229.100
0.00677083	222.20	115.300	1.763	35.40	0.002	155.68	12.454	222.40	115.30	1.860	221.70	115.000	1.762	96.0	100.0	0.0	60.0	229.100
0.00682870	221.40	115.200	1.770	35.70	0.002	155.72	12.457	222.20	115.40	1.864	221.40	115.000	1.761	98.0	100.0	0.0	60.0	225.700
0.00688657	221.60	115.300	1.826	36.00	0.002	155.75	12.460	221.90	115.40	1.866	221.40	115.000	1.767	98.0	100.0	0.0	60.0	225.100
0.00694444	221.90	115.300	1.775	36.30	0.002	155.79	12.463	222.00	115.30	1.861	221.60	115.000	1.765	98.0	100.0	0.0	60.0	225.900
0.00700231	222.40	115.300	1.771	36.60	0.002	155.83	12.466	222.50	115.30	1.871	221.90	115.000	1.771	98.0	100.0	0.0	60.0	226.200
0.00706019	222.30	115.300	1.778	36.90	0.002	155.87	12.469	222.60	115.30	1.865	222.20	115.000	1.767	98.0	100.0	0.0	60.0	225.400
0.00711806	222.60	115.300	1.775	37.20	0.002	155.91	12.473	222.70	115.40	1.875	222.20	115.000	1.774	98.0	100.0	0.0	59.9	226.500
0.00717593	222.80	115.200	1.774	37.50	0.003	155.95	12.476	223.00	115.30	1.870	222.40	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00723380	222.80	115.200	1.775	37.80	0.003	156.02	12.481	223.00	115.30	1.873	222.40	115.000	1.768	98.0	100.0	0.0	59.9	226.500
0.00729167	222.90	115.200	1.775	38.20	0.003	156.03	12.482	222.90	115.40	1.870	222.50	115.000	1.773	96.0	100.0	0.0	60.0	230.800
0.00734954	223.00	115.200	1.776	38.50	0.003	156.07	12.485	223.00	115.40	1.881	222.50	114.900	1.768	96.0	100.0	0.0	60.0	230.200
0.00740741	222.50	115.200	1.779	38.80	0.003	156.11	12.488	223.10	115.30	1.868	222.50	115.000	1.773	98.0	100.0	0.0	60.0	225.900
0.00746528	222.50	115.200	1.867	39.10	0.003	156.14	12.491	223.00	115.40	1.867	222.50	115.000	1.772	98.0	100.0	0.0	59.9	225.700
0.00752315	222.50	115.300	1.774	39.40	0.003	156.17	12.493	222.80	115.40	1.867	222.50	115.100	1.769	98.0	100.0	0.0	60.0	225.900
0.00758102	222.60	115.200	1.775	39.70	0.003	156.21	12.496	222.80	115.30	1.871	222.40	115.000	1.773	98.0	100.0	0.0	60.0	226.200
0.00763889	222.70	115.200	1.775	40.00	0.003	156.24	12.499	222.90	115.30	1.873	222.40	115.000	1.773	98.0	100.0	0.0	60.0	226.200
0.00769676	222.80	115.200	1.774	40.30	0.003	156.28	12.502	223.00	115.30	1.876	222.50	115.000	1.772	98.0	100.0	0.0	60.0	226.200
0.00775463	222.80	115.200	1.774	40.60	0.003	156.31	12.504	223.00	115.30	1.869	222.50	115.000	1.773	98.0	100.0	0.0	60.0	225.700
0.00781250	222.80	115.300	1.773	40.90	0.003	156.34	12.507	222.80	115.30	1.886	222.40	115.000	1.759	98.0	100.0	0.0	60.0	227.100
0.00787037	222.70	115.200	1.775	41.30	0.003	156.40	12.511	222.80	115.30	1.871	222.30	115.000	1.772	96.0	100.0	0.0	60.0	230.800
0.00792824	222.60	115.200	1.774	41.60	0.003	156.41	12.512	222.70	115.30	1.873	222.30	115.000	1.772	97.0	100.0	0.0	60.0	227.700
0.00798611	222.20	115.200	1.808	41.90	0.003	156.44	12.515	222.70	115.30	1.871	222.20	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00804398	222.30	115.100	1.804	42.20	0.003	156.46	12.517	222.70	115.30	1.808	222.20	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00810185	222.30	115.300	1.773	42.50	0.003	156.49	12.519	222.70	115.30	1.870	222.30	115.000	1.773	98.0	100.0	0.0	60.0	225.400
0.00815972	222.40	115.200	1.775	42.80	0.003	156.52	12.521	222.70	115.30	1.867	222.20	115.000	1.768	98.0	100.0	0.0	60.0	225.700
0.00821759	222.40	115.200	1.776	43.10	0.003	156.55	12.524	222.70	115.30	1.870	222.20	115.000	1.773	98.0	100.0	0.0	60.0	225.900
0.00827546	222.40	115.200	1.773	43.40	0.003	156.60	12.528	222.60	115.30	1.872	222.10	115.000	1.765	98.0	100.0	0.0	60.0	225.900
0.00833333	226.60	115.300	1.790	43.70	0.003	156.61	12.529	227.20	115.40	1.874	222.10	115.000	1.772	99.0	100.0	0.0	60.0	226.800
0.00839120	225.10	115.200	1.778	44.00	0.003	156.64	12.531	226.60	115.40	1.897	225.10	115.000	1.773	98.0	100.0	0.0	60.0	229.400
0.00844907	224.20	115.300	1.773	44.40	0.003	156.67	12.533	225.10	115.40	1.867	223.90	115.000	1.773	97.0	100.0	0.0	60.0	230.500
0.00850694	223.00	115.100	1.773	44.70	0.003	156.70	12.536	224.20	115.40	1.872	223.00	115.000	1.771	98.0	100.0	0.0	60.0	226.500
0.00856481	222.50	115.200	1.844	45.00	0.003	156.72	12.538	223.30	115.40	1.866	222.50	115.000	1.770	98.0	100.0	0.0	60.0	225.700
0.00862269	222.50	115.200	1.773	45.30	0.003	156.75	12.539	223.00	115.30	1.844	222.50	115.000	1.771	98.0	100.0	0.0	60.0	225.900
0.00868056	222.30	115.100	1.764	45.60	0.003	156.77	12.541	222.90	115.30	1.869	222.30	115.000	1.761	99.0	100.0	0.0	59.9	224.500
0.00873843	222.30	115.300	1.776	45.90	0.003	156.80	12.543	222.50	115.40	1.871	222.00	115.000	1.761	98.0	100.0	0.0	60.0	225.900
0.00879630	222.40	115.300	1.775	46.20	0.003	156.82	12.545	222.70	115.40	1.874	222.10	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00885417	222.70	115.200	1.777	46.50	0.003	156.85	12.548	222.80	115.30	1.871	222.20	115.000	1.772	98.0	100.0	0.0	60.0	226.200
0.00891204	222.70	115.000	1.776	46.80	0.003	156.90	12.551	222.90	115.30	1.884	222.40	115.000	1.771	98.0	100.0	0.0	60.0	226.800
0.00896991	222.80	115.300	1.772	47.10	0.003	156.92	12.553	222.80	115.30	1.869	222.30	115.000	1.771	96.0	100.0	0.0	60.0	230.800
0.00902778	222.50	115.200	1.774	47.50	0.003	156.92	12.553	222.80	115.30	1.871	222.20	115.000	1.771	97.0	100.0	0.0	59.9	228.500
0.00908565	222.20	115.200	1.787	47.80	0.003	156.95	12.555	222.60	115.30	1.869	222.20	115.000	1.772	98.0	100.0	0.0	60.0	226.200
0.00914352	222.00	115.200	1.807	48.10	0.003	156.97	12.557	222.70	115.30	1.807	222.00	115.000	1.763	98.0	100.0	0.0	60.0	225.400
0.00920139	222.10	115.200	1.773	48.40	0.003	156.99	12.559	222.40	115.30	1.864	222.00	115.000	1.771	98.0	100.0	0.0	60.0	225.700
0.00925926	222.20	115.100	1.771	48.70	0.003	157.01	12.560	222.50	115.30	1.867	222.00	115.000	1.769	98.0	100.0	0.0	60.0	225.900
0.00931713	222.30	115.300	1.772	49.00	0.003	157.03	12.562	222.40	115.30	1.869	222.00	115.000	1.770	98.0	100.0	0.0	60.0	226.200
0.00937500	222.30	115.300	1.771	49.30	0.003	157.05	12.564	222.50	115.30	1.870	222.00	115.000	1.770	98.0	100.0	0.0	60.0	225.700
0.00943287	222.50	115.200	1.778	49.60	0.003	157.08	12.566	222.60	115.30	1.871	222.00	115.000	1.770	98.0	100.0	0.0	60.0	226.500
0.00949074	222.80	115.300	1.773	50.00	0.004	157.10	12.567	222.80	115.40	1.881	222.40	115.000	1.771	97.0	100.0	0.0	60.0	228.500
0.00954861	222.70	115.200	1.772	50.20	0.004	157.12	12.569	222.80	115.30	1.869	222.10	115.000	1.770	96.0	100.0	0.0	59.9	230.800
0.00960648	222.10	115.200	1.773	50.60	0.004	157.14	12.571	222.70	115.30	1.868	222.00	115.000	1.762	97.0	100.0	0.0	60.0	226.800
0.00966435	222.00	115.200	1.857	50.90	0.004	157.16	12.572	222.40	115.40	1.868	222.00	115.000	1.770	98.0	100.0	0.0	60.0	225.900
0.00972222	222.20	115.200	1.789	51.20	0.004	157.18	12.574	222.50	115.40	1.857	222.00	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00978009	222.40	115.300	1.778	51.50	0.004	157.20	12.575	222.70	115.40	1.869	222.20	115.000	1.770	98.0	100.0	0.0	60.0	225.900
0.00983796	222.30	115.300	1.775	51.80	0.004	157.22	12.577	222.60	115.30	1.868	222.20	115.000	1.770	98.0	100.0	0.0	60.0	225.900
0.00989583	222.50	115.200	1.775	52.10	0.004	157.24	12.579	222.70	115.30	1.869	222.20	115.000	1.772	98.0	100.0	0.0	60.0	225.900
0.00995370	222.50	115.200	1.776	52.40	0.004	157.26	12.580	222.70	115.30	1.878	222.30	115.000	1.771	98.0	100.0	0.0	60.0	225.900
0.01001157	222.50	115.300	1.765	52.70	0.004	157.28	12.582	222.60	115.30	1.866	222.20	115.000	1.763	98.0	100.0	0.0	60.0	225.700
0.01006944	222.40	115.300	1.770	53.00	0.004	157.29	12.583	222.50	115.30	1.867	221.90	115.000	1.759	96.0	100.0	0.0	60.0	229.900
0.01012731	222.50	115.200	1.782	53.30	0.004	157.31	12.585	222.50	115.30	1.872	221.90	115.000	1.770	96.0	100.0	0.0	59.9	230.800
