RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
mcf.perlbench,224,120,2025,1142,1832,703,6,0,0,2227,1144,2005,2016,1141,1823,97,100,0,0,0
mcf.perlbench,224,121,2020,1142,1827,708,6,0,0,2240,1143,2020,2010,1141,1818,97,100,0,0,0
mcf.perlbench,224,122,2025,1143,1830,714,6,0,0,2210,1143,1992,2008,1141,1817,97,100,0,0,0
mcf.perlbench,224,123,2012,1143,1819,719,6,0,0,2206,1144,1989,2005,1141,1814,97,100,0,0,0
mcf.perlbench,224,124,2014,1143,1821,725,6,0,0,2214,1144,1995,1986,1142,1795,97,100,0,0,0
mcf.perlbench,224,125,2024,1143,1831,731,6,0,0,2222,1144,2003,1980,1141,1792,97,100,0,0,0
mcf.perlbench,224,126,2040,1142,1844,736,6,0,0,2272,1144,2047,2006,1141,1814,97,100,0,0,0
mcf.perlbench,224,127,2050,1143,1852,742,6,0,0,2228,1143,2010,2036,1141,1841,97,100,0,0,0
mcf.perlbench,224,128,2038,1143,1842,748,6,0,0,2266,1143,2041,2007,1141,1814,97,100,0,0,0
mcf.perlbench,224,129,2041,1142,1845,754,6,0,0,2203,1144,1985,2025,1142,1830,97,100,0,0,0
mcf.perlbench,224,130,2122,1143,1912,759,6,0,0,2224,1144,2004,2027,1141,1832,97,100,0,0,0
mcf.perlbench,224,131,2038,1142,1843,765,6,0,0,2238,1144,2017,2024,1142,1829,97,100,0,0,0
mcf.perlbench,224,132,2032,1142,1836,771,6,0,0,2233,1143,2013,2027,1141,1832,97,100,0,0,0
mcf.perlbench,224,133,2075,1142,1874,776,6,0,0,2217,1143,2000,2016,1141,1821,97,100,0,0,0
mcf.perlbench,224,134,2041,1142,1845,782,6,0,0,2223,1143,2003,2001,1141,1809,97,100,0,0,0
mcf.perlbench,224,135,2032,1143,1836,788,6,0,0,2226,1143,2006,2017,1141,1824,97,100,0,0,0
mcf.perlbench,224,136,2020,1143,1825,793,6,0,0,2212,1143,1994,2013,1141,1821,97,100,0,0,0
mcf.perlbench,224,137,2213,1142,1994,799,6,0,0,2216,1143,1998,2014,1141,1822,97,100,0,0,0
mcf.perlbench,224,138,2019,1142,1828,805,6,0,0,2222,1143,2006,2011,1141,1821,97,100,0,0,0
mcf.perlbench,224,139,2013,1143,1821,810,6,0,0,2209,1143,1991,2000,1140,1810,97,100,0,0,0
mcf.perlbench,224,140,2026,1142,1834,816,7,0,0,2217,1143,1999,1983,1141,1796,97,100,0,0,0
mcf.perlbench,224,141,2053,1142,1856,822,7,0,0,2212,1143,1993,2010,1141,1818,97,100,0,0,0
mcf.perlbench,224,142,2017,1143,1825,827,7,0,0,2223,1143,2004,2001,1141,1812,97,100,0,0,0
mcf.perlbench,224,143,2014,1141,1823,833,7,0,0,2199,1143,1985,1982,1140,1795,97,100,0,0,0
mcf.perlbench,224,144,2016,1141,1826,839,7,0,0,2207,1142,1990,2010,1140,1820,97,100,0,0,0
mcf.perlbench,224,145,2023,1142,1832,844,7,0,0,2211,1142,1995,1993,1139,1804,97,100,0,0,0
mcf.perlbench,224,146,2011,1141,1821,850,7,0,0,2195,1142,1980,1987,1141,1799,97,100,0,0,0
mcf.perlbench,224,147,2018,1142,1825,855,7,0,0,2200,1143,1985,2010,1140,1820,97,100,0,0,0
mcf.perlbench,224,148,2012,1141,1821,861,7,0,0,2210,1143,1994,2010,1141,1819,97,100,0,0,0
mcf.perlbench,224,149,2041,1141,1847,867,7,0,0,2277,1143,2053,2009,1140,1819,97,100,0,0,0
mcf.perlbench,224,150,2027,1142,1834,873,7,0,0,2223,1142,2005,2023,1140,1832,97,100,0,0,0
mcf.perlbench,224,151,2035,1142,1840,878,7,0,0,2224,1143,2004,2025,1140,1832,97,100,0,0,0
mcf.perlbench,224,152,2043,1143,1847,884,7,0,0,2221,1143,2004,2023,1141,1831,97,100,0,0,0
mcf.perlbench,224,153,2031,1143,1836,890,7,0,0,2242,1143,2020,2019,1141,1826,97,100,0,0,0
mcf.perlbench,224,154,2033,1141,1840,895,7,0,0,2214,1143,1997,2026,1139,1834,97,100,0,0,0
mcf.perlbench,224,155,2042,1142,1846,901,7,0,0,2224,1143,2006,2026,1141,1833,97,100,0,0,0
mcf.perlbench,224,156,2013,1142,1821,907,7,0,0,2219,1143,2001,2008,1140,1817,97,100,0,0,0
mcf.perlbench,224,157,2012,1141,1821,912,7,0,0,2231,1143,2011,2010,1139,1819,97,100,0,0,0
mcf.perlbench,224,158,2079,1142,1881,918,7,0,0,2210,1143,1995,1984,1141,1796,97,100,0,0,0
mcf.perlbench,224,159,2008,1141,1819,924,7,0,0,2207,1143,1991,2005,1140,1815,97,100,0,0,0
mcf.perlbench,224,160,2011,1142,1819,929,7,0,0,2215,1143,1996,2005,1141,1816,97,100,0,0,0
mcf.perlbench,224,161,2017,1143,1823,935,7,0,0,2214,1145,1995,2007,1141,1815,97,100,0,0,0
mcf.perlbench,224,162,2177,1143,1964,940,8,0,0,2261,1145,2037,1993,1142,1803,97,100,0,0,0
mcf.perlbench,224,163,1867,1145,1693,946,8,0,0,2179,1145,1966,1859,1142,1688,96,100,0,0,0
mcf.perlbench,224,164,1882,1144,1707,951,8,0,0,2103,1145,1897,1853,1142,1681,96,100,0,0,0
mcf.perlbench,224,165,1861,1145,1688,956,8,0,0,2115,1145,1908,1852,1143,1681,96,100,0,0,0
mcf.perlbench,224,166,1998,1143,1808,962,8,0,0,2103,1146,1896,1854,1143,1680,97,100,0,0,0
mcf.perlbench,224,167,1875,1144,1700,967,8,0,0,2091,1146,1886,1852,1142,1682,96,100,0,0,0
mcf.perlbench,224,168,1861,1143,1688,972,8,0,0,2102,1145,1896,1853,1142,1681,96,100,0,0,0
mcf.perlbench,224,169,1859,1144,1686,977,8,0,0,2101,1145,1897,1855,1143,1684,96,100,0,0,0
mcf.perlbench,224,170,1859,1145,1685,982,8,0,0,2085,1146,1881,1853,1143,1680,96,100,0,0,0
mcf.perlbench,224,171,1864,1144,1690,988,8,0,0,2068,1146,1868,1846,1143,1675,96,100,0,0,0
mcf.perlbench,224,172,1860,1144,1687,993,8,0,0,2080,1145,1877,1855,1143,1683,96,100,0,0,0
mcf.perlbench,224,173,2359,1142,2122,998,8,0,0,2799,1146,2508,1855,1139,1683,97,100,0,0,0
mcf.perlbench,224,174,1856,1145,1683,1004,8,0,0,2366,1145,2127,1808,1141,1642,96,100,0,0,0
mcf.perlbench,224,175,1859,1145,1686,1009,8,0,0,2074,1146,1869,1852,1143,1680,96,100,0,0,0
mcf.perlbench,224,176,1870,1146,1693,1014,8,0,0,2070,1147,1868,1850,1143,1678,96,100,0,0,0
mcf.perlbench,224,177,1867,1145,1691,1019,8,0,0,2077,1147,1873,1850,1145,1677,96,100,0,0,0
mcf.perlbench,224,178,1855,1147,1678,1024,8,0,0,2080,1147,1874,1851,1145,1677,96,100,0,0,0
mcf.perlbench,224,179,2097,1143,1892,1030,8,0,0,2097,1147,1892,1850,1142,1677,97,100,0,0,0
mcf.perlbench,224,180,1865,1145,1691,1035,8,0,0,2118,1146,1910,1842,1143,1670,96,100,0,0,0
mcf.perlbench,224,181,1859,1145,1684,1040,8,0,0,2133,1146,1923,1853,1143,1680,96,100,0,0,0
mcf.perlbench,224,182,1867,1145,1692,1045,8,0,0,2113,1146,1907,1851,1143,1679,96,100,0,0,0
mcf.perlbench,224,183,2097,1144,1892,1051,8,0,0,2099,1147,1892,1847,1144,1674,97,100,0,0,0
mcf.perlbench,224,184,1857,1145,1682,1056,8,0,0,2052,1147,1853,1853,1141,1679,96,100,0,0,0
mcf.perlbench,224,185,1871,1146,1693,1061,8,0,0,2105,1147,1896,1847,1145,1672,96,100,0,0,0
mcf.perlbench,224,186,1866,1146,1690,1066,9,0,0,2101,1148,1893,1851,1145,1677,96,100,0,0,0
mcf.perlbench,224,187,1853,1145,1680,1071,9,0,0,2106,1147,1898,1853,1144,1679,96,100,0,0,0
mcf.perlbench,224,188,1871,1146,1694,1077,9,0,0,2083,1147,1879,1851,1144,1678,96,100,0,0,0
mcf.perlbench,224,189,1872,1146,1695,1082,9,0,0,2099,1147,1892,1841,1144,1669,96,100,0,0,0
mcf.perlbench,224,190,1863,1146,1687,1087,9,0,0,2104,1148,1897,1851,1145,1678,96,100,0,0,0
mcf.perlbench,224,191,1871,1146,1693,1092,9,0,0,2086,1148,1881,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,192,1868,1146,1691,1097,9,0,0,2079,1148,1874,1852,1145,1678,96,100,0,0,0
mcf.perlbench,224,193,1856,1146,1681,1103,9,0,0,2092,1148,1885,1848,1144,1675,96,100,0,0,0
mcf.perlbench,224,194,1866,1145,1692,1108,9,0,0,2106,1148,1897,1848,1145,1674,96,100,0,0,0
mcf.perlbench,224,195,1868,1146,1691,1113,9,0,0,2098,1147,1889,1850,1144,1677,96,100,0,0,0
mcf.perlbench,224,196,2080,1146,1873,1118,9,0,0,2092,1147,1884,1851,1145,1676,97,100,0,0,0
mcf.perlbench,224,197,1871,1147,1692,1123,9,0,0,2070,1147,1865,1849,1145,1677,96,100,0,0,0
mcf.perlbench,224,198,1866,1145,1691,1129,9,0,0,2074,1148,1869,1850,1145,1675,96,100,0,0,0
mcf.perlbench,224,199,1855,1145,1681,1134,9,0,0,2093,1148,1889,1846,1144,1673,96,100,0,0,0
mcf.perlbench,224,200,2086,1146,1880,1139,9,0,0,2099,1148,1892,1852,1145,1678,97,100,0,0,0
mcf.perlbench,224,201,1868,1146,1692,1144,9,0,0,2086,1148,1882,1843,1144,1670,96,100,0,0,0
mcf.perlbench,224,202,1860,1146,1685,1149,9,0,0,2106,1148,1896,1850,1145,1677,96,100,0,0,0
mcf.perlbench,224,203,1867,1146,1689,1155,9,0,0,2087,1148,1881,1850,1145,1677,96,100,0,0,0
mcf.perlbench,224,204,1868,1146,1691,1160,9,0,0,2103,1148,1893,1851,1145,1676,96,100,0,0,0
mcf.perlbench,224,205,1853,1146,1679,1165,9,0,0,2088,1148,1882,1850,1145,1676,96,100,0,0,0
mcf.perlbench,224,206,1867,1145,1692,1170,9,0,0,2109,1148,1899,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,207,1864,1146,1689,1175,9,0,0,2093,1148,1887,1848,1145,1674,96,100,0,0,0
mcf.perlbench,224,208,1858,1146,1683,1181,9,0,0,2076,1148,1872,1849,1145,1676,96,100,0,0,0
mcf.perlbench,224,209,1868,1146,1690,1186,9,0,0,2075,1148,1870,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,210,1872,1147,1694,1191,10,0,0,2077,1148,1869,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,211,1855,1147,1680,1196,10,0,0,2076,1148,1870,1850,1145,1676,96,100,0,0,0
mcf.perlbench,224,212,1858,1148,1681,1201,10,0,0,2082,1148,1875,1851,1145,1676,96,100,0,0,0
mcf.perlbench,224,213,2083,1146,1878,1207,10,0,0,2083,1148,1878,1850,1145,1676,97,100,0,0,0
mcf.perlbench,224,214,1860,1147,1682,1212,10,0,0,2085,1148,1877,1853,1145,1678,96,100,0,0,0
mcf.perlbench,224,215,1862,1146,1686,1217,10,0,0,2086,1148,1880,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,216,1856,1146,1680,1222,10,0,0,2087,1148,1880,1852,1145,1677,96,100,0,0,0
mcf.perlbench,224,217,1995,1145,1802,1227,10,0,0,2094,1148,1887,1852,1145,1678,97,100,0,0,0
mcf.perlbench,224,218,1855,1146,1679,1233,10,0,0,2101,1147,1894,1850,1145,1677,96,100,0,0,0
mcf.perlbench,224,219,1861,1145,1687,1238,10,0,0,2096,1148,1890,1841,1145,1668,96,100,0,0,0
mcf.perlbench,224,220,1860,1147,1684,1243,10,0,0,2224,1148,1998,1853,1144,1678,96,100,0,0,0
mcf.perlbench,224,221,1869,1146,1690,1249,10,0,0,2237,1148,2011,1854,1144,1680,97,100,0,0,0
mcf.perlbench,224,222,1865,1146,1688,1254,10,0,0,2072,1148,1868,1851,1144,1678,96,100,0,0,0
mcf.perlbench,224,223,1860,1148,1683,1259,10,0,0,2070,1148,1865,1852,1145,1677,96,100,0,0,0
We were told to process 224 lines from the power meter
Processed 224 lines from power meter
There were 0 errors in reading from the meter
