Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
175 41 43 32 43 4076.800 4194.400 9159 9159
180 41 43 32 43 4076.800 4194.400 9159 8875
185 41 43 32 43 3998.400 4194.400 9159 8875
190 41 43 32 43 4076.800 4194.400 9372 8875
195 41 43 32 43 3998.400 4194.400 9656 8875
200 41 43 32 43 3998.400 4194.400 9372 8875
205 41 43 32 43 4076.800 4194.400 9159 8875
210 41 43 32 43 4076.800 4194.400 9372 9159
215 41 43 32 43 3998.400 4194.400 9159 9159
220 41 43 32 43 4076.800 4194.400 9372 8875
225 41 43 32 43 4076.800 4194.400 9372 8875
230 41 43 32 43 3998.400 4194.400 9372 8875
235 41 43 32 43 3998.400 4194.400 9372 8875
240 41 43 32 43 4076.800 4194.400 9372 9159
245 41 43 32 43 3998.400 4194.400 9372 8875
250 41 43 32 43 4076.800 4194.400 9372 8875
255 41 44 32 43 3998.400 4194.400 9159 8875
260 41 43 32 43 4076.800 4194.400 9159 9159
265 41 43 32 43 3998.400 4194.400 9372 8875
270 42 43 32 43 3998.400 4194.400 9372 8875
275 43 43 32 43 3998.400 4194.400 9372 8875
280 43 43 32 43 3998.400 4194.400 9372 8875
285 43 43 32 43 3998.400 4194.400 9372 8662
290 44 43 32 43 3998.400 4076.800 9159 8875
295 43 43 32 43 3998.400 4194.400 9372 8875
300 44 43 32 43 3998.400 4194.400 9159 8875
305 44 43 32 43 4076.800 4194.400 9372 8875
310 44 43 32 43 4076.800 4194.400 9372 8875
315 44 43 32 43 4076.800 4194.400 9372 9159
320 44 43 32 43 3998.400 4194.400 9372 8875
325 45 43 32 43 4076.800 4194.400 9159 8875
330 44 43 32 43 4076.800 4194.400 9372 8875
335 44 43 32 43 3998.400 4194.400 9656 9159
340 45 43 32 43 3998.400 4194.400 9372 8875
345 45 43 32 43 3998.400 4194.400 9372 8875
350 44 44 32 43 3998.400 4194.400 9372 8875
355 45 43 32 43 4076.800 4076.800 9372 9159
360 44 44 33 43 4076.800 4194.400 9656 8875
365 44 44 32 43 4076.800 4194.400 9372 8875
370 45 43 32 43 3998.400 4194.400 9372 8875
375 45 43 32 43 3998.400 4194.400 9159 8875
380 45 43 32 43 4076.800 4076.800 9372 9159
385 45 43 32 43 3998.400 4194.400 9372 9159
390 45 43 32 43 3998.400 4194.400 9656 8875
395 45 44 32 43 4076.800 4194.400 9372 8875
400 45 43 33 43 4076.800 4194.400 9372 9159
405 45 43 32 43 4076.800 4076.800 9159 8875
410 45 43 32 43 4076.800 4194.400 9372 9159
415 45 43 33 43 3998.400 4194.400 9372 9159
420 45 44 33 43 3998.400 4194.400 9372 9159
425 45 43 33 43 3998.400 4076.800 9372 9159
430 45 43 33 43 3998.400 4194.400 9159 8875
435 46 43 33 43 4076.800 4194.400 9372 8875
440 46 43 33 43 3998.400 4076.800 9372 8875
445 46 43 33 43 3998.400 4194.400 9372 9159
450 45 43 33 43 3998.400 4194.400 9372 9159
455 46 43 33 43 4076.800 4194.400 9372 9159
460 46 43 33 43 3998.400 4194.400 9372 8875
465 45 44 33 43 3998.400 4194.400 9372 8875
470 45 43 33 43 3998.400 4076.800 9372 9159
475 45 44 33 43 3998.400 4194.400 9372 8875
480 45 44 33 43 4076.800 4194.400 9372 8875
485 46 43 33 43 3998.400 4076.800 9372 9159
490 45 43 33 43 3998.400 4194.400 9372 8875
495 45 43 33 43 4076.800 4194.400 9372 9159
500 45 43 33 43 4076.800 4076.800 9372 9159
505 45 44 33 43 4076.800 4076.800 9372 9159
510 46 43 33 43 3998.400 4076.800 9372 9159
515 45 44 33 43 3998.400 4194.400 9372 9159
520 45 44 33 43 4076.800 4194.400 9372 8875
525 46 43 33 43 3998.400 4194.400 9372 8875
530 46 43 33 43 4076.800 4194.400 9159 8875
535 45 44 33 43 4076.800 4194.400 9372 9159
540 46 43 33 43 4076.800 4194.400 9372 9159
545 45 44 33 43 3998.400 4194.400 9372 9159
550 46 43 33 43 3998.400 4194.400 9372 8875
555 45 43 33 43 4076.800 4194.400 9372 8875
560 45 43 33 43 4076.800 4194.400 9372 8875
565 46 43 33 43 4076.800 4194.400 9372 8875
570 45 43 33 43 3998.400 4194.400 9372 8875
575 46 43 33 43 4076.800 4076.800 9372 8875
580 46 43 33 43 3998.400 4194.400 9372 9159
585 46 43 33 43 4076.800 4076.800 9372 8875
590 45 44 33 43 3998.400 4194.400 9372 8875
595 46 43 33 43 3998.400 4076.800 9372 9159
600 46 43 33 43 3998.400 4194.400 9372 8875
605 46 43 33 43 3998.400 4194.400 9372 9159
610 46 43 33 43 4076.800 4194.400 9372 8875
615 45 43 33 43 3998.400 4194.400 9372 8875
620 46 43 33 43 4076.800 4194.400 9372 8875
625 46 43 33 43 3998.400 4194.400 9159 8875
630 45 44 33 43 3998.400 4194.400 9159 8875
635 46 43 33 43 3998.400 4194.400 9372 8875
640 45 43 33 43 3998.400 4194.400 9372 8875
645 46 44 33 43 3998.400 4194.400 9159 8875
650 45 44 33 43 4076.800 4194.400 9372 8875
655 45 44 33 43 4076.800 4194.400 9656 8875
660 46 44 33 43 4076.800 4194.400 9372 8875
665 46 44 33 43 3998.400 4194.400 9372 9159
670 45 44 33 43 4076.800 4194.400 9372 9159
675 46 44 33 43 4076.800 4194.400 9372 9159
680 45 43 33 43 3998.400 4076.800 9372 9159
685 45 45 33 43 4076.800 4076.800 9372 9159
690 45 44 33 43 3998.400 4194.400 9372 8875
695 45 44 33 43 4076.800 4194.400 9372 9159
700 46 43 33 44 4076.800 4194.400 9372 8875
705 45 44 33 43 4076.800 4194.400 9159 8875
710 45 44 33 43 4076.800 4076.800 9372 8875
715 45 44 33 44 4076.800 4194.400 9372 8875
720 46 44 33 43 3998.400 4194.400 9372 9159
725 46 44 33 44 3998.400 4194.400 9372 9159
730 45 44 33 43 4076.800 4194.400 9372 9159
735 46 43 33 43 4076.800 4076.800 9372 9159
740 46 44 33 43 4076.800 4194.400 9372 8875
745 46 43 33 44 4076.800 4194.400 9372 8875
750 46 44 33 43 4076.800 4194.400 9159 8875
755 45 45 33 43 3998.400 4194.400 9372 8875
760 46 44 33 43 4076.800 4194.400 9372 8875
765 46 44 33 44 4076.800 4194.400 9372 9159
770 46 44 33 43 3998.400 4194.400 9372 8875
775 45 44 33 43 4076.800 4194.400 9372 8875
780 46 43 33 43 4076.800 4194.400 9159 8875
785 46 43 33 43 4076.800 4194.400 9372 9159
790 46 44 33 44 3998.400 4194.400 9372 8875
795 45 44 33 43 4076.800 4194.400 9372 9159
800 46 43 33 43 4076.800 4076.800 9372 9159
805 46 44 33 44 3998.400 4194.400 9656 8875
810 45 44 33 44 4076.800 4194.400 9372 8875
815 46 43 33 44 3998.400 4194.400 9159 8875
820 45 44 33 43 3998.400 4194.400 9159 8875
825 46 43 33 43 3998.400 4194.400 9656 8875
830 46 43 33 43 3998.400 4194.400 9372 9159
835 46 44 33 43 3998.400 4194.400 9372 8875
840 45 44 33 44 3998.400 4194.400 9372 8875
845 45 43 33 43 3998.400 4194.400 9372 9159
850 45 44 33 43 4076.800 4194.400 9372 8875
855 46 43 33 43 3998.400 4194.400 9372 9159
860 46 43 33 43 4076.800 4194.400 9372 9159
865 45 44 33 44 4076.800 4076.800 9372 8875
870 46 43 33 44 4076.800 4194.400 9372 9159
875 46 44 33 43 3998.400 4076.800 9372 8875
880 46 44 33 43 4076.800 4194.400 9656 8875
885 45 43 33 43 4076.800 4194.400 9372 8875
890 46 44 33 43 3998.400 4194.400 9372 9159
895 45 43 33 43 4076.800 4076.800 9372 9159
900 46 43 33 43 3998.400 4194.400 9159 8875
905 45 44 33 43 3998.400 4194.400 9372 8875
910 45 44 33 43 3998.400 4194.400 9159 8875
915 45 44 33 43 4076.800 4194.400 9372 9159
920 45 44 33 43 3998.400 4194.400 9159 8875
925 46 43 33 44 4076.800 4194.400 9372 8875
930 45 43 33 43 3998.400 4194.400 9372 9159
935 46 43 33 43 4076.800 4194.400 9372 9159
940 46 44 33 43 3998.400 4194.400 9159 8875
945 46 44 33 43 3998.400 4194.400 9372 8875
950 45 44 33 43 3998.400 4076.800 9372 8875
955 46 44 33 43 4076.800 4194.400 9159 9159
960 46 43 33 43 3998.400 4076.800 9159 8875
965 46 44 33 43 4076.800 4194.400 9159 9159
970 44 43 33 43 4076.800 4194.400 9372 8875
975 44 43 33 43 4076.800 4194.400 9372 8875
980 43 44 33 44 4076.800 4194.400 9372 8875
985 43 44 33 43 3998.400 4076.800 9159 8875
990 43 44 33 44 4076.800 4194.400 9372 8875
995 43 43 33 43 4076.800 4194.400 9159 8875
1000 43 43 33 43 4076.800 4194.400 9372 8875
1005 43 43 33 43 3998.400 4194.400 9372 9159
1010 42 43 33 43 4076.800 4194.400 9372 8875
1015 42 44 33 43 3998.400 4194.400 9372 8875
1020 42 43 33 43 4076.800 4194.400 9372 9159
1025 42 43 33 43 3998.400 4194.400 9372 9159
1030 42 43 33 43 4076.800 4194.400 9159 9159
1035 42 43 33 43 4076.800 4194.400 9372 9159
1040 42 44 33 43 4076.800 4194.400 9159 9159
1045 42 44 33 43 3998.400 4076.800 9372 9159
1050 42 43 32 43 3998.400 4194.400 9372 9159
1055 42 43 32 43 3998.400 4194.400 9372 8875
1060 41 43 33 43 3998.400 4194.400 9159 9159
1065 41 43 32 43 4076.800 4194.400 9372 9159
1070 41 43 32 43 4076.800 4194.400 9372 8875
1075 42 43 32 43 4076.800 4194.400 9372 9159
1080 42 43 32 43 4076.800 4194.400 9372 9159
1085 41 43 32 43 4076.800 4194.400 9372 9159
1090 41 44 32 43 3998.400 4076.800 9372 9159
1095 41 43 32 43 3998.400 4194.400 9159 9159
1100 41 43 32 43 4076.800 4194.400 9372 9159
1105 41 43 32 43 3998.400 4076.800 9159 9159
1110 41 43 32 43 4076.800 4194.400 9372 8875
1115 41 43 32 43 4076.800 4194.400 9372 8875
1120 41 43 32 43 3998.400 4194.400 9372 8875
1125 41 43 32 43 3998.400 4194.400 9372 8875
1130 41 43 32 43 3998.400 4194.400 9372 8875
1135 41 43 32 43 3998.400 4194.400 9372 9159
1140 41 43 32 43 4076.800 4194.400 9372 9159
1145 41 43 32 43 4076.800 4194.400 9372 8875
1150 41 43 32 43 4076.800 4076.800 9372 8875
1155 41 43 32 43 3998.400 4194.400 9159 9159
1160 41 43 32 43 4076.800 4194.400 9159 8875
1165 41 43 32 43 4076.800 4194.400 9372 8875
1170 41 43 32 43 3998.400 4194.400 9372 8875
1175 41 43 32 43 4076.800 4194.400 9372 9159
1180 41 43 32 43 3998.400 4194.400 9372 9159
1185 41 43 32 43 4076.800 4194.400 9159 9159
1190 41 43 32 43 3998.400 4194.400 9372 9159
1195 41 43 32 43 4076.800 4194.400 9372 9159
1200 41 43 32 43 4076.800 4194.400 9159 8875
1205 41 43 32 43 4076.800 4194.400 9372 8875
1210 41 44 32 43 3998.400 4194.400 9372 9159
1215 41 43 32 43 3998.400 4194.400 9372 8875
1220 41 44 32 43 3998.400 4194.400 9372 8875
1225 41 43 32 43 4076.800 4194.400 9372 9159
1230 41 44 32 43 3998.400 4194.400 9656 9159
1235 41 43 32 43 3998.400 4194.400 9372 9159
1240 41 43 32 43 4076.800 4076.800 9372 8875
1245 41 43 32 43 3998.400 4194.400 9372 9159
1250 41 43 32 43 4076.800 4194.400 9372 9159
1255 41 43 32 43 3998.400 4194.400 9372 9159
1260 41 43 32 43 4076.800 4194.400 9159 9159
1265 41 43 32 43 4076.800 4194.400 9372 8875
1270 41 43 32 43 3998.400 4194.400 9372 8875
1275 41 43 32 43 4076.800 4194.400 9372 8875
1280 41 43 32 43 3998.400 4194.400 9372 8875
1285 41 43 32 43 3998.400 4194.400 9372 8875
1290 41 43 32 43 4076.800 4194.400 9372 8875
1295 41 43 32 43 3998.400 4194.400 9372 9159
1300 41 43 32 43 4076.800 4194.400 9372 8875
1305 41 43 32 43 3998.400 4194.400 9159 9159
1310 41 43 32 43 4076.800 4194.400 9372 9159
1315 41 43 32 43 3998.400 4194.400 9159 8875
1320 41 43 32 43 3998.400 4194.400 9372 9159
1325 41 43 32 43 3998.400 4076.800 9372 8875
1330 41 43 32 43 4076.800 4194.400 9372 8875
1335 41 43 32 43 3998.400 4194.400 9372 8875
1340 41 43 32 43 3998.400 4194.400 9372 8875
1345 41 43 32 43 3998.400 4194.400 9159 8875
1350 41 43 32 43 4076.800 4194.400 9372 9159
1355 41 43 32 43 3998.400 4076.800 9372 9159
1360 41 43 32 43 4076.800 4194.400 9372 8875
1365 41 43 32 43 4076.800 4076.800 9656 8875
1370 41 44 32 43 3998.400 4076.800 9656 8875
1375 41 43 32 43 4076.800 4194.400 9656 9159
1380 41 43 32 43 4076.800 4194.400 9372 8875
1385 41 43 32 43 4076.800 4194.400 9372 8875
1390 41 43 32 43 4076.800 4194.400 9159 8875
1395 41 43 32 43 4076.800 4194.400 9372 9159
1400 41 43 32 43 4076.800 4194.400 9372 9159
1405 41 43 32 43 3998.400 4194.400 9372 9159
1410 41 43 32 43 4076.800 4194.400 9159 9159
1415 41 43 32 43 3998.400 4194.400 9372 8875
1420 41 43 32 43 4076.800 4076.800 9372 9159
1425 41 43 32 43 3998.400 4194.400 9372 8875
1430 41 43 32 43 3998.400 4194.400 9372 9159
1435 41 43 32 43 4076.800 4194.400 9372 9159
1440 41 43 32 43 4076.800 4194.400 9372 8875
1445 41 43 32 43 4076.800 4076.800 9372 8875
1450 41 43 32 43 4076.800 4194.400 9159 8875
1455 41 43 32 43 4076.800 4194.400 9372 9159
1460 41 43 31 43 4076.800 4194.400 9159 9159
1465 41 43 32 43 4076.800 4194.400 9159 9159
1470 41 43 32 43 3998.400 4194.400 9372 8875
1475 41 43 32 43 4076.800 4194.400 9372 9159
1480 41 43 32 43 4076.800 4194.400 9159 9159
1485 41 43 32 43 4076.800 4194.400 9656 8875
1490 41 43 32 43 4076.800 4194.400 9372 8875
1495 41 43 32 43 3998.400 4194.400 9372 8875
1500 41 43 32 43 4076.800 4076.800 9372 9159
1505 41 43 32 43 3998.400 4194.400 9372 9159
1510 41 43 32 43 4076.800 4076.800 9372 8875
