timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
265,0,    29.72,   7.648,   34.98,   12.06,   9.043
265,1,    112.3,   4.829,   38.98,   26.02,   19.51
265,2,    103.5,   6.763,   31.98,    23.7,   17.78
265,3,    5.697,  0.6047,    34.1,   6.734,    5.05
270,0,    30.65,   7.808,   34.85,   12.22,   9.163
270,1,    114.7,   5.056,   38.35,   26.35,   19.76
270,2,    105.3,   6.848,    32.6,   24.12,   18.09
270,3,    5.792,  0.6106,   34.23,   6.771,   5.078
275,0,    31.07,   7.855,    35.1,   12.34,   9.253
275,1,    117.7,   5.215,   39.23,   27.02,   20.27
275,2,    107.1,   6.933,   32.48,   24.42,   18.31
275,3,    5.792,  0.6139,   33.48,   6.647,   4.985
280,0,     31.5,   7.901,   35.35,   12.46,   9.344
280,1,    121.3,   5.411,    40.1,   27.81,   20.86
280,2,    108.3,   6.999,   31.85,   24.52,   18.39
280,3,    5.793,  0.6171,   33.35,   6.627,    4.97
285,0,    32.08,   7.952,   35.23,   12.54,   9.407
285,1,    124.4,   5.591,   39.48,   28.24,   21.18
285,2,    109.9,   7.083,    32.6,   24.93,    18.7
285,3,    5.794,  0.6204,   33.48,   6.648,   4.986
290,0,    32.64,   8.006,   35.35,   12.67,   9.499
290,1,    127.4,   5.791,    39.6,    28.8,    21.6
290,2,    111.5,   7.167,   32.73,   25.24,   18.93
290,3,    5.795,  0.6239,   33.48,   6.649,   4.987
295,0,    33.27,   8.062,    35.6,   12.82,   9.616
295,1,      131,   5.998,   40.35,   29.55,   22.16
295,2,    112.6,   7.235,   31.98,   25.29,   18.97
295,3,    5.795,  0.6272,   33.35,   6.629,   4.972
300,0,    33.95,   8.122,   35.48,   12.92,   9.693
300,1,    133.9,   6.282,   39.73,   29.99,   22.49
300,2,    114.1,   7.317,   32.73,    25.7,   19.27
300,3,    5.799,  0.6311,   33.48,   6.651,   4.988
305,0,     34.5,   8.183,   35.48,   13.03,    9.77
305,1,      137,   6.575,   39.85,   30.57,   22.93
305,2,    115.7,     7.4,   32.73,   25.97,   19.48
305,3,    5.803,   0.635,    33.6,   6.673,   5.005
310,0,    35.41,   8.241,   35.35,   13.17,   9.875
310,1,    140.1,   6.784,   39.85,   31.12,   23.34
310,2,    116.9,   7.449,   32.73,   26.18,   19.64
310,3,    5.807,  0.6389,    33.6,   6.674,   5.006
315,0,    36.32,     8.3,   35.35,   13.33,   9.996
315,1,    143.2,   6.993,   39.85,   31.67,   23.75
315,2,    118.2,   7.497,   32.85,   26.42,   19.81
315,3,    5.811,   0.643,   33.73,   6.697,   5.022
320,0,    37.24,   8.359,    35.1,   13.45,   10.09
320,1,    145.6,   7.165,    39.1,   31.98,   23.99
320,2,      120,   7.573,   33.48,   26.84,   20.13
320,3,    5.815,  0.6471,   33.98,    6.74,   5.055
325,0,    38.01,   8.414,    35.1,   13.59,   10.19
325,1,    148.1,   7.337,    39.1,   32.42,   24.31
325,2,      122,   7.645,   33.48,   27.18,   20.39
325,3,    5.819,   0.651,    34.1,   6.762,   5.071
330,0,    38.78,   8.557,    35.1,   13.74,   10.31
330,1,    150.5,   7.495,    39.1,   32.85,   24.64
330,2,      124,    7.72,   33.48,   27.53,   20.65
330,3,    5.823,   0.655,   34.23,   6.784,   5.088
335,0,    39.68,   8.703,   34.85,   13.87,    10.4
335,1,    152.4,   7.645,   38.35,   33.07,    24.8
335,2,    126.4,   7.808,   34.23,   28.07,   21.05
335,3,    5.827,  0.6591,   34.48,   6.827,    5.12
340,0,    40.52,   8.847,   34.85,   14.04,   10.53
340,1,    154.3,   7.712,   38.35,    33.4,   25.05
340,2,    128.9,   7.898,   34.23,    28.5,   21.38
340,3,    5.828,  0.6627,    34.6,   6.848,   5.136
345,0,    41.36,   8.991,   34.85,    14.2,   10.65
345,1,    156.2,   7.765,   38.35,   33.72,   25.29
345,2,    131.4,   7.989,   34.23,   28.93,    21.7
345,3,    5.829,  0.6659,    34.6,   6.849,   5.137
350,0,    41.85,   9.133,   34.85,    14.3,   10.73
350,1,    158.1,   7.817,   38.35,   34.04,   25.53
350,2,    134.2,   8.084,   34.23,   29.42,   22.07
350,3,    5.829,   0.669,    34.6,    6.85,   5.137
355,0,    42.33,   9.274,   34.85,   14.41,   10.81
355,1,      160,   7.865,   38.35,   34.37,   25.78
355,2,    137.1,   8.179,   34.23,   29.91,   22.44
355,3,     5.83,  0.6717,    34.6,    6.85,   5.138
360,0,    42.81,   9.416,   34.98,   14.53,    10.9
360,1,    161.9,   7.996,   38.35,   34.71,   26.03
360,2,      140,    8.27,   34.23,   30.41,   22.81
360,3,    5.833,  0.6752,    34.6,   6.851,   5.139
365,0,    43.28,   9.559,   34.98,   14.64,   10.98
365,1,    163.8,   8.127,   38.35,   35.05,   26.29
365,2,    142.8,   8.361,   34.23,    30.9,   23.18
365,3,    5.836,  0.6788,    34.6,   6.852,   5.139
370,0,    43.75,   9.614,   34.98,   14.72,   11.04
370,1,    165.7,   8.261,   38.35,   35.39,   26.54
370,2,    145.7,    8.45,   34.23,   31.39,   23.55
370,3,    5.839,   0.682,    34.6,   6.853,    5.14
375,0,    44.05,   9.663,   35.23,   14.82,   11.12
375,1,    168.2,    8.41,    39.1,   35.95,   26.97
375,2,    148.1,   8.526,    33.6,   31.71,   23.78
375,3,    5.842,  0.6848,   34.48,   6.834,   5.125
380,0,    44.36,   9.714,   35.23,   14.88,   11.16
380,1,    170.7,    8.56,    39.1,    36.4,    27.3
380,2,    150.6,   8.604,   33.73,   32.15,   24.11
380,3,    5.845,  0.6876,   34.48,   6.835,   5.126
385,0,    44.67,   9.765,   35.23,   14.94,   11.21
385,1,    173.2,   8.723,    39.1,   36.84,   27.63
385,2,      153,   8.682,   33.73,   32.57,   24.43
385,3,    5.847,  0.6906,   34.48,   6.836,   5.127
390,0,    44.97,   9.814,   35.23,      15,   11.25
390,1,    175.7,   8.972,    39.1,    37.3,   27.97
390,2,    155.4,   8.755,   33.85,      33,   24.75
390,3,    5.851,  0.6942,    34.6,   6.857,   5.143
395,0,    45.26,    9.86,    35.1,   15.04,   11.28
395,1,    178.2,   9.204,    39.1,   37.75,   28.31
395,2,    157.9,   8.826,   33.85,   33.42,   25.07
395,3,    5.854,  0.6978,    34.6,   6.859,   5.144
400,0,    45.57,   9.902,   34.98,   15.07,   11.31
400,1,    180.7,   9.352,   38.98,   38.17,   28.63
400,2,    160.3,   8.878,   33.85,   33.83,   25.37
400,3,    5.854,  0.7004,   34.48,   6.838,   5.129
405,0,    45.87,   9.939,    35.1,   15.15,   11.36
405,1,    183.8,     9.5,   39.73,   38.83,   29.12
405,2,      162,   8.914,   33.23,   34.03,   25.52
405,3,    5.855,  0.7029,   34.35,   6.818,   5.113
410,0,    46.25,   9.975,   34.85,   15.18,   11.38
410,1,    186.2,   9.631,   38.85,   39.12,   29.34
410,2,    163.8,    8.95,   33.35,   34.35,   25.76
410,3,    6.388,  0.7089,    35.1,   7.033,   5.275
415,0,     46.6,   10.01,    34.6,    15.2,    11.4
415,1,    188.1,   9.745,    38.1,   39.32,   29.49
415,2,    166.2,   8.988,   33.98,   34.86,   26.14
415,3,    6.921,  0.7151,    35.1,   7.123,   5.342
420,0,    46.94,   10.04,   34.73,   15.28,   11.46
420,1,    190.5,   9.859,   38.85,   39.88,   29.91
420,2,      168,   9.007,   33.23,   35.03,   26.27
420,3,    7.454,  0.7212,   34.85,   7.171,   5.378
425,0,    47.39,   10.06,   34.73,   15.36,   11.52
425,1,    192.9,   10.03,   38.85,    40.3,   30.22
425,2,    169.7,   9.025,   33.23,   35.33,    26.5
425,3,    7.988,  0.7273,   34.73,    7.24,    5.43
430,0,    47.81,   10.09,   34.73,   15.44,   11.58
430,1,    195.2,   10.12,   38.85,    40.7,   30.53
430,2,    171.5,   9.042,    33.1,   35.61,   26.71
430,3,    8.521,  0.7327,    34.6,   7.309,   5.482
435,0,    48.24,   10.12,   34.73,   15.51,   11.63
435,1,    197.6,   10.21,   38.85,   41.11,   30.83
435,2,    173.3,   9.059,    33.1,   35.91,   26.94
435,3,    9.054,  0.7381,   34.48,   7.378,   5.533
440,0,    48.72,   10.14,   34.73,    15.6,    11.7
440,1,    199.9,   10.29,   38.98,   41.53,   31.15
440,2,    175.1,   9.075,    33.1,   36.21,   27.15
440,3,    9.587,  0.7436,   34.48,   7.468,   5.601
445,0,     49.2,   10.17,   34.73,   15.68,   11.76
445,1,    202.3,   10.38,   38.98,   41.94,   31.45
445,2,    176.8,   9.091,    33.1,    36.5,   27.37
445,3,    10.12,   0.749,   34.35,   7.537,   5.652
450,0,    49.67,   10.19,   34.73,   15.76,   11.82
450,1,    204.6,   10.47,    39.1,   42.36,   31.77
450,2,    179.1,   9.111,    33.6,   36.96,   27.72
450,3,    10.12,   0.751,    33.6,   7.412,   5.559
455,0,    50.14,   10.22,   34.73,   15.85,   11.89
455,1,    207.1,   10.56,   38.98,   42.78,   32.08
455,2,    180.8,   9.212,    33.1,   37.18,   27.88
455,3,    10.57,   0.757,   34.35,   7.612,   5.709
460,0,    50.62,   10.25,    34.6,   15.91,   11.93
460,1,      209,   10.65,   38.23,   42.98,   32.24
460,2,      183,   9.317,   33.73,   37.68,   28.26
460,3,    11.01,  0.7632,   34.48,   7.709,   5.781
465,0,    50.98,   10.27,   34.48,   15.95,   11.97
465,1,      211,   10.65,   38.23,   43.32,   32.49
465,2,    185.3,   9.421,   33.73,   38.08,   28.56
465,3,    11.46,  0.7692,   34.48,   7.784,   5.838
470,0,    51.32,    10.3,   34.48,   16.02,   12.01
470,1,      213,   10.65,   38.23,   43.65,   32.74
470,2,    187.6,   9.525,   33.85,    38.5,   28.88
470,3,    11.91,   0.775,   34.48,   7.859,   5.895
475,0,    51.65,   10.33,   34.48,   16.08,   12.06
475,1,      215,   10.66,   38.23,   43.99,   32.99
475,2,      190,    9.63,   33.85,   38.91,   29.18
475,3,    12.35,  0.7807,   34.48,   7.935,   5.951
480,0,    51.92,   10.35,    34.6,   16.14,   12.11
480,1,    217.6,   10.66,   38.98,   44.55,   33.41
480,2,    191.7,   9.731,   33.23,   39.11,   29.34
480,3,     12.8,  0.7864,   34.48,    8.01,   6.007
485,0,    52.26,   10.37,   34.73,   16.23,   12.17
485,1,    220.2,   10.66,   38.98,   44.97,   33.73
485,2,    193.5,   9.917,   33.23,   39.44,   29.58
485,3,    13.24,  0.7921,   34.48,   8.085,   6.064
490,0,     52.7,   10.39,   34.98,   16.34,   12.26
490,1,    223.2,   10.67,   39.73,   45.59,   34.19
490,2,    194.8,    10.1,    32.6,   39.58,   29.68
490,3,    13.69,  0.7977,   34.35,    8.14,   6.105
495,0,    53.15,   10.41,   35.23,   16.46,   12.35
495,1,    226.6,   10.67,    40.6,   46.31,   34.73
495,2,      196,    10.2,   32.48,   39.78,   29.83
495,3,    13.69,  0.7992,   33.48,   7.994,   5.996
500,0,    53.65,   10.42,   35.48,   16.59,   12.44
500,1,    230.5,   10.67,   41.35,   47.09,   35.32
500,2,    196.6,   10.29,   31.85,   39.79,   29.84
500,3,    13.69,  0.8005,   33.35,   7.974,    5.98
505,0,    54.32,   10.43,    35.6,   16.73,   12.54
505,1,    234.3,   10.68,   41.35,   47.73,   35.79
505,2,    197.2,   10.39,   31.85,   39.91,   29.93
505,3,    13.69,  0.8018,   33.35,   7.974,   5.981
510,0,    55.15,   10.44,   35.85,   16.91,   12.68
510,1,    238.6,   10.68,    42.1,   48.56,   36.42
510,2,    197.3,   10.48,    31.1,   39.81,   29.85
510,3,    13.69,  0.8029,   33.23,   7.954,   5.965
515,0,    56.05,   10.45,   35.73,   17.04,   12.78
515,1,    242.2,   10.77,   41.35,   49.05,   36.79
515,2,    197.8,   10.57,   31.85,   40.04,   30.03
515,3,    13.69,  0.8043,   33.48,   7.996,   5.997
520,0,    56.95,   10.46,   35.73,   17.19,   12.89
520,1,    245.8,   10.86,   41.35,   49.67,   37.25
520,2,    198.4,   10.67,   31.85,   40.14,   30.11
520,3,    13.69,  0.8059,   33.48,   7.996,   5.997
525,0,    57.88,   10.48,   35.48,    17.3,   12.98
525,1,    248.9,   10.94,    40.6,   50.08,   37.56
525,2,    199.4,   10.68,   32.48,   40.43,   30.32
525,3,     13.7,  0.8074,    33.6,   8.017,   6.013
530,0,    58.63,   10.49,   35.35,   17.41,   13.06
530,1,    252.2,   11.03,    40.6,   50.64,   37.98
530,2,    200.5,   10.69,   32.48,    40.6,   30.45
530,3,     13.7,  0.8089,   33.73,   8.038,   6.029
535,0,    59.91,   10.51,   35.23,   17.61,   13.21
535,1,    254.9,   11.12,   39.85,   50.97,   38.23
535,2,    201.6,   10.71,    33.1,   40.89,   30.67
535,3,     13.7,  0.8104,   33.85,    8.06,   6.045
540,0,    61.14,   10.52,    35.1,   17.79,   13.34
540,1,    257.6,    11.2,   39.85,   51.44,   38.58
540,2,    202.7,   10.72,    33.1,   41.08,   30.81
540,3,     13.7,  0.8118,   33.85,    8.06,   6.045
545,0,    62.28,   10.54,   34.85,   17.94,   13.46
545,1,    259.9,   11.37,    39.1,   51.73,    38.8
545,2,    204.3,   10.74,   33.85,   41.48,   31.11
545,3,     13.7,  0.8136,    34.1,   8.102,   6.076
550,0,    63.26,   10.56,   34.73,   18.09,   13.57
550,1,    262.4,   11.55,    39.1,   52.17,   39.13
550,2,    205.9,   10.76,   33.85,   41.75,   31.31
550,3,     13.7,  0.8155,    34.1,   8.102,   6.077
555,0,    64.36,   10.58,   34.73,   18.28,   13.71
555,1,    264.8,   11.63,    39.1,    52.6,   39.45
555,2,    207.4,   10.77,   33.73,   41.99,   31.49
555,3,     13.7,  0.8172,   33.98,   8.082,   6.061
560,0,    65.46,    10.6,   34.85,   18.48,   13.86
560,1,    267.3,   11.72,    39.1,   53.02,   39.77
560,2,    208.9,   10.79,   33.73,   42.24,   31.68
560,3,     13.7,   0.819,   33.85,   8.062,   6.046
565,0,    66.47,   10.61,   34.85,   18.66,   13.99
565,1,    269.8,   11.81,    39.1,   53.45,   40.08
565,2,    210.5,   10.81,   33.73,   42.51,   31.88
565,3,     13.7,  0.8206,   33.85,   8.062,   6.046
570,0,    67.48,   10.63,   34.85,   18.83,   14.12
570,1,    272.2,    11.9,    39.1,   53.87,    40.4
570,2,    212.1,   10.82,   33.73,   42.78,   32.08
570,3,     13.7,  0.8221,   33.73,   8.041,   6.031
575,0,    67.99,   10.65,   34.98,   18.94,    14.2
575,1,    275.3,   11.98,   39.85,   54.52,   40.89
575,2,    213.7,   10.93,   33.48,   43.01,   32.26
575,3,     13.7,  0.8236,   33.73,   8.042,   6.031
580,0,    68.57,   10.68,   34.85,   19.02,   14.26
580,1,    277.7,   12.07,    39.1,   54.81,   41.11
580,2,    215.8,   11.03,    34.1,   43.49,   32.61
580,3,     13.7,  0.8253,   33.85,   8.063,   6.047
585,0,    69.07,    10.7,    35.1,   19.14,   14.36
585,1,    280.7,   12.07,   39.85,   55.44,   41.58
585,2,    217.4,   11.13,   33.35,   43.64,   32.73
585,3,     13.7,  0.8268,   33.73,   8.043,   6.032
590,0,    69.73,   10.72,   34.98,   19.24,   14.43
590,1,    283.1,   12.08,    39.1,   55.72,   41.79
590,2,    219.4,   11.23,   33.98,    44.1,   33.07
590,3,    13.71,  0.8283,   33.85,   8.064,   6.048
595,0,    70.21,   10.74,    35.1,   19.34,   14.51
595,1,    286.1,   12.08,   39.85,   56.34,   42.26
595,2,      221,   11.33,   33.35,   44.28,   33.21
595,3,    13.71,  0.8299,   33.85,   8.064,   6.048
600,0,    71.05,   10.76,    35.1,   19.48,   14.61
600,1,    288.8,   12.08,   39.85,   56.78,   42.59
600,2,    222.6,   11.44,   33.35,   44.56,   33.42
600,3,    13.71,  0.8314,   33.85,   8.065,   6.049
605,0,    71.95,   10.77,    35.1,   19.64,   14.73
605,1,    291.4,   12.09,   39.85,   57.22,   42.92
605,2,    224.1,   11.54,   33.35,   44.84,   33.63
605,3,    13.71,  0.8331,   33.85,   8.065,   6.049
610,0,    72.86,   10.79,   35.23,   19.81,   14.86
610,1,      294,   12.09,   39.85,   57.67,   43.25
610,2,    225.7,   11.72,   33.35,   45.13,   33.84
610,3,    13.71,  0.8349,   33.98,   8.087,   6.065
615,0,    73.77,   10.81,   35.23,   19.97,   14.98
615,1,    296.7,   12.09,   39.85,   58.11,   43.58
615,2,    227.2,   11.82,   32.98,   45.34,      34
615,3,    13.71,  0.8367,   33.85,   8.066,    6.05
620,0,    74.61,   10.83,   35.23,   20.11,   15.08
620,1,    299.3,    12.1,   39.73,   58.53,   43.89
620,2,    228.8,   11.92,   32.98,   45.62,   34.21
620,3,    13.71,  0.8384,   33.85,   8.067,    6.05
625,0,    75.46,   10.85,    35.1,   20.23,   15.18
625,1,      302,    12.1,   39.73,   58.97,   44.22
625,2,    230.4,   12.02,   32.98,    45.9,   34.43
625,3,    13.71,  0.8401,   33.73,   8.046,   6.035
630,0,    76.14,   10.87,   35.35,   20.39,   15.29
630,1,    305.2,   12.11,   40.48,   59.63,   44.72
630,2,    231.6,   12.12,   32.35,   46.01,    34.5
630,3,    13.71,  0.8419,    33.6,   8.026,   6.019
635,0,    76.84,   10.88,   35.48,   20.53,    15.4
