Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1 et
410 42 46 34 42 3645.600 3645.600 9372 9656 0
415 42 45 34 42 3645.600 3645.600 9656 9656 1
420 42 45 34 42 3645.600 3645.600 9656 9656 0
425 42 45 34 42 3645.600 3567.200 9656 9372 1
430 42 45 34 42 3724 3645.600 9656 9656 1
435 43 45 34 42 3645.600 3645.600 9656 9656 0
440 42 45 34 42 3645.600 3645.600 9656 9656 1
445 43 45 34 42 3645.600 3645.600 9656 9656 0
450 42 45 34 42 3645.600 3567.200 9656 9656 1
455 42 46 34 42 3645.600 3645.600 9656 9656 0
460 42 46 34 42 3645.600 3645.600 9656 9372 0
465 42 46 34 42 3724 3567.200 9656 9656 1
470 42 45 34 42 3645.600 3645.600 9372 9656 0
475 42 46 34 42 3645.600 3645.600 9656 9656 1
480 42 45 34 42 3645.600 3645.600 9656 9656 0
485 43 45 34 42 3645.600 3645.600 9656 9656 1
490 42 45 34 42 3645.600 3645.600 9656 9656 1
495 42 45 34 42 3645.600 3645.600 9656 9656 0
500 42 45 34 42 3645.600 3567.200 9656 9656 1
505 42 46 34 42 3645.600 3645.600 9656 9656 0
510 42 45 34 42 3645.600 3645.600 9372 9372 1
515 42 46 34 42 3645.600 3645.600 9656 9656 0
520 42 46 34 42 3645.600 3645.600 9656 9656 1
525 42 46 34 42 3645.600 3567.200 9656 9656 1
530 42 46 34 42 3645.600 3645.600 9656 9656 0
535 42 46 34 42 3645.600 3645.600 9656 9656 1
540 42 46 34 42 3645.600 3645.600 9656 9656 0
545 42 46 34 42 3645.600 3645.600 9372 9372 1
550 42 46 34 42 3645.600 3645.600 9656 9656 1
555 42 46 34 42 3645.600 3645.600 9656 9656 0
560 42 46 34 42 3645.600 3645.600 9656 9656 1
565 42 45 34 42 3724 3645.600 9656 9656 0
570 42 45 34 42 3645.600 3645.600 9656 9656 1
575 42 45 34 42 3645.600 3567.200 9656 9656 0
580 42 45 34 42 3724 3645.600 9656 9656 1
585 42 45 34 42 3645.600 3645.600 9656 9656 1
590 43 45 34 42 3645.600 3645.600 9656 9372 0
595 42 45 34 42 3645.600 3645.600 9656 9656 1
600 42 46 34 42 3645.600 3645.600 9656 9372 0
605 42 46 34 42 3645.600 3645.600 9656 9372 1
610 42 45 34 42 3724 3645.600 9656 9656 1
615 43 45 34 42 3645.600 3645.600 9656 9656 0
620 42 46 34 42 3645.600 3645.600 9372 9656 1
625 43 46 34 42 3645.600 3645.600 9656 9656 0
630 42 46 34 42 3645.600 3645.600 9372 9656 1
635 42 46 34 42 3645.600 3645.600 9372 9372 0
640 42 45 34 42 3645.600 3645.600 9656 9656 1
645 42 46 34 42 3645.600 3645.600 9656 9656 1
650 42 46 34 42 3645.600 3645.600 9656 9656 0
655 42 46 34 42 3724 3645.600 9656 9656 1
660 42 46 34 42 3724 3567.200 9656 9656 0
665 42 46 34 42 3567.200 3645.600 9656 9656 1
670 42 46 34 42 3724 3567.200 9656 9656 0
675 42 46 34 42 3645.600 3645.600 9372 9656 1
680 43 45 34 42 5997.600 5801.600 9656 9656 1
685 42 45 34 42 3724 3645.600 9372 9656 0
690 42 45 34 42 3645.600 3567.200 9656 9656 1
695 42 45 34 42 3645.600 3645.600 9656 9656 0
700 42 46 34 42 3645.600 3645.600 9656 9656 1
705 42 46 34 42 3645.600 3645.600 9656 9656 1
710 42 45 34 42 3724 3645.600 9656 9656 0
715 42 46 34 42 3645.600 3645.600 9656 9656 1
720 42 45 34 42 3645.600 3645.600 9656 9656 0
725 42 45 34 42 3645.600 3645.600 9656 9372 1
730 42 46 34 42 3645.600 3645.600 9656 9656 0
735 42 45 34 42 3645.600 3645.600 9656 9656 1
740 42 46 34 42 3645.600 3645.600 9656 9656 1
745 42 46 34 42 3645.600 3645.600 9656 9372 0
750 42 45 34 42 3645.600 3645.600 9656 9656 1
755 42 46 34 42 3645.600 3645.600 9656 9656 0
760 42 45 34 42 3645.600 3645.600 9372 9372 1
765 42 45 34 42 3645.600 3645.600 9656 9656 1
770 42 45 34 42 3645.600 3645.600 9656 9656 0
775 42 46 34 42 3645.600 3567.200 9656 9656 1
780 42 46 34 42 3645.600 3567.200 9656 9656 0
785 42 46 34 42 3724 3645.600 9372 9656 1
790 43 45 34 42 3645.600 3645.600 9656 9656 0
795 42 46 34 42 3645.600 3645.600 9656 9656 0
800 42 46 34 42 3645.600 3645.600 9656 9372 1
805 42 45 34 42 3724 3645.600 9656 9656 0
810 43 45 34 42 3645.600 3645.600 9656 9656 1
815 42 46 34 42 3645.600 3645.600 9656 9656 0
820 42 46 34 42 3645.600 3645.600 9656 9656 1
825 43 45 34 42 3645.600 3567.200 9372 9656 1
830 42 46 34 42 3645.600 3645.600 9656 9656 0
835 43 46 34 42 3645.600 3645.600 9656 9656 1
840 42 45 34 42 3645.600 3645.600 9372 9656 0
845 43 45 34 42 3645.600 3645.600 9656 9656 1
850 42 46 34 42 3645.600 3645.600 9656 9656 0
855 43 45 34 42 3645.600 3645.600 9656 9656 0
860 42 46 34 42 3645.600 3567.200 9656 9656 1
865 42 46 34 42 3645.600 3645.600 9656 9656 0
870 42 45 34 42 3645.600 3645.600 9656 9656 1
875 42 45 34 42 3645.600 3645.600 9656 9656 0
880 42 46 34 42 3645.600 3645.600 9372 9656 1
885 42 45 34 42 3567.200 3645.600 9656 9656 1
890 42 45 34 42 3645.600 3645.600 9656 9372 0
895 42 45 34 42 3724 3645.600 9656 9656 1
900 42 46 34 42 3645.600 3645.600 9372 9656 0
905 42 46 34 42 3645.600 3645.600 9656 9656 1
910 42 46 34 42 3645.600 3567.200 9656 9656 0
915 42 45 34 42 3724 3645.600 9656 9656 1
920 42 45 34 42 3724 3645.600 9656 9656 1
925 42 46 34 42 3645.600 3645.600 9656 9656 0
930 42 46 34 42 3645.600 3645.600 9372 9656 1
935 42 46 34 42 3645.600 3645.600 9656 9656 0
940 43 45 34 42 3724 3645.600 9656 9656 1
945 42 45 34 42 3724 3645.600 9656 9656 1
950 42 45 34 42 3645.600 3645.600 9656 9656 0
955 42 45 34 42 3645.600 3567.200 9372 9372 1
960 42 46 34 42 3645.600 3645.600 9656 9656 0
965 42 45 34 42 3645.600 3645.600 9656 9656 1
970 42 46 34 42 3645.600 3567.200 9656 9656 0
975 42 46 34 42 3645.600 3645.600 9372 9656 0
980 42 46 34 42 3645.600 3645.600 9656 9656 1
985 43 45 34 42 3645.600 3645.600 9656 9656 0
990 42 46 34 42 3645.600 3645.600 9656 9656 1
995 43 46 34 42 3645.600 3645.600 9656 9656 0
1000 42 45 34 42 3645.600 3645.600 9372 9656 1
1005 42 45 34 42 3645.600 3645.600 9372 9656 1
1010 42 46 34 42 3645.600 3645.600 9656 9656 0
1015 42 46 34 42 3567.200 3645.600 9656 9656 1
1020 42 46 34 42 3645.600 3645.600 9656 9656 0
1025 42 45 34 42 3645.600 3645.600 9656 9656 1
1030 42 46 34 42 3645.600 3645.600 9656 9656 0
1035 42 45 34 42 3724 3645.600 9656 9656 1
1040 42 46 34 42 3645.600 3645.600 9656 9656 1
1045 42 46 34 42 3645.600 3567.200 9656 9656 0
1050 42 45 34 42 3645.600 3645.600 9656 9656 1
1055 42 46 34 42 3645.600 3645.600 9656 9656 0
1060 42 46 34 42 3567.200 3567.200 9656 9656 1
1065 42 45 34 42 3645.600 3567.200 9372 9656 1
1070 42 46 34 42 3645.600 3645.600 9656 9656 0
1075 42 46 34 42 3567.200 3645.600 9372 9656 1
1080 43 45 34 42 3645.600 3567.200 9656 9656 0
1085 42 45 34 42 3645.600 3645.600 9656 9372 1
1090 42 45 34 42 3567.200 3645.600 9656 9656 0
1095 42 46 34 42 3645.600 3645.600 9656 9656 1
1100 42 45 34 42 3645.600 3645.600 9656 9656 1
1105 42 46 34 42 3645.600 3645.600 9372 9656 0
1110 42 46 34 42 3645.600 3645.600 9656 9656 1
1115 42 46 34 42 3645.600 3645.600 9656 9656 0
1120 42 46 34 42 3645.600 3567.200 9656 9656 1
1125 42 46 34 42 3645.600 3645.600 9656 9656 1
1130 42 46 34 42 3645.600 3645.600 9372 9372 0
1135 42 45 34 42 3645.600 3567.200 9656 9656 1
1140 42 46 34 42 3567.200 3567.200 9656 9656 0
1145 42 46 34 42 3645.600 3645.600 9656 9656 1
1150 42 46 34 42 3645.600 3645.600 9372 9656 0
1155 42 45 34 42 3645.600 3645.600 9656 9656 1
1160 42 46 34 42 3645.600 3645.600 9372 9372 1
1165 42 45 34 42 3645.600 3645.600 9372 9656 0
1170 43 45 34 42 3645.600 3645.600 9656 9656 1
1175 42 45 34 42 3724 3645.600 9656 9656 0
1180 42 45 34 42 3645.600 3645.600 9656 9656 1
1185 42 46 34 42 3645.600 3645.600 9656 9372 0
1190 42 46 34 42 3724 3567.200 9656 9656 0
1195 42 46 34 42 3645.600 3645.600 9656 9656 1
1200 42 46 34 42 3724 3645.600 9656 9656 0
1205 42 45 34 42 3645.600 3645.600 9656 9656 1
1210 42 45 34 42 3645.600 3645.600 9656 9656 0
1215 42 46 34 42 3645.600 3645.600 9656 9656 1
1220 42 45 34 42 3645.600 3645.600 9656 9372 1
1225 42 46 34 42 3567.200 3645.600 9656 9656 0
1230 42 46 34 42 3645.600 3645.600 9656 9656 1
1235 42 45 34 42 3645.600 3645.600 9656 9372 0
1240 42 45 34 42 3645.600 3645.600 9656 9656 1
1245 42 46 34 42 3645.600 3645.600 9656 9656 0
1250 42 45 34 42 3645.600 3645.600 9656 9656 0
1255 42 45 34 42 3645.600 3645.600 9372 9656 1
1260 43 45 34 42 3645.600 3645.600 9656 9656 0
1265 42 46 34 42 3645.600 3645.600 9656 9656 1
1270 42 45 34 42 3645.600 3645.600 9656 9656 0
1275 42 45 34 42 3724 3645.600 9656 9656 1
1280 42 45 34 42 3645.600 3645.600 9656 9656 1
1285 43 45 34 42 3645.600 3645.600 9372 9656 0
1290 42 46 34 42 3724 3645.600 9656 9372 1
1295 42 45 34 42 3645.600 3645.600 9372 9656 0
1300 42 46 34 42 3567.200 3645.600 9656 9656 1
1305 42 45 34 42 3724 3567.200 9656 9656 0
1310 42 46 34 42 3645.600 3645.600 9656 9656 0
1315 42 46 34 42 3645.600 3645.600 9656 9656 1
1320 42 45 34 42 3645.600 3645.600 9656 9656 0
1325 42 46 34 42 3645.600 3567.200 9656 9656 1
1330 42 46 34 42 3567.200 3645.600 9656 9656 0
1335 42 45 34 42 3645.600 3645.600 9656 9656 1
1340 42 45 34 42 3645.600 3645.600 9656 9656 1
1345 42 46 34 42 3645.600 3645.600 9656 9372 0
1350 42 45 34 42 3567.200 3645.600 9656 9656 1
1355 42 46 34 42 3724 3645.600 9656 9656 0
1360 42 46 34 42 3645.600 3645.600 9656 9656 1
1365 42 45 34 42 3645.600 3645.600 9372 9372 0
1370 43 46 34 42 3645.600 3645.600 9656 9372 1
1375 42 46 34 42 3645.600 3645.600 9656 9656 1
1380 42 45 34 42 3645.600 3645.600 9656 9656 0
1385 42 46 34 42 3724 3567.200 9656 9656 1
1390 42 45 34 42 3645.600 3645.600 9656 9656 0
1395 42 45 34 42 3645.600 3645.600 9372 9656 1
1400 42 45 34 42 3645.600 3567.200 9656 9656 1
1405 42 45 34 42 3724 3567.200 9656 9656 0
1410 42 45 34 42 3645.600 3567.200 9656 9656 1
1415 42 45 34 42 3645.600 3645.600 9656 9656 0
1420 42 45 34 42 3645.600 3645.600 9656 9656 1
1425 42 46 34 42 3724 3645.600 9656 9656 0
1430 42 45 34 42 3645.600 3645.600 9372 9656 1
1435 42 46 34 42 3724 3645.600 9656 9656 1
1440 42 46 34 42 3724 3567.200 9656 9656 0
1445 42 46 34 42 3645.600 3645.600 9372 9656 1
1450 42 46 34 42 3645.600 3645.600 9656 9656 0
1455 42 45 34 42 3645.600 3645.600 9656 9656 1
1460 42 46 34 42 3645.600 3645.600 9372 9372 1
1465 42 46 34 42 3645.600 3645.600 9656 9656 0
1470 42 45 34 42 3645.600 3645.600 9372 9656 1
1475 42 45 34 42 3645.600 3567.200 9656 9656 0
1480 42 46 34 42 3645.600 3645.600 9656 9372 1
1485 42 45 34 42 3645.600 3645.600 9656 9656 0
1490 42 45 34 42 3645.600 3645.600 9656 9656 1
1495 42 45 34 42 3645.600 3645.600 9656 9656 1
1500 42 45 34 42 3645.600 3645.600 9656 9656 0
1505 42 46 34 42 3567.200 3645.600 9940 9656 1
1510 42 45 34 42 3645.600 3645.600 9656 9656 0
1515 43 45 34 42 3567.200 3645.600 9372 9656 1
1520 42 45 34 42 3645.600 3645.600 9656 9656 1
1525 42 46 34 42 3645.600 3645.600 9656 9656 0
1530 42 45 34 42 3645.600 3645.600 9656 9656 1
1535 42 45 34 42 3645.600 3645.600 9372 9372 0
1540 42 46 34 42 3567.200 3645.600 9656 9656 1
1545 42 45 34 42 3645.600 3645.600 9372 9656 0
1550 42 46 34 42 3645.600 3567.200 9372 9372 1
1555 42 46 34 42 3645.600 3645.600 9656 9656 1
1560 42 45 34 42 3645.600 3645.600 9656 9656 0
1565 42 45 34 42 3645.600 3645.600 9656 9656 1
1570 42 46 34 42 3645.600 3645.600 9656 9656 0
1575 42 45 34 42 3724 3567.200 9656 9656 1
1580 42 45 34 42 3724 3645.600 9656 9656 1
1585 42 45 34 42 3645.600 3645.600 9656 9372 0
1590 42 45 34 42 3645.600 3645.600 9656 9656 1
1595 42 46 34 42 3645.600 3645.600 9656 9656 0
1600 42 46 34 42 3645.600 3645.600 9656 9656 1
1605 42 46 34 42 3645.600 3645.600 9656 9656 0
1610 42 45 34 42 3645.600 3645.600 9656 9656 1
1615 42 45 34 42 3645.600 3567.200 9656 9656 1
1620 42 46 34 42 3645.600 3645.600 9656 9656 0
1625 42 46 34 42 3724 3645.600 9656 9372 1
1630 42 46 34 42 3645.600 3645.600 9656 9372 0
1635 42 46 34 42 3645.600 3645.600 9656 9656 1
1640 42 45 34 42 3645.600 3645.600 9656 9656 1
1645 42 45 34 42 3645.600 3645.600 9656 9372 0
1650 42 46 34 42 3645.600 3567.200 9372 9656 1
1655 42 46 34 42 3645.600 3645.600 9656 9372 0
1660 42 45 34 42 3645.600 3645.600 9656 9656 1
1665 42 45 34 42 3724 3645.600 9656 9656 0
1670 42 45 34 42 3645.600 3645.600 9372 9656 1
1675 42 46 34 42 3645.600 3567.200 9656 9656 1
1680 42 45 34 42 3645.600 3645.600 9372 9372 0
1685 42 45 34 42 3645.600 3645.600 9656 9656 1
1690 42 46 34 42 3724 3645.600 9372 9656 0
1695 42 46 34 42 3645.600 3645.600 9656 9656 1
1700 42 45 34 42 3645.600 3645.600 9656 9372 1
1705 42 46 34 42 3645.600 3645.600 9656 9656 0
1710 42 46 34 42 3645.600 3645.600 9656 9656 1
1715 42 46 34 42 3645.600 3645.600 9656 9656 0
1720 42 46 34 42 3998.400 3920 9656 9656 1
1725 42 45 34 42 3802.400 3724 9656 9656 0
1730 42 45 34 42 3645.600 3645.600 9656 9656 1
1735 42 45 34 42 3645.600 3645.600 9656 9656 1
1740 42 45 34 42 3645.600 3645.600 9656 9656 0
1745 42 45 34 42 3645.600 3645.600 9656 9372 1
1750 42 45 34 42 3645.600 3645.600 9656 9656 0
1755 42 45 34 42 3645.600 3645.600 9656 9656 1
1760 42 45 34 42 3724 3645.600 9372 9656 1
1765 42 45 34 42 3645.600 3567.200 9372 9656 0
1770 42 45 34 42 3645.600 3645.600 9656 9656 1
1775 42 45 34 42 3645.600 3567.200 9372 9656 0
1780 42 45 34 42 3645.600 3645.600 9656 9656 1
1785 42 45 34 42 3645.600 3645.600 9656 9656 0
1790 42 45 34 42 3645.600 3645.600 9656 9656 1
1795 42 45 34 42 3645.600 3645.600 9656 9656 1
1800 42 45 34 42 3645.600 3645.600 9372 9656 0
1805 42 45 34 42 3645.600 3645.600 9372 9656 1
1810 42 46 34 42 3645.600 3645.600 9656 9372 0
1815 42 45 34 42 3645.600 3645.600 9656 9656 1
1820 42 46 34 42 3645.600 3645.600 9656 9656 1
1825 42 46 34 42 3724 3645.600 9656 9372 0
1830 42 46 34 42 3645.600 3645.600 9656 9656 1
1835 42 45 34 42 3645.600 3567.200 11289 11289 0
1840 42 46 34 42 3724 3645.600 9656 9656 1
1845 42 45 34 42 3724 3645.600 9656 9656 0
1850 42 45 34 42 3645.600 3645.600 9656 9372 1
1855 42 46 34 42 3645.600 3645.600 9656 9656 1
1860 42 45 34 42 3645.600 3645.600 9656 9656 0
1865 42 45 34 42 3645.600 3567.200 9656 9656 1
1870 42 45 34 42 3645.600 3645.600 9656 9656 0
1875 42 46 34 42 3645.600 3567.200 9372 9656 1
1880 42 46 34 42 3645.600 3645.600 9656 9656 1
1885 42 45 34 42 3567.200 3645.600 9372 9372 0
1890 42 46 34 42 3645.600 3567.200 9656 9372 1
1895 42 46 34 42 3645.600 3645.600 9656 9656 0
1900 42 45 34 42 3645.600 3645.600 9656 9656 1
1905 42 46 34 42 3645.600 3645.600 9656 9656 0
1910 42 45 34 42 3645.600 3645.600 9656 9656 1
1915 42 45 34 42 3645.600 3645.600 9656 9656 1
1920 42 45 34 42 3645.600 3645.600 9656 9372 0
1925 42 46 34 42 3724 3645.600 9656 9656 1
1930 42 45 34 42 3645.600 3645.600 9656 9656 0
1935 42 45 34 42 3645.600 3645.600 9656 9372 1
1940 42 45 34 42 3645.600 3645.600 9656 9656 0
1945 42 46 34 42 3645.600 3645.600 9656 9656 0
1950 42 46 34 42 3567.200 3645.600 9656 9372 1
1955 42 45 34 42 3645.600 3645.600 9656 9656 0
1960 42 45 34 42 3645.600 3645.600 9656 9656 1
1965 42 46 34 42 3645.600 3645.600 9656 9656 0
1970 42 45 34 42 3645.600 3645.600 9656 9656 1
1975 42 45 34 42 3724 3645.600 9656 9656 1
1980 42 46 34 42 3645.600 3645.600 9656 9656 0
1985 42 46 34 42 3645.600 3567.200 9656 9656 1
1990 42 46 34 42 3645.600 3645.600 9656 9372 0
1995 42 46 34 42 3645.600 3645.600 9656 9656 1
2000 42 46 34 42 3645.600 3645.600 9656 9372 1
2005 42 46 34 42 3645.600 3645.600 9656 9372 0
2010 42 45 34 42 3645.600 3645.600 9656 9372 1
2015 42 46 34 42 3645.600 3645.600 9656 9656 0
2020 42 46 34 42 3645.600 3645.600 9656 9656 1
2025 42 45 34 42 3645.600 3645.600 9656 9656 0
2030 42 45 34 42 3645.600 3645.600 9656 9656 1
2035 42 46 34 42 3645.600 3567.200 9656 9372 1
2040 42 45 34 42 3645.600 3645.600 9656 9656 0
2045 42 46 34 42 3645.600 3645.600 9656 9656 1
2050 42 45 34 42 3645.600 3567.200 9656 9656 0
2055 42 46 34 42 3645.600 3567.200 9656 9372 1
2060 42 45 34 42 3645.600 3645.600 9372 9656 1
2065 42 46 34 42 3645.600 3645.600 9372 9656 0
2070 42 45 34 42 3645.600 3645.600 9372 9656 1
2075 42 46 34 42 3724 3567.200 9656 9656 0
2080 42 45 34 42 3645.600 3567.200 9656 9656 1
2085 42 45 34 42 3645.600 3645.600 9656 9656 0
2090 42 46 34 42 3645.600 3567.200 9656 9656 1
2095 42 45 34 42 3645.600 3645.600 9656 9656 1
2100 42 45 34 42 3645.600 3645.600 9656 9656 0
2105 42 45 34 42 3724 3567.200 9372 9372 1
2110 42 45 34 42 3645.600 3645.600 9372 9656 0
2115 42 45 34 42 3567.200 3567.200 9656 9656 1
2120 42 45 34 42 3567.200 3645.600 9656 9656 1
2125 42 46 34 42 3645.600 3645.600 9656 9656 0
2130 42 46 34 42 3645.600 3645.600 9656 9656 1
2135 42 46 34 42 3645.600 3645.600 9372 9656 0
2140 42 45 34 42 3645.600 3645.600 9656 9656 1
2145 42 46 34 42 3645.600 3645.600 9656 9372 0
2150 42 46 34 42 3645.600 3567.200 9656 9656 1
2155 42 45 34 42 3645.600 3645.600 9656 9656 1
2160 42 46 34 42 3645.600 3645.600 9372 9656 0
2165 42 45 34 42 3724 3567.200 9656 9656 1
2170 42 46 34 42 3645.600 3645.600 9372 9656 0
2175 42 45 34 42 3645.600 3645.600 9656 9656 1
2180 42 45 34 42 3645.600 3567.200 9656 9372 1
2185 42 46 34 42 3645.600 3645.600 9656 9656 0
2190 42 46 34 42 3645.600 3645.600 9372 9656 1
2195 42 46 34 42 3567.200 3645.600 9656 9656 0
2200 42 45 34 42 3645.600 3645.600 9656 9656 1
2205 42 45 34 42 3645.600 3645.600 9656 9656 0
2210 42 46 34 42 3645.600 3645.600 9656 9656 1
2215 42 45 34 42 3645.600 3645.600 9656 9656 1
2220 42 45 34 42 3645.600 3645.600 9656 9656 0
2225 42 45 34 42 3645.600 3645.600 9656 9656 1
2230 42 45 34 42 3645.600 3645.600 9372 9656 0
2235 42 45 34 42 3724 3645.600 9656 9656 1
2240 42 46 34 42 3645.600 3645.600 9656 9656 1
2245 42 45 34 42 3645.600 3645.600 9656 9656 0
2250 42 45 34 42 3645.600 3645.600 9656 9656 1
2255 42 45 34 42 3645.600 3645.600 9656 9656 0
2260 42 45 34 42 3645.600 3645.600 9656 9656 1
2265 42 45 34 42 3645.600 3645.600 9372 9656 0
2270 42 46 34 42 3645.600 3645.600 9656 9656 1
2275 42 45 34 42 3645.600 3567.200 9656 9656 1
2280 42 45 34 42 3645.600 3645.600 9656 9656 0
2285 42 46 34 42 3645.600 3567.200 9656 9656 1
2290 42 46 34 42 3645.600 3645.600 9656 9656 0
2295 42 45 34 42 3645.600 3645.600 9372 9656 1
2300 42 45 34 42 3645.600 3567.200 9656 9656 1
2305 42 45 34 42 3645.600 3567.200 9656 9656 0
2310 42 45 34 42 3645.600 3645.600 9656 9656 1
2315 42 45 34 42 3645.600 3645.600 9656 9372 0
2320 42 45 34 42 3724 3645.600 9656 9656 1
2325 42 45 34 42 3645.600 3645.600 9656 9372 0
2330 42 45 34 42 3567.200 3567.200 9656 9656 1
2335 42 45 34 42 3567.200 3645.600 9656 9656 1
2340 42 45 34 42 3645.600 3645.600 9656 9656 0
2345 42 46 34 42 3645.600 3645.600 9656 9656 1
2350 42 45 34 42 3645.600 3645.600 9656 9656 0
2355 42 46 34 42 3645.600 3645.600 9656 9656 1
2360 42 45 34 42 3645.600 3567.200 9656 9656 1
2365 42 46 34 42 3645.600 3567.200 9656 9656 0
2370 42 45 34 42 3645.600 3645.600 9656 9656 1
2375 42 46 34 42 3645.600 3645.600 9656 9372 0
2380 42 45 34 42 3567.200 3645.600 9372 9372 1
2385 42 45 34 42 3645.600 3645.600 9656 9656 0
2390 42 45 34 42 3645.600 3567.200 9656 9656 0
2395 42 45 34 42 3645.600 3645.600 9656 9372 1
2400 42 46 34 42 3645.600 3645.600 9372 9656 0
2405 42 46 34 42 3645.600 3645.600 9656 9656 1
2410 42 45 34 42 3645.600 3567.200 9656 9656 0
2415 42 46 34 42 3645.600 3645.600 9656 9656 1
2420 42 45 34 42 3645.600 3645.600 9656 9656 1
2425 42 46 34 42 3645.600 3645.600 9372 9372 0
2430 42 45 34 42 3645.600 3645.600 9656 9656 1
