RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,709,60,1912,1141,1734,223,2,0,0,2372,1142,2133,1871,1139,1699,97,100,0,0,0
gamess,709,61,1926,1141,1746,227,2,0,0,2383,1142,2141,1878,1139,1705,97,100,0,0,0
gamess,709,62,2356,1141,2117,232,2,0,0,2376,1142,2133,1888,1140,1712,98,100,0,0,0
gamess,709,63,1885,1141,1708,236,2,0,0,2378,1142,2138,1873,1139,1699,97,100,0,0,0
gamess,709,64,1883,1141,1709,241,2,0,0,2382,1143,2140,1869,1139,1695,97,100,0,0,0
gamess,709,65,1928,1142,1745,245,2,0,0,2395,1143,2148,1870,1139,1696,97,100,0,0,0
gamess,709,66,1920,1142,1738,249,2,0,0,2394,1143,2148,1878,1140,1703,97,100,0,0,0
gamess,709,67,2190,1141,1977,254,2,0,0,2395,1143,2155,1885,1139,1706,97,100,0,0,0
gamess,709,68,1898,1143,1718,258,2,0,0,2291,1143,2066,1891,1141,1712,97,100,0,0,0
gamess,709,69,1911,1142,1730,263,2,0,0,2398,1143,2157,1879,1140,1702,97,100,0,0,0
gamess,709,70,1911,1142,1730,267,2,0,0,2398,1143,2157,1875,1139,1699,97,100,0,0,0
gamess,709,71,1905,1140,1728,271,2,0,0,2387,1143,2146,1874,1138,1700,97,100,0,0,0
gamess,709,72,1890,1142,1714,276,2,0,0,2395,1142,2150,1866,1139,1692,97,100,0,0,0
gamess,709,73,2316,1140,2087,280,2,0,0,2378,1142,2136,1889,1139,1711,97,100,0,0,0
gamess,709,74,1905,1141,1727,285,2,0,0,2372,1142,2134,1866,1139,1693,97,100,0,0,0
gamess,709,75,1905,1142,1726,289,2,0,0,2379,1142,2140,1881,1139,1707,97,100,0,0,0
gamess,709,76,1904,1141,1725,293,2,0,0,2398,1142,2154,1853,1139,1683,97,100,0,0,0
gamess,709,77,1899,1142,1721,298,2,0,0,2405,1142,2162,1872,1138,1698,97,100,0,0,0
gamess,709,78,2284,1139,2061,302,2,0,0,2394,1142,2153,1879,1139,1703,97,100,0,0,0
gamess,709,79,1894,1141,1717,306,2,0,0,1910,1142,1731,1865,1139,1691,97,100,0,0,0
gamess,709,80,1908,1142,1727,311,2,0,0,2395,1142,2155,1887,1138,1712,97,100,0,0,0
gamess,709,81,1911,1141,1732,315,3,0,0,2385,1142,2145,1877,1139,1703,97,100,0,0,0
gamess,709,82,1918,1141,1738,320,3,0,0,2392,1142,2152,1892,1139,1715,97,100,0,0,0
gamess,709,83,1886,1141,1710,324,3,0,0,2388,1142,2147,1874,1139,1700,97,100,0,0,0
gamess,709,84,2382,1141,2140,329,3,0,0,2382,1142,2140,1870,1139,1696,98,100,0,0,0
gamess,709,85,1910,1140,1734,333,3,0,0,2374,1142,2135,1874,1139,1700,97,100,0,0,0
gamess,709,86,1888,1140,1714,337,3,0,0,2394,1142,2153,1873,1139,1699,97,100,0,0,0
gamess,709,87,1896,1141,1719,342,3,0,0,2406,1142,2165,1874,1139,1700,97,100,0,0,0
gamess,709,88,1885,1141,1708,346,3,0,0,2399,1142,2157,1873,1139,1700,97,100,0,0,0
gamess,709,89,1879,1141,1704,351,3,0,0,2401,1142,2156,1871,1139,1698,97,100,0,0,0
gamess,709,90,2381,1139,2141,355,3,0,0,2395,1142,2152,1876,1139,1700,98,100,0,0,0
gamess,709,91,1907,1141,1727,359,3,0,0,2389,1142,2146,1858,1139,1686,97,100,0,0,0
gamess,709,92,1880,1141,1705,364,3,0,0,2393,1142,2151,1869,1139,1696,97,100,0,0,0
gamess,709,93,1913,1141,1733,368,3,0,0,2396,1142,2154,1873,1139,1699,97,100,0,0,0
gamess,709,94,1913,1140,1734,373,3,0,0,2389,1142,2149,1885,1139,1711,97,100,0,0,0
gamess,709,95,2386,1140,2145,377,3,0,0,2415,1142,2171,1888,1139,1712,98,100,0,0,0
gamess,709,96,1913,1140,1735,381,3,0,0,2380,1142,2142,1881,1139,1708,97,100,0,0,0
gamess,709,97,1904,1139,1729,386,3,0,0,2391,1142,2151,1878,1139,1706,97,100,0,0,0
gamess,709,98,1905,1140,1729,390,3,0,0,2392,1141,2151,1887,1138,1713,97,100,0,0,0
gamess,709,99,1892,1140,1717,395,3,0,0,2386,1142,2146,1874,1139,1702,97,100,0,0,0
gamess,709,100,1884,1140,1710,399,3,0,0,2393,1141,2153,1870,1138,1699,97,100,0,0,0
gamess,709,101,2372,1139,2133,403,3,0,0,2403,1142,2163,1866,1138,1694,98,100,0,0,0
gamess,709,102,1900,1139,1725,408,3,0,0,2408,1141,2165,1875,1139,1703,97,100,0,0,0
gamess,709,103,1901,1140,1725,412,3,0,0,2392,1141,2153,1881,1138,1708,97,100,0,0,0
gamess,709,104,1888,1138,1716,417,3,0,0,2414,1141,2172,1869,1138,1698,97,100,0,0,0
gamess,709,105,1907,1139,1730,421,3,0,0,2384,1142,2146,1889,1139,1714,97,100,0,0,0
gamess,709,106,2357,1139,2123,426,3,0,0,2384,1142,2144,1897,1139,1720,97,100,0,0,0
gamess,709,107,1915,1141,1735,430,3,0,0,2214,1142,2000,1892,1139,1718,97,100,0,0,0
gamess,709,108,1903,1139,1728,434,3,0,0,2384,1141,2145,1876,1139,1703,97,100,0,0,0
gamess,709,109,1920,1140,1741,439,4,0,0,2388,1142,2147,1872,1139,1699,97,100,0,0,0
gamess,709,110,1907,1140,1729,443,4,0,0,2406,1142,2163,1890,1139,1715,97,100,0,0,0
gamess,709,111,1970,1141,1784,448,4,0,0,2418,1142,2176,1897,1139,1720,97,100,0,0,0
gamess,709,112,2293,1140,2066,452,4,0,0,2395,1142,2153,1898,1139,1721,97,100,0,0,0
gamess,709,113,1916,1141,1737,456,4,0,0,2401,1142,2158,1882,1139,1708,97,100,0,0,0
gamess,709,114,1911,1141,1732,461,4,0,0,2427,1142,2182,1899,1139,1722,97,100,0,0,0
gamess,709,115,1920,1141,1739,465,4,0,0,2428,1142,2182,1901,1139,1724,97,100,0,0,0
gamess,709,116,1923,1141,1744,470,4,0,0,2399,1142,2155,1910,1139,1731,97,100,0,0,0
gamess,709,117,2207,1139,1997,474,4,0,0,2405,1142,2161,1902,1139,1726,97,100,0,0,0
gamess,709,118,1930,1141,1749,479,4,0,0,1966,1142,1783,1915,1139,1737,97,100,0,0,0
gamess,709,119,1972,1141,1790,483,4,0,0,2403,1142,2160,1896,1138,1721,97,100,0,0,0
gamess,709,120,1948,1141,1765,488,4,0,0,2428,1142,2183,1912,1139,1734,97,100,0,0,0
gamess,709,121,1919,1140,1740,492,4,0,0,2404,1142,2161,1897,1139,1720,97,100,0,0,0
gamess,709,122,1938,1141,1757,496,4,0,0,2421,1142,2178,1917,1138,1738,97,100,0,0,0
gamess,709,123,2206,1139,2000,501,4,0,0,2394,1141,2154,1896,1138,1718,97,100,0,0,0
gamess,709,124,1926,1139,1748,505,4,0,0,2404,1141,2163,1897,1138,1721,97,100,0,0,0
gamess,709,125,1934,1141,1753,510,4,0,0,2403,1142,2161,1895,1138,1719,97,100,0,0,0
gamess,709,126,1923,1141,1742,514,4,0,0,2415,1141,2172,1902,1138,1726,97,100,0,0,0
gamess,709,127,1907,1139,1731,519,4,0,0,2415,1141,2174,1897,1138,1721,97,100,0,0,0
gamess,709,128,1934,1141,1752,523,4,0,0,2393,1141,2151,1904,1138,1727,97,100,0,0,0
gamess,709,129,2397,1138,2157,527,4,0,0,2397,1141,2157,1912,1138,1735,98,100,0,0,0
gamess,709,130,1929,1140,1749,532,4,0,0,2418,1141,2178,1900,1138,1725,97,100,0,0,0
gamess,709,131,1916,1141,1738,536,4,0,0,2407,1141,2164,1897,1139,1719,97,100,0,0,0
gamess,709,132,1923,1141,1743,541,4,0,0,2400,1141,2158,1898,1139,1721,97,100,0,0,0
gamess,709,133,1916,1140,1739,545,4,0,0,2407,1141,2162,1906,1138,1729,97,100,0,0,0
gamess,709,134,2389,1139,2148,550,4,0,0,2401,1141,2159,1895,1138,1720,98,100,0,0,0
gamess,709,135,1925,1140,1746,554,4,0,0,2413,1141,2171,1911,1139,1733,97,100,0,0,0
gamess,709,136,1922,1141,1742,559,4,0,0,2409,1141,2167,1909,1138,1733,97,100,0,0,0
gamess,709,137,1904,1140,1727,563,5,0,0,2410,1141,2169,1898,1138,1721,97,100,0,0,0
gamess,709,138,1903,1138,1728,568,5,0,0,2408,1141,2165,1892,1138,1716,97,100,0,0,0
gamess,709,139,1906,1139,1731,572,5,0,0,2396,1141,2156,1899,1137,1723,97,100,0,0,0
gamess,709,140,2396,1138,2157,576,5,0,0,2407,1141,2165,1904,1138,1729,98,100,0,0,0
gamess,709,141,1921,1140,1742,581,5,0,0,2405,1141,2166,1908,1137,1731,97,100,0,0,0
gamess,709,142,1920,1139,1743,585,5,0,0,2402,1141,2160,1877,1137,1707,97,100,0,0,0
gamess,709,143,1910,1139,1734,590,5,0,0,2406,1141,2166,1895,1137,1720,97,100,0,0,0
gamess,709,144,1922,1139,1743,594,5,0,0,2404,1140,2163,1916,1136,1739,97,100,0,0,0
gamess,709,145,2388,1138,2150,599,5,0,0,2398,1140,2159,1897,1137,1723,98,100,0,0,0
gamess,709,146,1905,1140,1729,603,5,0,0,2395,1140,2157,1887,1137,1714,97,100,0,0,0
gamess,709,147,1921,1140,1743,607,5,0,0,2410,1140,2174,1876,1136,1705,97,100,0,0,0
gamess,709,148,1893,1139,1720,612,5,0,0,2416,1141,2177,1893,1137,1720,97,100,0,0,0
gamess,709,149,1897,1140,1722,616,5,0,0,2422,1141,2178,1875,1137,1704,97,100,0,0,0
gamess,709,150,1904,1139,1730,621,5,0,0,2397,1140,2160,1897,1136,1724,97,100,0,0,0
gamess,709,151,2394,1137,2157,625,5,0,0,2400,1140,2161,1909,1137,1733,98,100,0,0,0
gamess,709,152,1895,1139,1723,630,5,0,0,2394,1140,2157,1848,1137,1681,97,100,0,0,0
gamess,709,153,1895,1139,1722,634,5,0,0,2417,1140,2176,1885,1138,1713,97,100,0,0,0
gamess,709,154,1914,1139,1741,638,5,0,0,2389,1141,2151,1884,1137,1712,96,100,0,0,0
gamess,709,155,1923,1140,1748,643,5,0,0,2387,1140,2149,1893,1137,1718,97,100,0,0,0
gamess,709,156,2400,1138,2163,647,5,0,0,2400,1141,2163,1887,1138,1714,98,100,0,0,0
gamess,709,157,1895,1138,1723,651,5,0,0,2163,1141,1959,1886,1138,1713,97,100,0,0,0
gamess,709,158,1886,1140,1714,656,5,0,0,2371,1141,2135,1871,1137,1700,96,100,0,0,0
gamess,709,159,1891,1139,1721,660,5,0,0,2377,1141,2142,1873,1137,1702,96,100,0,0,0
gamess,709,160,1891,1139,1720,665,5,0,0,2376,1141,2140,1876,1137,1705,97,100,0,0,0
gamess,709,161,1919,1138,1744,669,5,0,0,2418,1140,2178,1880,1137,1708,97,100,0,0,0
gamess,709,162,2394,1138,2155,674,5,0,0,2404,1140,2163,1896,1137,1725,98,100,0,0,0
gamess,709,163,1891,1138,1719,678,5,0,0,2401,1140,2161,1884,1138,1715,97,100,0,0,0
gamess,709,164,1883,1139,1711,682,5,0,0,2413,1140,2174,1883,1138,1711,97,100,0,0,0
gamess,709,165,1899,1139,1724,687,5,0,0,2375,1140,2139,1877,1138,1707,97,100,0,0,0
gamess,709,166,1876,1139,1706,691,6,0,0,2377,1141,2139,1876,1138,1706,97,100,0,0,0
gamess,709,167,2324,1138,2098,696,6,0,0,2383,1141,2145,1862,1138,1692,97,100,0,0,0
gamess,709,168,1906,1139,1731,700,6,0,0,2224,1140,2012,1879,1138,1708,97,100,0,0,0
gamess,709,169,1914,1139,1737,704,6,0,0,2378,1140,2140,1879,1138,1707,97,100,0,0,0
gamess,709,170,1920,1138,1744,709,6,0,0,2394,1140,2155,1888,1137,1715,97,100,0,0,0
gamess,709,171,1920,1138,1743,713,6,0,0,2418,1141,2176,1885,1137,1713,97,100,0,0,0
gamess,709,172,1876,1139,1703,718,6,0,0,2377,1141,2139,1876,1138,1703,97,100,0,0,0
gamess,709,173,2353,1139,2119,722,6,0,0,2374,1141,2138,1876,1138,1704,97,100,0,0,0
gamess,709,174,1895,1141,1719,726,6,0,0,2373,1141,2133,1874,1138,1699,97,100,0,0,0
gamess,709,175,1902,1141,1724,731,6,0,0,2396,1141,2157,1879,1138,1706,97,100,0,0,0
gamess,709,176,1898,1140,1721,735,6,0,0,2393,1141,2152,1892,1138,1717,97,100,0,0,0
gamess,709,177,1920,1141,1742,740,6,0,0,2379,1141,2139,1876,1138,1705,97,100,0,0,0
gamess,709,178,2217,1140,2003,744,6,0,0,2406,1141,2162,1904,1139,1727,97,100,0,0,0
gamess,709,179,1896,1141,1719,748,6,0,0,2036,1142,1846,1880,1139,1707,97,100,0,0,0
gamess,709,180,1874,1140,1702,753,6,0,0,2395,1142,2154,1872,1139,1700,97,100,0,0,0
gamess,709,181,1973,1140,1793,757,6,0,0,2387,1142,2146,1885,1139,1711,97,100,0,0,0
gamess,709,182,1897,1140,1721,762,6,0,0,2381,1142,2141,1872,1139,1700,97,100,0,0,0
gamess,709,183,1888,1140,1713,766,6,0,0,2372,1142,2134,1875,1139,1702,97,100,0,0,0
gamess,709,184,2363,1139,2125,770,6,0,0,2370,1142,2131,1874,1139,1701,98,100,0,0,0
gamess,709,185,1924,1141,1743,775,6,0,0,2369,1142,2132,1876,1139,1702,97,100,0,0,0
gamess,709,186,1952,1141,1768,779,6,0,0,2392,1142,2152,1868,1139,1696,97,100,0,0,0
gamess,709,187,1924,1141,1743,784,6,0,0,2405,1142,2161,1899,1139,1722,97,100,0,0,0
gamess,709,188,1881,1141,1706,788,6,0,0,2384,1142,2144,1875,1139,1699,97,100,0,0,0
gamess,709,189,1893,1142,1716,792,6,0,0,2371,1142,2131,1887,1139,1711,97,100,0,0,0
gamess,709,190,2367,1140,2129,797,6,0,0,2367,1143,2129,1870,1140,1696,98,100,0,0,0
gamess,709,191,1909,1141,1730,801,6,0,0,2378,1142,2137,1887,1139,1712,97,100,0,0,0
gamess,709,192,1902,1142,1722,805,6,0,0,2379,1142,2138,1886,1139,1709,97,100,0,0,0
gamess,709,193,1913,1141,1733,810,6,0,0,2375,1142,2134,1889,1139,1714,97,100,0,0,0
gamess,709,194,1912,1142,1731,814,7,0,0,2404,1142,2161,1906,1139,1727,97,100,0,0,0
gamess,709,195,2399,1139,2157,819,7,0,0,2399,1142,2157,1888,1139,1711,98,100,0,0,0
gamess,709,196,1884,1142,1708,823,7,0,0,2400,1143,2158,1874,1140,1700,97,100,0,0,0
gamess,709,197,1896,1141,1720,828,7,0,0,2397,1142,2153,1873,1139,1697,97,100,0,0,0
gamess,709,198,1896,1142,1717,832,7,0,0,2395,1143,2155,1888,1139,1712,97,100,0,0,0
gamess,709,199,1879,1141,1704,836,7,0,0,2374,1142,2135,1860,1139,1687,97,100,0,0,0
gamess,709,200,1988,1142,1809,841,7,0,0,2389,1142,2150,1889,1139,1714,96,100,0,0,0
gamess,709,201,2265,1140,2050,845,7,0,0,2265,1142,2050,1871,1140,1698,97,100,0,0,0
gamess,709,202,1919,1142,1737,850,7,0,0,2413,1142,2168,1895,1139,1718,97,100,0,0,0
gamess,709,203,1919,1141,1740,854,7,0,0,2411,1142,2164,1891,1139,1716,97,100,0,0,0
gamess,709,204,1902,1141,1724,858,7,0,0,2382,1142,2141,1891,1139,1715,97,100,0,0,0
gamess,709,205,1909,1140,1731,863,7,0,0,2407,1142,2161,1882,1139,1707,97,100,0,0,0
gamess,709,206,2359,1140,2120,867,7,0,0,2373,1142,2137,1887,1139,1712,98,100,0,0,0
gamess,709,207,1904,1141,1728,872,7,0,0,2379,1142,2141,1891,1139,1715,97,100,0,0,0
gamess,709,208,1898,1140,1722,876,7,0,0,2379,1142,2139,1871,1139,1698,97,100,0,0,0
gamess,709,209,1935,1141,1753,880,7,0,0,2380,1142,2143,1883,1139,1708,97,100,0,0,0
gamess,709,210,1903,1141,1727,885,7,0,0,2400,1142,2159,1902,1139,1725,97,100,0,0,0
gamess,709,211,1917,1141,1737,889,7,0,0,2398,1142,2156,1901,1139,1725,97,100,0,0,0
gamess,709,212,2360,1139,2123,894,7,0,0,2360,1142,2123,1889,1139,1714,98,100,0,0,0
gamess,709,213,1871,1140,1699,898,7,0,0,2377,1142,2138,1871,1139,1698,97,100,0,0,0
gamess,709,214,1882,1140,1708,902,7,0,0,2378,1142,2141,1870,1139,1699,97,100,0,0,0
gamess,709,215,1883,1140,1710,907,7,0,0,2370,1142,2131,1875,1139,1703,97,100,0,0,0
gamess,709,216,1907,1140,1730,911,7,0,0,2403,1142,2163,1859,1139,1688,97,100,0,0,0
gamess,709,217,1966,1141,1780,916,7,0,0,2393,1141,2151,1893,1138,1717,97,100,0,0,0
gamess,709,218,1932,1141,1750,920,7,0,0,2389,1142,2148,1886,1138,1710,97,100,0,0,0
gamess,709,219,1909,1141,1730,924,7,0,0,2435,1142,2192,1889,1139,1714,97,100,0,0,0
gamess,709,220,1898,1140,1722,929,7,0,0,2398,1142,2157,1873,1139,1700,97,100,0,0,0
gamess,709,221,1893,1140,1718,933,7,0,0,2398,1142,2157,1883,1139,1707,97,100,0,0,0
gamess,709,222,1894,1141,1717,938,8,0,0,2392,1141,2151,1872,1139,1700,97,100,0,0,0
gamess,709,223,2358,1138,2122,942,8,0,0,2362,1141,2125,1871,1138,1698,98,100,0,0,0
gamess,709,224,1902,1140,1726,946,8,0,0,2370,1141,2134,1881,1138,1706,97,100,0,0,0
gamess,709,225,1913,1139,1737,951,8,0,0,2387,1141,2148,1876,1138,1703,97,100,0,0,0
gamess,709,226,1916,1139,1738,955,8,0,0,2400,1141,2160,1899,1138,1724,97,100,0,0,0
gamess,709,227,1913,1141,1735,960,8,0,0,2391,1141,2152,1885,1138,1714,97,100,0,0,0
gamess,709,228,2361,1139,2126,964,8,0,0,2361,1141,2126,1876,1138,1705,98,100,0,0,0
gamess,709,229,1901,1140,1724,968,8,0,0,2372,1141,2135,1885,1138,1712,97,100,0,0,0
gamess,709,230,1877,1139,1705,973,8,0,0,2385,1141,2145,1872,1138,1699,97,100,0,0,0
gamess,709,231,1943,1139,1763,977,8,0,0,2370,1141,2135,1849,1138,1682,97,100,0,0,0
gamess,709,232,1886,1140,1712,982,8,0,0,2382,1141,2146,1876,1138,1702,97,100,0,0,0
gamess,709,233,1884,1140,1711,986,8,0,0,2416,1141,2174,1872,1138,1701,97,100,0,0,0
gamess,709,234,2379,1139,2140,990,8,0,0,2430,1141,2186,1899,1138,1724,98,100,0,0,0
gamess,709,235,1904,1139,1728,995,8,0,0,2389,1141,2152,1903,1138,1726,97,100,0,0,0
gamess,709,236,1882,1141,1707,999,8,0,0,2397,1141,2158,1872,1138,1700,97,100,0,0,0
gamess,709,237,1892,1140,1717,1004,8,0,0,2371,1141,2134,1874,1138,1702,97,100,0,0,0
gamess,709,238,1899,1141,1723,1008,8,0,0,2377,1141,2138,1875,1138,1700,97,100,0,0,0
gamess,709,239,2188,1139,1979,1012,8,0,0,2372,1141,2133,1863,1138,1692,97,100,0,0,0
gamess,709,240,1896,1140,1721,1017,8,0,0,2196,1141,1984,1890,1139,1716,97,100,0,0,0
gamess,709,241,1943,1139,1767,1021,8,0,0,2389,1141,2151,1874,1138,1701,97,100,0,0,0
gamess,709,242,1929,1140,1755,1026,8,0,0,2427,1141,2186,1881,1138,1709,96,100,0,0,0
gamess,709,243,2007,1140,1821,1030,8,0,0,2407,1141,2166,1891,1138,1718,97,100,0,0,0
gamess,709,244,1922,1139,1746,1035,8,0,0,2374,1141,2137,1883,1138,1710,97,100,0,0,0
gamess,709,245,2158,1139,1953,1039,8,0,0,2392,1141,2155,1880,1138,1709,97,100,0,0,0
gamess,709,246,1970,1139,1788,1043,8,0,0,2370,1141,2132,1872,1138,1699,97,100,0,0,0
gamess,709,247,1907,1139,1731,1048,8,0,0,2382,1141,2144,1890,1138,1715,97,100,0,0,0
gamess,709,248,1901,1141,1728,1052,8,0,0,2384,1141,2146,1874,1138,1702,96,100,0,0,0
gamess,709,249,1918,1141,1740,1056,8,0,0,2397,1141,2157,1877,1138,1705,97,100,0,0,0
gamess,709,250,2190,1139,1989,1061,8,0,0,2423,1141,2178,1893,1138,1718,97,100,0,0,0
gamess,709,251,1916,1140,1737,1065,9,0,0,1947,1141,1766,1889,1138,1716,97,100,0,0,0
gamess,709,252,1926,1139,1750,1070,9,0,0,2410,1141,2167,1875,1137,1703,97,100,0,0,0
gamess,709,253,1905,1138,1735,1074,9,0,0,2380,1141,2142,1876,1137,1703,96,100,0,0,0
gamess,709,254,1917,1139,1744,1078,9,0,0,2429,1141,2185,1871,1138,1701,97,100,0,0,0
gamess,709,255,1899,1139,1724,1083,9,0,0,2382,1141,2146,1873,1138,1704,97,100,0,0,0
gamess,709,256,2381,1138,2144,1087,9,0,0,2390,1141,2155,1888,1138,1714,98,100,0,0,0
gamess,709,257,1927,1139,1751,1092,9,0,0,2368,1141,2134,1857,1138,1689,97,100,0,0,0
gamess,709,258,1931,1139,1752,1096,9,0,0,2404,1141,2165,1894,1137,1721,97,100,0,0,0
