Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00254630	207.30	114.800	1.667	13.30	0.001	149.47	11.957	207.30	114.80	1.754	206.80	114.600	1.659	96.0	100.0	0.0	60.1	214.300
0.00266204	206.90	114.700	1.721	13.80	0.001	149.47	11.957	207.30	114.80	1.765	206.80	114.600	1.659	98.0	100.0	0.0	60.0	209.700
0.00277778	206.90	114.600	1.673	14.40	0.001	149.47	11.957	207.40	114.80	1.760	206.90	114.500	1.660	98.0	100.0	0.0	60.0	210.000
0.00289352	207.00	114.700	1.678	15.00	0.001	149.47	11.957	207.30	114.80	1.759	206.80	114.500	1.660	98.0	100.0	0.0	60.0	209.700
0.00300926	207.20	114.700	1.680	15.60	0.001	149.48	11.958	207.40	114.80	1.760	206.90	114.500	1.660	98.0	100.0	0.0	60.0	210.300
0.00312500	207.20	114.700	1.682	16.20	0.001	149.49	11.959	207.30	114.70	1.759	206.90	114.400	1.661	97.0	100.0	0.0	60.0	213.100
0.00324074	206.80	114.600	1.776	16.70	0.001	149.49	11.958	207.30	114.70	1.776	206.70	114.500	1.660	98.0	100.0	0.0	60.0	209.700
0.00335648	220.60	114.600	1.756	17.30	0.001	149.65	11.971	221.70	114.70	1.828	206.80	114.400	1.662	98.0	100.0	0.0	60.0	225.100
0.00347222	225.70	114.600	1.789	18.00	0.001	149.96	11.996	226.50	114.70	1.895	213.80	114.400	1.711	99.0	100.0	0.0	60.0	227.700
0.00358796	225.10	114.600	1.793	18.60	0.001	150.33	12.026	225.70	114.60	1.886	218.40	114.300	1.759	98.0	100.0	0.0	60.0	228.500
0.00370370	223.80	114.500	1.801	19.20	0.001	150.62	12.049	225.10	114.60	1.886	223.60	114.400	1.785	98.0	100.0	0.0	60.0	228.200
0.00381944	223.20	114.500	1.820	19.80	0.001	150.93	12.074	224.10	114.60	1.893	223.20	114.400	1.786	98.0	100.0	0.0	60.0	226.200
0.00393519	223.20	114.500	1.793	20.40	0.001	151.26	12.101	223.70	114.60	1.895	223.10	114.400	1.787	98.0	100.0	0.0	60.0	226.500
0.00405093	223.40	114.500	1.794	21.10	0.001	151.50	12.120	223.60	114.60	1.892	223.10	114.400	1.789	98.0	100.0	0.0	60.0	226.500
0.00416667	223.60	114.500	1.795	21.70	0.001	151.77	12.141	223.80	114.60	1.893	223.20	114.300	1.788	97.0	100.0	0.0	60.0	229.600
0.00428241	223.30	114.600	1.791	22.30	0.001	152.03	12.162	223.70	114.60	1.888	223.20	114.300	1.789	98.0	100.0	0.0	60.0	227.400
0.00439815	223.30	114.400	1.793	22.90	0.001	152.26	12.180	223.80	114.60	1.891	223.30	114.300	1.788	98.0	100.0	0.0	60.0	226.800
0.00451389	223.50	114.500	1.792	23.50	0.001	152.49	12.199	223.80	114.60	1.898	223.20	114.300	1.790	98.0	100.0	0.0	60.0	226.500
0.00462963	223.40	114.400	1.796	24.20	0.001	152.71	12.216	223.80	114.50	1.892	223.20	114.200	1.789	98.0	100.0	0.0	60.0	226.500
0.00474537	223.80	114.400	1.809	24.80	0.001	152.95	12.236	223.80	114.50	1.892	223.20	114.200	1.790	96.0	100.0	0.0	60.0	231.100
0.00486111	223.10	114.500	1.796	25.40	0.002	153.11	12.248	223.80	114.60	1.890	223.10	114.300	1.787	98.0	100.0	0.0	60.1	226.500
0.00497685	223.40	114.400	1.798	26.00	0.002	153.29	12.263	223.80	114.60	1.895	223.10	114.400	1.789	98.0	100.0	0.0	60.1	226.800
0.00509259	224.00	114.500	1.795	26.70	0.002	153.49	12.278	224.40	114.60	1.896	223.40	114.300	1.788	98.0	100.0	0.0	60.1	226.800
0.00520833	223.70	114.300	1.799	27.30	0.002	153.66	12.292	224.10	114.60	1.891	223.50	114.200	1.789	98.0	100.0	0.0	60.1	226.800
0.00532407	223.80	114.400	1.800	27.90	0.002	153.83	12.306	223.90	114.60	1.891	223.40	114.300	1.790	96.0	100.0	0.0	60.1	231.300
0.00543981	223.40	114.300	1.802	28.50	0.002	153.99	12.319	223.80	114.50	1.897	223.40	114.200	1.792	98.0	100.0	0.0	60.1	226.500
0.00555556	223.30	114.400	1.797	29.20	0.002	154.16	12.333	223.80	114.50	1.890	223.30	114.300	1.790	98.0	100.0	0.0	60.1	226.500
0.00567130	222.90	114.400	1.796	29.80	0.002	154.31	12.344	228.30	114.50	1.897	222.30	114.300	1.790	98.0	100.0	0.0	60.1	226.500
0.00578704	223.70	114.400	1.795	30.40	0.002	154.42	12.353	223.80	114.60	1.893	222.90	114.200	1.790	98.0	100.0	0.0	60.1	226.800
0.00590278	223.80	114.400	1.792	31.00	0.002	154.56	12.364	223.80	114.50	1.891	223.30	114.200	1.792	96.0	100.0	0.0	60.1	231.600
0.00601852	223.20	114.300	1.842	31.60	0.002	154.69	12.374	223.80	114.50	1.893	223.20	114.300	1.790	98.0	100.0	0.0	60.1	226.500
0.00613426	223.40	114.300	1.801	32.30	0.002	154.81	12.384	223.80	114.50	1.894	223.20	114.200	1.792	98.0	100.0	0.0	60.1	226.500
0.00625000	223.50	114.400	1.796	32.90	0.002	154.93	12.394	223.90	114.50	1.892	223.30	114.200	1.792	98.0	100.0	0.0	60.1	226.800
0.00636574	223.70	114.500	1.797	33.50	0.002	155.05	12.403	223.80	114.50	1.890	223.40	114.200	1.792	98.0	100.0	0.0	60.1	227.100
0.00648148	223.80	114.300	1.801	34.10	0.002	155.16	12.412	223.90	114.50	1.894	223.40	114.200	1.790	97.0	100.0	0.0	60.1	229.600
0.00659722	223.50	114.300	1.890	34.80	0.002	155.27	12.421	223.90	114.50	1.894	223.30	114.200	1.793	98.0	100.0	0.0	60.1	226.800
0.00671296	223.50	114.400	1.795	35.40	0.002	155.37	12.429	223.90	114.50	1.890	223.40	114.300	1.792	98.0	100.0	0.0	60.1	227.100
0.00682870	223.60	114.400	1.798	36.00	0.002	155.47	12.437	224.00	114.50	1.899	223.40	114.300	1.790	98.0	100.0	0.0	60.1	226.500
0.00694444	223.80	114.400	1.801	36.60	0.002	155.57	12.446	223.90	114.50	1.892	223.40	114.200	1.792	97.0	100.0	0.0	60.1	228.800
0.00706019	223.70	114.300	1.807	37.20	0.002	155.67	12.453	223.90	114.50	1.892	223.40	114.200	1.793	97.0	100.0	0.0	60.1	228.500
0.00717593	223.50	114.300	1.830	37.90	0.003	155.76	12.460	224.00	114.40	1.894	223.50	114.200	1.792	98.0	100.0	0.0	60.1	226.800
0.00729167	223.50	114.100	1.803	38.50	0.003	155.85	12.468	224.00	114.40	1.906	223.40	114.100	1.795	98.0	100.0	0.0	60.1	226.800
0.00740741	223.70	114.100	1.806	39.10	0.003	155.94	12.475	223.90	114.30	1.898	223.50	113.900	1.796	98.0	100.0	0.0	60.1	226.800
0.00752315	224.00	114.300	1.797	39.80	0.003	156.03	12.482	224.00	114.30	1.899	223.50	113.900	1.796	97.0	100.0	0.0	60.1	230.200
0.00763889	223.50	114.200	1.803	40.40	0.003	156.13	12.490	224.00	114.40	1.902	223.50	113.900	1.792	98.0	100.0	0.0	60.1	227.700
0.00775463	223.50	114.200	1.808	41.00	0.003	156.19	12.494	223.90	114.30	1.898	223.40	113.900	1.796	98.0	100.0	0.0	60.1	226.800
0.00787037	223.60	114.200	1.800	41.60	0.003	156.26	12.501	224.00	114.30	1.910	223.50	113.900	1.793	98.0	100.0	0.0	60.1	226.800
0.00798611	223.70	114.000	1.809	42.20	0.003	156.36	12.508	224.00	114.20	1.897	223.50	113.900	1.797	98.0	100.0	0.0	60.0	226.800
0.00810185	223.90	114.000	1.811	42.90	0.003	156.41	12.513	224.00	114.20	1.898	223.50	113.800	1.797	96.0	100.0	0.0	60.0	231.100
0.00821759	223.50	114.000	1.834	43.50	0.003	156.49	12.519	224.00	114.30	1.900	223.50	113.900	1.794	98.0	100.0	0.0	60.0	226.800
0.00833333	223.50	114.100	1.805	44.10	0.003	156.55	12.524	224.10	114.30	1.896	223.50	114.000	1.794	98.0	100.0	0.0	60.0	226.800
0.00844907	224.00	114.100	1.810	44.70	0.003	156.63	12.530	224.30	114.30	1.911	223.50	113.900	1.797	98.0	100.0	0.0	60.0	227.100
0.00856481	224.50	113.900	1.809	45.40	0.003	156.70	12.536	224.60	114.30	1.905	223.90	113.900	1.802	98.0	100.0	0.0	60.0	227.700
0.00868056	224.80	114.100	1.810	46.00	0.003	156.77	12.541	224.80	114.20	1.913	224.20	113.900	1.804	96.0	100.0	0.0	60.0	233.300
0.00879630	224.30	114.100	1.826	46.60	0.003	156.85	12.547	224.90	114.30	1.906	224.30	113.900	1.804	98.0	100.0	0.0	60.0	227.700
0.00891204	224.40	114.300	1.805	47.20	0.003	156.91	12.552	224.90	114.40	1.906	224.30	114.000	1.803	98.0	100.0	0.0	60.0	227.400
0.00902778	224.10	114.200	1.806	47.90	0.003	156.98	12.558	230.80	114.30	1.929	223.50	114.000	1.803	98.0	100.0	0.0	60.0	228.500
0.00914352	224.50	114.200	1.813	48.50	0.003	157.06	12.565	224.70	114.30	1.905	224.00	114.000	1.804	98.0	100.0	0.0	60.0	227.700
0.00925926	224.70	114.300	1.807	49.10	0.003	157.11	12.568	224.80	114.30	1.906	224.10	114.000	1.799	96.0	100.0	0.0	60.0	233.100
0.00937500	224.20	114.100	1.872	49.70	0.003	157.19	12.575	224.70	114.30	1.909	224.20	113.900	1.804	98.0	100.0	0.0	60.0	227.700
0.00949074	224.50	114.100	1.818	50.40	0.004	157.23	12.578	224.90	114.30	1.909	224.20	113.900	1.804	98.0	100.0	0.0	60.0	227.400
0.00960648	224.60	114.100	1.806	51.00	0.004	157.29	12.582	224.90	114.30	1.914	224.30	113.900	1.804	98.0	100.0	0.0	60.0	227.700
0.00972222	224.70	114.100	1.803	51.60	0.004	157.34	12.587	225.00	114.30	1.910	224.30	113.900	1.801	98.0	100.0	0.0	60.0	227.100
0.00983796	224.80	114.000	1.815	52.20	0.004	157.40	12.592	224.80	114.30	1.908	224.20	113.900	1.801	96.0	100.0	0.0	60.0	233.100
0.00995370	224.40	114.100	1.853	52.90	0.004	157.46	12.596	224.90	114.30	1.913	224.40	113.900	1.804	98.0	100.0	0.0	60.0	227.700
0.01006944	224.30	114.100	1.805	53.50	0.004	157.51	12.600	225.00	114.30	1.895	224.30	113.900	1.800	98.0	100.0	0.0	60.0	227.100
0.01018519	225.40	114.100	1.827	54.10	0.004	157.57	12.605	225.50	114.30	1.935	224.20	114.000	1.803	98.0	100.0	0.0	60.0	229.400
0.01030093	231.40	114.000	1.839	54.80	0.004	157.63	12.610	232.00	114.30	1.928	225.20	114.000	1.799	99.0	100.0	0.0	60.0	231.600
0.01041667	229.40	114.200	1.840	55.40	0.004	157.71	12.617	231.40	114.30	1.927	229.00	114.000	1.827	97.0	100.0	0.0	60.0	235.600
0.01053241	228.50	114.100	1.919	56.00	0.004	157.79	12.623	229.40	114.30	1.931	228.50	113.900	1.827	98.0	100.0	0.0	60.0	231.900
0.01064815	227.20	114.200	1.829	56.70	0.004	157.86	12.628	228.90	114.30	1.923	227.20	114.000	1.814	98.0	100.0	0.0	60.0	229.600
0.01076389	227.00	114.100	1.824	57.30	0.004	157.92	12.633	227.40	114.30	1.939	226.90	113.900	1.814	98.0	100.0	0.0	60.0	230.200
0.01087963	227.00	114.100	1.837	57.90	0.004	157.98	12.638	227.20	114.20	1.924	226.70	113.900	1.803	98.0	100.0	0.0	59.9	231.100
0.01099537	227.00	114.200	1.824	58.60	0.004	158.04	12.643	227.20	114.20	1.925	226.70	113.900	1.803	97.0	100.0	0.0	60.0	232.800
0.01111111	226.60	114.000	1.878	59.20	0.004	158.10	12.648	227.10	114.20	1.923	226.60	113.900	1.813	98.0	100.0	0.0	60.0	229.900
0.01122685	226.80	114.100	1.836	59.80	0.004	158.16	12.652	227.20	114.20	1.922	226.60	113.900	1.799	98.0	100.0	0.0	60.0	229.900
0.01134259	226.90	114.000	1.831	60.40	0.004	158.22	12.657	227.20	114.20	1.933	226.60	113.900	1.814	98.0	100.0	0.0	60.0	230.500
0.01145833	227.10	114.100	1.828	61.10	0.004	158.28	12.662	227.20	114.20	1.925	226.70	113.900	1.809	97.0	100.0	0.0	59.9	232.500
0.01157407	227.00	114.100	1.840	61.70	0.004	158.33	12.666	227.10	114.30	1.930	226.70	113.900	1.819	97.0	100.0	0.0	60.0	232.200
0.01168981	226.90	114.000	1.855	62.40	0.004	158.39	12.670	227.30	114.20	1.921	226.90	113.900	1.819	98.0	100.0	0.0	60.0	230.500
0.01180556	226.90	114.000	1.833	63.00	0.005	158.44	12.675	227.30	114.20	1.922	226.80	113.900	1.819	98.0	100.0	0.0	60.1	230.500
0.01192130	227.20	113.900	1.840	63.60	0.005	158.50	12.679	227.30	114.30	1.930	226.70	113.900	1.816	98.0	100.0	0.0	60.1	231.100
0.01203704	227.30	114.000	1.831	64.20	0.005	158.55	12.683	227.30	114.30	1.927	226.80	113.900	1.800	97.0	100.0	0.0	60.0	233.900
0.01215278	226.80	114.100	1.835	64.90	0.005	158.60	12.687	227.40	114.20	1.927	226.80	113.900	1.807	98.0	100.0	0.0	60.1	230.200
0.01226852	227.00	114.100	1.843	65.50	0.005	158.65	12.691	227.40	114.30	1.927	226.80	113.900	1.818	98.0	100.0	0.0	60.1	230.800
0.01238426	227.00	114.100	1.833	66.10	0.005	158.70	12.695	227.40	114.20	1.920	226.70	113.900	1.808	98.0	100.0	0.0	60.1	230.800
0.01250000	209.90	114.100	1.680	66.70	0.005	158.68	12.694	227.30	114.30	1.924	209.90	113.900	1.677	99.0	100.0	0.0	60.1	211.200
0.01261574	208.50	114.100	1.688	67.30	0.005	158.61	12.688	219.60	114.20	1.895	207.20	113.900	1.677	96.0	100.0	0.0	60.1	216.000
0.01273148	207.90	114.100	1.679	67.90	0.005	158.54	12.682	208.50	114.20	1.776	207.90	113.900	1.675	98.0	100.0	0.0	60.1	210.900
0.01284722	207.90	114.200	1.675	68.50	0.005	158.46	12.676	208.40	114.30	1.772	207.90	113.900	1.674	98.0	100.0	0.0	60.1	210.600
0.01296296	207.90	114.200	1.684	69.10	0.005	158.39	12.671	208.30	114.30	1.778	207.70	113.900	1.674	98.0	100.0	0.0	60.1	211.200
0.01307870	207.90	114.100	1.674	69.70	0.005	158.31	12.665	208.30	114.30	1.774	207.70	113.900	1.673	98.0	100.0	0.0	60.1	210.300
0.01319444	208.00	114.100	1.674	70.20	0.005	158.26	12.660	208.10	114.20	1.770	207.50	113.900	1.672	96.0	100.0	0.0	60.1	215.400
0.01331019	207.40	114.100	1.692	70.80	0.005	158.17	12.653	208.00	114.30	1.771	207.40	113.900	1.671	98.0	100.0	0.0	60.1	210.900
0.01342593	207.50	114.100	1.674	71.40	0.005	158.10	12.648	207.90	114.30	1.771	207.40	114.000	1.671	98.0	100.0	0.0	60.0	210.300
0.01354167	207.60	114.200	1.674	72.00	0.005	158.04	12.643	207.90	114.30	1.771	207.40	114.000	1.670	98.0	100.0	0.0	60.0	210.300
0.01365741	207.70	114.200	1.677	72.60	0.005	157.96	12.637	207.80	114.30	1.771	207.30	114.000	1.670	98.0	100.0	0.0	60.0	210.600
0.01377315	207.90	114.100	1.673	73.10	0.005	157.90	12.631	207.90	114.30	1.771	207.30	114.000	1.669	96.0	100.0	0.0	60.0	215.400
0.01388889	207.20	114.100	1.744	73.70	0.005	157.83	12.626	207.90	114.30	1.768	207.20	114.000	1.669	98.0	100.0	0.0	60.0	210.300
0.01400463	207.40	114.100	1.675	74.30	0.005	157.76	12.621	207.70	114.40	1.764	207.20	114.000	1.669	98.0	100.0	0.0	60.0	210.600
0.01412037	207.40	114.200	1.671	74.80	0.005	157.71	12.616	207.70	114.30	1.765	207.20	114.000	1.669	98.0	100.0	0.0	60.0	210.000
0.01423611	207.50	114.300	1.670	75.40	0.006	157.63	12.610	207.60	114.30	1.781	207.10	114.000	1.669	98.0	100.0	0.0	60.0	210.000
0.01435185	207.70	114.300	1.673	76.00	0.006	157.57	12.605	207.70	114.40	1.768	207.10	114.000	1.668	96.0	100.0	0.0	60.0	215.100
0.01446759	207.20	114.300	1.716	76.60	0.006	157.51	12.600	207.70	114.40	1.767	207.20	114.000	1.668	98.0	100.0	0.0	60.0	210.000
0.01458333	207.20	114.300	1.668	77.20	0.006	157.45	12.595	207.60	114.30	1.767	207.10	114.000	1.667	98.0	100.0	0.0	60.0	210.000
0.01469907	207.30	114.200	1.673	77.70	0.006	157.39	12.591	207.50	114.30	1.766	207.00	114.000	1.667	98.0	100.0	0.0	60.0	210.000
0.01481481	207.30	114.200	1.669	78.30	0.006	157.33	12.586	207.50	114.30	1.786	207.00	114.000	1.667	98.0	100.0	0.0	60.1	210.300
0.01493056	207.50	114.200	1.672	78.90	0.006	157.27	12.581	207.50	114.30	1.768	207.00	114.000	1.667	97.0	100.0	0.0	60.1	213.400
0.01504630	207.10	114.000	1.765	79.50	0.006	157.21	12.577	207.50	114.30	1.769	207.00	113.600	1.668	98.0	100.0	0.0	60.1	210.300
0.01516204	207.20	114.100	1.672	80.10	0.006	157.17	12.573	207.50	114.20	1.769	207.00	113.900	1.669	98.0	100.0	0.0	60.1	210.000
0.01527778	207.20	114.100	1.671	80.60	0.006	157.10	12.567	207.50	114.20	1.769	207.00	113.900	1.669	98.0	100.0	0.0	60.1	210.000
0.01539352	207.40	114.000	1.671	81.20	0.006	157.04	12.563	207.40	114.20	1.781	207.00	113.900	1.668	97.0	100.0	0.0	60.0	211.700
0.01550926	207.30	114.100	1.671	81.80	0.006	157.00	12.560	207.50	114.30	1.770	207.00	113.900	1.668	97.0	100.0	0.0	60.0	212.600
0.01562500	207.00	114.300	1.702	82.40	0.006	156.93	12.554	207.40	114.60	1.764	207.00	114.000	1.663	98.0	100.0	0.0	60.0	210.000
0.01574074	207.90	114.400	1.670	82.90	0.006	156.89	12.551	208.60	114.50	1.760	207.00	114.200	1.665	98.0	100.0	0.0	60.0	210.300
0.01585648	207.40	114.400	1.666	83.50	0.006	156.84	12.546	208.10	114.50	1.766	207.30	114.200	1.664	98.0	100.0	0.0	59.9	210.000
0.01597222	207.40	114.400	1.666	84.10	0.006	156.78	12.542	207.60	114.50	1.775	207.00	114.200	1.664	97.0	100.0	0.0	60.0	212.600
0.01608796	207.20	114.400	1.669	84.70	0.006	156.75	12.539	207.50	114.50	1.764	207.00	114.000	1.665	98.0	100.0	0.0	60.0	211.200
0.01620370	207.00	114.400	1.685	85.30	0.006	156.69	12.535	207.50	114.50	1.765	207.00	114.100	1.665	98.0	100.0	0.0	60.0	210.000
0.01631944	207.20	114.500	1.665	85.80	0.006	156.63	12.530	207.50	114.50	1.768	207.00	114.100	1.665	98.0	100.0	0.0	60.0	210.000
0.01643519	207.30	114.400	1.667	86.40	0.006	156.59	12.526	207.50	114.60	1.761	207.00	114.200	1.664	98.0	100.0	0.0	60.0	210.300
0.01655093	207.40	114.300	1.668	87.00	0.006	156.54	12.523	207.60	114.60	1.767	207.00	114.100	1.663	96.0	100.0	0.0	60.0	214.000
0.01666667	207.00	114.300	1.668	87.60	0.007	156.49	12.519	207.50	114.50	1.768	206.90	114.000	1.665	98.0	100.0	0.0	60.0	210.300
0.01678241	207.10	114.200	1.673	88.10	0.007	156.44	12.515	207.50	114.50	1.766	207.00	114.100	1.665	98.0	100.0	0.0	60.0	210.300
0.01689815	207.20	114.200	1.666	88.70	0.007	156.40	12.511	207.50	114.50	1.762	207.00	114.100	1.665	98.0	100.0	0.0	59.9	210.300
0.01701389	207.30	114.200	1.669	89.30	0.007	156.35	12.508	207.50	114.50	1.765	207.00	114.100	1.665	98.0	100.0	0.0	60.0	209.700
0.01712963	207.50	114.200	1.676	89.90	0.007	156.31	12.504	207.50	114.50	1.770	206.90	114.000	1.665	96.0	100.0	0.0	60.0	214.600
0.01724537	206.90	114.100	1.671	90.40	0.007	156.26	12.501	207.50	114.50	1.765	206.90	114.100	1.665	98.0	100.0	0.0	60.0	210.000
0.01736111	207.00	114.300	1.667	91.00	0.007	156.22	12.497	207.40	114.50	1.763	206.90	114.100	1.664	98.0	100.0	0.0	60.0	210.000
0.01747685	207.10	114.400	1.676	91.60	0.007	156.17	12.493	207.40	114.50	1.763	206.90	114.200	1.663	98.0	100.0	0.0	60.0	210.000
0.01759259	207.30	114.400	1.671	92.20	0.007	156.14	12.491	207.40	114.50	1.764	206.90	114.100	1.665	98.0	100.0	0.0	60.0	210.000
0.01770833	207.50	114.300	1.667	92.80	0.007	156.09	12.487	207.50	114.50	1.768	207.00	114.100	1.666	96.0	100.0	0.0	60.0	215.100
0.01782407	207.00	114.300	1.684	93.30	0.007	156.05	12.483	207.50	114.50	1.764	207.00	114.100	1.665	98.0	100.0	0.0	60.0	210.300
0.01793981	207.00	114.300	1.667	93.90	0.007	156.01	12.480	207.50	114.50	1.762	207.00	114.100	1.665	98.0	100.0	0.0	60.0	209.700
0.01805556	207.10	114.300	1.667	94.50	0.007	155.98	12.478	207.40	114.50	1.764	206.90	114.100	1.665	98.0	100.0	0.0	60.0	210.300
0.01817130	207.40	114.300	1.674	95.10	0.007	155.93	12.474	207.50	114.50	1.776	206.90	114.000	1.665	98.0	100.0	0.0	60.0	210.300
0.01828704	207.50	114.200	1.671	95.60	0.007	155.89	12.471	207.50	114.40	1.765	207.00	114.000	1.666	96.0	100.0	0.0	60.0	214.900
0.01840278	206.90	114.200	1.705	96.20	0.007	155.85	12.467	207.50	114.40	1.765	206.90	114.100	1.666	98.0	100.0	0.0	60.0	209.700
0.01851852	207.10	114.300	1.677	96.80	0.007	155.81	12.464	207.40	114.40	1.766	206.90	114.000	1.665	98.0	100.0	0.0	60.0	210.300
0.01863426	207.30	114.300	1.670	97.40	0.007	155.77	12.461	207.50	114.40	1.764	206.90	114.000	1.666	98.0	100.0	0.0	60.0	210.000
0.01875000	207.20	114.200	1.667	98.00	0.007	155.73	12.458	207.40	114.50	1.778	206.90	114.100	1.664	98.0	100.0	0.0	60.0	210.000
0.01886574	207.50	114.200	1.682	98.50	0.007	155.70	12.455	207.50	114.50	1.765	206.90	114.000	1.665	96.0	100.0	0.0	60.0	215.100
0.01898148	207.00	114.000	1.751	99.10	0.007	155.66	12.452	207.50	114.40	1.765	207.00	114.000	1.666	98.0	100.0	0.0	60.0	210.000
0.01909722	207.00	114.200	1.669	99.70	0.007	155.63	12.450	207.40	114.40	1.762	207.00	114.000	1.665	98.0	100.0	0.0	60.0	210.000
0.01921296	207.30	114.300	1.679	100.20	0.008	155.59	12.447	207.40	114.40	1.764	206.90	114.000	1.666	98.0	100.0	0.0	60.0	210.300
0.01932870	207.40	114.400	1.669	100.80	0.008	155.55	12.444	207.50	114.50	1.778	207.00	114.100	1.666	98.0	100.0	0.0	60.0	210.300
0.01944444	207.50	114.400	1.667	101.40	0.008	155.52	12.441	207.50	114.50	1.763	207.00	114.100	1.665	96.0	100.0	0.0	60.0	214.300
0.01956019	207.20	114.400	1.671	102.00	0.008	155.48	12.438	207.60	114.50	1.775	207.00	114.000	1.664	98.0	100.0	0.0	60.0	210.000
0.01967593	206.50	114.300	1.667	102.60	0.008	155.45	12.436	207.20	114.50	1.685	206.50	114.100	1.664	98.0	100.0	0.0	60.0	210.000
0.01979167	206.20	114.100	1.667	103.10	0.008	155.41	12.432	206.50	114.40	1.681	206.20	114.100	1.664	98.0	100.0	0.0	60.0	210.000
0.01990741	206.20	114.100	1.670	103.70	0.008	155.37	12.429	206.20	114.50	1.677	206.20	114.000	1.664	98.0	100.0	0.0	60.0	210.000
0.02002315	206.10	114.200	1.666	104.30	0.008	155.34	12.427	206.20	114.50	1.678	206.10	114.000	1.663	98.0	100.0	0.0	60.0	209.700
0.02013889	206.10	114.100	1.667	104.90	0.008	155.29	12.423	206.10	114.50	1.671	206.00	114.100	1.663	98.0	100.0	0.0	60.0	209.700
0.02025463	206.10	114.200	1.669	105.40	0.008	155.26	12.420	206.10	114.50	1.675	206.00	114.100	1.664	98.0	100.0	0.0	60.0	210.000
