Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
500 47 46 34 44 3567.200 3645.600 8662 8449
505 46 46 34 44 3488.800 3645.600 8662 8662
510 47 46 34 44 3567.200 3567.200 8662 8662
515 47 46 34 44 3567.200 3567.200 8662 8662
520 46 47 34 44 3567.200 3567.200 8449 8662
525 47 46 34 43 3567.200 3567.200 8662 8662
530 46 46 34 44 3567.200 3567.200 8449 8662
535 46 46 34 43 3645.600 3567.200 8875 8662
540 47 46 34 44 3567.200 3567.200 8662 8662
545 47 46 34 43 3645.600 3567.200 8449 8662
550 47 46 34 43 3567.200 3567.200 8662 8662
555 47 46 34 43 3567.200 3567.200 8662 8662
560 47 46 34 43 3567.200 3567.200 8662 8662
565 46 46 34 43 3567.200 3645.600 8662 8662
570 46 46 34 44 3567.200 3645.600 8662 8662
575 47 46 34 43 3567.200 3567.200 8662 8662
580 46 46 34 44 3567.200 3567.200 8662 8662
585 47 46 34 43 3567.200 3567.200 8662 8662
590 47 46 34 43 3567.200 3645.600 8662 8662
595 46 46 34 44 3567.200 3567.200 8662 8662
600 47 46 34 44 3567.200 3645.600 8662 8662
605 47 46 34 44 3488.800 3645.600 8662 8662
610 47 47 34 43 3567.200 3645.600 8662 8662
615 47 46 34 43 3567.200 3567.200 8449 8662
620 47 46 34 43 3567.200 3567.200 8662 8662
625 46 46 34 43 3567.200 3567.200 8662 8662
630 47 46 34 43 3567.200 3645.600 8662 8449
635 46 46 34 43 3567.200 3567.200 8662 8662
640 47 46 34 43 3567.200 3567.200 8662 8449
645 47 46 34 43 3567.200 3567.200 8875 8449
650 47 46 34 44 3567.200 3567.200 8875 8662
655 46 46 34 43 3567.200 3567.200 8662 8662
660 47 46 34 43 3567.200 3645.600 8449 8662
665 46 47 34 44 3567.200 3567.200 8449 8662
670 46 46 34 44 3567.200 3567.200 8662 8662
675 47 47 35 43 3567.200 3567.200 8662 8662
680 47 46 34 43 3645.600 3567.200 8662 8662
685 47 46 34 44 3567.200 3567.200 8662 8662
690 47 46 35 44 3567.200 3567.200 8662 8662
695 47 46 35 44 3567.200 3567.200 8662 8662
700 47 47 35 43 3567.200 3567.200 8449 8449
705 47 46 35 44 3567.200 3567.200 8662 8449
710 47 47 35 44 3567.200 3567.200 8449 8449
715 46 47 35 44 3567.200 3567.200 8662 8662
720 47 46 35 44 3567.200 3567.200 8662 8662
725 47 46 35 44 3567.200 3567.200 8662 8662
730 47 47 35 44 3488.800 3567.200 8662 8662
735 47 46 35 44 3567.200 3567.200 8662 8662
740 47 46 35 44 3567.200 3567.200 8662 8449
745 47 46 35 44 3567.200 3567.200 8662 8662
750 47 46 35 44 3567.200 3567.200 8449 8662
755 47 46 35 44 3567.200 3567.200 8662 8662
760 47 46 35 44 3567.200 3567.200 8662 8449
765 47 47 35 44 3488.800 3567.200 8449 8449
770 47 46 35 44 3567.200 3567.200 8662 8449
775 47 46 35 44 3567.200 3567.200 8449 8662
780 47 47 35 44 3567.200 3567.200 8662 8662
785 47 46 35 44 3567.200 3567.200 8662 8449
790 47 46 35 44 3488.800 3567.200 8662 8662
795 47 47 35 44 3567.200 3567.200 8449 8662
800 45 48 35 44 3567.200 3567.200 8662 8662
805 45 49 35 44 3567.200 3567.200 8449 8662
810 45 49 35 44 3567.200 3567.200 8662 8662
815 44 48 35 44 3567.200 3645.600 8449 8662
820 44 49 35 44 3645.600 3567.200 8662 8449
825 44 49 35 44 3567.200 3645.600 8662 8449
830 44 49 35 44 3567.200 3645.600 8662 8662
835 44 50 35 45 3645.600 3567.200 8662 8662
840 44 50 34 45 3567.200 3567.200 8662 8662
845 44 50 35 45 3567.200 3567.200 8662 8449
850 44 50 35 45 3567.200 3567.200 8662 8662
855 43 50 34 45 3567.200 3567.200 8662 8662
860 43 51 34 45 3567.200 3645.600 8449 8449
865 44 49 34 45 3567.200 3567.200 8449 8662
870 43 51 34 45 3567.200 3567.200 8662 8449
875 43 50 34 46 3567.200 3567.200 8449 8449
880 43 51 34 46 3567.200 3567.200 8662 8662
885 43 51 34 46 3567.200 3567.200 8662 8449
890 43 50 34 46 3567.200 3567.200 8662 8449
895 43 51 34 46 3567.200 3567.200 8662 8449
900 43 51 34 46 3567.200 3567.200 8662 8449
905 43 51 34 46 3567.200 3567.200 8662 8662
910 43 51 34 46 3567.200 3567.200 8662 8449
915 43 51 34 46 3567.200 3645.600 8662 8662
920 43 52 34 46 3645.600 3567.200 8662 8449
925 43 52 34 46 3488.800 3567.200 8875 8662
930 42 52 34 46 3567.200 3567.200 8662 8662
935 43 52 34 47 3567.200 3567.200 8662 8662
940 42 52 34 47 3567.200 3567.200 8662 8662
945 43 51 34 47 3567.200 3567.200 8662 8662
950 42 52 34 47 3567.200 3567.200 8449 8662
955 42 51 34 47 3567.200 3567.200 8449 8662
960 42 51 34 47 3645.600 3645.600 8662 8449
965 42 52 34 47 3488.800 3567.200 8662 8449
970 42 52 34 47 3567.200 3567.200 8662 8662
975 42 52 34 47 3567.200 3567.200 8449 8662
980 43 50 34 47 3488.800 3567.200 8662 8449
985 42 50 34 47 3567.200 3567.200 8662 8662
990 42 49 34 47 3567.200 3567.200 8662 8662
995 42 49 34 47 3488.800 3567.200 8662 8662
1000 42 49 34 46 3567.200 3567.200 8662 8449
1005 42 49 34 46 3567.200 3567.200 8449 8662
1010 42 49 34 46 3567.200 3567.200 8662 8662
1015 42 49 34 46 3567.200 3567.200 8449 8449
1020 42 48 34 46 3567.200 3567.200 8662 8662
1025 42 48 34 46 3488.800 3645.600 8662 8662
1030 42 48 34 46 3567.200 3567.200 8662 8449
1035 42 48 34 46 3567.200 3567.200 8662 8449
1040 42 48 34 46 3567.200 3567.200 8449 8449
1045 42 47 34 46 3567.200 3567.200 8662 8662
1050 42 48 34 45 3645.600 3567.200 8662 8662
1055 42 48 33 45 3567.200 3645.600 8662 8662
1060 42 47 34 45 3567.200 3567.200 8662 8449
1065 42 47 33 45 3567.200 3567.200 8449 8662
1070 42 47 33 45 3567.200 3567.200 8662 8449
1075 42 47 33 45 3567.200 3567.200 8662 8662
1080 42 47 33 45 3567.200 3645.600 8449 8662
1085 42 47 33 45 3645.600 3567.200 8662 8662
1090 42 47 33 45 3567.200 3567.200 8662 8662
1095 42 46 33 45 3567.200 3567.200 8449 8662
1100 42 47 33 45 3488.800 3567.200 8662 8662
1105 42 46 33 45 3645.600 3645.600 8449 8662
1110 42 46 33 45 3567.200 3567.200 8662 8449
1115 42 47 33 45 3567.200 3567.200 8662 8662
1120 42 47 33 44 3645.600 3645.600 8449 8662
1125 42 46 33 44 3567.200 3567.200 8662 8662
1130 42 46 33 44 3567.200 3567.200 8662 8662
1135 42 47 33 44 3488.800 3645.600 8662 8662
1140 42 47 33 44 3567.200 3645.600 8875 8449
1145 42 46 33 44 3567.200 3567.200 8662 8449
1150 42 47 33 44 3488.800 3567.200 8662 8662
1155 42 46 33 44 3567.200 3567.200 8662 8662
1160 42 46 33 44 3567.200 3567.200 8449 8662
1165 42 46 33 44 3567.200 3567.200 8662 8662
1170 42 46 33 44 3567.200 3567.200 8662 8662
1175 42 46 33 44 3567.200 3567.200 8449 8662
1180 42 46 33 44 3567.200 3567.200 8449 8662
1185 42 46 33 44 3567.200 3567.200 8662 8662
1190 42 46 33 44 3567.200 3567.200 8662 8662
1195 42 47 33 44 3567.200 3567.200 8662 8662
1200 42 46 33 44 3567.200 3567.200 8875 8449
1205 42 46 33 44 3567.200 3567.200 8662 8662
1210 42 46 33 44 3567.200 3567.200 8662 8662
1215 42 46 33 44 3645.600 3567.200 8662 8662
1220 42 46 33 44 3567.200 3567.200 8662 8662
1225 42 46 33 44 3567.200 3567.200 8449 8662
1230 42 46 33 44 3567.200 3567.200 8662 8449
1235 42 46 33 44 3567.200 3567.200 8449 8662
1240 42 46 33 44 3567.200 3567.200 8662 8662
1245 42 46 33 44 3645.600 3567.200 8662 8449
1250 42 46 33 44 3567.200 3567.200 8662 8449
1255 42 46 33 44 3567.200 3567.200 8662 8449
1260 42 46 33 44 3567.200 3567.200 8875 8662
1265 42 46 33 44 3645.600 3567.200 8662 8662
1270 42 46 33 44 3488.800 3567.200 8662 8449
1275 42 46 33 44 3645.600 3645.600 8662 8662
1280 42 46 33 44 3567.200 3567.200 8662 8662
1285 42 46 33 44 3567.200 3567.200 8449 8662
1290 42 46 33 44 3567.200 3567.200 8449 8662
1295 42 46 33 44 3567.200 3567.200 8662 8662
1300 42 46 33 44 3567.200 3567.200 8449 8449
1305 42 46 33 44 3567.200 3567.200 8662 8449
1310 42 46 33 43 3567.200 3567.200 8449 8662
1315 42 46 33 44 3488.800 3567.200 8662 8662
1320 42 46 33 44 3567.200 3567.200 8449 8662
1325 42 46 33 43 3567.200 3567.200 8449 8449
1330 42 46 33 44 3645.600 3567.200 8662 8449
1335 42 46 33 44 3567.200 3567.200 8662 8449
1340 42 46 33 44 3567.200 3567.200 8662 8662
1345 42 46 33 43 3567.200 3567.200 8662 8662
1350 42 46 33 44 3567.200 3567.200 8662 8662
1355 42 46 33 44 3488.800 3567.200 8662 8662
1360 42 46 33 43 3567.200 3567.200 8662 8662
1365 42 46 33 44 3567.200 3567.200 8662 8449
1370 42 46 33 43 3567.200 3567.200 8662 8449
1375 42 46 33 43 3567.200 3567.200 8662 8449
1380 42 46 33 43 3567.200 3567.200 8662 8449
1385 42 46 33 43 3488.800 3645.600 8449 8449
1390 42 46 33 43 3567.200 3567.200 8662 8662
1395 42 46 33 43 3567.200 3567.200 8449 8449
1400 42 46 33 43 3567.200 3567.200 8662 8662
1405 42 46 33 43 3567.200 3567.200 8662 8662
1410 42 46 33 43 3567.200 3567.200 8662 8449
1415 42 46 33 43 3567.200 3567.200 8662 8662
1420 42 46 33 43 3567.200 3567.200 8662 8662
1425 42 46 33 43 3488.800 3567.200 8662 8449
1430 42 46 33 43 3567.200 3645.600 8662 8449
1435 42 45 33 43 3567.200 3567.200 8662 8662
1440 42 46 33 43 3567.200 3567.200 8662 8662
1445 42 46 33 43 3567.200 3645.600 8662 8662
1450 42 45 33 43 3488.800 3567.200 8662 8662
1455 42 46 33 43 3567.200 3567.200 8449 8449
1460 42 46 33 43 3488.800 3645.600 8662 8449
1465 42 46 33 43 3567.200 3645.600 8662 8449
1470 42 46 33 43 3567.200 3567.200 8662 8449
1475 42 46 33 43 3567.200 3567.200 8662 8662
1480 42 46 33 43 3567.200 3567.200 8662 8449
1485 42 46 33 43 3567.200 3567.200 8662 8662
1490 42 46 33 43 3567.200 3645.600 8449 8662
1495 42 46 33 43 3567.200 3645.600 8662 8449
1500 42 46 33 44 3488.800 3567.200 8662 8449
1505 42 46 33 43 3567.200 3567.200 8662 8662
1510 42 46 33 43 3567.200 3567.200 8662 8662
1515 42 46 33 43 3567.200 3567.200 8662 8662
1520 42 46 33 43 3567.200 3567.200 8449 8662
1525 42 46 33 43 3567.200 3567.200 8662 8662
