Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00248843	207.50	114.700	1.664	12.80	0.001	149.69	11.974	208.00	114.90	1.762	207.50	114.500	1.662	98.0	99.0	0.0	60.0	210.900
0.00254630	207.40	114.800	1.664	13.10	0.001	149.69	11.975	207.80	114.80	1.760	207.40	114.500	1.663	98.0	99.0	0.0	60.0	211.200
0.00260417	207.60	114.700	1.665	13.30	0.001	149.70	11.975	207.80	114.80	1.761	207.30	114.500	1.664	98.0	99.0	0.0	60.0	211.200
0.00266204	207.60	114.700	1.665	13.60	0.001	149.70	11.976	207.70	114.80	1.762	207.30	114.500	1.663	98.0	99.0	0.0	60.0	210.900
0.00271991	207.70	114.700	1.664	13.90	0.001	149.77	11.981	207.70	114.80	1.762	207.20	114.500	1.663	98.0	100.0	0.0	60.0	211.400
0.00277778	207.70	114.800	1.665	14.20	0.001	149.71	11.976	207.70	114.80	1.762	207.30	114.500	1.663	96.0	99.0	0.0	60.0	214.900
0.00283565	207.80	114.700	1.665	14.50	0.001	149.77	11.981	207.80	114.80	1.762	207.20	114.500	1.663	96.0	100.0	0.0	60.0	215.400
0.00289352	207.20	114.700	1.665	14.80	0.001	149.72	11.977	207.80	114.80	1.762	207.20	114.500	1.662	98.0	99.0	0.0	60.0	210.900
0.00295139	207.20	114.700	1.715	15.10	0.001	149.71	11.977	207.70	114.80	1.759	207.20	114.500	1.662	98.0	99.0	0.0	60.0	210.600
0.00300926	207.30	114.600	1.667	15.40	0.001	149.71	11.976	207.60	114.80	1.736	207.20	114.400	1.664	98.0	99.0	0.0	60.0	210.600
0.00306713	207.30	114.700	1.665	15.70	0.001	149.71	11.977	207.70	114.80	1.760	207.20	114.500	1.663	98.0	99.0	0.0	60.0	210.900
0.00312500	207.40	114.700	1.666	15.90	0.001	149.72	11.977	207.60	114.80	1.763	207.30	114.500	1.664	98.0	99.0	0.0	60.0	210.900
0.00318287	207.50	114.700	1.666	16.20	0.001	149.78	11.982	207.80	114.80	1.762	207.20	114.500	1.662	98.0	100.0	0.0	60.0	210.900
0.00324074	207.50	114.700	1.665	16.50	0.001	149.72	11.978	207.70	114.90	1.759	207.30	114.500	1.662	98.0	99.0	0.0	60.0	210.900
0.00329861	207.60	114.700	1.665	16.80	0.001	149.78	11.982	207.80	114.90	1.760	207.20	114.600	1.662	98.0	100.0	0.0	60.0	211.400
0.00335648	226.20	114.700	1.782	17.10	0.001	149.83	11.986	226.20	114.90	1.894	207.30	114.500	1.663	98.0	99.0	0.0	60.0	230.800
0.00341435	220.30	114.700	1.728	17.40	0.001	149.94	11.994	226.20	114.90	1.851	213.60	114.500	1.709	98.0	99.0	0.0	60.0	224.000
0.00347222	224.90	114.800	1.818	17.70	0.001	150.12	12.009	225.10	114.90	1.904	214.30	114.500	1.722	98.0	99.0	0.0	60.0	228.500
0.00353009	225.00	114.600	1.888	18.00	0.001	150.31	12.024	225.60	114.80	1.888	224.90	114.500	1.796	98.0	99.0	0.0	60.0	229.100
0.00358796	224.90	114.700	1.802	18.30	0.001	150.50	12.039	225.30	114.80	1.891	224.90	114.500	1.798	98.0	99.0	0.0	60.0	228.500
0.00364583	225.10	114.600	1.806	18.70	0.001	150.69	12.055	225.30	114.80	1.894	224.80	114.500	1.801	98.0	99.0	0.0	60.0	229.100
0.00370370	225.10	114.700	1.808	19.00	0.001	150.87	12.069	225.40	114.80	1.899	225.00	114.500	1.799	98.0	99.0	0.0	60.0	228.800
0.00376157	225.20	114.600	1.808	19.30	0.001	151.05	12.083	225.50	114.80	1.895	225.00	114.500	1.800	98.0	99.0	0.0	60.0	229.100
0.00381944	225.30	114.700	1.809	19.60	0.001	151.27	12.101	225.40	114.80	1.896	225.00	114.500	1.802	98.0	100.0	0.0	60.0	229.100
0.00387731	225.40	114.700	1.804	19.90	0.001	151.39	12.111	225.40	114.80	1.897	225.00	114.400	1.798	97.0	99.0	0.0	60.0	231.100
0.00393519	225.40	114.600	1.806	20.20	0.001	151.55	12.124	225.40	114.80	1.907	224.90	114.400	1.799	96.0	99.0	0.0	60.0	233.900
0.00399306	225.30	114.600	1.808	20.60	0.001	151.75	12.140	225.40	114.80	1.903	225.00	114.400	1.797	97.0	100.0	0.0	60.0	231.100
0.00405093	225.00	114.500	1.845	20.90	0.001	151.87	12.149	225.40	114.80	1.902	225.00	114.500	1.801	98.0	99.0	0.0	60.0	229.100
0.00410880	225.20	114.600	1.841	21.20	0.001	152.01	12.160	225.60	114.70	1.845	225.00	114.400	1.805	98.0	99.0	0.0	60.0	229.400
0.00416667	225.30	114.700	1.807	21.50	0.001	152.16	12.172	225.70	114.80	1.907	225.20	114.400	1.801	98.0	99.0	0.0	60.0	229.400
0.00422454	225.40	114.600	1.811	21.80	0.001	152.34	12.187	225.70	114.70	1.902	225.20	114.500	1.805	98.0	100.0	0.0	60.0	229.100
0.00428241	225.40	114.600	1.811	22.10	0.001	152.44	12.195	225.60	114.80	1.897	225.20	114.400	1.802	98.0	99.0	0.0	60.0	229.400
0.00434028	225.50	114.800	1.812	22.40	0.001	152.58	12.206	225.60	114.80	1.897	225.30	114.500	1.804	98.0	99.0	0.0	60.0	229.100
0.00439815	225.60	114.600	1.812	22.80	0.001	152.71	12.217	225.70	114.80	1.901	225.20	114.500	1.804	98.0	99.0	0.0	60.0	229.400
0.00445602	225.80	114.600	1.808	23.10	0.001	152.84	12.227	225.80	114.80	1.904	225.30	114.500	1.803	96.0	99.0	0.0	60.0	232.800
0.00451389	225.90	114.800	1.814	23.40	0.001	152.97	12.237	225.90	114.80	1.911	225.40	114.400	1.805	96.0	99.0	0.0	60.1	234.200
0.00457176	225.40	114.700	1.811	23.70	0.001	153.10	12.247	225.90	114.80	1.905	225.40	114.500	1.801	98.0	99.0	0.0	60.0	229.900
0.00462963	225.30	114.600	1.852	24.00	0.001	153.21	12.257	225.80	114.80	1.905	225.30	114.500	1.803	98.0	99.0	0.0	60.0	229.400
0.00468750	225.40	114.700	1.809	24.30	0.001	153.33	12.266	225.90	114.80	1.854	225.30	114.400	1.801	98.0	99.0	0.0	59.9	229.600
0.00474537	225.50	114.700	1.809	24.60	0.001	153.44	12.275	225.80	114.80	1.900	225.40	114.400	1.803	98.0	99.0	0.0	60.0	229.400
0.00480324	225.50	114.500	1.810	24.90	0.002	153.59	12.287	225.70	114.80	1.901	225.40	114.400	1.802	98.0	100.0	0.0	60.0	229.100
0.00486111	225.70	114.600	1.808	25.30	0.002	153.67	12.293	225.90	114.80	1.904	225.40	114.400	1.800	98.0	99.0	0.0	60.0	229.100
0.00491898	225.80	114.500	1.810	25.60	0.002	153.78	12.302	225.90	114.70	1.904	225.50	114.400	1.807	98.0	99.0	0.0	59.9	229.600
0.00497685	225.90	114.700	1.808	25.90	0.002	153.88	12.310	225.90	114.70	1.903	225.50	114.400	1.804	98.0	99.0	0.0	60.0	229.900
0.00503472	226.00	114.600	1.816	26.20	0.002	153.99	12.319	226.00	114.70	1.908	225.60	114.400	1.805	96.0	99.0	0.0	60.0	234.200
0.00509259	226.20	114.700	1.807	26.50	0.002	154.09	12.327	226.20	114.70	1.910	225.60	114.400	1.807	96.0	99.0	0.0	60.0	233.300
0.00515046	225.60	114.500	1.813	26.80	0.002	154.19	12.335	226.20	114.70	1.902	225.60	114.400	1.804	98.0	99.0	0.0	60.0	229.900
0.00520833	225.70	114.500	1.896	27.10	0.002	154.28	12.342	226.10	114.80	1.908	225.60	114.400	1.805	98.0	99.0	0.0	60.0	229.600
0.00526620	225.70	114.600	1.815	27.50	0.002	154.38	12.350	226.10	114.80	1.902	225.70	114.400	1.805	98.0	99.0	0.0	60.0	229.600
0.00532407	225.70	114.700	1.809	27.80	0.002	154.47	12.357	226.20	114.80	1.905	225.70	114.400	1.804	98.0	99.0	0.0	60.1	229.400
0.00538194	225.80	114.700	1.808	28.10	0.002	154.56	12.365	226.10	114.80	1.908	225.60	114.400	1.807	98.0	99.0	0.0	60.1	229.600
0.00543981	225.90	114.500	1.811	28.40	0.002	154.65	12.372	226.20	114.80	1.905	225.60	114.500	1.807	98.0	99.0	0.0	60.1	229.600
0.00549769	226.00	114.700	1.813	28.70	0.002	154.74	12.379	226.10	114.80	1.903	225.60	114.400	1.808	98.0	99.0	0.0	60.1	229.600
0.00555556	226.00	114.500	1.815	29.00	0.002	154.86	12.388	226.10	114.80	1.912	225.70	114.200	1.806	97.0	100.0	0.0	60.1	231.300
0.00561343	226.20	114.600	1.814	29.30	0.002	154.91	12.393	226.20	114.70	1.918	225.60	114.400	1.808	96.0	99.0	0.0	60.1	234.500
0.00567130	226.00	114.600	1.814	29.70	0.002	155.00	12.399	226.20	114.70	1.903	225.70	114.400	1.806	97.0	99.0	0.0	60.1	231.900
0.00572917	225.60	114.700	1.832	30.00	0.002	155.11	12.408	226.10	114.70	1.903	225.60	114.400	1.804	98.0	100.0	0.0	60.1	229.400
0.00578704	225.70	114.600	1.847	30.30	0.002	155.18	12.414	226.20	114.70	1.847	225.60	114.400	1.804	98.0	100.0	0.0	60.0	229.900
0.00584491	225.90	114.600	1.813	30.60	0.002	155.23	12.418	226.10	114.80	1.899	225.70	114.400	1.810	98.0	99.0	0.0	60.0	229.900
0.00590278	225.90	114.500	1.811	30.90	0.002	155.31	12.424	226.30	114.70	1.906	225.80	114.400	1.805	98.0	99.0	0.0	60.0	229.600
0.00596065	225.90	114.600	1.818	31.20	0.002	155.38	12.430	226.20	114.80	1.906	225.80	114.400	1.806	98.0	99.0	0.0	60.0	229.600
0.00601852	226.00	114.500	1.813	31.60	0.002	155.46	12.436	226.20	114.80	1.904	225.70	114.400	1.809	98.0	99.0	0.0	60.0	229.600
0.00607639	226.20	114.500	1.813	31.90	0.002	155.53	12.442	226.20	114.80	1.906	225.70	114.400	1.809	98.0	99.0	0.0	60.0	229.900
0.00613426	226.20	114.600	1.816	32.20	0.002	155.60	12.448	226.20	114.70	1.908	225.80	114.400	1.806	97.0	99.0	0.0	60.0	232.500
0.00619213	226.30	114.600	1.811	32.50	0.002	155.68	12.454	226.30	114.70	1.918	225.80	114.300	1.811	96.0	99.0	0.0	60.0	234.800
0.00625000	225.90	114.600	1.813	32.80	0.002	155.74	12.459	226.30	114.70	1.911	225.80	114.400	1.804	97.0	99.0	0.0	60.0	230.800
0.00630787	225.80	114.500	1.905	33.10	0.002	155.81	12.464	226.30	114.70	1.907	225.80	114.400	1.806	98.0	99.0	0.0	60.0	229.900
0.00636574	225.80	114.500	1.812	33.40	0.002	155.87	12.469	226.30	114.70	1.905	225.80	114.400	1.809	98.0	99.0	0.0	60.0	229.600
0.00642361	226.00	114.600	1.812	33.80	0.002	155.94	12.475	226.30	114.70	1.908	225.80	114.400	1.810	98.0	99.0	0.0	60.0	230.200
0.00648148	226.00	114.400	1.817	34.10	0.002	156.00	12.480	226.30	114.70	1.904	225.90	114.400	1.807	98.0	99.0	0.0	60.0	229.600
0.00653935	226.10	114.600	1.813	34.40	0.002	156.07	12.485	226.30	114.70	1.908	225.80	114.300	1.809	98.0	99.0	0.0	60.0	230.200
0.00659722	226.30	114.400	1.818	34.70	0.002	156.13	12.490	226.30	114.70	1.908	225.90	114.300	1.812	98.0	99.0	0.0	59.9	230.200
0.00665509	226.30	114.500	1.816	35.00	0.002	156.19	12.495	226.50	114.70	1.907	226.00	114.300	1.808	98.0	99.0	0.0	60.0	229.600
0.00671296	226.40	114.600	1.817	35.30	0.002	156.25	12.500	226.40	114.70	1.909	226.00	114.300	1.805	96.0	99.0	0.0	59.9	233.900
0.00677083	226.60	114.500	1.812	35.60	0.002	156.32	12.505	226.60	114.70	1.913	226.00	114.300	1.806	96.0	99.0	0.0	59.9	234.800
0.00682870	225.90	114.600	1.818	36.00	0.002	156.38	12.510	226.60	114.70	1.907	225.90	114.400	1.810	98.0	99.0	0.0	60.0	230.200
0.00688657	226.00	114.300	1.904	36.30	0.002	156.43	12.514	226.40	114.70	1.904	225.90	114.300	1.809	98.0	99.0	0.0	60.0	230.200
0.00694444	226.10	114.600	1.814	36.60	0.002	156.49	12.518	226.40	114.70	1.905	226.00	114.300	1.810	98.0	99.0	0.0	60.0	229.900
0.00700231	226.10	114.500	1.819	36.90	0.002	156.54	12.523	226.50	114.70	1.904	226.00	114.400	1.807	98.0	99.0	0.0	60.0	229.900
0.00706019	226.10	114.500	1.815	37.20	0.002	156.60	12.527	226.40	114.60	1.907	226.00	114.300	1.809	98.0	99.0	0.0	60.0	229.600
0.00711806	226.20	114.500	1.815	37.50	0.003	156.68	12.534	226.50	114.70	1.910	225.90	114.200	1.810	98.0	100.0	0.0	60.0	230.200
0.00717593	226.20	114.500	1.819	37.80	0.003	156.73	12.538	226.40	114.60	1.902	225.90	114.300	1.811	98.0	100.0	0.0	59.9	229.400
0.00723380	226.40	114.500	1.815	38.20	0.003	156.76	12.540	226.40	114.60	1.907	226.00	114.300	1.810	97.0	99.0	0.0	60.0	231.900
0.00729167	226.50	114.500	1.816	38.50	0.003	156.81	12.544	226.50	114.60	1.911	225.90	114.300	1.810	96.0	99.0	0.0	60.0	235.000
0.00734954	226.30	114.600	1.814	38.80	0.003	156.86	12.548	226.50	114.60	1.921	226.00	114.300	1.810	97.0	99.0	0.0	60.0	231.900
0.00740741	225.90	114.500	1.840	39.10	0.003	156.91	12.552	226.30	114.60	1.908	225.90	114.300	1.806	98.0	99.0	0.0	59.9	229.900
0.00746528	226.10	114.500	1.856	39.40	0.003	156.96	12.556	226.50	114.60	1.856	225.90	114.300	1.810	98.0	99.0	0.0	60.0	229.900
0.00752315	226.10	114.500	1.816	39.80	0.003	157.03	12.562	226.50	114.60	1.910	226.10	114.300	1.812	98.0	100.0	0.0	60.0	229.900
0.00758102	226.20	114.600	1.816	40.10	0.003	157.06	12.564	226.60	114.60	1.911	226.00	114.300	1.810	98.0	99.0	0.0	60.0	230.200
0.00763889	226.30	114.600	1.813	40.40	0.003	157.10	12.568	226.60	114.60	1.908	226.10	114.300	1.807	98.0	99.0	0.0	60.0	229.900
0.00769676	226.20	114.400	1.821	40.70	0.003	157.15	12.572	226.30	114.60	1.908	226.00	114.300	1.808	98.0	99.0	0.0	60.0	229.600
0.00775463	226.30	114.400	1.817	41.00	0.003	157.22	12.577	226.40	114.60	1.910	225.90	114.300	1.812	98.0	100.0	0.0	59.9	229.600
0.00781250	226.50	114.300	1.820	41.30	0.003	157.24	12.579	226.50	114.60	1.911	226.10	114.200	1.814	97.0	99.0	0.0	60.0	232.800
0.00787037	231.10	114.300	1.822	41.60	0.003	157.29	12.583	231.10	114.50	1.914	226.00	114.200	1.810	98.0	99.0	0.0	60.0	235.300
0.00792824	225.40	114.300	1.820	42.00	0.003	157.36	12.588	231.10	114.50	1.923	225.10	114.100	1.811	97.0	100.0	0.0	59.9	230.800
0.00798611	225.60	114.400	1.901	42.30	0.003	157.38	12.590	225.90	114.50	1.910	225.40	114.100	1.808	98.0	99.0	0.0	60.0	229.900
0.00804398	225.80	114.400	1.816	42.60	0.003	157.41	12.593	226.20	114.60	1.901	225.60	114.200	1.811	98.0	99.0	0.0	60.0	229.400
0.00810185	226.00	114.500	1.814	42.90	0.003	157.46	12.596	226.30	114.60	1.910	225.80	114.300	1.811	98.0	99.0	0.0	60.0	229.600
0.00815972	226.10	114.500	1.821	43.20	0.003	157.50	12.599	226.40	114.60	1.913	225.90	114.300	1.810	98.0	99.0	0.0	60.0	229.600
0.00821759	226.20	114.300	1.818	43.50	0.003	157.54	12.603	226.50	114.60	1.912	225.90	114.200	1.811	98.0	99.0	0.0	60.0	229.600
0.00827546	226.40	114.400	1.820	43.80	0.003	157.58	12.606	226.50	114.60	1.922	226.10	114.300	1.814	98.0	99.0	0.0	59.9	229.600
0.00833333	226.50	114.500	1.817	44.20	0.003	157.62	12.609	226.60	114.60	1.911	226.00	114.200	1.809	98.0	99.0	0.0	59.9	229.900
0.00839120	226.70	114.400	1.831	44.50	0.003	157.66	12.613	226.70	114.50	1.914	226.10	114.200	1.812	96.0	99.0	0.0	60.0	235.300
0.00844907	226.80	114.400	1.826	44.80	0.003	157.70	12.616	226.80	114.60	1.909	226.30	114.200	1.815	96.0	99.0	0.0	59.9	234.200
0.00850694	226.40	114.500	1.829	45.10	0.003	157.75	12.619	226.80	114.50	1.918	226.40	114.200	1.813	98.0	99.0	0.0	59.9	230.800
0.00856481	226.70	114.400	1.884	45.40	0.003	157.79	12.622	227.00	114.60	1.918	226.40	114.200	1.814	98.0	99.0	0.0	60.0	230.500
0.00862269	226.90	114.300	1.828	45.70	0.003	157.85	12.627	227.20	114.50	1.915	226.70	114.200	1.816	98.0	100.0	0.0	60.0	230.800
0.00868056	227.10	114.500	1.829	46.00	0.003	157.87	12.629	227.40	114.60	1.921	226.90	114.200	1.819	98.0	99.0	0.0	59.9	230.800
0.00873843	227.40	114.600	1.823	46.40	0.003	157.91	12.633	227.60	114.70	1.921	227.00	114.300	1.822	98.0	99.0	0.0	60.0	230.500
0.00879630	227.30	114.500	1.838	46.70	0.003	157.95	12.636	227.60	114.70	1.919	227.20	114.300	1.818	98.0	99.0	0.0	60.0	230.500
0.00885417	227.40	114.600	1.825	47.00	0.003	157.99	12.639	227.50	114.70	1.916	227.20	114.300	1.823	98.0	99.0	0.0	60.0	231.100
0.00891204	227.40	114.600	1.828	47.30	0.003	158.03	12.642	227.60	114.70	1.917	227.10	114.400	1.817	98.0	99.0	0.0	60.0	231.300
0.00896991	227.80	114.600	1.825	47.60	0.003	158.09	12.647	227.80	114.70	1.918	227.20	114.400	1.821	96.0	100.0	0.0	60.0	235.300
0.00902778	227.50	114.500	1.826	48.00	0.003	158.11	12.649	227.80	114.70	1.922	227.10	114.400	1.814	97.0	99.0	0.0	60.0	233.900
0.00908565	227.00	114.600	1.828	48.30	0.003	158.15	12.652	227.50	114.70	1.918	227.00	114.400	1.815	98.0	99.0	0.0	60.0	230.800
0.00914352	227.00	114.500	1.934	48.60	0.003	158.19	12.654	227.50	114.70	1.934	227.00	114.300	1.817	98.0	99.0	0.0	59.9	230.500
0.00920139	227.20	114.500	1.819	48.90	0.003	158.22	12.657	227.50	114.70	1.934	227.00	114.300	1.816	98.0	99.0	0.0	60.0	229.900
0.00925926	226.80	114.600	1.831	49.20	0.003	158.26	12.660	227.40	114.60	1.909	226.80	114.300	1.812	98.0	99.0	0.0	60.0	230.200
0.00931713	227.10	114.600	1.825	49.50	0.003	158.29	12.663	227.30	114.70	1.923	226.80	114.300	1.821	98.0	99.0	0.0	60.0	230.800
0.00937500	227.20	114.500	1.828	49.90	0.003	158.33	12.666	227.50	114.60	1.920	226.90	114.300	1.823	98.0	99.0	0.0	60.0	231.100
0.00943287	227.40	114.500	1.824	50.20	0.004	158.37	12.669	227.50	114.70	1.919	227.00	114.300	1.823	98.0	99.0	0.0	60.0	230.800
0.00949074	227.60	114.500	1.843	50.50	0.004	158.40	12.672	227.60	114.70	1.965	227.00	114.200	1.811	97.0	99.0	0.0	60.0	233.900
0.00954861	227.60	114.600	1.823	50.80	0.004	158.44	12.674	227.60	114.70	1.916	227.10	114.400	1.819	96.0	99.0	0.0	60.0	235.600
0.00960648	227.30	114.500	1.832	51.10	0.004	158.47	12.677	227.60	114.70	1.922	227.10	114.400	1.816	97.0	99.0	0.0	60.0	232.800
0.00966435	227.10	114.600	1.876	51.40	0.004	158.50	12.680	227.60	114.70	1.916	227.10	114.400	1.817	98.0	99.0	0.0	60.0	230.800
0.00972222	227.20	114.500	1.820	51.70	0.004	158.53	12.682	227.70	114.70	1.880	227.10	114.300	1.815	98.0	99.0	0.0	60.0	230.800
0.00978009	226.90	114.500	1.823	52.10	0.004	158.58	12.686	227.50	114.70	1.906	226.90	114.300	1.812	98.0	100.0	0.0	60.0	229.600
0.00983796	227.00	114.600	1.843	52.40	0.004	158.62	12.689	227.20	114.70	1.920	226.70	114.300	1.816	98.0	100.0	0.0	60.0	230.800
0.00989583	227.30	114.500	1.827	52.70	0.004	158.63	12.690	227.50	114.70	1.923	226.90	114.300	1.818	98.0	99.0	0.0	60.0	230.800
0.00995370	227.40	114.500	1.827	53.00	0.004	158.66	12.693	227.50	114.60	1.918	227.10	114.300	1.822	98.0	99.0	0.0	60.0	230.800
0.01001157	227.50	114.500	1.867	53.30	0.004	158.70	12.695	227.70	114.60	1.918	227.10	114.300	1.823	98.0	99.0	0.0	60.0	231.100
0.01006944	227.40	114.600	1.820	53.60	0.004	158.72	12.698	227.70	114.70	1.909	227.10	114.300	1.812	96.0	99.0	0.0	60.0	234.500
0.01012731	226.80	114.600	1.798	54.00	0.004	158.75	12.700	227.40	114.60	1.895	226.70	114.300	1.798	98.0	99.0	0.0	60.0	231.300
