(696,612)
(696,613)
(698,614)
(698,615)
(700,616)
(701,617)
(702,618)
(703,619)
(704,620)
(705,621)
(706,622)
(707,623)
(708,624)
(709,625)
(710,626)
(710,627)
(712,628)
(713,629)
(714,630)
(714,631)
(715,632)
(715,633)
(715,634)
(717,635)
(719,636)
(719,637)
(720,638)
(720,639)
(720,640)
(720,641)
(721,642)
(723,643)
(725,644)
(727,645)
(729,646)
(730,647)
(732,648)
(733,649)
(734,650)
(734,651)
(736,652)
(737,653)
(738,654)
(739,655)
(740,656)
(741,657)
(742,658)
(743,659)
(744,660)
(745,661)
(746,662)
(747,663)
(748,664)
(749,665)
(749,666)
(749,667)
(752,668)
(752,669)
(754,670)
(754,671)
(756,672)
(757,673)
(758,674)
(759,675)
(760,676)
(761,677)
(762,678)
(763,679)
(764,680)
(765,681)
(766,682)
(767,683)
(767,684)
(769,685)
(770,686)
(770,687)
(770,688)
(772,689)
(774,690)
(774,691)
(774,692)
(774,693)
(776,694)
(779,695)
(780,696)
(781,697)
(782,698)
(783,699)
(784,700)
(785,701)
(786,702)
(787,703)
(788,704)
(789,705)
(790,706)
(791,707)
(792,708)
(793,709)
(793,710)
(795,711)
(796,712)
(797,713)
(798,714)
(799,715)
(800,716)
(801,717)
(802,718)
(802,719)
(804,720)
(805,721)
(806,722)
(806,723)
(808,724)
(809,725)
(810,726)
(811,727)
(812,728)
(813,729)
(814,730)
(815,731)
(816,732)
(817,733)
(818,734)
(819,735)
(820,736)
(821,737)
(822,738)
(823,739)
(824,740)
(825,741)
(826,742)
(827,743)
(828,744)
(829,745)
(830,746)
(831,747)
(832,748)
(833,749)
(834,750)
(835,751)
(836,752)
(837,753)
(838,754)
(839,755)
(840,756)
(841,757)
(842,758)
(842,759)
(844,760)
(845,761)
(846,762)
(847,763)
(848,764)
(849,765)
(849,766)
(851,767)
(852,768)
(853,769)
(854,770)
(855,771)
(856,772)
(857,773)
(858,774)
(859,775)
(860,776)
(861,777)
(862,778)
(863,779)
(864,780)
(865,781)
(866,782)
(867,783)
(867,784)
(867,785)
(867,786)
(867,787)
(867,788)
(868,789)
(869,790)
(869,791)
(874,792)
(874,793)
(876,794)
(878,795)
(880,796)
(881,797)
(882,798)
(883,799)
(884,800)
(885,801)
(886,802)
(887,803)
(888,804)
(889,805)
(890,806)
(891,807)
(892,808)
(893,809)
(894,810)
(895,811)
(896,812)
(896,813)
(896,814)
(899,815)
(899,816)
(901,817)
(902,818)
(903,819)
(903,820)
(905,821)
(906,822)
(906,823)
(908,824)
(909,825)
(910,826)
(911,827)
(912,828)
(913,829)
(913,830)
(915,831)
(915,832)
(915,833)
(918,834)
(918,835)
(918,836)
(918,837)
(921,838)
(923,839)
(923,840)
(923,841)
(923,842)
(926,843)
(926,844)
(926,845)
(926,846)
(928,847)
(928,848)
(928,849)
(928,850)
(930,851)
(932,852)
(932,853)
(932,854)
(933,855)
(933,856)
(933,857)
(936,858)
(936,859)
(939,860)
(942,861)
(942,862)
(944,863)
(944,864)
(949,865)
(950,866)
(951,867)
(952,868)
(953,869)
(954,870)
(955,871)
(956,872)
(957,873)
(957,874)
(958,875)
(958,876)
(959,877)
(959,878)
(961,879)
(961,880)
(965,881)
(965,882)
(965,883)
(965,884)
(969,885)
(969,886)
(970,887)
(971,888)
(972,889)
(974,890)
(975,891)
(975,892)
(977,893)
(977,894)
(978,895)
(979,896)
(979,897)
(980,898)
(980,899)
(980,900)
(985,901)
(986,902)
(987,903)
(987,904)
(989,905)
(990,906)
(991,907)
(992,908)
(993,909)
(994,910)
(995,911)
(996,912)
(996,913)
(998,914)
(999,915)
(1000,916)
(1001,917)
(1002,918)
(1003,919)
(1003,920)
(1005,921)
(1005,922)
(1007,923)
(1008,924)
(1009,925)
(1010,926)
(1011,927)
(1012,928)
(1013,929)
(1014,930)
(1015,931)
(1016,932)
(1017,933)
(1018,934)
(1019,935)
(1019,936)
(1021,937)
(1022,938)
(1022,939)
(1022,940)
(1024,941)
(1025,942)
(1026,943)
(1028,944)
(1029,945)
(1030,946)
(1031,947)
(1032,948)
(1032,949)
(1033,950)
(1035,951)
(1036,952)
(1037,953)
(1038,954)
(1038,955)
(1040,956)
(1041,957)
(1042,958)
(1043,959)
(1043,960)
(1044,961)
(1046,962)
(1047,963)
(1047,964)
(1049,965)
(1050,966)
(1051,967)
(1052,968)
(1053,969)
(1054,970)
(1055,971)
(1056,972)
(1057,973)
(1058,974)
(1059,975)
(1060,976)
(1061,977)
(1062,978)
(1063,979)
(1064,980)
(1065,981)
(1066,982)
(1067,983)
(1068,984)
(1069,985)
(1070,986)
(1071,987)
(1072,988)
(1073,989)
(1074,990)
(1075,991)
(1075,992)
(1077,993)
(1077,994)
(1079,995)
(1080,996)
(1081,997)
(1082,998)
(1082,999)
(1084,1000)
(1085,1001)
(1086,1002)
(1086,1003)
(1088,1004)
(1088,1005)
(1089,1006)
(1089,1007)
(1092,1008)
(1092,1009)
(1094,1010)
(1095,1011)
(1095,1012)
(1096,1013)
(1097,1014)
(1099,1015)
(1100,1016)
(1101,1017)
(1102,1018)
(1103,1019)
(1103,1020)
(1103,1021)
(1106,1022)
(1107,1023)
(1107,1024)
(1109,1025)
(1110,1026)
(1110,1027)
(1112,1028)
(1112,1029)
(1114,1030)
(1115,1031)
(1115,1032)
(1117,1033)
(1118,1034)
(1119,1035)
(1120,1036)
(1121,1037)
(1121,1038)
(1123,1039)
(1124,1040)
(1125,1041)
(1126,1042)
(1127,1043)
(1127,1044)
(1129,1045)
(1130,1046)
(1131,1047)
(1131,1048)
(1133,1049)
(1134,1050)
(1135,1051)
(1136,1052)
(1137,1053)
(1138,1054)
(1139,1055)
(1140,1056)
(1141,1057)
(1141,1058)
(1143,1059)
(1144,1060)
(1144,1061)
(1146,1062)
(1147,1063)
(1148,1064)
(1149,1065)
(1150,1066)
(1151,1067)
(1152,1068)
(1153,1069)
(1153,1070)
(1155,1071)
(1156,1072)
(1157,1073)
(1157,1074)
(1159,1075)
(1159,1076)
(1161,1077)
(1161,1078)
(1163,1079)
(1164,1080)
(1164,1081)
(1166,1082)
(1167,1083)
(1168,1084)
(1169,1085)
(1170,1086)
(1170,1087)
(1172,1088)
(1173,1089)
(1173,1090)
(1175,1091)
(1175,1092)
(1176,1093)
(1178,1094)
(1178,1095)
(1180,1096)
(1180,1097)
(1181,1098)
(1181,1099)
(1181,1100)
(1185,1101)
(1186,1102)
(1186,1103)
(1188,1104)
(1189,1105)
(1189,1106)
(1191,1107)
(1191,1108)
(1193,1109)
(1194,1110)
(1195,1111)
(1195,1112)
(1197,1113)
(1198,1114)
(1199,1115)
(1200,1116)
(1201,1117)
(1202,1118)
(1203,1119)
(1203,1120)
(1205,1121)
(1206,1122)
(1207,1123)
(1208,1124)
(1209,1125)
(1210,1126)
(1211,1127)
(1211,1128)
(1211,1129)
(1214,1130)
(1215,1131)
(1216,1132)
(1216,1133)
(1218,1134)
(1219,1135)
(1220,1136)
(1221,1137)
(1222,1138)
(1222,1139)
(1224,1140)
(1225,1141)
(1226,1142)
(1227,1143)
(1228,1144)
(1229,1145)
(1230,1146)
(1231,1147)
(1232,1148)
(1233,1149)
(1233,1150)
(1235,1151)
(1236,1152)
(1237,1153)
(1238,1154)
(1239,1155)
(1240,1156)
(1241,1157)
(1242,1158)
(1243,1159)
(1244,1160)
(1245,1161)
(1246,1162)
(1247,1163)
(1248,1164)
(1249,1165)
(1250,1166)
(1251,1167)
(1252,1168)
(1253,1169)
(1254,1170)
(1255,1171)
(1256,1172)
(1257,1173)
(1257,1174)
(1259,1175)
(1260,1176)
(1261,1177)
(1262,1178)
(1263,1179)
(1264,1180)
(1265,1181)
(1266,1182)
(1267,1183)
(1268,1184)
(1269,1185)
(1270,1186)
(1271,1187)
(1272,1188)
(1273,1189)
(1274,1190)
(1275,1191)
(1276,1192)
(1277,1193)
(1278,1194)
(1279,1195)
(1280,1196)
(1280,1197)
(1282,1198)
(1282,1199)
(1284,1200)
(1285,1201)
(1286,1202)
(1286,1203)
(1286,1204)
(1289,1205)
(1290,1206)
(1290,1207)
(1290,1208)
(1293,1209)
(1293,1210)
(1293,1211)
(1293,1212)
(1297,1213)
(1298,1214)
(1298,1215)
(1298,1216)
(1298,1217)
(1302,1218)
(1302,1219)
(1302,1220)
(1302,1221)
(1306,1222)
(1306,1223)
(1307,1224)
(1309,1225)
(1309,1226)
(1310,1227)
(1310,1228)
(1311,1229)
(1311,1230)
(1311,1231)
(1313,1232)
(1313,1233)
(1313,1234)
(1313,1235)
(1313,1236)
(1313,1237)
(1313,1238)
(1315,1239)
(1315,1240)
(1315,1241)
(1315,1242)
(1327,1243)
(1328,1244)
(1329,1245)
(1330,1246)
(1331,1247)
(1332,1248)
(1333,1249)
(1334,1250)
(1335,1251)
(1336,1252)
(1337,1253)
(1338,1254)
(1339,1255)
(1339,1256)
(1341,1257)
(1342,1258)
(1342,1259)
(1344,1260)
(1345,1261)
(1345,1262)
(1346,1263)
(1348,1264)
(1348,1265)
(1350,1266)
(1350,1267)
(1352,1268)
(1352,1269)
(1352,1270)
(1353,1271)
(1353,1272)
(1355,1273)
(1358,1274)
(1359,1275)
(1360,1276)
(1361,1277)
(1362,1278)
(1363,1279)
(1364,1280)
(1364,1281)
(1366,1282)
(1366,1283)
(1366,1284)
(1369,1285)
(1370,1286)
(1371,1287)
(1372,1288)
(1373,1289)
(1374,1290)
(1375,1291)
(1376,1292)
(1377,1293)
(1378,1294)
(1379,1295)
(1379,1296)
(1379,1297)
(1379,1298)
(1379,1299)
(1379,1300)
(1379,1301)
(1379,1302)
(1379,1303)
(1381,1304)
(1381,1305)
(1382,1306)
(1382,1307)
(1382,1308)
(1382,1309)
(1382,1310)
(1383,1311)
(1383,1312)
(1383,1313)
(1383,1314)
(1385,1315)
(1389,1316)
(1390,1317)
(1402,1318)
(1403,1319)
(1404,1320)
(1405,1321)
(1406,1322)
(1407,1323)
(1408,1324)
(1409,1325)
(1410,1326)
(1411,1327)
(1412,1328)
(1413,1329)
(1414,1330)
(1415,1331)
(1416,1332)
(1417,1333)
(1418,1334)
(1419,1335)
(1420,1336)
(1421,1337)
(1422,1338)
(1423,1339)
(1424,1340)
(1425,1341)
(1426,1342)
(1427,1343)
(1428,1344)
(1429,1345)
(1430,1346)
(1431,1347)
(1431,1348)
(1432,1349)
(1432,1350)
(1432,1351)
(1434,1352)
(1436,1353)
(1436,1354)
(1439,1355)
(1440,1356)
(1441,1357)
(1442,1358)
(1443,1359)
(1444,1360)
(1445,1361)
(1446,1362)
(1447,1363)
(1448,1364)
(1448,1365)
(1450,1366)
(1451,1367)
(1452,1368)
(1453,1369)
(1454,1370)
(1455,1371)
(1455,1372)
(1457,1373)
(1458,1374)
(1459,1375)
(1460,1376)
(1461,1377)
(1462,1378)
(1462,1379)
(1463,1380)
(1463,1381)
(1464,1382)
(1464,1383)
(1464,1384)
(1466,1385)
(1470,1386)
(1471,1387)
(1472,1388)
(1473,1389)
(1474,1390)
(1475,1391)
(1476,1392)
(1476,1393)
(1476,1394)
(1479,1395)
(1480,1396)
(1481,1397)
(1482,1398)
(1483,1399)
(1484,1400)
(1485,1401)
(1486,1402)
(1487,1403)
(1488,1404)
(1488,1405)
(1490,1406)
(1490,1407)
(1492,1408)
(1493,1409)
(1494,1410)
(1495,1411)
(1495,1412)
(1497,1413)
(1498,1414)
(1499,1415)
(1500,1416)
(1501,1417)
(1502,1418)
(1503,1419)
(1503,1420)
(1503,1421)
(1505,1422)
(1505,1423)
(1508,1424)
(1508,1425)
(1509,1426)
(1509,1427)
(1512,1428)
(1513,1429)
(1513,1430)
(1515,1431)
(1516,1432)
(1517,1433)
(1518,1434)
(1519,1435)
(1519,1436)
(1521,1437)
(1522,1438)
(1523,1439)
(1524,1440)
(1525,1441)
(1526,1442)
(1527,1443)
(1528,1444)
(1529,1445)
(1529,1446)
(1531,1447)
(1532,1448)
(1533,1449)
(1534,1450)
(1535,1451)
(1535,1452)
(1537,1453)
(1538,1454)
(1539,1455)
(1540,1456)
(1541,1457)
(1541,1458)
(1543,1459)
(1543,1460)
(1545,1461)
(1546,1462)
(1546,1463)
(1548,1464)
(1549,1465)
(1550,1466)
(1551,1467)
(1552,1468)
(1553,1469)
(1554,1470)
(1555,1471)
(1556,1472)
(1556,1473)
(1558,1474)
(1559,1475)
(1560,1476)
(1561,1477)
(1562,1478)
(1563,1479)
(1564,1480)
(1565,1481)
(1566,1482)
(1566,1483)
(1568,1484)
(1569,1485)
(1569,1486)
(1569,1487)
(1569,1488)
(1569,1489)
(1574,1490)
(1574,1491)
(1574,1492)
(1577,1493)
(1578,1494)
(1578,1495)
(1578,1496)
(1581,1497)
(1582,1498)
(1583,1499)
(1583,1500)
(1585,1501)
(1585,1502)
(1587,1503)
(1588,1504)
(1588,1505)
(1588,1506)
(1591,1507)
(1591,1508)
(1591,1509)
(1591,1510)
(1591,1511)
(1591,1512)
(1591,1513)
(1598,1514)
(1598,1515)
(1600,1516)
(1600,1517)
(1600,1518)
(1600,1519)
(1600,1520)
(1605,1521)
(1606,1522)
(1607,1523)
(1608,1524)
(1608,1525)
(1610,1526)
(1611,1527)
(1612,1528)
(1612,1529)
(1612,1530)
(1614,1531)
(1614,1532)
(1614,1533)
(1614,1534)
(1616,1535)
(1616,1536)
(1617,1537)
(1622,1538)
(1623,1539)
(1624,1540)
(1624,1541)
(1626,1542)
(1626,1543)
(1626,1544)
(1629,1545)
(1630,1546)
(1631,1547)
(1632,1548)
(1632,1549)
(1634,1550)
(1635,1551)
(1636,1552)
(1637,1553)
(1638,1554)
(1639,1555)
(1640,1556)
(1640,1557)
(1642,1558)
(1643,1559)
(1644,1560)
(1645,1561)
(1646,1562)
(1647,1563)
(1648,1564)
(1648,1565)
(1650,1566)
(1650,1567)
(1652,1568)
(1653,1569)
(1654,1570)
(1655,1571)
(1655,1572)
(1657,1573)
(1657,1574)
(1659,1575)
(1659,1576)
(1660,1577)
(1661,1578)
(1663,1579)
(1664,1580)
(1665,1581)
(1666,1582)
(1667,1583)
(1668,1584)
(1669,1585)
(1669,1586)
(1670,1587)
(1672,1588)
(1673,1589)
(1674,1590)
(1675,1591)
(1676,1592)
(1676,1593)
(1678,1594)
(1679,1595)
(1679,1596)
(1681,1597)
(1682,1598)
(1683,1599)
(1684,1600)
(1685,1601)
(1686,1602)
(1687,1603)
(1688,1604)
(1689,1605)
(1690,1606)
(1691,1607)
(1692,1608)
(1693,1609)
(1694,1610)
(1695,1611)
(1696,1612)
(1697,1613)
(1698,1614)
(1699,1615)
(1700,1616)
(1701,1617)
(1702,1618)
(1703,1619)
(1704,1620)
(1705,1621)
(1706,1622)
(1707,1623)
(1708,1624)
(1709,1625)
(1710,1626)
(1711,1627)
(1712,1628)
(1713,1629)
(1714,1630)
(1715,1631)
(1716,1632)
(1717,1633)
(1718,1634)
(1719,1635)
(1720,1636)
(1721,1637)
(1722,1638)
(1723,1639)
(1723,1640)
(1725,1641)
(1726,1642)
(1727,1643)
(1728,1644)
(1729,1645)
(1730,1646)
(1731,1647)
(1732,1648)
(1733,1649)
(1734,1650)
(1735,1651)
(1736,1652)
(1737,1653)
(1738,1654)
(1739,1655)
(1740,1656)
(1741,1657)
(1742,1658)
(1743,1659)
(1744,1660)
(1745,1661)
(1745,1662)
(1747,1663)
(1748,1664)
(1749,1665)
(1750,1666)
(1751,1667)
(1752,1668)
(1753,1669)
(1754,1670)
(1755,1671)
(1756,1672)
(1757,1673)
(1758,1674)
(1758,1675)
(1760,1676)
(1761,1677)
(1761,1678)
(1761,1679)
(1761,1680)
(1761,1681)
(1766,1682)
(1767,1683)
(1768,1684)
(1768,1685)
(1768,1686)
(1768,1687)
(1770,1688)
(1771,1689)
(1774,1690)
(1775,1691)
(1776,1692)
(1777,1693)
(1777,1694)
(1779,1695)
(1779,1696)
(1781,1697)
(1782,1698)
(1783,1699)
(1784,1700)
(1785,1701)
(1786,1702)
(1786,1703)
(1788,1704)
(1789,1705)
(1790,1706)
(1790,1707)
(1792,1708)
(1792,1709)
(1793,1710)
(1795,1711)
(1796,1712)
(1797,1713)
(1798,1714)
(1799,1715)
(1800,1716)
(1800,1717)
(1802,1718)
(1802,1719)
(1804,1720)
(1805,1721)
(1806,1722)
(1807,1723)
(1808,1724)
(1808,1725)
(1810,1726)
(1810,1727)
(1812,1728)
(1813,1729)
(1814,1730)
(1814,1731)
(1816,1732)
(1816,1733)
(1818,1734)
(1819,1735)
(1819,1736)
(1819,1737)
(1819,1738)
(1822,1739)
(1822,1740)
(1825,1741)
(1825,1742)
(1827,1743)
(1828,1744)
(1828,1745)
(1828,1746)
(1830,1747)
(1830,1748)
(1830,1749)
(1830,1750)
(1833,1751)
(1834,1752)
(1834,1753)
(1836,1754)
(1837,1755)
(1837,1756)
(1838,1757)
(1838,1758)
(1840,1759)
(1840,1760)
(1840,1761)
(1843,1762)
(1847,1763)
(1848,1764)
(1849,1765)
(1850,1766)
(1851,1767)
(1852,1768)
(1852,1769)
(1854,1770)
(1855,1771)
(1856,1772)
(1857,1773)
(1858,1774)
(1859,1775)
(1860,1776)
(1861,1777)
(1862,1778)
(1863,1779)
(1864,1780)
(1865,1781)
(1866,1782)
(1867,1783)
(1868,1784)
(1868,1785)
(1868,1786)
(1869,1787)
(1872,1788)
(1873,1789)
(1874,1790)
(1875,1791)
(1876,1792)
(1876,1793)
(1876,1794)
(1879,1795)
(1880,1796)
(1881,1797)
(1882,1798)
(1883,1799)
(1884,1800)
(1885,1801)
(1886,1802)
(1887,1803)
(1888,1804)
(1889,1805)
(1890,1806)
(1891,1807)
(1892,1808)
(1893,1809)
(1894,1810)
(1895,1811)
(1896,1812)
(1897,1813)
(1898,1814)
(1899,1815)
(1900,1816)
(1900,1817)
(1900,1818)
(1903,1819)
(1904,1820)
(1905,1821)
(1905,1822)
(1907,1823)
(1907,1824)
(1907,1825)
(1910,1826)
(1910,1827)
(1912,1828)
(1912,1829)
(1914,1830)
(1915,1831)
(1915,1832)
(1917,1833)
(1918,1834)
(1919,1835)
(1919,1836)
(1921,1837)
(1922,1838)
(1923,1839)
(1924,1840)
(1925,1841)
(1925,1842)
(1927,1843)
(1928,1844)
(1928,1845)
(1930,1846)
(1931,1847)
(1932,1848)
(1933,1849)
(1933,1850)
(1935,1851)
(1936,1852)
(1936,1853)
(1936,1854)
(1938,1855)
(1940,1856)
(1941,1857)
(1941,1858)
(1943,1859)
(1944,1860)
(1945,1861)
(1946,1862)
(1947,1863)
(1948,1864)
(1949,1865)
(1949,1866)
(1950,1867)
(1952,1868)
(1952,1869)
(1952,1870)
(1955,1871)
(1955,1872)
(1955,1873)
(1957,1874)
(1959,1875)
(1959,1876)
(1959,1877)
(1960,1878)
(1960,1879)
(1960,1880)
(1965,1881)
(1966,1882)
(1967,1883)
(1968,1884)
(1969,1885)
(1970,1886)
(1971,1887)
(1972,1888)
(1973,1889)
(1973,1890)
(1973,1891)
(1976,1892)
(1977,1893)
(1978,1894)
(1979,1895)
(1980,1896)
(1981,1897)
(1981,1898)
(1982,1899)
(1982,1900)
(1984,1901)
(1984,1902)
(1984,1903)
(1985,1904)
(1985,1905)
(1989,1906)
(1990,1907)
(1992,1908)
(1992,1909)
(1993,1910)
(1994,1911)
(1996,1912)
(1997,1913)
(1998,1914)
(1999,1915)
(2000,1916)
(2001,1917)
(2002,1918)
(2003,1919)
(2004,1920)
(2005,1921)
(2006,1922)
(2007,1923)
(2008,1924)
(2009,1925)
(2010,1926)
(2011,1927)
(2012,1928)
(2013,1929)
(2014,1930)
(2015,1931)
(2016,1932)
(2017,1933)
