RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
reset_tasdev_specfull1mcf,119,98,2127,1138,1719,592,4,153741,12299,2127,1138,1726,2121,1136,1709,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,99,2131,1137,1723,598,4,153759,12300,2131,1138,1733,2127,1136,1716,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,100,2133,1137,1724,604,4,153747,12299,2133,1138,1729,2131,1135,1719,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,101,2134,1137,1723,610,4,153750,12300,2134,1138,1735,2133,1136,1723,98,100,0,600,2163
reset_tasdev_specfull1mcf,119,102,2134,1136,1723,616,4,153754,12300,2134,1138,1731,2133,1136,1722,98,100,0,600,2157
reset_tasdev_specfull1mcf,119,103,2134,1137,1723,622,4,153757,12300,2134,1138,1726,2133,1135,1722,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,104,2134,1137,1723,628,5,153774,12301,2134,1138,1724,2133,1136,1722,98,100,0,600,2160
reset_tasdev_specfull1mcf,119,105,2133,1138,1722,634,5,153762,12301,2134,1138,1725,2133,1136,1722,98,100,0,600,2163
reset_tasdev_specfull1mcf,119,106,2134,1138,1701,640,5,153765,12301,2134,1138,1737,2133,1135,1701,98,100,0,599,2163
reset_tasdev_specfull1mcf,119,107,2121,1137,1713,646,5,153735,12298,2134,1139,1748,2071,1136,1660,99,100,0,600,2123
reset_tasdev_specfull1mcf,119,108,2070,1138,1665,652,5,153749,12299,2138,1138,1759,2070,1136,1664,98,100,0,600,2097
reset_tasdev_specfull1mcf,119,109,2104,1137,1707,658,5,153727,12298,2104,1138,1726,2070,1135,1664,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,110,2114,1137,1707,663,5,153734,12298,2114,1139,1724,2104,1137,1705,98,100,0,599,2143
reset_tasdev_specfull1mcf,119,111,2115,1138,1706,669,5,153712,12296,2115,1138,1723,2114,1137,1704,98,100,0,599,2143
reset_tasdev_specfull1mcf,119,112,2119,1138,1710,675,5,153706,12296,2119,1139,1723,2115,1136,1705,98,100,0,599,2154
reset_tasdev_specfull1mcf,119,113,2124,1138,1718,681,5,153718,12297,2124,1139,1726,2119,1137,1707,98,100,0,600,2151
reset_tasdev_specfull1mcf,119,114,2121,1137,1707,687,5,153700,12296,2127,1139,1722,2121,1137,1707,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,115,2117,1137,1708,693,5,153705,12296,2121,1139,1711,2117,1136,1706,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,116,2116,1139,1707,699,5,153684,12294,2117,1139,1710,2116,1137,1706,98,100,0,600,2143
reset_tasdev_specfull1mcf,119,117,2085,1138,1663,705,5,153655,12292,2116,1139,1728,2085,1137,1658,99,100,0,600,2086
reset_tasdev_specfull1mcf,119,118,2152,1139,1737,711,5,153655,12292,2152,1139,1771,2082,1136,1662,98,100,0,600,2180
Processed 119 lines from power meter
There were 0 errors in reading from the meter
