Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
375 44 43 32 41 3567.200 3567.200 8662 8449
380 44 42 32 41 3567.200 3567.200 8662 8236
385 44 43 32 40 3488.800 3567.200 8662 8236
390 44 43 32 41 3488.800 3567.200 8662 8449
395 45 43 33 41 3567.200 3567.200 8662 8236
400 45 42 32 40 3488.800 3567.200 8662 8236
405 45 42 32 41 3567.200 3567.200 8449 8236
410 45 42 33 41 3567.200 3567.200 8662 8449
415 45 43 33 41 3567.200 3567.200 8662 8236
420 45 42 33 41 3567.200 3567.200 8449 8236
425 45 42 33 41 3567.200 3567.200 8662 8236
430 45 43 33 41 3567.200 3567.200 8449 8236
435 45 43 33 40 3567.200 3567.200 8662 8236
440 45 43 33 41 3567.200 3567.200 8662 8236
445 45 43 33 41 3567.200 3567.200 8662 8236
450 45 42 33 41 3567.200 3567.200 8662 8236
455 45 43 33 41 3567.200 3567.200 8449 8236
460 45 43 33 41 3567.200 3567.200 8662 8449
465 45 43 33 41 3567.200 3567.200 8449 8449
470 45 43 33 41 3488.800 3567.200 8662 8449
475 45 43 33 41 3567.200 3567.200 8662 8449
480 45 43 33 41 3488.800 3567.200 8662 8449
485 45 43 33 41 3488.800 3567.200 8662 8236
490 45 43 33 41 3567.200 3567.200 8662 8449
495 45 43 33 41 3567.200 3567.200 8449 8236
500 45 42 33 41 3567.200 3567.200 8449 8449
505 45 42 33 41 3567.200 3567.200 8662 8449
510 45 43 33 41 3488.800 3567.200 8449 8236
515 45 43 33 41 3567.200 3567.200 8662 8236
520 45 44 33 41 3567.200 3567.200 8449 8449
525 45 43 33 41 3567.200 3567.200 8662 8236
530 45 43 33 41 3488.800 3567.200 8662 8236
535 45 43 33 41 3567.200 3567.200 8662 8449
540 45 43 33 41 3567.200 3567.200 8662 8236
545 45 43 33 41 3567.200 3567.200 8662 8236
550 45 43 33 41 3567.200 3567.200 8449 8449
555 45 43 33 41 3567.200 3567.200 8449 8236
560 45 43 33 41 3567.200 3567.200 8449 8449
565 45 43 33 41 3488.800 3567.200 8662 8449
570 45 43 33 41 3567.200 3567.200 8662 8236
575 45 42 33 41 3488.800 3567.200 8662 8236
580 45 43 33 41 3488.800 3567.200 8662 8449
585 45 43 33 41 3567.200 3567.200 8449 8449
590 45 42 33 41 3567.200 3567.200 8662 8236
595 45 42 33 41 3567.200 3567.200 8449 8236
600 45 43 33 41 3567.200 3567.200 8449 8236
605 45 43 33 41 3567.200 3567.200 8662 8236
610 45 43 33 41 3488.800 3567.200 8662 8236
615 45 43 33 41 3567.200 3567.200 8449 8236
620 45 42 33 41 3567.200 3567.200 8662 8236
625 45 43 33 41 3488.800 3567.200 8662 8236
630 45 43 33 41 3567.200 3567.200 8449 8236
635 45 43 33 41 3567.200 3567.200 8449 8236
640 45 43 33 41 3567.200 3567.200 8662 8236
645 45 42 33 41 3567.200 3488.800 8662 8449
650 45 43 33 41 3567.200 3567.200 8662 8449
655 45 43 33 41 3567.200 3567.200 8449 8449
660 45 43 33 41 3488.800 3567.200 8662 8236
665 45 42 33 41 3567.200 3567.200 8662 8449
670 45 43 33 41 3567.200 3567.200 8662 8449
675 45 43 33 41 3567.200 3567.200 8662 8449
680 45 43 33 41 3567.200 3567.200 8662 8449
685 45 43 33 41 3567.200 3567.200 8662 8449
690 45 43 33 41 3567.200 3645.600 8662 8449
695 45 43 33 41 3567.200 3567.200 8662 8449
700 45 43 33 41 3567.200 3567.200 8662 8449
705 45 43 33 41 3567.200 3567.200 8662 8236
710 45 43 33 41 3567.200 3567.200 8662 8449
715 45 42 33 41 3567.200 3567.200 8662 8236
720 45 43 33 41 3567.200 3567.200 8449 8449
725 45 43 33 40 3488.800 3567.200 8449 8449
730 45 42 33 41 3488.800 3567.200 8449 8449
735 45 42 33 41 3567.200 3567.200 8449 8449
740 45 43 33 41 3567.200 3567.200 8449 8236
745 45 42 33 41 3567.200 3567.200 8662 8236
750 45 43 33 41 3567.200 3567.200 8662 8236
755 45 42 33 41 3488.800 3567.200 8449 8236
760 45 43 33 41 3567.200 3567.200 8449 8236
765 45 42 33 41 3488.800 3567.200 8662 8236
770 45 43 33 41 3567.200 3567.200 8449 8236
775 45 43 33 41 3567.200 3567.200 8662 8236
780 45 43 33 41 3567.200 3567.200 8662 8236
785 45 43 33 41 3488.800 3567.200 8662 8236
790 45 43 33 41 3567.200 3567.200 8449 8236
795 45 43 33 41 3567.200 3567.200 8662 8236
800 45 43 33 41 3567.200 3645.600 8662 8236
805 45 43 33 41 3567.200 3567.200 8662 8236
810 45 43 33 41 3567.200 3567.200 8662 8236
815 45 43 33 41 3567.200 3567.200 8662 8449
820 45 43 33 41 3567.200 3645.600 8662 8449
825 45 43 33 41 3567.200 3567.200 8662 8236
830 45 43 33 41 3488.800 3567.200 8449 8236
835 45 43 33 41 3567.200 3567.200 8662 8236
840 45 43 33 41 3567.200 3567.200 8449 8236
845 45 43 33 41 3488.800 3567.200 8662 8236
850 45 43 33 41 3645.600 3567.200 8662 8449
855 46 42 33 41 3567.200 3567.200 8449 8236
860 45 43 33 41 3567.200 3567.200 8662 8449
865 45 43 33 41 3488.800 3567.200 8662 8449
870 45 43 33 41 3567.200 3567.200 8662 8449
875 45 43 33 41 3488.800 3567.200 8449 8236
880 45 43 33 41 3567.200 3567.200 8662 8236
885 46 43 33 41 3567.200 3567.200 8449 8236
890 45 42 33 41 3567.200 3488.800 8449 8236
895 45 43 33 41 3567.200 3567.200 8449 8449
900 45 43 33 41 3567.200 3567.200 8449 8449
905 45 43 33 41 3488.800 3567.200 8449 8449
910 45 43 33 41 3567.200 3567.200 8449 8449
915 45 43 33 41 3567.200 3567.200 8449 8236
920 45 43 33 41 3567.200 3567.200 8662 8236
925 45 43 33 41 3567.200 3567.200 8449 8236
930 45 43 33 41 3567.200 3567.200 8662 8449
935 45 43 33 41 3567.200 3567.200 8449 8236
940 45 43 33 41 3567.200 3567.200 8662 8236
945 45 43 33 41 3567.200 3567.200 8662 8449
950 45 44 33 41 3567.200 3567.200 8449 8449
955 46 43 33 41 3488.800 3567.200 8662 8449
960 45 43 33 41 3567.200 3567.200 8662 8449
965 45 43 33 41 3567.200 3567.200 8662 8236
970 46 43 33 41 3567.200 3567.200 8662 8236
975 45 43 33 41 3488.800 3567.200 8662 8449
980 46 43 33 41 3567.200 3567.200 8662 8449
985 46 44 33 41 3567.200 3567.200 8662 8449
990 46 43 33 41 3567.200 3567.200 8662 8449
995 46 43 34 41 3567.200 3567.200 8449 8449
1000 46 43 33 41 3488.800 3567.200 8662 8449
1005 44 43 34 41 3567.200 3567.200 8662 8449
1010 44 44 34 41 3567.200 3567.200 8662 8449
1015 44 44 34 41 3567.200 3645.600 8662 8449
1020 44 43 33 41 3567.200 3567.200 8662 8449
1025 44 43 34 41 3567.200 3567.200 8449 8449
1030 43 43 34 41 3488.800 3567.200 8662 8449
1035 43 43 33 41 3645.600 3567.200 8449 8449
1040 43 43 33 41 3567.200 3645.600 8662 8449
1045 43 43 33 41 3567.200 3567.200 8662 8449
1050 43 43 33 41 3567.200 3567.200 8449 8236
1055 43 44 33 41 3567.200 3567.200 8662 8449
1060 43 44 33 41 3567.200 3567.200 8662 8449
1065 43 44 33 41 3567.200 3567.200 8662 8449
1070 43 43 33 41 3645.600 3567.200 8662 8236
1075 43 43 33 41 3567.200 3567.200 8662 8236
1080 42 44 33 41 3567.200 3567.200 8449 8662
1085 42 43 33 41 3567.200 3567.200 8662 8449
1090 42 43 33 41 3567.200 3567.200 8662 8449
1095 43 43 33 41 3567.200 3567.200 8449 8449
1100 42 43 33 41 3567.200 3567.200 8662 8662
1105 42 43 33 41 3567.200 3567.200 8449 8449
1110 42 43 33 41 3567.200 3567.200 8662 8449
1115 42 44 33 41 6232.800 6232.800 8662 8236
1120 42 43 33 41 3567.200 3567.200 8662 8449
1125 42 43 33 41 3567.200 3567.200 8662 8449
1130 42 43 33 41 3567.200 3567.200 8662 8449
1135 42 43 33 41 3567.200 3567.200 8662 8236
1140 42 44 33 41 3567.200 3567.200 8662 8449
1145 42 44 33 41 3567.200 3567.200 8662 8449
1150 42 43 33 41 3488.800 3567.200 8662 8236
1155 42 44 33 41 3488.800 3567.200 8662 8449
1160 42 44 33 41 3567.200 3567.200 8662 8449
1165 42 44 33 41 3567.200 3567.200 8449 8236
1170 42 44 33 41 3567.200 3567.200 8662 8236
1175 42 44 33 41 3567.200 3567.200 8662 8236
1180 42 44 33 41 3488.800 3567.200 8662 8236
1185 42 44 33 41 3567.200 3567.200 8662 8449
1190 42 44 33 41 3567.200 3567.200 8662 8236
1195 42 44 33 42 3567.200 3567.200 8449 8449
1200 42 44 33 42 3567.200 3567.200 8662 8236
1205 42 44 33 42 3567.200 3567.200 8662 8449
1210 42 44 33 42 3567.200 3567.200 8449 8449
1215 42 44 33 42 3488.800 3567.200 8662 8236
1220 42 44 33 42 3645.600 3645.600 8662 8449
1225 42 44 33 42 3567.200 3567.200 8449 8449
1230 42 44 33 42 3488.800 3567.200 8449 8236
1235 42 44 33 42 3567.200 3567.200 8662 8236
1240 42 44 33 42 3567.200 3645.600 8662 8236
1245 42 44 33 42 3567.200 3567.200 8662 8449
1250 42 44 33 42 3567.200 3645.600 8662 8449
1255 42 44 33 42 3645.600 3567.200 8662 8236
1260 42 44 33 42 3567.200 3567.200 8662 8449
1265 42 44 33 42 3567.200 3645.600 8449 8449
1270 42 44 33 42 3567.200 3567.200 8662 8236
1275 42 44 33 42 3645.600 3567.200 8449 8236
1280 42 44 33 42 3567.200 3567.200 8449 8449
1285 42 44 33 42 3645.600 3645.600 8662 8236
1290 42 45 33 42 3567.200 3645.600 8662 8449
1295 42 45 33 42 3567.200 3567.200 8662 8236
1300 42 45 33 42 3567.200 3645.600 8662 8449
1305 42 44 33 42 3567.200 3567.200 8662 8449
1310 43 44 33 42 3567.200 3567.200 8662 8449
1315 42 45 33 42 3645.600 3645.600 8662 8449
1320 42 45 33 42 3567.200 3567.200 8662 8449
1325 42 45 33 42 3567.200 3567.200 8662 8449
1330 42 45 33 42 3567.200 3567.200 8449 8449
1335 42 45 33 42 3488.800 3567.200 8662 8449
1340 42 44 33 42 3567.200 3645.600 8662 8449
1345 42 45 33 42 3567.200 3567.200 8662 8449
1350 42 45 33 42 3567.200 3567.200 8662 8236
1355 42 45 33 42 3567.200 3567.200 8662 8449
1360 42 45 33 42 3567.200 3645.600 8662 8449
1365 42 45 33 42 3567.200 3567.200 8449 8236
1370 42 45 33 42 3567.200 3645.600 8662 8449
1375 42 45 33 42 3567.200 3567.200 8449 8449
1380 43 44 33 42 3567.200 3645.600 8662 8449
1385 42 45 33 42 3567.200 3567.200 8662 8236
1390 42 45 33 42 3567.200 3645.600 8449 8449
1395 43 44 33 42 3567.200 3567.200 8662 8449
1400 43 44 33 42 3567.200 3567.200 8662 8449
1405 43 45 33 42 3567.200 3645.600 8449 8449
1410 42 44 33 42 3567.200 3567.200 8449 8236
1415 43 44 33 42 3567.200 3567.200 8449 8449
1420 42 45 33 42 3567.200 3567.200 8662 8236
1425 42 45 33 42 3567.200 3567.200 8662 8449
1430 43 45 33 42 3567.200 3567.200 8662 8449
1435 43 44 33 42 3645.600 3567.200 8449 8236
1440 43 45 33 42 3567.200 3567.200 8662 8236
1445 43 45 33 43 3567.200 3567.200 8662 8449
1450 43 45 33 42 3567.200 3567.200 8662 8236
1455 43 45 33 42 3567.200 3567.200 8662 8449
1460 43 45 33 42 3567.200 3645.600 8662 8236
1465 43 45 33 42 3567.200 3567.200 8662 8449
1470 43 45 33 42 3567.200 3567.200 8662 8449
1475 43 45 33 43 3567.200 3567.200 8449 8449
1480 43 45 33 42 3567.200 3567.200 8662 8449
1485 43 45 33 42 3567.200 3567.200 8662 8449
1490 43 45 33 43 3567.200 3567.200 8662 8449
1495 43 45 33 43 3567.200 3567.200 8449 8449
1500 43 45 34 43 3488.800 3567.200 8662 8236
1505 43 45 33 43 3567.200 3567.200 8662 8236
1510 43 45 33 43 3488.800 3645.600 8449 8449
1515 43 45 33 43 3567.200 3567.200 8662 8449
1520 43 45 33 43 3488.800 3567.200 8449 8449
1525 43 45 33 43 3488.800 3567.200 8662 8236
1530 43 45 34 42 3567.200 3567.200 8449 8236
1535 43 45 34 43 3567.200 3645.600 8662 8236
1540 43 45 34 43 3645.600 3567.200 8449 8449
1545 43 45 34 43 3488.800 3567.200 8662 8236
