Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
290,41,46,31,43,4076.800,4194.400,9372,9159
295,41,46,31,44,4076.800,4194.400,9159,8875
300,41,46,31,44,3998.400,4194.400,9372,8875
305,41,46,31,44,4076.800,4076.800,9372,8875
310,41,46,31,44,4076.800,4194.400,9159,8875
315,41,46,31,44,3998.400,4076.800,9159,8875
320,41,47,31,44,4076.800,4194.400,9372,8875
325,41,47,31,44,4076.800,4194.400,9372,9159
330,41,47,31,44,3998.400,4194.400,9159,8875
335,41,47,31,45,4076.800,4194.400,9159,8875
340,41,47,31,45,4076.800,4194.400,9372,8875
345,41,47,31,45,3998.400,4194.400,9159,8875
350,41,47,31,45,3998.400,4194.400,9159,8875
355,41,47,32,45,4076.800,4194.400,9159,8875
360,40,48,31,45,4076.800,4076.800,9372,8875
365,41,47,31,45,3998.400,4194.400,9372,8875
370,41,47,31,45,3998.400,4076.800,9372,8875
375,41,47,31,45,4076.800,4194.400,9372,9159
380,41,47,31,45,4076.800,4194.400,9372,9159
385,41,48,31,45,4076.800,4194.400,9372,8875
390,41,48,31,45,4076.800,4194.400,9159,8875
395,41,47,31,46,4076.800,4194.400,9159,8875
400,41,48,31,46,4076.800,4194.400,9372,9159
405,41,48,31,46,3998.400,4194.400,9159,8875
410,41,47,31,46,3998.400,4194.400,9372,9159
415,41,48,31,46,4076.800,4076.800,9159,8875
420,41,48,31,46,4076.800,4194.400,9159,9159
425,40,48,31,46,4076.800,4076.800,9159,9159
430,41,48,32,46,4076.800,4194.400,9159,9159
435,41,48,31,46,4076.800,4194.400,9372,8875
440,41,48,31,46,4076.800,4194.400,9372,9159
445,41,48,32,46,4076.800,4194.400,9159,9159
450,41,47,32,46,4076.800,4194.400,9372,9159
455,41,48,32,46,4076.800,4194.400,9372,8875
460,41,48,31,46,3998.400,4194.400,9372,9159
465,41,48,31,46,3998.400,4194.400,9372,9159
470,41,48,31,46,3998.400,4194.400,9372,8875
475,41,48,31,46,4076.800,4194.400,9159,8875
480,41,48,31,46,4076.800,4194.400,9159,8875
485,40,48,32,46,4076.800,4194.400,9372,9159
490,41,48,31,46,3998.400,4194.400,9372,8875
495,41,49,31,47,4076.800,4194.400,9656,8875
500,41,48,32,46,4076.800,4076.800,9372,9159
505,41,48,32,46,4076.800,4194.400,9372,8875
510,41,48,31,47,4076.800,4194.400,9159,9159
515,41,48,32,46,4076.800,4194.400,9159,9159
520,41,48,32,46,3998.400,4194.400,9159,9159
525,41,48,31,47,4076.800,4076.800,9372,8875
530,41,48,32,47,4076.800,4194.400,9159,9159
535,41,48,32,47,4076.800,4194.400,9159,9159
540,41,49,31,47,3998.400,4194.400,9159,9159
545,41,48,31,47,3998.400,4076.800,9159,9159
550,41,48,32,47,3998.400,4194.400,9159,8875
555,41,48,31,47,4076.800,4076.800,9372,8875
560,41,48,31,47,3998.400,4194.400,9372,8875
565,41,48,32,47,3998.400,4194.400,9372,8875
570,41,49,31,47,4076.800,4194.400,9372,9159
575,41,48,31,47,4076.800,4194.400,9159,8875
580,41,48,31,47,4076.800,4194.400,9372,8875
585,40,48,32,47,3998.400,4194.400,9159,8875
590,41,48,32,47,4076.800,4194.400,9159,8875
595,41,48,32,47,3998.400,4194.400,9372,9159
600,41,49,31,47,4076.800,4194.400,9372,8875
605,41,48,32,47,4076.800,4194.400,9372,9159
610,41,48,32,47,3998.400,4194.400,9372,8875
615,40,48,31,47,4076.800,4194.400,9372,8875
620,41,49,32,47,4076.800,4076.800,9159,8875
625,41,48,32,47,4076.800,4194.400,9372,8875
630,41,49,32,47,3998.400,4194.400,9372,8875
635,41,48,32,47,4076.800,4194.400,9372,8875
640,41,48,32,47,3998.400,4194.400,9372,9159
645,41,48,32,47,3998.400,4194.400,9159,8875
650,41,48,31,47,4076.800,4194.400,9372,8875
655,42,46,32,47,3998.400,4194.400,9372,8875
660,43,46,31,47,3998.400,4194.400,9372,9159
665,43,47,32,47,3998.400,4194.400,9372,9159
670,43,46,32,46,3998.400,4194.400,9372,9159
675,43,46,31,46,4076.800,4194.400,9159,8875
680,44,45,32,46,3998.400,4194.400,9372,9159
685,43,46,32,46,3998.400,4194.400,9159,9159
690,44,45,32,46,3998.400,4194.400,9372,9159
695,44,45,32,46,4076.800,4194.400,9159,8875
700,45,45,32,46,4076.800,4194.400,9372,8875
705,44,45,32,46,3998.400,4194.400,9372,8875
710,45,45,32,46,3998.400,4076.800,9159,8875
715,45,45,32,46,3998.400,4194.400,9372,8875
720,45,45,32,45,4076.800,4194.400,9159,9159
725,45,44,32,45,3998.400,4076.800,9372,9159
730,45,44,32,45,4076.800,4194.400,9372,8875
735,45,44,32,45,3998.400,4194.400,9372,9159
740,45,45,32,45,4076.800,4194.400,9372,8875
745,45,44,32,45,4076.800,4194.400,9159,8875
750,45,44,32,45,3998.400,4194.400,9372,9159
755,45,44,32,45,3998.400,4194.400,9159,8875
760,45,44,32,45,4076.800,4194.400,9372,8875
765,45,44,32,45,3998.400,4194.400,9372,8875
770,45,44,32,45,4076.800,4194.400,9372,9159
775,45,44,32,45,3998.400,4194.400,9372,9159
780,45,44,32,45,4076.800,4194.400,9159,8875
785,44,45,32,45,3998.400,4194.400,9159,8875
790,44,46,32,45,3998.400,4194.400,9372,9159
795,43,46,33,45,4076.800,4194.400,9372,9159
800,43,46,32,45,3998.400,4194.400,9159,9159
805,43,46,32,45,3998.400,4194.400,9159,9159
810,42,47,32,45,3998.400,4194.400,9372,8875
815,42,47,32,45,3998.400,4194.400,9159,8875
820,42,47,33,45,3998.400,4194.400,9159,8875
825,43,47,32,45,3998.400,4194.400,9372,9159
830,43,47,33,45,4076.800,4194.400,9159,8875
835,42,47,32,45,4076.800,4076.800,9372,8875
840,42,48,32,46,4076.800,4194.400,9159,8875
845,42,47,32,45,4076.800,4194.400,9159,8875
850,42,48,32,46,3998.400,4194.400,9159,9159
855,42,48,32,46,4076.800,4194.400,9372,9159
860,42,48,32,46,3998.400,4194.400,9159,9159
865,42,48,32,46,4076.800,4194.400,9159,8875
870,42,48,32,46,3998.400,4194.400,9372,8875
875,42,48,32,46,4076.800,4194.400,9372,9159
880,42,48,32,46,4076.800,4076.800,9372,9159
885,42,48,32,46,3998.400,4194.400,9372,9159
890,42,48,32,46,3998.400,4194.400,9372,8875
895,42,48,32,46,4076.800,4194.400,9159,9159
900,41,48,32,46,4076.800,4194.400,9159,8875
905,42,48,32,46,4076.800,4194.400,9372,9159
910,41,49,32,47,3998.400,4076.800,9159,9159
915,42,49,32,46,3998.400,4076.800,9372,9159
920,41,49,32,47,4076.800,4076.800,9372,9159
925,41,49,32,47,4076.800,4194.400,9159,9159
930,42,49,32,47,3998.400,4076.800,9372,8875
935,41,49,32,47,3998.400,4076.800,9372,9159
940,41,49,32,47,4076.800,4194.400,9372,9159
945,42,48,32,47,3998.400,4194.400,9159,8875
950,41,49,32,47,4076.800,4194.400,9372,9159
955,41,49,32,47,4076.800,4194.400,9159,8875
960,42,49,32,47,4076.800,4194.400,9159,9159
965,41,49,32,47,3998.400,4194.400,9372,9159
970,41,47,32,47,4076.800,4194.400,9372,9159
975,41,47,32,47,3998.400,4194.400,9159,8875
980,42,46,32,47,4076.800,4194.400,9372,9159
985,41,46,32,47,4076.800,4194.400,9372,8875
990,41,46,32,46,3998.400,4194.400,9372,9159
995,41,46,32,46,4076.800,4194.400,9159,9159
1000,41,46,32,46,4076.800,4076.800,9372,9159
1005,41,46,32,46,4076.800,4076.800,9372,9159
1010,41,45,32,46,4076.800,4194.400,9372,9159
1015,41,46,32,46,4076.800,4194.400,9372,9159
1020,42,45,32,46,4076.800,4194.400,9372,9159
1025,41,45,32,46,4076.800,4194.400,9159,9159
1030,41,45,32,46,4076.800,4194.400,9159,9159
1035,41,45,32,45,3998.400,4194.400,9159,9159
1040,41,45,32,46,4076.800,4194.400,9372,8875
1045,41,45,32,45,4076.800,4194.400,9372,8875
1050,41,45,32,45,4076.800,4194.400,9372,8875
1055,41,45,32,45,3998.400,4194.400,9159,9159
1060,41,44,32,45,4076.800,4194.400,9372,9159
1065,42,44,32,45,4076.800,4194.400,9372,9159
1070,41,44,32,45,4076.800,4194.400,9372,8875
1075,42,44,32,45,3998.400,4194.400,9159,9159
1080,42,44,32,45,4076.800,4194.400,9372,9159
1085,42,44,32,45,3998.400,4194.400,9159,9159
1090,41,45,32,45,4076.800,4194.400,9372,9159
1095,41,45,32,45,3998.400,4194.400,9159,9159
1100,41,45,32,45,3998.400,4194.400,9159,9159
1105,41,45,32,45,4076.800,4194.400,9159,9159
1110,42,44,32,45,4076.800,4194.400,9159,8875
1115,41,44,32,45,3998.400,4076.800,9159,9159
1120,41,44,32,45,3998.400,4194.400,9372,9159
1125,42,44,32,45,4076.800,4076.800,9372,9159
1130,42,44,32,45,3998.400,4194.400,9372,9159
1135,42,44,32,45,4076.800,4194.400,9159,9159
1140,42,44,32,45,3998.400,4194.400,9159,9159
1145,41,44,32,44,4076.800,4194.400,9372,9159
1150,41,45,32,44,3998.400,4194.400,9372,9159
1155,41,44,32,44,4076.800,4194.400,9372,9159
1160,41,44,32,44,4076.800,4194.400,9159,8875
1165,41,44,32,44,3998.400,4194.400,9372,9159
1170,41,44,32,44,3998.400,4194.400,9372,9159
1175,42,44,32,44,4076.800,4194.400,9372,8875
1180,41,44,32,44,4076.800,4194.400,9372,9159
1185,42,44,32,44,3998.400,4194.400,9159,9159
1190,42,44,32,44,4076.800,4194.400,9159,9159
1195,41,44,32,44,4076.800,4076.800,9372,8875
1200,41,44,32,44,3998.400,4076.800,9372,9159
1205,42,44,32,44,4076.800,4194.400,9159,8875
1210,41,44,32,44,4076.800,4076.800,9372,9159
1215,41,44,32,44,4076.800,4194.400,9159,8875
1220,41,45,32,44,3998.400,4194.400,9159,9159
1225,41,44,32,44,4076.800,4194.400,9159,8875
1230,42,44,32,44,3998.400,4194.400,9372,8875
1235,42,44,32,44,4076.800,4194.400,9372,9159
1240,41,45,32,44,3998.400,4076.800,9372,9159
1245,42,44,32,44,4076.800,4194.400,9372,8875
1250,42,44,32,44,3998.400,4194.400,9372,9159
1255,42,44,32,44,4076.800,4194.400,9159,9159
1260,42,44,32,44,3998.400,4194.400,9372,8875
1265,42,45,32,44,4076.800,4194.400,9372,9159
1270,42,44,32,44,4076.800,4194.400,9372,9159
1275,42,44,32,44,4076.800,4076.800,9159,8875
1280,42,45,32,44,3998.400,4194.400,9159,8875
1285,42,44,32,44,3998.400,4194.400,9372,9159
1290,42,44,32,44,3998.400,4076.800,9159,9159
1295,42,44,32,44,4076.800,4194.400,9372,9159
1300,42,44,32,44,3998.400,4076.800,9372,9159
1305,41,45,32,44,4076.800,4194.400,9159,8875
1310,42,44,32,44,4076.800,4194.400,9159,8875
1315,42,44,32,44,3998.400,4194.400,9159,9159
1320,42,44,32,44,3998.400,4194.400,9372,9159
1325,42,44,32,44,3998.400,4194.400,9159,8875
1330,42,44,32,44,3998.400,4194.400,9159,8875
1335,42,44,32,44,3998.400,4194.400,9159,9159
1340,42,44,32,44,4076.800,4194.400,9372,8875
1345,42,44,32,44,4076.800,4194.400,9159,9159
1350,41,44,32,44,4076.800,4194.400,9372,9159
1355,42,44,32,44,4076.800,4194.400,9159,8875
1360,42,44,32,44,4076.800,4194.400,9372,8875
1365,41,44,33,44,4076.800,4194.400,9159,8875
1370,42,44,32,44,3998.400,4194.400,9159,8875
1375,42,44,32,44,4076.800,4194.400,9372,9159
1380,42,45,32,44,3998.400,4076.800,9159,9159
1385,42,44,32,44,4076.800,4194.400,9372,8875
1390,41,45,32,44,4076.800,4076.800,9159,9159
1395,42,44,32,44,3998.400,4194.400,9159,8875
1400,42,45,32,44,3998.400,4076.800,9159,9159
1405,42,44,32,44,3998.400,4194.400,9372,9159
1410,42,45,32,44,4076.800,4194.400,9372,9159
1415,42,44,32,44,3998.400,4194.400,9159,9159
1420,42,45,32,44,4076.800,4076.800,9372,8875
1425,42,44,32,44,4076.800,4194.400,9372,8875
1430,42,44,32,44,4076.800,4194.400,9372,9159
1435,42,44,32,44,4076.800,4194.400,9372,9159
1440,41,45,32,44,4076.800,4194.400,9159,9159
1445,42,44,32,44,4076.800,4194.400,9159,9159
1450,42,44,32,44,4076.800,4194.400,9372,9159
1455,42,44,32,44,4076.800,4194.400,9372,9159
1460,42,44,32,44,4076.800,4194.400,9159,9372
1465,42,44,32,44,4076.800,4194.400,9159,9159
1470,42,45,32,44,3998.400,4194.400,9372,9159
1475,42,44,32,44,4076.800,4194.400,9372,9159
1480,42,44,32,44,3998.400,4194.400,9372,9159
1485,42,44,32,44,3998.400,4194.400,9159,8875
1490,42,45,32,44,4076.800,4194.400,9372,8875
1495,42,44,32,44,3998.400,4194.400,9372,8875
1500,42,44,32,44,3998.400,4194.400,9372,9159
1505,42,44,32,44,4076.800,4076.800,9372,9159
1510,42,44,32,44,4076.800,4194.400,9372,8875
