Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00028935	220.60	115.700	1.932	1.40	0.001	150.11	12.008	220.60	115.80	1.934	220.60	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00030093	220.50	115.700	1.932	1.50	0.001	150.10	12.008	220.60	115.80	1.933	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00031250	220.70	115.700	1.936	1.50	0.001	150.74	12.059	220.70	115.80	2.010	220.50	115.600	1.932	98.0	100.0	0.0	60.0	225.200
0.00032407	220.80	115.700	1.932	1.60	0.001	150.18	12.014	220.80	115.80	1.936	220.70	115.500	1.931	97.0	100.0	0.0	60.0	225.700
0.00033565	220.70	115.700	1.933	1.60	0.001	150.17	12.013	220.80	115.80	1.935	220.70	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00034722	220.60	115.800	1.932	1.70	0.001	150.64	12.051	220.70	115.80	1.933	220.60	115.700	1.930	98.0	100.0	0.0	60.0	223.500
0.00035880	220.50	115.800	1.932	1.80	0.001	150.13	12.010	220.60	115.80	1.932	220.50	115.700	1.930	98.0	100.0	0.0	60.0	223.500
0.00037037	220.40	115.800	1.990	1.80	0.001	150.15	12.012	220.50	115.80	1.990	220.40	115.700	1.930	98.0	100.0	0.0	60.0	223.200
0.00038194	220.90	115.700	1.931	1.90	0.001	150.19	12.015	220.90	115.80	2.006	220.40	115.600	1.930	97.0	100.0	0.0	60.0	227.400
0.00039352	220.70	115.700	1.931	1.90	0.001	150.17	12.013	220.90	115.90	1.932	220.70	115.700	1.929	98.0	100.0	0.0	60.0	223.200
0.00040509	220.60	115.800	1.930	2.00	0.001	150.16	12.012	220.70	115.80	1.933	220.60	115.600	1.930	98.0	100.0	0.0	59.9	223.500
0.00041667	220.50	115.700	1.934	2.10	0.001	150.15	12.012	220.60	115.80	1.935	220.50	115.700	1.929	98.0	100.0	0.0	60.0	223.200
0.00042824	220.40	115.700	1.935	2.10	0.001	150.14	12.011	220.50	115.80	1.936	220.40	115.500	1.931	98.0	100.0	0.0	60.0	223.500
0.00043981	220.50	115.700	1.983	2.20	0.001	150.20	12.016	220.50	115.80	2.012	220.40	115.600	1.930	98.0	100.0	0.0	60.0	224.000
0.00045139	220.80	115.800	1.936	2.20	0.001	150.19	12.015	220.80	115.80	1.983	220.50	115.600	1.930	97.0	100.0	0.0	60.0	226.900
0.00046296	220.70	115.700	1.936	2.30	0.001	150.19	12.014	220.80	115.80	1.938	220.70	115.700	1.930	98.0	100.0	0.0	59.9	223.500
0.00047454	220.60	115.700	1.932	2.30	0.001	150.17	12.013	220.70	115.80	1.936	220.60	115.700	1.930	98.0	100.0	0.0	60.0	223.200
0.00048611	220.50	115.800	1.932	2.40	0.001	150.16	12.012	220.60	115.80	1.933	220.50	115.700	1.930	98.0	100.0	0.0	60.0	223.200
0.00049769	220.40	115.600	1.955	2.50	0.002	150.50	12.040	220.50	115.80	1.955	220.40	115.500	1.930	98.0	100.0	0.0	60.0	223.500
0.00050926	220.80	115.800	1.935	2.50	0.002	150.21	12.016	220.80	115.80	2.011	220.40	115.500	1.935	97.0	100.0	0.0	60.0	226.400
0.00052083	220.70	115.700	1.932	2.60	0.002	150.20	12.015	220.80	115.80	1.935	220.70	115.600	1.931	98.0	100.0	0.0	59.9	224.200
0.00053241	220.60	115.700	1.932	2.60	0.002	150.51	12.041	220.70	115.80	1.933	220.60	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00054398	220.50	115.700	1.934	2.70	0.002	150.18	12.014	220.60	115.80	1.934	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00055556	220.50	115.600	1.933	2.70	0.002	150.17	12.013	220.50	115.70	1.935	220.50	115.500	1.932	98.0	100.0	0.0	60.0	223.500
0.00056713	220.40	115.700	1.982	2.80	0.002	150.20	12.016	220.50	115.70	2.012	220.40	115.600	1.932	98.0	100.0	0.0	60.0	223.500
0.00057870	220.80	115.600	1.932	2.90	0.002	150.51	12.041	220.80	115.80	1.987	220.40	115.600	1.931	97.0	100.0	0.0	60.0	227.400
0.00059028	220.70	115.700	1.932	2.90	0.002	150.20	12.016	220.80	115.80	1.932	220.70	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00060185	220.60	115.800	1.934	3.00	0.002	150.19	12.015	220.70	115.80	1.936	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00061343	220.50	115.700	1.933	3.00	0.002	150.19	12.014	220.60	115.80	1.934	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00062500	220.40	115.700	1.931	3.10	0.002	150.45	12.036	220.50	115.80	1.933	220.40	115.700	1.930	98.0	100.0	0.0	60.0	223.500
0.00063657	220.60	115.800	1.934	3.10	0.002	150.22	12.017	220.60	115.80	2.012	220.40	115.600	1.931	97.0	100.0	0.0	60.0	225.200
0.00064815	220.70	115.500	1.935	3.20	0.002	150.21	12.016	220.70	115.80	1.935	220.60	115.500	1.930	97.0	100.0	0.0	60.0	225.500
0.00065972	220.60	115.700	1.933	3.30	0.002	150.46	12.037	220.70	115.70	1.935	220.60	115.500	1.932	98.0	100.0	0.0	60.0	223.200
0.00067130	220.50	115.700	1.932	3.30	0.002	150.19	12.015	220.60	115.70	1.933	220.50	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00068287	220.40	115.700	1.934	3.40	0.002	150.19	12.014	220.50	115.80	1.935	220.40	115.700	1.931	98.0	100.0	0.0	60.0	223.500
0.00069444	220.40	115.700	2.011	3.40	0.002	150.20	12.016	220.40	115.70	2.011	220.40	115.500	1.932	98.0	100.0	0.0	60.0	223.500
0.00070602	220.80	115.700	1.931	3.50	0.002	150.46	12.036	220.80	115.80	2.011	220.40	115.600	1.931	97.0	100.0	0.0	60.0	227.200
0.00071759	220.70	115.700	1.933	3.50	0.002	150.21	12.016	220.80	115.80	1.934	220.70	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00072917	220.60	115.600	1.931	3.60	0.002	150.20	12.016	220.70	115.70	1.933	220.60	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00074074	220.50	115.700	1.932	3.70	0.002	150.43	12.034	220.60	115.80	1.933	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00075231	220.40	115.700	1.932	3.70	0.002	150.41	12.033	220.50	115.80	1.933	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00076389	220.40	115.700	1.961	3.80	0.003	150.22	12.017	220.40	115.70	2.010	220.40	115.600	1.931	98.0	100.0	0.0	60.0	223.700
0.00077546	220.70	115.700	1.935	3.80	0.003	150.21	12.016	220.70	115.80	1.961	220.40	115.700	1.930	97.0	100.0	0.0	60.0	226.900
0.00078704	220.60	115.700	1.936	3.90	0.003	150.43	12.034	220.70	115.80	1.938	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00079861	220.50	115.700	1.944	4.00	0.003	150.20	12.016	220.60	115.70	1.948	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00081019	220.50	115.500	1.936	4.00	0.003	150.19	12.015	220.50	115.70	1.944	220.50	115.500	1.930	98.0	100.0	0.0	60.0	223.500
0.00082176	220.40	115.700	1.962	4.10	0.003	150.19	12.015	220.50	115.70	1.962	220.40	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00083333	220.80	115.500	1.934	4.10	0.003	150.22	12.017	220.80	115.70	2.010	220.40	115.500	1.934	97.0	100.0	0.0	60.0	226.700
0.00084491	220.70	115.600	1.934	4.20	0.003	150.21	12.017	220.80	115.70	1.935	220.70	115.500	1.933	98.0	100.0	0.0	60.0	224.000
0.00085648	220.60	115.700	1.931	4.30	0.003	150.21	12.016	220.70	115.70	1.934	220.60	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00086806	220.50	115.700	1.930	4.30	0.003	150.20	12.016	220.60	115.80	1.933	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00087963	220.40	115.700	1.933	4.40	0.003	150.39	12.031	220.50	115.80	1.933	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00089120	220.40	115.700	1.974	4.40	0.003	150.22	12.017	220.40	115.70	2.011	220.40	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00090278	220.70	115.600	1.933	4.50	0.003	150.22	12.017	220.70	115.70	1.974	220.40	115.500	1.932	97.0	100.0	0.0	60.0	227.200
0.00091435	220.60	115.700	1.939	4.50	0.003	150.40	12.032	220.70	115.80	1.941	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00092593	220.60	115.700	1.932	4.60	0.003	150.21	12.016	220.60	115.80	1.939	220.60	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00093750	220.40	115.700	1.932	4.70	0.003	150.20	12.016	220.60	115.70	1.932	220.40	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00094907	220.40	115.700	1.933	4.70	0.003	150.19	12.015	220.40	115.80	1.934	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00096065	220.60	115.600	1.939	4.80	0.003	150.40	12.032	220.60	115.80	2.010	220.40	115.500	1.933	97.0	100.0	0.0	60.0	225.500
0.00097222	220.70	115.700	1.931	4.80	0.003	150.22	12.017	220.70	115.80	1.939	220.60	115.600	1.931	98.0	100.0	0.0	60.0	225.200
0.00098380	220.60	115.600	1.931	4.90	0.003	150.21	12.016	220.70	115.80	1.932	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00099537	220.50	115.700	1.931	4.90	0.004	150.21	12.016	220.60	115.80	1.932	220.50	115.600	1.931	98.0	100.0	0.0	59.9	223.200
0.00100694	220.40	115.700	1.932	5.00	0.004	150.20	12.015	220.50	115.80	1.933	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00101852	220.30	115.700	2.002	5.10	0.004	150.21	12.016	220.40	115.80	2.011	220.30	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00103009	220.80	115.700	1.934	5.10	0.004	150.22	12.017	220.80	115.80	2.006	220.30	115.600	1.932	97.0	100.0	0.0	60.0	227.200
0.00104167	220.70	115.600	1.932	5.20	0.004	150.21	12.017	220.80	115.80	1.934	220.70	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00105324	220.50	115.700	1.932	5.20	0.004	150.21	12.016	220.70	115.80	1.933	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00106481	220.50	115.700	1.931	5.30	0.004	150.20	12.016	220.50	115.70	1.933	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00107639	220.40	115.700	1.932	5.30	0.004	150.36	12.028	220.50	115.80	1.933	220.40	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00108796	220.50	115.700	1.953	5.40	0.004	150.22	12.017	220.50	115.80	2.012	220.40	115.600	1.930	98.0	100.0	0.0	60.0	224.000
0.00109954	220.70	115.700	1.931	5.50	0.004	150.22	12.017	220.70	115.70	1.953	220.50	115.600	1.930	97.0	100.0	0.0	60.0	226.700
0.00111111	220.60	115.600	1.935	5.50	0.004	150.21	12.017	220.70	115.70	1.936	220.60	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00112269	220.50	115.700	1.936	5.60	0.004	150.21	12.016	220.60	115.70	1.937	220.50	115.600	1.932	98.0	100.0	0.0	60.0	223.500
0.00113426	220.40	115.600	1.937	5.60	0.004	150.20	12.016	220.50	115.70	1.940	220.40	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00114583	220.40	115.700	1.965	5.70	0.004	150.20	12.016	220.40	115.70	1.965	220.40	115.600	1.932	98.0	100.0	0.0	60.0	223.500
0.00115741	220.80	115.600	1.938	5.70	0.004	150.22	12.017	220.80	115.70	2.013	220.40	115.600	1.933	97.0	100.0	0.0	60.0	226.900
0.00116898	220.70	115.700	1.933	5.80	0.004	150.22	12.017	220.80	115.70	1.938	220.70	115.600	1.931	98.0	100.0	0.0	60.0	224.000
0.00118056	220.60	115.600	1.934	5.90	0.004	150.21	12.017	220.70	115.70	1.934	220.60	115.600	1.931	98.0	100.0	0.0	59.9	223.000
0.00119213	220.50	115.700	1.931	5.90	0.004	150.21	12.016	220.60	115.70	1.934	220.50	115.500	1.931	98.0	100.0	0.0	60.0	223.500
0.00120370	220.40	115.600	1.931	6.00	0.004	150.20	12.016	220.50	115.70	1.932	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.000
0.00121528	220.30	115.600	1.986	6.10	0.004	150.22	12.017	220.40	115.70	2.011	220.30	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00122685	220.70	115.700	1.932	6.10	0.004	150.22	12.017	220.70	115.70	1.986	220.30	115.500	1.932	97.0	100.0	0.0	60.0	227.200
0.00123843	220.60	115.600	1.932	6.20	0.004	150.21	12.016	220.70	115.70	1.932	220.60	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00125000	220.40	115.700	1.934	6.20	0.004	150.20	12.016	220.60	115.70	1.934	220.40	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00126157	220.40	115.600	1.939	6.30	0.005	150.20	12.016	220.40	115.70	1.942	220.40	115.600	1.932	98.0	100.0	0.0	60.0	223.200
0.00127315	220.30	115.700	1.931	6.30	0.005	150.33	12.026	220.40	115.80	1.939	220.30	115.600	1.931	98.0	100.0	0.0	60.0	223.500
0.00128472	220.60	115.700	1.932	6.40	0.005	150.21	12.017	220.60	115.70	2.011	220.30	115.600	1.931	97.0	100.0	0.0	60.0	225.700
0.00129630	220.60	115.600	1.934	6.50	0.005	150.21	12.016	220.60	115.70	1.935	220.60	115.600	1.929	98.0	100.0	0.0	60.0	224.700
0.00130787	220.50	115.700	1.932	6.50	0.005	150.21	12.016	220.60	115.70	1.934	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00131944	220.40	115.600	1.930	6.60	0.005	150.20	12.015	220.50	115.80	1.932	220.40	115.600	1.929	98.0	100.0	0.0	60.0	223.000
0.00133102	220.30	115.700	1.931	6.60	0.005	150.19	12.015	220.40	115.70	1.931	220.30	115.600	1.929	98.0	100.0	0.0	60.0	223.200
0.00134259	220.20	115.700	1.997	6.70	0.005	150.20	12.015	220.30	115.70	2.011	220.20	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00135417	220.60	115.600	1.932	6.70	0.005	150.20	12.016	220.60	115.70	2.008	220.20	115.600	1.930	97.0	100.0	0.0	60.0	226.900
0.00136574	220.50	115.600	1.933	6.80	0.005	150.20	12.015	220.60	115.70	1.933	220.50	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00137731	220.40	115.700	1.933	6.90	0.005	150.19	12.015	220.50	115.70	1.933	220.40	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00138889	220.40	115.600	1.931	6.90	0.005	150.19	12.015	220.40	115.70	1.933	220.40	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00140046	220.30	115.700	1.931	7.00	0.005	150.19	12.014	220.40	115.70	1.932	220.30	115.500	1.929	98.0	100.0	0.0	59.9	223.200
0.00141204	220.40	115.600	1.942	7.00	0.005	150.20	12.016	220.40	115.70	2.009	220.30	115.600	1.931	98.0	100.0	0.0	60.0	224.000
0.00142361	220.50	115.700	1.931	7.10	0.005	150.20	12.015	220.50	115.70	1.942	220.40	115.500	1.931	97.0	100.0	0.0	60.0	226.200
0.00143519	220.50	115.700	1.932	7.10	0.005	150.19	12.015	220.50	115.70	1.933	220.50	115.500	1.930	98.0	100.0	0.0	60.0	223.200
0.00144676	220.40	115.600	1.932	7.20	0.005	150.19	12.015	220.50	115.70	1.934	220.40	115.500	1.932	98.0	100.0	0.0	60.0	223.200
0.00145833	220.30	115.600	1.933	7.30	0.005	150.19	12.014	220.40	115.60	1.935	220.30	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00146991	220.20	115.500	1.967	7.30	0.005	150.19	12.014	220.30	115.60	1.967	220.20	115.500	1.931	98.0	100.0	0.0	60.0	223.200
0.00148148	220.70	115.700	1.937	7.40	0.005	150.32	12.025	220.70	115.70	2.007	220.20	115.500	1.932	97.0	100.0	0.0	60.0	226.900
0.00149306	220.60	115.600	1.935	7.40	0.005	150.20	12.015	220.70	115.70	1.937	220.60	115.500	1.931	98.0	100.0	0.0	59.9	223.700
0.00150463	220.50	115.700	1.937	7.50	0.006	150.19	12.015	220.60	115.70	1.938	220.50	115.600	1.932	98.0	100.0	0.0	60.0	223.200
0.00151620	220.40	115.700	1.933	7.50	0.006	150.19	12.015	220.50	115.70	1.937	220.40	115.600	1.932	98.0	100.0	0.0	60.0	223.700
0.00152778	220.30	115.700	1.931	7.60	0.006	150.19	12.014	220.40	115.70	1.933	220.30	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00153935	220.30	115.600	2.007	7.70	0.006	150.20	12.016	220.30	115.70	2.011	220.30	115.500	1.930	98.0	100.0	0.0	60.0	223.500
0.00155093	220.70	115.700	1.932	7.70	0.006	150.20	12.015	220.70	115.70	2.007	220.30	115.500	1.930	97.0	100.0	0.0	60.0	226.900
0.00156250	220.50	115.600	1.931	7.80	0.006	150.31	12.024	220.70	115.70	1.932	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00157407	220.50	115.700	1.932	7.80	0.006	150.19	12.015	220.50	115.70	1.932	220.50	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00158565	220.30	115.600	1.931	7.90	0.006	150.18	12.014	220.50	115.70	1.932	220.30	115.500	1.929	98.0	100.0	0.0	60.0	223.000
0.00159722	220.30	115.600	1.934	8.00	0.006	150.18	12.014	220.30	115.70	1.934	220.30	115.400	1.931	98.0	100.0	0.0	60.0	223.200
0.00160880	220.50	115.600	1.939	8.00	0.006	150.20	12.015	220.50	115.70	2.010	220.30	115.500	1.934	97.0	100.0	0.0	60.0	225.500
0.00162037	220.60	115.700	1.931	8.10	0.006	150.19	12.015	220.60	115.70	1.939	220.50	115.600	1.931	98.0	100.0	0.0	59.9	225.000
0.00163194	220.50	115.600	1.931	8.10	0.006	150.19	12.014	220.60	115.70	1.932	220.50	115.600	1.929	98.0	100.0	0.0	59.9	223.000
0.00164352	220.30	115.600	1.933	8.20	0.006	150.18	12.014	220.50	115.70	1.934	220.30	115.500	1.929	98.0	100.0	0.0	60.0	223.200
0.00165509	220.30	115.600	1.932	8.30	0.006	150.18	12.014	220.30	115.70	1.934	220.30	115.500	1.929	98.0	100.0	0.0	60.0	223.000
0.00166667	220.20	115.600	1.982	8.30	0.006	150.19	12.014	220.30	115.70	2.010	220.20	115.500	1.929	98.0	100.0	0.0	60.0	223.200
0.00167824	220.60	115.700	1.931	8.40	0.006	150.29	12.023	220.60	115.80	2.004	220.20	115.600	1.929	97.0	100.0	0.0	60.0	226.900
0.00168981	220.50	115.600	1.931	8.40	0.006	150.19	12.014	220.60	115.70	1.931	220.50	115.600	1.929	98.0	100.0	0.0	60.0	223.200
0.00170139	220.40	115.700	1.931	8.50	0.006	150.18	12.014	220.50	115.70	1.932	220.40	115.500	1.929	98.0	100.0	0.0	60.0	223.000
0.00171296	220.30	115.600	1.931	8.50	0.006	150.28	12.022	220.40	115.70	1.932	220.30	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00172454	220.20	115.700	1.932	8.60	0.006	150.27	12.021	220.30	115.80	1.932	220.20	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00173611	220.40	115.700	1.939	8.70	0.006	150.19	12.015	220.40	115.70	2.009	220.20	115.600	1.930	98.0	100.0	0.0	60.0	224.500
0.00174769	220.50	115.700	1.930	8.70	0.006	150.19	12.014	220.50	115.80	1.939	220.40	115.600	1.930	97.0	100.0	0.0	60.0	225.700
0.00175926	220.40	115.700	1.931	8.80	0.007	150.18	12.014	220.50	115.80	1.931	220.40	115.500	1.928	98.0	100.0	0.0	60.0	223.200
0.00177083	220.30	115.700	1.930	8.80	0.007	150.18	12.014	220.40	115.70	1.932	220.30	115.600	1.929	98.0	100.0	0.0	60.0	223.000
0.00178241	220.20	115.700	1.930	8.90	0.007	150.17	12.013	220.30	115.80	1.930	220.20	115.600	1.928	98.0	100.0	0.0	60.0	223.200
0.00179398	220.10	115.700	1.972	8.90	0.007	150.17	12.013	220.20	115.70	1.972	220.10	115.600	1.929	98.0	100.0	0.0	60.0	223.000
0.00180556	220.60	115.700	1.932	9.00	0.007	150.28	12.022	220.60	115.80	2.008	220.10	115.600	1.930	97.0	100.0	0.0	60.0	226.900
0.00181713	220.50	115.700	1.932	9.10	0.007	150.18	12.014	220.60	115.70	1.934	220.50	115.700	1.929	98.0	100.0	0.0	60.0	223.500
0.00182870	220.40	115.700	1.935	9.10	0.007	150.18	12.014	220.50	115.70	1.938	220.40	115.500	1.929	98.0	100.0	0.0	60.0	223.200
0.00184028	220.30	115.600	1.934	9.20	0.007	150.27	12.021	220.40	115.80	1.935	220.30	115.600	1.929	98.0	100.0	0.0	60.0	223.000
0.00185185	220.20	115.700	1.933	9.20	0.007	150.17	12.013	220.30	115.80	1.935	220.20	115.600	1.929	98.0	100.0	0.0	60.0	223.500
0.00186343	220.30	115.700	1.983	9.30	0.007	150.18	12.014	220.30	115.70	2.009	220.20	115.600	1.930	98.0	100.0	0.0	60.0	223.500
0.00187500	220.60	115.700	1.944	9.30	0.007	150.18	12.014	220.60	115.70	1.983	220.30	115.600	1.931	97.0	100.0	0.0	60.0	226.900
0.00188657	220.70	115.700	1.943	9.40	0.007	150.28	12.022	220.70	115.80	1.948	220.60	115.600	1.942	98.0	100.0	0.0	60.0	224.700
0.00189815	220.70	115.700	1.931	9.50	0.007	150.19	12.015	220.70	115.80	1.947	220.70	115.600	1.931	98.0	100.0	0.0	60.0	224.700
0.00190972	220.70	115.600	1.928	9.50	0.007	150.19	12.014	220.70	115.70	1.931	220.70	115.600	1.928	98.0	100.0	0.0	60.0	223.700
0.00192130	220.50	115.700	1.946	9.60	0.007	150.18	12.014	220.70	115.70	1.946	220.50	115.600	1.928	98.0	100.0	0.0	60.0	222.800
0.00193287	220.80	115.700	1.930	9.60	0.007	150.28	12.022	220.80	115.70	2.009	220.50	115.600	1.930	97.0	100.0	0.0	60.0	225.900
0.00194444	220.70	115.700	1.929	9.70	0.007	150.19	12.015	220.80	115.80	1.931	220.70	115.600	1.928	98.0	100.0	0.0	60.0	224.200
0.00195602	220.60	115.700	1.936	9.70	0.007	150.19	12.014	220.70	115.80	1.940	220.60	115.600	1.928	98.0	100.0	0.0	60.0	223.000
0.00196759	220.50	115.600	1.932	9.80	0.007	150.18	12.014	220.60	115.80	1.936	220.50	115.600	1.931	98.0	100.0	0.0	60.0	223.200
0.00197917	220.40	115.600	1.931	9.90	0.007	150.18	12.014	220.50	115.70	1.932	220.40	115.600	1.930	98.0	100.0	0.0	60.0	223.200
0.00199074	220.30	115.700	1.976	9.90	0.007	150.19	12.014	220.40	115.80	2.010	220.30	115.600	1.929	98.0	100.0	0.0	60.0	223.200
0.00200231	220.70	115.700	1.931	10.00	0.008	150.19	12.015	220.70	115.70	1.983	220.30	115.600	1.931	97.0	100.0	0.0	60.0	226.900
0.00201389	220.60	115.700	1.929	10.10	0.008	150.18	12.014	220.70	115.80	1.932	220.60	115.500	1.929	98.0	100.0	0.0	60.0	223.500
0.00202546	220.40	115.800	1.931	10.10	0.008	150.18	12.014	220.60	115.80	1.932	220.40	115.500	1.928	98.0	100.0	0.0	60.0	223.000
