Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00082176	221.40	115.900	1.936	4.10	0.003	150.87	12.069	221.50	116.00	1.937	221.40	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00083333	221.60	116.000	1.945	4.20	0.003	150.90	12.072	221.60	116.00	2.016	221.40	115.800	1.936	98.0	100.0	0.0	60.0	225.700
0.00084491	221.80	115.900	1.937	4.20	0.003	150.90	12.071	221.80	116.00	1.945	221.60	115.800	1.936	97.0	100.0	0.0	60.0	226.900
0.00085648	221.60	116.000	1.936	4.30	0.003	150.89	12.071	221.80	116.00	1.937	221.60	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00086806	221.50	115.900	1.937	4.30	0.003	150.88	12.070	221.60	116.00	1.939	221.50	115.900	1.936	98.0	100.0	0.0	60.0	224.500
0.00087963	221.50	116.000	1.939	4.40	0.003	151.07	12.086	221.50	116.00	1.941	221.50	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00089120	221.40	115.900	1.972	4.50	0.003	150.88	12.070	221.50	116.00	1.972	221.40	115.900	1.934	98.0	100.0	0.0	60.0	224.200
0.00090278	221.80	116.000	1.939	4.50	0.003	150.90	12.072	221.80	116.00	2.011	221.40	115.800	1.937	97.0	100.0	0.0	60.0	228.400
0.00091435	221.70	116.000	1.940	4.60	0.003	150.90	12.071	221.80	116.00	1.942	221.70	115.900	1.935	98.0	100.0	0.0	60.0	224.700
0.00092593	221.60	115.900	1.937	4.60	0.003	151.08	12.086	221.70	116.00	1.940	221.60	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00093750	221.50	116.000	1.936	4.70	0.003	150.89	12.071	221.60	116.00	1.937	221.50	115.900	1.935	98.0	100.0	0.0	59.9	224.200
0.00094907	221.40	115.900	1.936	4.70	0.003	150.88	12.070	221.50	116.00	1.937	221.40	115.900	1.935	98.0	100.0	0.0	59.9	224.500
0.00096065	221.40	116.000	2.001	4.80	0.003	150.91	12.072	221.40	116.00	2.018	221.40	115.800	1.936	98.0	100.0	0.0	60.0	224.700
0.00097222	221.80	115.900	1.936	4.90	0.003	150.91	12.072	221.80	116.00	2.001	221.40	115.800	1.935	97.0	100.0	0.0	60.0	228.100
0.00098380	221.70	116.000	1.938	4.90	0.003	150.90	12.072	221.80	116.00	1.938	221.70	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00099537	221.60	116.000	1.936	5.00	0.004	150.90	12.071	221.70	116.00	1.938	221.60	115.800	1.936	98.0	100.0	0.0	60.0	224.500
0.00100694	221.50	115.900	1.936	5.00	0.004	150.89	12.071	221.60	116.00	1.936	221.50	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00101852	221.40	116.000	1.948	5.10	0.004	150.88	12.070	221.50	116.00	1.948	221.40	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00103009	221.70	116.000	1.936	5.10	0.004	150.91	12.072	221.70	116.00	2.015	221.40	115.900	1.936	97.0	100.0	0.0	60.0	227.200
0.00104167	221.70	115.900	1.936	5.20	0.004	150.90	12.072	221.70	116.00	1.937	221.70	115.900	1.934	98.0	100.0	0.0	60.0	225.500
0.00105324	221.50	116.000	1.938	5.30	0.004	151.06	12.084	221.70	116.00	1.939	221.50	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00106481	221.50	116.000	1.937	5.30	0.004	150.89	12.071	221.50	116.00	1.938	221.50	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00107639	221.40	115.900	1.936	5.40	0.004	150.89	12.070	221.50	116.00	1.938	221.40	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00108796	221.30	115.900	1.988	5.40	0.004	150.90	12.072	221.40	116.10	2.016	221.30	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00109954	221.70	116.000	1.937	5.50	0.004	150.91	12.072	221.70	116.00	2.010	221.30	115.900	1.936	97.0	100.0	0.0	60.0	228.400
0.00111111	221.60	115.900	1.936	5.60	0.004	150.90	12.072	221.70	116.00	1.937	221.60	115.900	1.935	98.0	100.0	0.0	60.0	224.500
0.00112269	221.50	115.900	1.936	5.60	0.004	150.90	12.071	221.60	116.00	1.937	221.50	115.900	1.935	98.0	100.0	0.0	59.9	224.200
0.00113426	221.40	116.000	1.936	5.70	0.004	150.89	12.071	221.50	116.00	1.938	221.40	115.700	1.935	98.0	100.0	0.0	60.0	224.200
0.00114583	221.40	115.900	1.937	5.70	0.004	150.89	12.070	221.40	116.00	1.938	221.40	115.800	1.935	98.0	100.0	0.0	60.0	224.200
0.00115741	221.60	115.800	1.943	5.80	0.004	150.91	12.072	221.60	115.90	2.018	221.40	115.700	1.937	98.0	100.0	0.0	60.0	225.900
0.00116898	221.70	115.800	1.938	5.80	0.004	150.91	12.072	221.70	115.90	1.943	221.60	115.700	1.937	97.0	100.0	0.0	60.0	226.700
0.00118056	221.50	115.900	1.939	5.90	0.004	151.05	12.083	221.70	115.90	1.939	221.50	115.700	1.937	98.0	100.0	0.0	60.0	224.200
0.00119213	221.50	115.900	1.937	6.00	0.004	150.89	12.071	221.50	116.00	1.939	221.50	115.700	1.936	98.0	100.0	0.0	60.0	224.200
0.00120370	221.30	115.900	1.936	6.00	0.004	150.89	12.071	221.50	116.00	1.937	221.30	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00121528	221.30	115.900	1.996	6.10	0.004	150.90	12.071	221.30	116.00	1.996	221.30	115.900	1.935	98.0	100.0	0.0	60.0	224.200
0.00122685	221.70	115.900	1.938	6.10	0.004	151.05	12.084	221.70	116.00	2.014	221.30	115.800	1.937	97.0	100.0	0.0	60.0	228.400
0.00123843	221.60	115.900	1.939	6.20	0.004	151.04	12.083	221.70	116.00	1.940	221.60	115.700	1.936	98.0	100.0	0.0	60.0	224.500
0.00125000	221.50	115.900	1.939	6.30	0.005	150.90	12.071	221.60	116.00	1.941	221.50	115.700	1.936	98.0	100.0	0.0	60.0	224.200
0.00126157	221.40	115.900	1.940	6.30	0.005	150.90	12.071	221.50	116.00	1.944	221.40	115.800	1.935	98.0	100.0	0.0	60.0	224.500
0.00127315	221.40	115.800	1.937	6.40	0.005	150.89	12.071	221.40	115.90	1.940	221.40	115.800	1.936	98.0	100.0	0.0	60.0	224.200
0.00128472	221.40	115.900	1.994	6.40	0.005	150.91	12.072	221.40	115.90	2.016	221.40	115.800	1.935	98.0	100.0	0.0	60.1	224.700
0.00129630	221.70	115.900	1.936	6.50	0.005	150.91	12.072	221.70	115.90	1.994	221.40	115.800	1.936	97.0	100.0	0.0	60.1	227.700
0.00130787	221.60	115.900	1.937	6.60	0.005	150.90	12.072	221.70	115.90	1.939	221.60	115.700	1.936	98.0	100.0	0.0	60.1	224.200
0.00131944	221.40	115.900	1.937	6.60	0.005	150.90	12.071	221.60	116.00	1.937	221.40	115.800	1.935	98.0	100.0	0.0	60.1	224.200
0.00133102	221.40	115.900	1.937	6.70	0.005	151.02	12.081	221.40	116.00	1.938	221.40	115.700	1.935	98.0	100.0	0.0	60.1	224.200
0.00134259	221.30	115.900	1.954	6.70	0.005	150.89	12.071	221.40	115.90	1.954	221.30	115.800	1.936	98.0	100.0	0.0	60.1	224.200
0.00135417	221.60	115.900	1.938	6.80	0.005	150.91	12.072	221.60	115.90	2.016	221.30	115.800	1.938	97.0	100.0	0.0	60.1	226.900
0.00136574	221.60	115.800	1.938	6.80	0.005	150.90	12.072	221.60	115.90	1.940	221.60	115.700	1.937	98.0	100.0	0.0	60.1	225.500
0.00137731	221.50	115.800	1.938	6.90	0.005	150.90	12.071	221.60	115.90	1.939	221.50	115.800	1.937	98.0	100.0	0.0	60.1	224.200
0.00138889	221.40	115.800	1.938	7.00	0.005	150.89	12.071	221.50	115.90	1.938	221.40	115.800	1.936	98.0	100.0	0.0	60.1	224.200
0.00140046	221.30	115.800	1.940	7.00	0.005	150.89	12.071	221.40	115.90	1.941	221.30	115.800	1.937	98.0	100.0	0.0	60.1	224.200
0.00141204	221.20	115.800	1.984	7.10	0.005	150.90	12.072	221.30	115.90	2.016	221.20	115.600	1.937	98.0	100.0	0.0	60.1	224.200
0.00142361	221.70	115.900	1.938	7.10	0.005	150.90	12.072	221.70	115.90	1.997	221.20	115.700	1.937	97.0	100.0	0.0	60.1	228.400
0.00143519	221.50	115.900	1.942	7.20	0.005	150.90	12.072	221.70	115.90	1.945	221.50	115.700	1.936	98.0	100.0	0.0	60.1	224.200
0.00144676	221.40	115.900	1.937	7.20	0.005	150.90	12.071	221.50	115.90	1.942	221.40	115.800	1.936	98.0	100.0	0.0	60.1	224.200
0.00145833	221.40	115.900	1.937	7.30	0.005	150.89	12.071	221.40	115.90	1.938	221.40	115.800	1.935	98.0	100.0	0.0	60.1	224.200
0.00146991	221.30	115.900	1.936	7.40	0.005	150.89	12.070	221.40	115.90	1.937	221.30	115.800	1.935	98.0	100.0	0.0	60.1	224.000
0.00148148	221.50	115.900	1.942	7.40	0.005	150.90	12.072	221.50	115.90	2.016	221.30	115.600	1.936	98.0	100.0	0.0	60.1	225.900
0.00149306	221.60	115.800	1.937	7.50	0.006	150.90	12.071	221.60	115.90	1.942	221.50	115.800	1.935	97.0	100.0	0.0	60.1	226.400
0.00150463	221.40	115.800	1.937	7.50	0.006	150.89	12.071	221.60	115.90	1.938	221.40	115.700	1.936	98.0	100.0	0.0	60.1	224.200
0.00151620	221.30	115.800	1.935	7.60	0.006	150.89	12.071	221.40	115.90	1.937	221.30	115.800	1.935	98.0	100.0	0.0	60.1	224.000
0.00152778	221.30	115.800	1.937	7.60	0.006	150.88	12.070	221.30	115.90	1.937	221.30	115.800	1.935	98.0	100.0	0.0	60.1	224.000
0.00153935	221.10	115.800	1.985	7.70	0.006	150.89	12.070	221.30	115.90	1.985	221.10	115.700	1.935	98.0	100.0	0.0	60.1	224.200
0.00155093	221.60	115.800	1.937	7.80	0.006	151.01	12.080	221.60	115.90	2.012	221.10	115.800	1.936	97.0	100.0	0.0	60.1	227.900
0.00156250	221.50	115.900	1.938	7.80	0.006	150.89	12.071	221.60	115.90	1.939	221.50	115.800	1.935	98.0	100.0	0.0	60.1	224.200
0.00157407	221.30	115.900	1.938	7.90	0.006	150.89	12.071	221.50	115.90	1.941	221.30	115.800	1.934	98.0	100.0	0.0	60.1	224.200
0.00158565	221.30	115.900	1.939	8.00	0.006	150.88	12.070	221.30	116.00	1.940	221.30	115.800	1.935	98.0	100.0	0.0	60.1	224.000
0.00159722	221.20	115.800	1.939	8.00	0.006	150.99	12.079	221.30	116.00	1.941	221.20	115.700	1.935	98.0	100.0	0.0	60.1	224.200
0.00160880	221.20	115.800	2.003	8.10	0.006	150.90	12.071	221.20	115.90	2.016	221.20	115.800	1.936	98.0	100.0	0.0	60.1	224.700
0.00162037	221.60	115.900	1.937	8.10	0.006	150.89	12.071	221.60	115.90	2.003	221.20	115.800	1.935	97.0	100.0	0.0	60.1	227.700
0.00163194	221.40	115.900	1.936	8.20	0.006	150.89	12.071	221.60	115.90	1.937	221.40	115.800	1.935	98.0	100.0	0.0	60.1	224.200
0.00164352	221.30	115.900	1.936	8.20	0.006	150.88	12.070	221.40	115.90	1.938	221.30	115.700	1.936	98.0	100.0	0.0	60.1	224.000
0.00165509	221.30	115.900	1.937	8.30	0.006	150.88	12.070	221.30	115.90	1.938	221.30	115.700	1.935	98.0	100.0	0.0	60.1	224.200
0.00166667	221.20	115.900	1.950	8.40	0.006	150.98	12.078	221.30	115.90	1.950	221.20	115.600	1.935	98.0	100.0	0.0	60.1	224.200
0.00167824	221.50	115.800	1.938	8.40	0.006	150.89	12.071	221.50	115.90	2.016	221.20	115.600	1.938	97.0	100.0	0.0	60.1	226.700
0.00168981	221.50	115.900	1.937	8.50	0.006	150.89	12.070	221.50	115.90	1.939	221.50	115.700	1.936	98.0	100.0	0.0	60.1	225.500
0.00170139	221.40	115.900	1.937	8.50	0.006	150.88	12.070	221.50	115.90	1.938	221.40	115.800	1.935	98.0	100.0	0.0	60.1	224.000
0.00171296	221.30	115.900	1.937	8.60	0.006	150.88	12.070	221.40	115.90	1.940	221.30	115.600	1.936	98.0	100.0	0.0	60.1	224.200
0.00172454	221.20	115.800	1.938	8.60	0.006	150.87	12.069	221.30	115.90	1.938	221.20	115.700	1.936	98.0	100.0	0.0	60.1	224.200
0.00173611	221.10	115.800	1.985	8.70	0.006	150.88	12.070	221.20	115.80	2.018	221.10	115.700	1.936	98.0	100.0	0.0	60.1	224.000
0.00174769	221.50	115.700	1.942	8.80	0.007	150.89	12.070	221.50	115.80	2.001	221.10	115.600	1.940	97.0	100.0	0.0	60.1	228.100
0.00175926	221.50	115.700	1.941	8.80	0.007	150.88	12.070	221.50	115.80	1.942	221.50	115.600	1.939	98.0	100.0	0.0	60.1	224.200
0.00177083	221.30	115.600	1.941	8.90	0.007	150.98	12.078	221.50	115.80	1.941	221.30	115.600	1.938	98.0	100.0	0.0	60.1	224.200
0.00178241	221.30	115.700	1.944	8.90	0.007	150.87	12.069	221.30	115.80	1.947	221.30	115.600	1.938	98.0	100.0	0.0	60.1	224.200
0.00179398	221.20	115.800	1.939	9.00	0.007	150.87	12.069	221.30	115.80	1.944	221.20	115.700	1.938	98.0	100.0	0.0	60.1	224.200
0.00180556	221.40	115.700	1.957	9.00	0.007	150.89	12.071	221.40	115.80	2.019	221.20	115.700	1.939	98.0	100.0	0.0	60.1	225.900
0.00181713	221.70	115.800	1.952	9.10	0.007	150.99	12.079	221.70	115.80	1.957	221.40	115.700	1.952	97.0	100.0	0.0	60.1	227.400
0.00182870	221.80	115.800	1.941	9.20	0.007	150.99	12.079	221.80	115.80	1.955	221.70	115.600	1.941	98.0	100.0	0.0	60.1	225.900
0.00184028	221.70	115.800	1.937	9.20	0.007	150.89	12.071	221.80	115.80	1.941	221.70	115.700	1.936	98.0	100.0	0.0	60.1	224.700
0.00185185	221.50	115.800	1.936	9.30	0.007	150.89	12.070	221.70	115.80	1.937	221.50	115.700	1.936	98.0	100.0	0.0	60.1	224.000
0.00186343	221.40	115.800	1.999	9.30	0.007	150.89	12.071	221.50	115.80	1.999	221.40	115.600	1.935	98.0	100.0	0.0	60.1	224.000
0.00187500	221.80	115.900	1.936	9.40	0.007	150.89	12.071	221.80	115.90	2.013	221.40	115.700	1.936	97.0	100.0	0.0	60.1	228.100
0.00188657	221.60	115.900	1.935	9.50	0.007	150.89	12.071	221.80	115.90	1.938	221.60	115.700	1.935	98.0	100.0	0.0	60.1	224.000
0.00189815	221.50	115.800	1.936	9.50	0.007	150.89	12.070	221.60	115.90	1.937	221.50	115.700	1.935	98.0	100.0	0.0	60.1	224.000
0.00190972	221.40	115.800	1.939	9.60	0.007	150.88	12.070	221.50	115.80	1.940	221.40	115.700	1.935	98.0	100.0	0.0	60.1	224.000
0.00192130	221.30	115.800	1.939	9.60	0.007	150.88	12.070	221.40	115.90	1.941	221.30	115.700	1.936	98.0	100.0	0.0	60.1	224.000
0.00193287	221.30	115.700	1.984	9.70	0.007	150.89	12.071	221.30	115.80	2.019	221.30	115.700	1.937	98.0	100.0	0.0	60.1	224.700
0.00194444	221.60	115.700	1.945	9.70	0.007	150.89	12.071	221.60	115.90	1.984	221.30	115.600	1.936	97.0	100.0	0.0	60.1	227.700
0.00195602	221.50	115.700	1.942	9.80	0.007	150.88	12.070	221.60	115.80	1.945	221.50	115.700	1.938	98.0	100.0	0.0	60.1	224.200
0.00196759	221.40	115.800	1.939	9.90	0.007	150.88	12.070	221.50	115.90	1.942	221.40	115.600	1.937	98.0	100.0	0.0	60.1	224.500
0.00197917	221.30	115.800	1.938	9.90	0.007	150.97	12.077	221.40	115.80	1.939	221.30	115.700	1.937	98.0	100.0	0.0	60.1	224.000
0.00199074	221.20	115.800	1.962	10.00	0.008	150.97	12.077	221.30	115.80	1.962	221.20	115.700	1.937	98.0	100.0	0.0	60.1	224.200
0.00200231	221.70	115.800	1.940	10.00	0.008	150.89	12.071	221.70	115.80	2.018	221.20	115.600	1.940	97.0	100.0	0.0	60.1	227.200
0.00201389	221.60	115.900	1.939	10.10	0.008	150.88	12.070	221.70	115.90	1.940	221.60	115.700	1.937	98.0	100.0	0.0	60.1	225.200
0.00202546	221.40	115.800	1.940	10.20	0.008	150.88	12.070	221.60	115.90	1.941	221.40	115.700	1.937	98.0	100.0	0.0	60.1	224.200
