Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00115741	207.40	115.300	1.657	6.20	0.000	149.61	11.968	207.70	115.30	1.750	207.10	115.000	1.655	98.0	100.0	0.0	60.1	210.300
0.00121528	207.50	115.200	1.655	6.50	0.000	149.75	11.979	207.60	115.30	1.749	207.20	115.000	1.654	98.0	100.0	0.0	60.1	210.300
0.00127315	207.40	115.300	1.657	6.80	0.000	149.62	11.969	207.50	115.30	1.751	207.10	115.000	1.655	97.0	100.0	0.0	60.1	212.000
0.00133102	207.50	115.200	1.655	7.10	0.000	149.62	11.969	207.50	115.30	1.751	207.00	115.000	1.654	96.0	100.0	0.0	60.1	215.400
0.00138889	207.20	115.100	1.656	7.30	0.000	149.62	11.969	207.50	115.30	1.751	207.00	114.900	1.654	97.0	100.0	0.0	60.1	211.700
0.00144676	207.00	115.100	1.696	7.60	0.000	149.63	11.970	207.40	115.30	1.753	207.00	114.900	1.655	98.0	100.0	0.0	60.1	210.000
0.00150463	207.10	115.200	1.683	7.90	0.000	149.62	11.969	207.50	115.30	1.696	207.00	115.000	1.655	98.0	100.0	0.0	60.1	210.300
0.00156250	207.10	115.100	1.656	8.20	0.000	149.62	11.969	207.60	115.30	1.763	207.10	114.900	1.655	98.0	100.0	0.0	60.1	210.000
0.00162037	207.20	115.000	1.658	8.50	0.000	149.62	11.969	207.60	115.30	1.751	207.00	114.900	1.655	98.0	100.0	0.0	60.1	210.300
0.00167824	207.30	115.200	1.658	8.80	0.000	149.63	11.970	207.50	115.30	1.755	207.10	114.900	1.655	98.0	100.0	0.0	60.1	210.000
0.00173611	207.40	115.100	1.658	9.10	0.000	149.64	11.970	207.50	115.30	1.752	207.10	114.900	1.656	98.0	100.0	0.0	60.1	210.300
0.00179398	207.40	115.200	1.656	9.40	0.000	149.64	11.971	207.60	115.30	1.753	207.10	114.900	1.656	98.0	100.0	0.0	60.1	210.300
0.00185185	207.60	115.200	1.656	9.70	0.000	149.65	11.972	207.60	115.30	1.754	207.20	114.900	1.656	97.0	100.0	0.0	60.1	214.000
0.00190972	207.60	115.100	1.660	9.90	0.000	149.66	11.972	207.60	115.30	1.752	207.10	114.900	1.655	96.0	100.0	0.0	60.1	214.900
0.00196759	207.10	115.200	1.657	10.20	0.000	149.74	11.979	207.60	115.30	1.751	207.10	115.000	1.655	98.0	100.0	0.0	60.1	210.900
0.00202546	207.10	115.200	1.698	10.50	0.000	149.66	11.972	207.60	115.30	1.755	207.10	114.900	1.655	98.0	100.0	0.0	60.1	210.300
0.00208333	207.20	115.200	1.656	10.80	0.000	149.65	11.971	207.60	115.30	1.699	207.10	115.000	1.655	98.0	100.0	0.0	60.1	210.300
0.00214120	207.20	115.100	1.659	11.10	0.000	149.65	11.972	207.60	115.30	1.760	207.10	114.900	1.656	98.0	100.0	0.0	60.0	210.300
0.00219907	207.30	115.100	1.659	11.40	0.000	149.66	11.972	207.60	115.30	1.756	207.10	114.900	1.656	98.0	100.0	0.0	60.0	210.600
0.00225694	207.40	115.000	1.659	11.70	0.000	149.67	11.973	207.70	115.30	1.756	207.20	114.900	1.657	98.0	100.0	0.0	60.0	210.300
0.00231481	207.50	115.100	1.658	12.00	0.000	149.67	11.973	207.60	115.20	1.755	207.30	114.900	1.657	98.0	100.0	0.0	60.0	210.600
0.00237269	207.60	115.200	1.660	12.30	0.000	149.68	11.974	207.80	115.20	1.756	207.20	114.900	1.657	98.0	100.0	0.0	60.0	210.900
0.00243056	207.70	115.200	1.657	12.60	0.001	149.68	11.974	207.70	115.20	1.757	207.30	114.900	1.657	96.0	100.0	0.0	60.0	215.100
0.00248843	207.80	115.000	1.661	12.80	0.001	149.69	11.975	207.80	115.20	1.756	207.30	114.900	1.657	96.0	100.0	0.0	60.0	214.300
0.00254630	207.30	115.200	1.659	13.10	0.001	149.70	11.975	207.80	115.20	1.757	207.30	114.900	1.657	98.0	100.0	0.0	59.9	210.300
0.00260417	207.30	115.100	1.738	13.40	0.001	149.70	11.975	207.80	115.30	1.753	207.30	114.900	1.656	98.0	100.0	0.0	60.0	210.300
0.00266204	207.30	115.200	1.658	13.70	0.001	149.69	11.975	207.70	115.30	1.747	207.30	115.000	1.656	98.0	100.0	0.0	60.0	210.300
0.00271991	207.40	115.200	1.659	14.00	0.001	149.76	11.980	207.80	115.30	1.758	207.20	114.900	1.656	98.0	100.0	0.0	60.0	210.600
0.00277778	207.40	115.200	1.657	14.30	0.001	149.70	11.975	207.70	115.30	1.753	207.20	115.000	1.656	98.0	100.0	0.0	60.0	210.300
0.00283565	207.50	115.100	1.658	14.60	0.001	149.70	11.976	207.80	115.20	1.753	207.20	114.800	1.656	98.0	100.0	0.0	60.0	210.600
0.00289352	207.60	115.100	1.660	14.90	0.001	149.71	11.976	207.70	115.30	1.762	207.30	114.900	1.657	98.0	100.0	0.0	60.0	210.600
0.00295139	207.70	115.100	1.658	15.20	0.001	149.77	11.981	207.80	115.20	1.754	207.40	114.900	1.656	98.0	100.0	0.0	60.0	211.400
0.00300926	207.70	115.200	1.658	15.50	0.001	149.77	11.981	207.70	115.30	1.757	207.20	114.900	1.656	96.0	100.0	0.0	59.9	215.400
0.00306713	207.50	115.200	1.660	15.70	0.001	149.78	11.982	207.70	115.20	1.754	207.30	114.900	1.656	97.0	100.0	0.0	60.0	213.100
0.00312500	207.20	115.100	1.672	16.00	0.001	149.72	11.977	207.60	115.30	1.751	207.20	114.900	1.656	98.0	100.0	0.0	60.0	210.300
0.00318287	207.20	115.100	1.690	16.30	0.001	149.72	11.977	207.70	115.20	1.690	207.20	114.900	1.657	98.0	100.0	0.0	60.0	210.300
0.00324074	207.40	115.200	1.660	16.60	0.001	149.72	11.977	207.70	115.30	1.754	207.20	114.900	1.657	98.0	100.0	0.0	60.0	210.600
0.00329861	207.40	115.300	1.657	16.90	0.001	149.72	11.977	207.90	115.30	1.774	207.30	114.900	1.656	98.0	100.0	0.0	60.0	210.300
0.00335648	235.00	115.100	1.882	17.20	0.001	149.98	11.998	235.00	115.30	1.896	207.40	114.700	1.657	98.0	100.0	0.0	60.0	238.700
0.00341435	235.70	115.100	1.890	17.50	0.001	150.32	12.025	235.70	115.10	1.972	235.00	114.800	1.882	98.0	100.0	0.0	60.0	240.400
0.00347222	236.40	115.100	1.896	17.90	0.001	150.66	12.052	236.40	115.10	1.978	235.70	114.800	1.880	98.0	100.0	0.0	59.9	240.700
0.00353009	236.90	115.100	1.888	18.20	0.001	150.98	12.078	236.90	115.20	1.981	236.30	114.800	1.887	97.0	100.0	0.0	60.0	243.300
0.00358796	237.40	115.000	1.900	18.50	0.001	151.31	12.104	237.40	115.20	1.980	236.80	114.800	1.888	96.0	100.0	0.0	60.0	246.100
0.00364583	237.10	115.100	1.889	18.90	0.001	151.62	12.129	237.40	115.20	1.983	237.10	114.900	1.855	98.0	100.0	0.0	60.0	241.300
0.00370370	237.20	115.000	1.952	19.20	0.001	151.92	12.153	237.50	115.20	1.961	237.10	114.900	1.889	98.0	100.0	0.0	60.0	241.300
0.00376157	237.40	115.200	1.920	19.50	0.001	152.22	12.177	237.60	115.20	1.952	237.20	114.900	1.894	98.0	100.0	0.0	60.0	241.900
0.00381944	236.90	115.100	1.901	19.80	0.001	152.51	12.201	244.40	115.20	2.019	236.90	114.800	1.893	98.0	100.0	0.0	60.0	241.300
0.00387731	237.30	115.100	1.892	20.20	0.001	152.84	12.227	237.50	115.20	1.991	236.90	114.900	1.889	98.0	100.0	0.0	60.0	241.300
0.00393519	237.70	115.200	1.894	20.50	0.001	153.11	12.249	237.90	115.20	1.983	237.30	114.900	1.858	98.0	100.0	0.0	59.9	241.600
0.00399306	237.90	115.100	1.902	20.90	0.001	153.38	12.270	238.00	115.20	1.985	237.60	114.900	1.894	98.0	100.0	0.0	60.0	241.300
0.00405093	238.00	115.100	1.897	21.20	0.001	153.59	12.287	238.20	115.20	1.984	237.70	114.800	1.893	98.0	100.0	0.0	60.0	241.900
0.00410880	238.10	115.200	1.898	21.50	0.001	153.84	12.307	238.10	115.20	1.982	237.70	114.800	1.895	96.0	100.0	0.0	60.0	245.900
0.00416667	238.10	115.000	1.898	21.80	0.001	154.09	12.327	238.10	115.20	1.990	237.80	114.800	1.897	97.0	100.0	0.0	60.0	244.400
0.00422454	237.70	115.000	1.906	22.20	0.001	154.33	12.346	238.10	115.20	1.986	237.70	114.800	1.859	98.0	100.0	0.0	59.9	241.600
0.00428241	237.80	115.000	1.918	22.50	0.001	154.55	12.364	238.10	115.20	1.919	237.70	114.800	1.897	98.0	100.0	0.0	60.0	242.200
0.00434028	237.80	115.000	1.899	22.80	0.001	154.78	12.382	238.20	115.20	1.984	237.80	114.800	1.896	98.0	100.0	0.0	60.0	241.600
0.00439815	237.80	115.100	1.899	23.20	0.001	155.00	12.399	238.20	115.20	1.982	237.70	114.800	1.897	98.0	100.0	0.0	60.0	241.900
0.00445602	238.00	115.100	1.898	23.50	0.001	155.21	12.416	238.20	115.10	1.987	237.70	114.900	1.896	98.0	100.0	0.0	59.9	242.200
0.00451389	237.90	115.000	1.906	23.80	0.001	155.42	12.433	238.20	115.10	1.992	237.90	114.800	1.859	98.0	100.0	0.0	60.0	241.300
0.00457176	238.20	115.000	1.900	24.20	0.001	155.63	12.450	238.30	115.10	1.991	237.80	114.800	1.898	98.0	100.0	0.0	60.0	242.200
0.00462963	238.30	115.100	1.901	24.50	0.001	155.83	12.466	238.30	115.10	1.988	237.90	114.700	1.896	97.0	100.0	0.0	60.0	245.000
0.00468750	238.50	115.000	1.895	24.80	0.001	156.03	12.482	238.50	115.10	1.991	238.00	114.800	1.895	96.0	100.0	0.0	60.0	246.700
0.00474537	238.00	115.000	1.894	25.10	0.002	156.25	12.500	238.50	115.10	1.977	238.00	114.700	1.894	98.0	100.0	0.0	60.0	242.200
0.00480324	237.80	114.900	1.938	25.50	0.002	156.43	12.514	238.20	115.20	1.973	237.80	114.800	1.860	98.0	100.0	0.0	60.0	241.900
0.00486111	237.80	114.800	1.905	25.80	0.002	156.61	12.528	238.10	115.00	1.942	237.80	114.700	1.899	98.0	100.0	0.0	60.0	241.900
0.00491898	237.90	115.000	1.897	26.20	0.002	156.75	12.539	238.10	115.00	1.987	237.70	114.700	1.897	98.0	100.0	0.0	60.0	241.900
0.00497685	238.10	114.800	1.904	26.50	0.002	156.92	12.553	238.40	115.00	2.004	237.80	114.700	1.897	98.0	100.0	0.0	60.0	241.900
0.00503472	238.20	115.000	1.901	26.80	0.002	157.09	12.567	238.50	115.00	1.993	238.00	114.700	1.900	98.0	100.0	0.0	60.0	241.900
0.00509259	238.00	115.000	1.898	27.10	0.002	157.26	12.580	238.20	115.10	1.986	238.00	114.800	1.865	98.0	100.0	0.0	60.0	241.600
0.00515046	238.00	115.000	1.901	27.50	0.002	157.42	12.593	238.10	115.00	1.976	237.80	114.700	1.884	98.0	100.0	0.0	60.0	242.400
0.00520833	238.20	115.000	1.901	27.80	0.002	157.58	12.606	238.20	115.10	1.989	237.80	114.700	1.900	96.0	100.0	0.0	60.0	246.700
0.00526620	238.20	115.000	1.902	28.10	0.002	157.73	12.618	238.20	115.10	1.996	237.90	114.700	1.898	97.0	100.0	0.0	59.9	244.400
0.00532407	238.00	114.900	1.916	28.50	0.002	157.89	12.630	238.30	115.10	1.990	238.00	114.700	1.900	98.0	100.0	0.0	60.0	242.200
0.00538194	237.90	115.100	1.935	28.80	0.002	158.03	12.642	238.50	115.20	1.935	237.90	114.800	1.860	98.0	100.0	0.0	60.0	241.300
0.00543981	238.00	115.100	1.899	29.10	0.002	158.21	12.656	238.30	115.20	1.973	237.90	114.900	1.897	98.0	100.0	0.0	60.0	242.200
0.00549769	238.20	115.000	1.901	29.50	0.002	158.35	12.668	238.50	115.20	1.994	237.90	114.800	1.899	98.0	100.0	0.0	60.0	242.200
0.00555556	238.20	115.000	1.908	29.80	0.002	158.49	12.679	238.50	115.20	1.985	238.10	114.900	1.897	98.0	100.0	0.0	59.9	241.900
0.00561343	238.30	115.100	1.899	30.10	0.002	158.60	12.687	238.40	115.20	1.983	238.10	114.800	1.898	98.0	100.0	0.0	60.0	242.200
0.00567130	238.30	115.200	1.894	30.50	0.002	158.73	12.698	238.40	115.20	1.987	238.10	114.900	1.867	98.0	100.0	0.0	60.0	241.900
0.00572917	238.40	115.100	1.896	30.80	0.002	158.87	12.709	238.40	115.20	1.986	238.00	114.900	1.893	97.0	100.0	0.0	60.0	245.300
0.00578704	238.50	115.000	1.892	31.10	0.002	159.00	12.719	238.50	115.20	1.989	238.10	114.900	1.892	96.0	100.0	0.0	60.0	246.700
0.00584491	238.10	115.200	1.900	31.50	0.002	159.12	12.729	238.50	115.20	1.992	238.10	114.900	1.892	98.0	100.0	0.0	60.0	242.400
0.00590278	238.10	115.100	1.936	31.80	0.002	159.25	12.739	238.50	115.20	1.987	238.10	114.800	1.898	98.0	100.0	0.0	60.0	242.200
0.00596065	238.10	115.100	1.899	32.10	0.002	159.37	12.749	238.50	115.20	1.958	238.10	114.800	1.861	98.0	100.0	0.0	60.0	242.200
0.00601852	238.30	115.200	1.893	32.40	0.002	159.49	12.759	238.60	115.20	1.987	238.00	114.900	1.893	98.0	100.0	0.0	59.9	242.200
0.00607639	238.40	115.200	1.905	32.80	0.002	159.61	12.768	238.60	115.20	1.992	238.20	114.900	1.893	98.0	100.0	0.0	59.9	242.400
0.00613426	238.40	115.200	1.893	33.10	0.002	159.75	12.780	238.70	115.20	1.990	238.20	114.900	1.893	98.0	100.0	0.0	60.0	242.200
0.00619213	238.50	115.100	1.891	33.40	0.002	159.84	12.787	238.60	115.20	1.992	238.20	114.900	1.886	98.0	100.0	0.0	59.9	242.200
0.00625000	238.40	114.900	1.912	33.80	0.002	159.95	12.796	238.60	115.20	1.980	238.20	114.800	1.891	98.0	100.0	0.0	60.0	243.000
0.00630787	238.50	115.000	1.891	34.10	0.002	160.06	12.804	238.50	115.20	1.980	238.10	114.800	1.891	96.0	100.0	0.0	60.0	246.100
0.00636574	238.50	115.200	1.905	34.40	0.002	160.17	12.813	238.50	115.20	1.991	238.10	114.900	1.891	97.0	100.0	0.0	60.0	244.700
0.00642361	238.10	115.200	1.906	34.80	0.002	160.28	12.822	238.60	115.20	1.987	238.10	114.800	1.897	98.0	100.0	0.0	60.0	242.200
0.00648148	238.20	115.200	1.926	35.10	0.002	160.38	12.830	238.60	115.20	1.926	238.10	114.900	1.897	98.0	100.0	0.0	60.0	242.400
0.00653935	238.20	115.200	1.906	35.40	0.002	160.50	12.840	238.60	115.20	1.984	238.20	114.900	1.862	98.0	100.0	0.0	60.0	242.400
0.00659722	238.20	115.100	1.896	35.80	0.002	160.58	12.846	238.60	115.30	1.991	238.10	114.900	1.896	98.0	100.0	0.0	60.0	242.200
0.00665509	238.40	115.200	1.897	36.10	0.002	160.68	12.854	238.60	115.30	1.996	238.10	114.900	1.896	98.0	100.0	0.0	60.0	242.400
0.00671296	238.40	115.100	1.894	36.40	0.002	160.77	12.861	238.50	115.30	1.966	238.20	115.000	1.889	98.0	100.0	0.0	60.0	242.700
0.00677083	238.50	115.200	1.890	36.80	0.002	160.87	12.869	238.70	115.30	1.984	238.20	114.900	1.889	98.0	100.0	0.0	60.0	242.200
0.00682870	297.00	115.000	2.341	37.10	0.002	161.12	12.889	297.00	115.30	2.521	238.20	114.700	1.869	99.0	100.0	0.0	60.0	299.000
0.00688657	236.70	115.200	1.886	37.50	0.003	161.29	12.903	297.00	115.30	2.351	236.10	114.700	1.860	96.0	100.0	0.0	60.0	245.600
0.00694444	237.10	115.100	1.895	37.80	0.003	161.35	12.908	237.10	115.30	1.986	236.70	115.000	1.886	97.0	100.0	0.0	60.0	242.400
0.00700231	237.50	115.200	1.939	38.10	0.003	161.44	12.915	237.60	115.30	1.988	237.10	115.000	1.895	98.0	100.0	0.0	60.0	242.200
0.00706019	237.80	115.300	1.898	38.50	0.003	161.52	12.921	238.00	115.30	1.957	237.50	115.000	1.895	98.0	100.0	0.0	60.0	241.900
0.00711806	237.90	115.300	1.901	38.80	0.003	161.60	12.928	238.20	115.30	1.984	237.80	115.000	1.860	98.0	100.0	0.0	60.0	241.900
0.00717593	238.00	115.300	1.889	39.10	0.003	161.69	12.935	238.20	115.30	1.993	237.80	115.000	1.888	98.0	100.0	0.0	60.0	242.200
0.00723380	238.20	115.300	1.899	39.50	0.003	161.77	12.941	238.50	115.30	1.986	237.90	115.000	1.889	98.0	100.0	0.0	60.0	242.200
0.00729167	238.30	115.000	1.895	39.80	0.003	161.85	12.948	238.50	115.30	1.985	238.10	115.000	1.895	98.0	100.0	0.0	60.0	242.200
0.00734954	238.40	115.200	1.900	40.10	0.003	161.93	12.954	238.60	115.30	1.988	238.10	115.000	1.895	98.0	100.0	0.0	60.0	243.000
0.00740741	238.50	115.200	1.893	40.50	0.003	162.01	12.960	238.50	115.30	1.991	238.00	115.000	1.859	96.0	100.0	0.0	60.0	246.100
0.00746528	238.30	115.200	1.893	40.80	0.003	162.09	12.966	238.50	115.30	1.984	238.00	115.000	1.893	97.0	100.0	0.0	60.0	244.400
0.00752315	238.00	115.300	1.915	41.10	0.003	162.16	12.972	238.40	115.40	1.983	238.00	115.000	1.893	98.0	100.0	0.0	59.9	242.200
0.00758102	238.10	115.300	1.931	41.50	0.003	162.23	12.978	238.50	115.40	1.931	238.00	115.000	1.896	98.0	100.0	0.0	60.0	242.200
0.00763889	238.20	115.200	1.895	41.80	0.003	162.31	12.984	238.50	115.30	1.983	238.10	115.000	1.892	98.0	100.0	0.0	60.0	242.200
0.00769676	238.00	115.200	1.891	42.10	0.003	162.38	12.990	238.50	115.40	1.987	238.00	115.000	1.843	98.0	100.0	0.0	60.0	242.200
0.00775463	238.20	115.200	1.893	42.50	0.003	162.45	12.995	238.50	115.30	1.992	237.90	115.000	1.891	98.0	100.0	0.0	59.9	242.200
0.00781250	238.30	115.200	1.902	42.80	0.003	162.52	13.001	238.40	115.40	1.984	238.10	115.000	1.893	98.0	100.0	0.0	60.0	241.900
0.00787037	238.30	115.200	1.885	43.10	0.003	162.59	13.007	238.40	115.30	1.976	238.00	115.000	1.885	98.0	100.0	0.0	60.0	242.200
0.00792824	238.40	115.200	1.892	43.50	0.003	162.68	13.014	238.40	115.40	1.982	238.00	115.000	1.885	97.0	100.0	0.0	60.0	245.300
0.00798611	238.40	115.000	1.898	43.80	0.003	162.72	13.017	238.40	115.40	1.983	237.90	115.000	1.858	96.0	100.0	0.0	60.0	246.400
0.00804398	238.10	115.000	1.888	44.10	0.003	162.79	13.023	238.40	115.40	1.986	238.10	115.000	1.887	98.0	100.0	0.0	60.0	242.400
0.00810185	238.10	115.200	1.949	44.40	0.003	162.85	13.028	238.40	115.30	1.982	238.10	115.000	1.888	98.0	100.0	0.0	60.0	242.200
0.00815972	238.10	115.300	1.893	44.80	0.003	162.92	13.033	238.40	115.30	1.978	238.10	115.000	1.893	98.0	100.0	0.0	60.0	241.900
0.00821759	238.20	115.300	1.899	45.10	0.003	163.00	13.040	238.50	115.30	1.991	238.00	115.000	1.893	98.0	100.0	0.0	60.0	241.900
0.00827546	238.10	115.200	1.894	45.40	0.003	163.06	13.045	238.40	115.30	1.975	238.10	115.000	1.863	98.0	100.0	0.0	60.0	242.200
0.00833333	238.20	115.300	1.884	45.80	0.003	163.10	13.048	238.40	115.40	1.990	237.80	115.100	1.877	98.0	100.0	0.0	60.0	241.900
0.00839120	238.30	115.400	1.893	46.10	0.003	163.16	13.053	238.40	115.40	1.984	237.90	115.000	1.884	98.0	100.0	0.0	60.0	241.900
0.00844907	238.50	115.200	1.892	46.40	0.003	163.22	13.058	238.50	115.40	1.982	238.10	115.100	1.892	97.0	100.0	0.0	60.0	243.600
0.00850694	238.60	115.300	1.895	46.80	0.003	163.31	13.064	238.60	115.40	1.984	238.20	115.100	1.892	96.0	100.0	0.0	60.0	246.400
0.00856481	238.30	115.300	1.895	47.10	0.003	163.34	13.067	238.60	115.40	1.989	238.10	115.100	1.858	97.0	100.0	0.0	60.0	244.100
0.00862269	238.10	115.400	1.913	47.40	0.003	163.40	13.072	238.50	115.40	1.988	238.10	115.100	1.895	98.0	100.0	0.0	60.1	242.200
0.00868056	238.10	115.400	1.926	47.80	0.003	163.46	13.076	238.50	115.40	1.927	238.10	115.100	1.895	98.0	100.0	0.0	60.1	241.900
0.00873843	238.20	115.300	1.886	48.10	0.003	163.51	13.080	238.50	115.40	1.982	238.10	115.100	1.886	98.0	100.0	0.0	60.0	242.400
0.00879630	238.30	115.300	1.900	48.40	0.003	163.59	13.087	238.60	115.40	1.981	238.10	115.100	1.886	98.0	100.0	0.0	60.0	242.200
0.00885417	238.30	115.400	1.893	48.80	0.003	163.62	13.089	238.60	115.40	1.993	238.20	115.100	1.859	98.0	100.0	0.0	60.0	242.200
0.00891204	238.40	115.300	1.888	49.10	0.003	163.68	13.094	238.50	115.40	1.981	238.10	115.100	1.887	98.0	100.0	0.0	60.0	242.200
0.00896991	238.50	115.200	1.895	49.40	0.003	163.73	13.098	238.60	115.40	1.988	238.10	115.000	1.888	98.0	100.0	0.0	60.0	242.400
0.00902778	238.60	115.300	1.886	49.80	0.003	163.79	13.102	238.60	115.30	1.988	238.20	115.000	1.886	97.0	100.0	0.0	59.9	245.900
0.00908565	238.60	115.200	1.898	50.10	0.004	163.84	13.107	238.60	115.40	1.976	238.20	115.000	1.886	97.0	100.0	0.0	60.0	245.600
0.00914352	238.20	115.300	1.903	50.40	0.004	163.91	13.113	238.60	115.40	1.985	238.20	115.000	1.861	98.0	100.0	0.0	60.0	242.700
0.00920139	238.20	115.300	1.952	50.80	0.004	163.96	13.116	238.70	115.40	1.982	238.20	115.100	1.895	98.0	100.0	0.0	60.0	242.200
0.00925926	238.30	115.400	1.898	51.10	0.004	163.99	13.119	238.50	115.40	1.985	238.20	115.000	1.895	98.0	100.0	0.0	60.0	242.200
0.00931713	238.30	115.400	1.889	51.40	0.004	164.04	13.123	238.70	115.40	1.986	238.20	115.100	1.888	98.0	100.0	0.0	60.0	242.200
0.00937500	238.40	115.200	1.900	51.70	0.004	164.09	13.127	238.60	115.40	1.988	238.20	115.100	1.889	98.0	100.0	0.0	60.0	242.200
0.00943287	238.40	115.200	1.896	52.10	0.004	164.14	13.131	238.70	115.40	1.998	238.20	115.100	1.862	98.0	100.0	0.0	60.0	242.400
0.00949074	238.50	115.300	1.900	52.40	0.004	164.19	13.135	238.60	115.50	1.989	238.20	115.100	1.893	98.0	100.0	0.0	60.0	242.200
0.00954861	238.50	115.300	1.894	52.80	0.004	164.24	13.138	238.50	115.50	1.981	238.20	115.100	1.890	97.0	100.0	0.0	60.0	243.600
0.00960648	238.60	115.400	1.889	53.10	0.004	164.30	13.144	238.60	115.40	1.985	238.20	115.100	1.888	96.0	100.0	0.0	60.0	246.400
0.00966435	238.40	115.400	1.897	53.40	0.004	164.33	13.146	238.60	115.40	1.981	238.20	115.100	1.889	97.0	100.0	0.0	60.0	243.600
0.00972222	238.00	115.300	1.947	53.70	0.004	164.38	13.150	238.50	115.50	1.981	238.00	115.100	1.858	98.0	100.0	0.0	60.0	242.200
0.00978009	238.20	115.400	1.915	54.10	0.004	164.42	13.153	238.50	115.50	1.947	238.00	115.100	1.896	98.0	100.0	0.0	60.0	242.400
0.00983796	238.30	115.300	1.899	54.40	0.004	164.46	13.157	238.60	115.50	1.995	238.20	115.100	1.895	98.0	100.0	0.0	60.0	242.200
0.00989583	238.50	115.200	1.887	54.70	0.004	164.51	13.160	238.70	115.40	1.992	238.20	115.100	1.887	98.0	100.0	0.0	60.0	242.400
0.00995370	238.50	115.400	1.894	55.10	0.004	164.55	13.164	238.80	115.50	1.986	238.20	115.100	1.882	98.0	100.0	0.0	60.0	242.400
0.01001157	238.50	115.400	1.893	55.40	0.004	164.60	13.167	238.60	115.50	1.983	238.30	115.100	1.863	98.0	100.0	0.0	60.0	242.200
0.01006944	238.50	115.300	1.893	55.70	0.004	164.64	13.171	238.60	115.50	1.982	238.10	115.200	1.881	98.0	100.0	0.0	60.0	242.400
0.01012731	238.70	115.300	1.901	56.10	0.004	164.70	13.176	238.70	115.50	1.990	238.30	115.200	1.893	96.0	100.0	0.0	60.0	246.400
