Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
1105 41 47 34 44 3567.200 3645.600 9656 9656
1110 41 48 34 44 3645.600 3645.600 9656 9656
1115 42 47 34 44 3645.600 3645.600 9656 9372
1120 42 47 33 44 3645.600 3645.600 9372 9656
1125 42 47 34 44 3645.600 3645.600 9656 9656
1130 41 47 33 44 3645.600 3645.600 9656 9656
1135 42 47 33 44 3645.600 3567.200 9656 9656
1140 41 47 33 44 3645.600 3645.600 9372 9656
1145 42 47 33 44 3645.600 3645.600 9656 9656
1150 41 47 33 44 3645.600 3645.600 9656 9656
1155 41 47 33 44 3724 3645.600 9656 9656
1160 41 47 33 44 3645.600 3645.600 9372 9656
1165 42 47 33 44 3645.600 3645.600 9656 9656
1170 41 47 33 44 3567.200 3645.600 9656 9656
1175 41 47 33 44 3567.200 3645.600 9656 9372
1180 42 47 33 44 3645.600 3645.600 9372 9372
1185 42 47 33 44 3645.600 3645.600 9372 9656
1190 41 47 33 44 3645.600 3645.600 9656 9656
1195 41 47 33 44 3567.200 3567.200 9372 9656
1200 42 47 33 43 3645.600 3645.600 9656 9656
1205 42 47 33 44 3645.600 3645.600 9656 9656
1210 41 47 33 44 3645.600 3645.600 9656 9656
1215 41 47 33 44 3645.600 3645.600 9372 9372
1220 41 46 33 43 3645.600 3645.600 9656 9656
1225 41 47 33 43 3645.600 3645.600 9656 9656
1230 42 47 33 43 3567.200 3645.600 9656 9656
1235 41 47 33 44 3567.200 3645.600 9656 9656
1240 41 47 33 44 3645.600 3645.600 9656 9656
1245 42 46 33 43 3645.600 3645.600 9656 9372
1250 41 47 33 43 3645.600 3645.600 9656 9656
1255 41 47 33 43 3645.600 3645.600 9372 9656
1260 41 47 33 43 3645.600 3645.600 9656 9372
1265 41 46 33 43 3645.600 3645.600 9656 9656
1270 42 46 33 43 3567.200 3645.600 9656 9372
1275 42 46 33 43 3645.600 3645.600 9372 9656
1280 41 47 33 43 3645.600 3645.600 9656 9656
1285 41 47 33 43 3567.200 3645.600 9656 9656
1290 42 47 33 43 3645.600 3645.600 9656 9656
1295 42 46 33 43 3645.600 3645.600 9372 9656
1300 41 46 33 43 3645.600 3645.600 9656 9656
1305 41 47 33 43 3645.600 3645.600 9372 9656
1310 41 47 33 43 3645.600 3645.600 9656 9656
1315 41 47 33 43 3645.600 3645.600 9656 9656
1320 42 46 33 43 3645.600 3645.600 9372 9656
1325 41 47 33 43 3645.600 3567.200 9372 9656
1330 41 47 33 43 3645.600 3567.200 9656 9656
1335 42 46 33 43 3645.600 3645.600 9656 9656
1340 41 47 33 43 3645.600 3567.200 9656 9656
1345 42 46 33 43 3645.600 3645.600 9656 9656
1350 41 46 33 44 3645.600 3645.600 9656 9656
1355 41 46 33 43 3645.600 3645.600 9372 9656
1360 42 46 33 43 3645.600 3645.600 9656 9656
1365 42 46 33 43 3645.600 3645.600 9656 9656
1370 41 47 33 43 3645.600 3645.600 9656 9656
1375 41 46 33 43 3645.600 3645.600 9656 9372
1380 42 46 33 43 3645.600 3645.600 9656 9656
1385 42 46 33 43 3645.600 3645.600 9656 9656
1390 41 47 33 43 3645.600 3645.600 9656 9656
1395 41 46 33 43 3645.600 3645.600 9656 9656
1400 41 46 33 43 3645.600 3567.200 9372 9372
1405 42 46 33 43 3567.200 3645.600 9656 9656
1410 41 47 33 43 3645.600 3645.600 9656 9656
1415 42 46 33 43 3645.600 3645.600 9372 9656
1420 41 46 33 43 3645.600 3645.600 9372 9656
1425 41 46 33 43 3645.600 3645.600 9656 9372
1430 42 46 33 43 3645.600 3567.200 9656 9656
1435 42 46 33 43 3645.600 3645.600 9656 9656
1440 42 46 33 43 3645.600 3645.600 9656 9656
1445 41 47 33 43 3645.600 3645.600 9372 9656
1450 41 47 33 43 3645.600 3645.600 9656 9656
1455 41 47 33 43 3645.600 3645.600 9656 9656
1460 42 46 33 43 3645.600 3645.600 9656 9656
1465 42 46 33 43 3567.200 3645.600 9656 9656
1470 41 47 33 43 3645.600 3645.600 9372 9656
1475 41 46 33 43 3645.600 3567.200 9372 9656
1480 42 46 33 43 3645.600 3645.600 9656 9656
1485 42 46 33 43 3645.600 3645.600 9656 9656
1490 41 46 33 43 3645.600 3645.600 9656 9656
1495 41 46 33 43 3645.600 3645.600 9656 9656
1500 42 47 33 43 3645.600 3645.600 9372 9372
1505 41 47 33 43 3645.600 3567.200 9656 9372
1510 42 46 33 43 3645.600 3645.600 9656 9656
1515 41 46 33 43 3645.600 3645.600 9656 9656
1520 41 46 33 43 3645.600 3645.600 9656 9656
1525 42 46 33 43 3567.200 3645.600 9656 9656
1530 42 46 33 43 3645.600 3645.600 9656 9656
1535 41 47 33 43 3645.600 3645.600 9656 9656
1540 41 46 33 43 3645.600 3645.600 9656 9656
