time,offcore_req,l2_cache_miss,offcore_req_scaled,l2_cache_miss_scaled,Temp0,Temp1,Temp2,Ambient_Temp0,Temp3,Ambient_Temp1,Ambient_Temp2,Planar_Temp,Temp4,Temp5,Temp6,FAN_MOD_1A_RPM,FAN_MOD_2A_RPM,FAN_MOD_3A_RPM,FAN_MOD_4A_RPM,FAN_MOD_5A_RPM,FAN_MOD_6A_RPM,FAN_MOD_1B_RPM,FAN_MOD_2B_RPM,FAN_MOD_3B_RPM,FAN_MOD_4B_RPM,FAN_MOD_5B_RPM,FAN_MOD_6B_RPM,Watts,InputDCPwr,AllPwrExtBd,ProcPwrUnc,ProcPwr,disk_read_kbytes,disk_write_kbytes
120,18823971,13744906,0.18823971,0.13744906,56,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1392,1113.6,835.2,41.76,41.76,0,16.6
130,6702657,4525723,0.06702657,0.04525723,56,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1370,1096,822,41.1,41.1,0,0
140,20355998,14311461,0.20355998,0.14311461,56,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1373,1098.4,823.8,41.19,41.19,0,0
150,14648533,9709088,0.14648533,0.09709088,56,57,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1528,1222.4,916.8,45.84,45.84,0,17.7
160,22244441,16002711,0.22244441,0.16002711,52,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1542,1233.6,925.2,46.26,46.26,0,0
170,9036167,6109770,0.09036167,0.0610977,52,59,38,30,36,28,17,39,29,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1386,1108.8,831.6,41.58,41.58,0,0
180,15224433,11078782,0.15224433,0.11078782,56,57,38,30,36,27,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1374,1099.2,824.4,41.22,41.22,0,88.7
190,22526862,17031756,0.22526862,0.17031756,55,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1496,1196.8,897.6,44.88,44.88,0,0
200,26183466,19028975,0.26183466,0.19028975,56,57,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1374,1099.2,824.4,41.22,41.22,0,0
210,26640330,18271382,0.2664033,0.18271382,52,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1544,1235.2,926.4,46.32,46.32,0,20.5
220,25096517,18738305,0.25096517,0.18738305,56,57,38,30,36,28,17,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1377,1101.6,826.2,41.31,41.31,0,0
230,21923498,15689345,0.21923498,0.15689345,52,59,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1392,1113.6,835.2,41.76,41.76,0,0
240,15904406,10892904,0.15904406,0.10892904,56,57,38,30,36,28,17,39,29,30,44,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1378,1102.4,826.8,41.34,41.34,0,21.6
250,19089370,14543113,0.1908937,0.14543113,56,57,38,30,36,28,17,39,29,30,44,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1378,1102.4,826.8,41.34,41.34,0,0
260,33051837,23642977,0.33051837,0.23642977,56,57,38,30,36,28,17,39,29,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1380,1104,828,41.4,41.4,0,0
270,22337992,15621946,0.22337992,0.15621946,56,56,38,30,36,28,17,39,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1401,1120.8,840.6,42.03,42.03,0,22.8
280,23253031,17405950,0.23253031,0.1740595,56,57,38,30,36,28,17,39,29,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1379,1103.2,827.4,41.37,41.37,0,0
290,20828980,15254808,0.2082898,0.15254808,56,56,38,30,36,28,17,39,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1387,1109.6,832.2,41.61,41.61,0,0
300,15710072,11805124,0.15710072,0.11805124,56,57,38,30,36,28,17,39,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1383,1106.4,829.8,41.49,41.49,0,23.9
310,8969133,6973144,0.08969133,0.06973144,51,59,38,30,36,28,17,39,29,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1644,1315.2,986.4,49.32,49.32,0,0
320,3158688813,1066965409,31.58688813,10.66965409,50,56,38,30,36,28,17,39,30,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1934,1547.2,1160.4,58.02,58.02,38.4,0
330,1399328044,473323278,13.99328044,4.73323278,49,58,38,30,36,28,17,39,31,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1846,1476.8,1107.6,55.38,55.38,0,60.7
340,23051388,15682892,0.23051388,0.15682892,47,56,39,31,37,28,17,39,32,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1805,1444,1083,54.15,54.15,0,0
350,22561427,14192669,0.22561427,0.14192669,46,59,39,31,37,28,17,39,32,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1840,1472,1104,55.2,55.2,0,0
360,10557629,7141468,0.10557629,0.07141468,48,58,39,31,37,28,17,39,33,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1788,1430.4,1072.8,53.64,53.64,0,31.6
370,3176317211,1074197111,31.76317211,10.74197111,47,59,39,31,37,28,17,39,33,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1807,1445.6,1084.2,54.21,54.21,0,0
380,2886319948,969655230,28.86319948,9.6965523,47,59,39,31,37,28,17,39,34,30,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1830,1464,1098,54.9,54.9,0,0
390,2685169318,904475268,26.85169318,9.04475268,46,59,39,32,37,28,17,39,35,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1780,1424,1068,53.4,53.4,0,28.1
400,2527649633,851501570,25.27649633,8.5150157,44,59,39,32,37,28,17,39,35,30,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1801,1440.8,1080.6,54.03,54.03,0,0
410,13858959,8885832,0.13858959,0.08885832,47,56,39,32,37,28,17,39,36,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1923,1538.4,1153.8,57.69,57.69,0,0
420,38345788,2484642542,0.38345788,24.84642542,46,58,40,32,37,28,17,39,36,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1971,1576.8,1182.6,59.13,59.13,0,29.3
430,19774975,11780035,0.19774975,0.11780035,46,56,40,32,37,28,17,39,36,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1797,1437.6,1078.2,53.91,53.91,0,0
440,16401857,10550053,0.16401857,0.10550053,46,56,40,32,37,28,17,39,37,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1784,1427.2,1070.4,53.52,53.52,0,0
450,23876525,15768022,0.23876525,0.15768022,46,59,40,33,37,28,17,39,37,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1795,1436,1077,53.85,53.85,0,30.3
460,24926051,187685787,0.24926051,1.87685787,43,56,40,33,37,28,17,39,37,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1741,1392.8,1044.6,52.23,52.23,0,0
470,7215353,5077693,0.07215353,0.05077693,43,56,40,33,37,28,16,39,38,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1808,1446.4,1084.8,54.24,54.24,0,0
480,21600131,13973406,0.21600131,0.13973406,42,56,40,33,38,28,16,39,38,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1850,1480,1110,55.5,55.5,0,31.4
490,15414970,11645365,0.1541497,0.11645365,44,56,40,33,38,28,16,39,38,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1786,1428.8,1071.6,53.58,53.58,0,0
500,20876408,15153734,0.20876408,0.15153734,45,55,41,33,38,28,16,39,38,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1846,1476.8,1107.6,55.38,55.38,0,0
510,4968812,3899257,0.04968812,0.03899257,43,58,41,33,38,28,16,39,39,31,43,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1733,1386.4,1039.8,51.99,51.99,0,45
520,11517700,7376848,0.115177,0.07376848,44,58,41,33,37,28,16,39,39,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1741,1392.8,1044.6,52.23,52.23,0,0
530,2867896907,968193530,28.67896907,9.6819353,42,59,41,34,36,28,16,39,39,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1744,1395.2,1046.4,52.32,52.32,0,0
540,2759201246,929416649,27.59201246,9.29416649,41,59,41,34,35,28,16,39,39,31,43,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1727,1381.6,1036.2,51.81,51.81,0,36.7
550,3142133942,1056571632,31.42133942,10.56571632,43,59,41,34,35,28,16,39,39,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1758,1406.4,1054.8,52.74,52.74,0,0
560,2188665729,736229635,21.88665729,7.36229635,41,58,41,34,34,28,16,40,40,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1777,1421.6,1066.2,53.31,53.31,0,0
570,2529952971,851465280,25.29952971,8.5146528,41,59,41,34,34,28,16,40,40,31,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1785,1428,1071,53.55,53.55,0,31.5
580,2726009676,918301040,27.26009676,9.1830104,42,58,41,34,34,28,16,40,40,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1789,1431.2,1073.4,53.67,53.67,0,0
590,1614232,1140378,0.01614232,0.01140378,41,59,41,34,33,29,16,40,40,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1772,1417.6,1063.2,53.16,53.16,0,0
600,2713881190,911243575,27.1388119,9.11243575,43,59,41,34,33,29,16,40,40,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1780,1424,1068,53.4,53.4,0,32.2
610,8663766,5926809,0.08663766,0.05926809,41,59,41,34,33,29,16,40,40,31,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1796,1436.8,1077.6,53.88,53.88,0,0
620,7310665,4594840,0.07310665,0.0459484,42,59,41,34,33,28,16,40,40,30,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1790,1432,1074,53.7,53.7,0,0
630,2761585950,930584968,27.6158595,9.30584968,42,59,41,34,33,28,15,40,40,30,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1775,1420,1065,53.25,53.25,0,32.4
640,3145369361,1061578320,31.45369361,10.6157832,40,59,41,35,33,29,15,40,41,30,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1745,1396,1047,52.35,52.35,0,0
650,9210023,6968168,0.09210023,0.06968168,42,56,41,35,33,28,15,40,41,30,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1787,1429.6,1072.2,53.61,53.61,0,0
660,2718380487,915210036,27.18380487,9.15210036,41,59,41,35,32,28,15,40,41,30,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1766,1412.8,1059.6,52.98,52.98,0,32.7
670,2671015410,896553360,26.7101541,8.9655336,41,59,41,35,33,28,15,40,41,30,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1777,1421.6,1066.2,53.31,53.31,0,0
680,146038975,57014681,1.46038975,0.57014681,41,59,41,35,32,28,15,40,41,30,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1760,1408,1056,52.8,52.8,0,0
690,2842584094,959614335,28.42584094,9.59614335,47,59,41,35,32,29,15,40,40,31,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1360,1088,816,40.8,40.8,0,37.1
700,3193435280,1083046323,31.9343528,10.83046323,45,51,41,35,32,28,15,40,39,31,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1718,1374.4,1030.8,51.54,51.54,0,0
710,3188737386,1078826484,31.88737386,10.78826484,49,50,41,35,32,28,15,40,38,32,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1695,1356,1017,50.85,50.85,0,0
720,3184340050,1081474977,31.8434005,10.81474977,45,51,41,34,32,28,15,40,38,33,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,2042,1633.6,1225.2,61.26,61.26,0,58.6
730,3174481665,1074608081,31.74481665,10.74608081,50,49,41,34,32,28,15,40,37,34,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1732,1385.6,1039.2,51.96,51.96,0,0
740,3153688249,1061639655,31.53688249,10.61639655,50,49,41,34,32,28,15,40,36,34,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1726,1380.8,1035.6,51.78,51.78,0,0
750,3171808497,1070355257,31.71808497,10.70355257,50,49,41,34,32,28,15,40,36,35,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1698,1358.4,1018.8,50.94,50.94,0,38.5
760,3172213186,1070897585,31.72213186,10.70897585,47,49,41,34,32,28,15,40,36,35,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1708,1366.4,1024.8,51.24,51.24,0,0
770,3180812438,1079678847,31.80812438,10.79678847,51,48,41,33,32,28,15,40,35,36,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1787,1429.6,1072.2,53.61,53.61,0,0
780,25120619,17281018,0.25120619,0.17281018,51,48,41,33,32,28,15,40,35,36,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1711,1368.8,1026.6,51.33,51.33,0,39.3
790,3186923564,1081013439,31.86923564,10.81013439,48,48,41,34,32,28,15,40,34,37,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,2055,1644,1233,61.65,61.65,0,0
800,3163073540,1070797630,31.6307354,10.7079763,52,47,41,33,32,28,15,40,34,37,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1783,1426.4,1069.8,53.49,53.49,0,0
810,3179809761,1076779182,31.79809761,10.76779182,52,47,41,33,32,28,15,40,34,38,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1788,1430.4,1072.8,53.64,53.64,0,35.1
820,3186649360,1081088009,31.8664936,10.81088009,48,48,41,33,32,28,15,40,34,38,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1894,1515.2,1136.4,56.82,56.82,0,0
830,3188757014,1083284081,31.88757014,10.83284081,52,47,41,33,32,28,15,40,33,38,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1794,1435.2,1076.4,53.82,53.82,0,0
840,3176026270,1075544276,31.7602627,10.75544276,52,47,41,33,32,28,15,40,33,39,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1789,1431.2,1073.4,53.67,53.67,0,40.3
850,3182234045,1078111313,31.82234045,10.78111313,50,47,41,33,32,28,15,40,32,39,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1838,1470.4,1102.8,55.14,55.14,0,0
860,3184231199,1078802241,31.84231199,10.78802241,52,47,41,33,32,28,15,40,33,39,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1868,1494.4,1120.8,56.04,56.04,0,0
870,20468112,12073357,0.20468112,0.12073357,50,47,41,32,32,28,15,40,32,40,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,2026,1620.8,1215.6,60.78,60.78,0,36
880,3138927894,1056594804,31.38927894,10.56594804,53,47,41,32,31,28,15,40,32,40,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1771,1416.8,1062.6,53.13,53.13,0,0
890,3165994411,1067364947,31.65994411,10.67364947,53,47,41,32,31,28,15,40,32,40,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1788,1430.4,1072.8,53.64,53.64,0,0
900,3165250116,1067559073,31.65250116,10.67559073,53,47,41,32,31,28,15,40,32,40,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1702,1361.6,1021.2,51.06,51.06,0,36.3
910,3165706449,1066761344,31.65706449,10.66761344,54,47,41,32,31,28,15,40,31,40,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1792,1433.6,1075.2,53.76,53.76,0,0
920,3143372202,1058059106,31.43372202,10.58059106,54,46,41,32,31,28,15,40,31,41,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1778,1422.4,1066.8,53.34,53.34,0,0
930,3186901562,1077234513,31.86901562,10.77234513,54,46,41,32,31,28,15,40,31,41,41,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1698,1358.4,1018.8,50.94,50.94,0,36.6
940,3151390169,1061992648,31.51390169,10.61992648,54,46,41,32,31,28,15,40,31,41,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1785,1428,1071,53.55,53.55,0,0
950,3179311892,1076859939,31.79311892,10.76859939,51,47,41,32,31,28,15,40,30,41,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1774,1419.2,1064.4,53.22,53.22,0,0
960,3195002384,1081065167,31.95002384,10.81065167,55,47,41,32,31,28,15,40,30,41,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1701,1360.8,1020.6,51.03,51.03,0,36.9
970,3170734481,1074403688,31.70734481,10.74403688,53,47,41,31,31,28,15,40,30,41,41,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1904,1523.2,1142.4,57.12,57.12,0,0
980,3139501338,1057275598,31.39501338,10.57275598,54,47,41,31,31,28,15,40,30,41,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1796,1436.8,1077.6,53.88,53.88,0,0
990,3181744351,1075393698,31.81744351,10.75393698,55,46,41,31,31,27,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1700,1360,1020,51,51,0,49.9
1000,3174326572,1073622810,31.74326572,10.7362281,54,47,41,31,31,28,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1864,1491.2,1118.4,55.92,55.92,0,0
1010,3162100790,1070495998,31.6210079,10.70495998,55,45,41,31,31,27,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1726,1380.8,1035.6,51.78,51.78,0,0
1020,3153924555,1061338702,31.53924555,10.61338702,55,46,41,31,31,28,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1736,1388.8,1041.6,52.08,52.08,0,36.9
1030,24104099,16748944,0.24104099,0.16748944,56,45,41,31,31,27,15,40,29,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1734,1387.2,1040.4,52.02,52.02,0,0
1040,3168631221,1072123092,31.68631221,10.72123092,55,45,41,31,31,27,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1855,1484,1113,55.65,55.65,0,0
1050,16163182,9925716,0.16163182,0.09925716,52,46,41,31,31,28,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1855,1484,1113,55.65,55.65,0,37.3
1060,12164230,9463529,0.1216423,0.09463529,55,49,41,31,31,27,15,40,30,42,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1362,1089.6,817.2,40.86,40.86,0,0
1070,18789880,13599641,0.1878988,0.13599641,53,52,40,31,31,27,15,40,29,41,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1457,1165.6,874.2,43.71,43.71,0,0
1080,28344259,19137211,0.28344259,0.19137211,52,53,40,31,31,27,15,40,29,40,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1616,1292.8,969.6,48.48,48.48,0,147.3
1090,15264038,11635466,0.15264038,0.11635466,52,54,40,31,31,27,15,40,29,39,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1397,1117.6,838.2,41.91,41.91,0,0
1100,15686735,11734239,0.15686735,0.11734239,56,50,40,31,32,27,15,40,29,39,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1494,1195.2,896.4,44.82,44.82,0,0
1110,19313795,13615505,0.19313795,0.13615505,56,50,40,31,32,27,15,40,29,39,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1482,1185.6,889.2,44.46,44.46,0,44.4
1120,26035298,18222009,0.26035298,0.18222009,56,51,39,31,33,27,15,40,29,38,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1383,1106.4,829.8,41.49,41.49,0,0
1130,9389764,6834432,0.09389764,0.06834432,52,55,39,30,33,27,15,40,29,37,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1381,1104.8,828.6,41.43,41.43,0,0
1140,17229575,12364764,0.17229575,0.12364764,56,52,39,30,34,27,15,40,29,37,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1488,1190.4,892.8,44.64,44.64,0,38.5
1150,16292336,12064097,0.16292336,0.12064097,52,56,39,30,34,27,15,40,29,37,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1671,1336.8,1002.6,50.13,50.13,0,0
1160,23170483,16602541,0.23170483,0.16602541,52,56,39,30,34,27,15,40,29,36,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1515,1212,909,45.45,45.45,0,0
1170,29467065,20383362,0.29467065,0.20383362,52,56,39,30,34,27,15,40,29,36,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1541,1232.8,924.6,46.23,46.23,0,38.8
1180,23561708,16686300,0.23561708,0.166863,56,53,39,30,35,27,15,40,29,35,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1721,1376.8,1032.6,51.63,51.63,0,0
1190,15910470,12556230,0.1591047,0.1255623,51,57,39,30,35,27,15,40,29,35,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1538,1230.4,922.8,46.14,46.14,0,0
1200,19407781,12752435,0.19407781,0.12752435,51,57,39,30,35,27,15,40,29,35,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1542,1233.6,925.2,46.26,46.26,0,38.6
1210,17381492,12893982,0.17381492,0.12893982,56,57,39,30,35,27,15,40,29,34,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1501,1200.8,900.6,45.03,45.03,0,0
1220,16456364,12351323,0.16456364,0.12351323,55,54,39,30,35,27,15,40,29,34,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1541,1232.8,924.6,46.23,46.23,0,0
1230,14596037,9687587,0.14596037,0.09687587,56,53,39,30,35,27,15,40,29,34,42,4440,4320,4440,4440,4440,4560,3120,3120,3120,3000,3120,3000,1480,1184,888,44.4,44.4,0,38.2
1240,24242266,16755529,0.24242266,0.16755529,53,57,39,30,35,27,15,40,29,34,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1401,1120.8,840.6,42.03,42.03,0,0
1250,18480827,13841500,0.18480827,0.138415,53,58,39,30,35,27,14,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1483,1186.4,889.8,44.49,44.49,0,0
1260,20901334,14630615,0.20901334,0.14630615,56,55,39,30,35,27,14,40,29,33,42,4440,4320,4440,4560,4440,4560,3120,3120,3120,3000,3120,3000,1541,1232.8,924.6,46.23,46.23,0,38.7
