RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2.mcf,232,18,1866,1148,1686,93,1,0,0,2068,1149,1861,1847,1146,1670,96,100,0,0,0
bzip2.mcf,232,19,1856,1148,1678,98,1,0,0,2090,1148,1881,1838,1145,1662,96,100,0,0,0
bzip2.mcf,232,20,1854,1147,1677,103,1,0,0,2077,1148,1869,1844,1146,1669,96,100,0,0,0
bzip2.mcf,232,21,1980,1146,1789,108,1,0,0,2076,1148,1869,1847,1146,1671,97,100,0,0,0
bzip2.mcf,232,22,1858,1148,1680,114,1,0,0,2114,1148,1902,1846,1145,1670,96,100,0,0,0
bzip2.mcf,232,23,1856,1148,1678,119,1,0,0,2093,1149,1884,1846,1146,1670,96,100,0,0,0
bzip2.mcf,232,24,1848,1146,1672,124,1,0,0,2100,1149,1891,1836,1146,1660,96,100,0,0,0
bzip2.mcf,232,25,1855,1148,1676,129,1,0,0,2096,1149,1888,1846,1145,1671,96,100,0,0,0
bzip2.mcf,232,26,1856,1147,1679,134,1,0,0,2068,1149,1863,1835,1145,1663,96,100,0,0,0
bzip2.mcf,232,27,1849,1147,1673,140,1,0,0,2083,1149,1874,1845,1145,1668,96,100,0,0,0
bzip2.mcf,232,28,1850,1146,1673,145,1,0,0,2075,1149,1868,1847,1146,1671,96,100,0,0,0
bzip2.mcf,232,29,1857,1147,1679,150,1,0,0,2068,1149,1862,1847,1146,1672,96,100,0,0,0
bzip2.mcf,232,30,2200,1146,1978,155,1,0,0,2200,1149,1978,1846,1145,1671,97,100,0,0,0
bzip2.mcf,232,31,2189,1147,1965,161,1,0,0,2361,1147,2117,2133,1143,1919,97,100,0,0,0
bzip2.mcf,232,32,2198,1145,1974,167,1,0,0,2378,1147,2131,2152,1144,1936,97,100,0,0,0
bzip2.mcf,232,33,2214,1145,1989,174,1,0,0,2383,1147,2135,2170,1144,1953,97,100,0,0,0
bzip2.mcf,232,34,2282,1145,2048,180,1,0,0,2384,1146,2137,2210,1143,1987,97,100,0,0,0
bzip2.mcf,232,35,2231,1145,2004,186,1,0,0,2405,1146,2155,2204,1144,1980,97,100,0,0,0
bzip2.mcf,232,36,2215,1146,1988,192,2,0,0,2378,1146,2133,2182,1144,1961,97,100,0,0,0
bzip2.mcf,232,37,2223,1145,1997,198,2,0,0,2405,1146,2156,2186,1143,1965,97,100,0,0,0
bzip2.mcf,232,38,2385,1145,2137,205,2,0,0,2412,1146,2164,2190,1143,1968,97,100,0,0,0
bzip2.mcf,232,39,2187,1145,1966,211,2,0,0,2389,1146,2142,2170,1143,1953,97,100,0,0,0
bzip2.mcf,232,40,2188,1143,1968,217,2,0,0,2381,1146,2135,2185,1143,1964,97,100,0,0,0
bzip2.mcf,232,41,2210,1146,1985,223,2,0,0,2385,1146,2140,2172,1143,1952,97,100,0,0,0
bzip2.mcf,232,42,2232,1145,2004,229,2,0,0,2391,1146,2142,2162,1143,1944,97,100,0,0,0
bzip2.mcf,232,43,2215,1145,1989,235,2,0,0,2394,1146,2147,2163,1143,1946,97,100,0,0,0
bzip2.mcf,232,44,2197,1145,1975,242,2,0,0,2370,1146,2124,2190,1143,1969,97,100,0,0,0
bzip2.mcf,232,45,2205,1145,1981,248,2,0,0,2393,1146,2145,2174,1143,1953,97,100,0,0,0
bzip2.mcf,232,46,2362,1145,2119,254,2,0,0,2406,1146,2157,2185,1143,1966,97,100,0,0,0
bzip2.mcf,232,47,2197,1145,1974,260,2,0,0,2382,1146,2137,2161,1143,1946,97,100,0,0,0
bzip2.mcf,232,48,2194,1145,1973,266,2,0,0,2380,1146,2135,2178,1142,1959,97,100,0,0,0
bzip2.mcf,232,49,2193,1145,1972,272,2,0,0,2374,1146,2131,2158,1143,1942,97,100,0,0,0
bzip2.mcf,232,50,2200,1145,1978,278,2,0,0,2351,1146,2109,2158,1143,1940,97,100,0,0,0
bzip2.mcf,232,51,2230,1145,2002,285,2,0,0,2372,1146,2127,2158,1143,1941,97,100,0,0,0
bzip2.mcf,232,52,2195,1145,1972,291,2,0,0,2406,1146,2157,2171,1143,1952,97,100,0,0,0
bzip2.mcf,232,53,2181,1145,1961,297,2,0,0,2364,1146,2122,2106,1143,1896,97,100,0,0,0
bzip2.mcf,232,54,2184,1144,1965,303,2,0,0,2443,1146,2190,2143,1143,1928,97,100,0,0,0
bzip2.mcf,232,55,2186,1145,1966,309,2,0,0,2374,1146,2130,2144,1143,1931,97,100,0,0,0
bzip2.mcf,232,56,2179,1142,1963,315,3,0,0,2346,1145,2106,2164,1142,1948,97,100,0,0,0
bzip2.mcf,232,57,2190,1145,1969,321,3,0,0,2403,1145,2156,2158,1142,1943,97,100,0,0,0
bzip2.mcf,232,58,2350,1143,2112,327,3,0,0,2357,1145,2117,2162,1142,1946,97,100,0,0,0
bzip2.mcf,232,59,2199,1144,1978,333,3,0,0,2343,1145,2106,2108,1142,1898,97,100,0,0,0
bzip2.mcf,232,60,2172,1143,1955,340,3,0,0,2372,1145,2130,2134,1142,1924,97,100,0,0,0
bzip2.mcf,232,61,2186,1145,1965,346,3,0,0,2376,1145,2133,2171,1142,1953,97,100,0,0,0
bzip2.mcf,232,62,2310,1142,2078,352,3,0,0,2363,1145,2121,2153,1142,1937,97,100,0,0,0
bzip2.mcf,232,63,2180,1144,1961,358,3,0,0,2348,1145,2108,2153,1142,1938,97,100,0,0,0
bzip2.mcf,232,64,2168,1142,1954,364,3,0,0,2377,1145,2134,2133,1142,1924,97,100,0,0,0
bzip2.mcf,232,65,2182,1144,1964,370,3,0,0,2342,1145,2103,2147,1142,1934,97,100,0,0,0
bzip2.mcf,232,66,2255,1143,2028,376,3,0,0,2355,1145,2118,2154,1141,1940,97,100,0,0,0
bzip2.mcf,232,67,2178,1143,1960,382,3,0,0,2376,1145,2133,2148,1142,1936,97,100,0,0,0
bzip2.mcf,232,68,2173,1144,1956,388,3,0,0,2365,1145,2126,2159,1142,1944,97,100,0,0,0
bzip2.mcf,232,69,2681,1141,2401,395,3,0,0,3070,1145,2742,2152,1139,1939,98,100,0,0,0
bzip2.mcf,232,70,2305,1141,2076,401,3,0,0,2746,1144,2459,2122,1140,1913,97,100,0,0,0
bzip2.mcf,232,71,2173,1143,1955,407,3,0,0,2337,1143,2103,2073,1141,1871,97,100,0,0,0
bzip2.mcf,232,72,2175,1142,1959,413,3,0,0,2428,1144,2179,2160,1141,1945,97,100,0,0,0
bzip2.mcf,232,73,2266,1143,2038,419,3,0,0,2422,1144,2175,2163,1141,1947,97,100,0,0,0
bzip2.mcf,232,74,2260,1142,2034,425,3,0,0,2391,1145,2146,2169,1142,1955,97,100,0,0,0
bzip2.mcf,232,75,2201,1142,1981,432,3,0,0,2449,1145,2197,2170,1142,1953,97,100,0,0,0
bzip2.mcf,232,76,2194,1143,1975,438,4,0,0,2391,1145,2147,2162,1142,1947,97,100,0,0,0
bzip2.mcf,232,77,2189,1143,1970,444,4,0,0,2338,1145,2100,2132,1142,1919,97,100,0,0,0
bzip2.mcf,232,78,2232,1142,2010,450,4,0,0,2366,1145,2123,2108,1142,1900,97,100,0,0,0
bzip2.mcf,232,79,2233,1144,2008,456,4,0,0,2394,1145,2150,2136,1142,1923,97,100,0,0,0
bzip2.mcf,232,80,2242,1144,2015,462,4,0,0,2370,1145,2129,2175,1142,1958,97,100,0,0,0
bzip2.mcf,232,81,2215,1144,1991,468,4,0,0,2402,1145,2159,2166,1142,1950,97,100,0,0,0
bzip2.mcf,232,82,2313,1143,2077,475,4,0,0,2387,1145,2143,2174,1142,1957,97,100,0,0,0
bzip2.mcf,232,83,2214,1143,1995,481,4,0,0,2371,1145,2129,2162,1142,1946,97,100,0,0,0
bzip2.mcf,232,84,2216,1143,1993,487,4,0,0,2377,1145,2136,2148,1142,1934,97,100,0,0,0
bzip2.mcf,232,85,2229,1143,2007,493,4,0,0,2399,1145,2154,2171,1142,1955,97,100,0,0,0
bzip2.mcf,232,86,2382,1143,2138,499,4,0,0,2382,1145,2138,2187,1142,1970,97,100,0,0,0
bzip2.mcf,232,87,2217,1143,1995,505,4,0,0,2382,1145,2140,2168,1142,1951,97,100,0,0,0
bzip2.mcf,232,88,2225,1143,2002,512,4,0,0,2392,1145,2148,2172,1142,1955,97,100,0,0,0
bzip2.mcf,232,89,2198,1143,1981,518,4,0,0,2396,1145,2152,2167,1141,1951,97,100,0,0,0
bzip2.mcf,232,90,2261,1143,2033,524,4,0,0,2372,1145,2131,2133,1142,1920,97,100,0,0,0
bzip2.mcf,232,91,2215,1143,1993,530,4,0,0,2384,1145,2140,2130,1142,1921,97,100,0,0,0
bzip2.mcf,232,92,2216,1143,1994,536,4,0,0,2390,1145,2146,2166,1142,1950,97,100,0,0,0
bzip2.mcf,232,93,2210,1143,1989,542,4,0,0,2387,1145,2143,2170,1142,1954,97,100,0,0,0
bzip2.mcf,232,94,2280,1142,2055,548,4,0,0,2403,1144,2158,2167,1142,1951,97,100,0,0,0
bzip2.mcf,232,95,2219,1143,1997,555,4,0,0,2371,1145,2131,2149,1142,1936,97,100,0,0,0
bzip2.mcf,232,96,2226,1143,2003,561,4,0,0,2393,1145,2149,2133,1142,1925,97,100,0,0,0
bzip2.mcf,232,97,2210,1143,1989,567,5,0,0,2377,1145,2134,2144,1142,1932,97,100,0,0,0
bzip2.mcf,232,98,2317,1144,2081,573,5,0,0,2371,1145,2129,2136,1142,1923,97,100,0,0,0
bzip2.mcf,232,99,2206,1145,1984,579,5,0,0,2387,1145,2143,2180,1142,1963,97,100,0,0,0
bzip2.mcf,232,100,2210,1143,1989,585,5,0,0,2378,1145,2135,2144,1142,1932,97,100,0,0,0
bzip2.mcf,232,101,2218,1143,1997,591,5,0,0,2365,1145,2125,2160,1142,1946,97,100,0,0,0
bzip2.mcf,232,102,2289,1142,2061,597,5,0,0,2378,1144,2138,2139,1141,1927,97,100,0,0,0
bzip2.mcf,232,103,2204,1142,1985,604,5,0,0,2376,1144,2136,2147,1141,1934,97,100,0,0,0
bzip2.mcf,232,104,2176,1143,1962,610,5,0,0,2377,1143,2135,2122,1141,1913,97,100,0,0,0
bzip2.mcf,232,105,2153,1142,1942,616,5,0,0,2367,1144,2128,2105,1141,1900,97,100,0,0,0
bzip2.mcf,232,106,2183,1142,1968,622,5,0,0,2366,1144,2126,2146,1141,1934,97,100,0,0,0
bzip2.mcf,232,107,2197,1142,1978,628,5,0,0,2407,1143,2163,2157,1141,1945,97,100,0,0,0
bzip2.mcf,232,108,2193,1142,1976,634,5,0,0,2395,1143,2151,2157,1140,1943,97,100,0,0,0
bzip2.mcf,232,109,2197,1143,1979,640,5,0,0,2370,1143,2130,2142,1141,1930,97,100,0,0,0
bzip2.mcf,232,110,2193,1143,1974,646,5,0,0,2394,1143,2151,2171,1141,1954,97,100,0,0,0
bzip2.mcf,232,111,2183,1142,1968,653,5,0,0,2383,1143,2141,2154,1141,1942,97,100,0,0,0
bzip2.mcf,232,112,2188,1142,1973,659,5,0,0,2380,1144,2138,2155,1141,1940,97,100,0,0,0
bzip2.mcf,232,113,2152,1143,1939,665,5,0,0,2379,1144,2139,2123,1142,1914,97,100,0,0,0
bzip2.mcf,232,114,2175,1141,1961,671,5,0,0,2363,1143,2125,2125,1141,1915,97,100,0,0,0
bzip2.mcf,232,115,2217,1142,1996,677,5,0,0,2409,1143,2166,2152,1141,1941,97,100,0,0,0
bzip2.mcf,232,116,2206,1142,1988,683,5,0,0,2377,1143,2138,2167,1141,1953,97,100,0,0,0
bzip2.mcf,232,117,2189,1142,1972,689,6,0,0,2382,1143,2142,2175,1141,1961,97,100,0,0,0
bzip2.mcf,232,118,2216,1142,1997,695,6,0,0,2383,1143,2143,2165,1140,1951,97,100,0,0,0
bzip2.mcf,232,119,2182,1141,1968,702,6,0,0,2402,1143,2160,2159,1141,1946,97,100,0,0,0
bzip2.mcf,232,120,2205,1142,1987,708,6,0,0,2410,1143,2164,2162,1141,1949,97,100,0,0,0
bzip2.mcf,232,121,2190,1142,1973,714,6,0,0,2407,1143,2164,2167,1141,1952,97,100,0,0,0
bzip2.mcf,232,122,2232,1142,2010,720,6,0,0,2397,1143,2156,2147,1141,1935,97,100,0,0,0
bzip2.mcf,232,123,2163,1142,1951,726,6,0,0,2325,1143,2093,2131,1141,1923,97,100,0,0,0
bzip2.mcf,232,124,2159,1143,1945,732,6,0,0,2305,1143,2074,2107,1141,1900,97,100,0,0,0
bzip2.mcf,232,125,2220,1143,1998,738,6,0,0,2389,1143,2146,2120,1141,1914,97,100,0,0,0
bzip2.mcf,232,126,2209,1142,1990,744,6,0,0,2410,1143,2165,2193,1141,1978,97,100,0,0,0
bzip2.mcf,232,127,2205,1142,1987,751,6,0,0,2399,1143,2156,2189,1141,1974,97,100,0,0,0
bzip2.mcf,232,128,2188,1142,1971,757,6,0,0,2375,1143,2135,2170,1140,1955,97,100,0,0,0
bzip2.mcf,232,129,2205,1142,1987,763,6,0,0,2386,1143,2146,2178,1141,1962,97,100,0,0,0
bzip2.mcf,232,130,2196,1142,1978,769,6,0,0,2407,1143,2162,2184,1141,1970,97,100,0,0,0
bzip2.mcf,232,131,2257,1142,2033,775,6,0,0,2400,1143,2158,2167,1140,1952,97,100,0,0,0
bzip2.mcf,232,132,2206,1142,1987,781,6,0,0,2366,1143,2126,2182,1141,1966,97,100,0,0,0
bzip2.mcf,232,133,2202,1142,1985,787,6,0,0,2399,1143,2158,2182,1141,1966,97,100,0,0,0
bzip2.mcf,232,134,2189,1145,1968,794,6,0,0,2419,1146,2168,2155,1140,1947,97,100,0,0,0
bzip2.mcf,232,135,2264,1145,2032,800,6,0,0,2415,1147,2164,2179,1143,1958,97,100,0,0,0
bzip2.mcf,232,136,2204,1145,1980,806,6,0,0,2411,1146,2161,2201,1143,1979,97,100,0,0,0
bzip2.mcf,232,137,2223,1146,1994,812,6,0,0,2427,1146,2178,2186,1143,1965,97,100,0,0,0
bzip2.mcf,232,138,2227,1145,2000,818,7,0,0,2386,1146,2138,2180,1143,1960,97,100,0,0,0
bzip2.mcf,232,139,2350,1145,2108,825,7,0,0,2379,1146,2132,2156,1143,1940,97,100,0,0,0
bzip2.mcf,232,140,2040,1146,1838,831,7,0,0,2387,1147,2142,2038,1143,1835,97,100,0,0,0
bzip2.mcf,232,141,2040,1146,1838,836,7,0,0,2369,1147,2122,2008,1143,1810,97,100,0,0,0
bzip2.mcf,232,142,2040,1146,1837,842,7,0,0,2226,1147,2001,2027,1145,1827,97,100,0,0,0
bzip2.mcf,232,143,2083,1145,1876,848,7,0,0,2232,1148,2006,2028,1141,1828,97,100,0,0,0
bzip2.mcf,232,144,2039,1146,1838,854,7,0,0,2212,1146,1988,2021,1143,1823,97,100,0,0,0
bzip2.mcf,232,145,2023,1146,1825,859,7,0,0,2243,1146,2016,2006,1143,1809,97,100,0,0,0
bzip2.mcf,232,146,2026,1145,1826,865,7,0,0,2217,1146,1994,2010,1143,1812,97,100,0,0,0
bzip2.mcf,232,147,2019,1146,1821,871,7,0,0,2221,1146,2000,2007,1143,1812,97,100,0,0,0
bzip2.mcf,232,148,2015,1145,1818,876,7,0,0,2201,1146,1979,2013,1143,1817,97,100,0,0,0
bzip2.mcf,232,149,2015,1145,1819,882,7,0,0,2221,1146,1996,1982,1143,1789,97,100,0,0,0
bzip2.mcf,232,150,2020,1145,1822,887,7,0,0,2243,1146,2017,1989,1143,1796,97,100,0,0,0
bzip2.mcf,232,151,2018,1144,1821,893,7,0,0,2213,1146,1991,1999,1143,1804,97,100,0,0,0
bzip2.mcf,232,152,2015,1144,1820,899,7,0,0,2210,1145,1990,1971,1143,1782,97,100,0,0,0
bzip2.mcf,232,153,2020,1145,1823,904,7,0,0,2207,1145,1987,1983,1142,1791,97,100,0,0,0
bzip2.mcf,232,154,2016,1145,1820,910,7,0,0,2218,1146,1998,1977,1143,1787,97,100,0,0,0
bzip2.mcf,232,155,2029,1145,1831,916,7,0,0,2196,1146,1977,1994,1143,1800,97,100,0,0,0
bzip2.mcf,232,156,2018,1143,1822,921,7,0,0,2197,1145,1976,2007,1143,1813,97,100,0,0,0
bzip2.mcf,232,157,2029,1143,1834,927,7,0,0,2264,1146,2033,1981,1142,1788,97,100,0,0,0
bzip2.mcf,232,158,2037,1144,1838,933,7,0,0,2232,1145,2008,2030,1142,1834,97,100,0,0,0
bzip2.mcf,232,159,2028,1145,1831,938,8,0,0,2217,1145,1995,1996,1142,1801,97,100,0,0,0
bzip2.mcf,232,160,2058,1143,1859,944,8,0,0,2213,1145,1993,2000,1141,1806,97,100,0,0,0
bzip2.mcf,232,161,2032,1141,1840,950,8,0,0,2204,1143,1990,1991,1140,1806,97,100,0,0,0
bzip2.mcf,232,162,2027,1140,1836,955,8,0,0,2211,1142,1998,2021,1139,1830,97,100,0,0,0
bzip2.mcf,232,163,2033,1142,1838,961,8,0,0,2230,1143,2014,2002,1140,1811,97,100,0,0,0
bzip2.mcf,232,164,2199,1141,1987,967,8,0,0,2225,1143,2006,2012,1141,1820,97,100,0,0,0
bzip2.mcf,232,165,2024,1143,1829,972,8,0,0,2206,1143,1989,2000,1141,1807,97,100,0,0,0
bzip2.mcf,232,166,2014,1143,1821,978,8,0,0,2214,1144,1995,1982,1141,1792,97,100,0,0,0
bzip2.mcf,232,167,2005,1141,1815,984,8,0,0,2218,1144,2001,2000,1141,1810,97,100,0,0,0
bzip2.mcf,232,168,2116,1142,1912,989,8,0,0,2212,1143,1993,1980,1141,1791,97,100,0,0,0
bzip2.mcf,232,169,2009,1142,1818,995,8,0,0,2178,1143,1965,2004,1141,1814,97,100,0,0,0
bzip2.mcf,232,170,1999,1142,1809,1001,8,0,0,2250,1143,2026,1979,1140,1792,97,100,0,0,0
bzip2.mcf,232,171,1872,1142,1699,1006,8,0,0,2178,1143,1964,1849,1139,1680,96,100,0,0,0
bzip2.mcf,232,172,1864,1143,1691,1011,8,0,0,2108,1144,1906,1855,1141,1685,96,100,0,0,0
bzip2.mcf,232,173,1863,1142,1691,1016,8,0,0,2090,1143,1889,1852,1141,1682,96,100,0,0,0
bzip2.mcf,232,174,1859,1141,1689,1022,8,0,0,2103,1143,1901,1843,1141,1674,96,100,0,0,0
bzip2.mcf,232,175,1859,1142,1688,1027,8,0,0,2080,1143,1884,1850,1141,1680,96,100,0,0,0
bzip2.mcf,232,176,1856,1143,1684,1032,8,0,0,2076,1144,1876,1852,1141,1682,96,100,0,0,0
bzip2.mcf,232,177,1855,1142,1685,1037,8,0,0,2082,1145,1886,1846,1141,1677,96,100,0,0,0
bzip2.mcf,232,178,1860,1143,1688,1043,8,0,0,2079,1145,1876,1850,1141,1681,96,100,0,0,0
bzip2.mcf,232,179,1851,1142,1683,1048,8,0,0,2108,1144,1904,1848,1141,1679,96,100,0,0,0
bzip2.mcf,232,180,1858,1142,1688,1053,8,0,0,2092,1143,1891,1847,1141,1678,96,100,0,0,0
bzip2.mcf,232,181,1899,1141,1724,1058,8,0,0,2085,1143,1885,1850,1141,1681,97,100,0,0,0
bzip2.mcf,232,182,1856,1142,1686,1063,9,0,0,2074,1143,1874,1850,1141,1682,96,100,0,0,0
bzip2.mcf,232,183,1854,1143,1684,1069,9,0,0,2079,1144,1880,1845,1140,1675,96,100,0,0,0
bzip2.mcf,232,184,1853,1142,1684,1074,9,0,0,2130,1143,1925,1838,1141,1671,96,100,0,0,0
bzip2.mcf,232,185,1893,1142,1717,1079,9,0,0,2100,1144,1899,1843,1141,1677,97,100,0,0,0
bzip2.mcf,232,186,1857,1142,1687,1084,9,0,0,2079,1143,1879,1849,1140,1680,96,100,0,0,0
bzip2.mcf,232,187,1853,1141,1685,1089,9,0,0,2080,1142,1880,1848,1141,1681,96,100,0,0,0
bzip2.mcf,232,188,1852,1141,1683,1095,9,0,0,2089,1143,1889,1849,1141,1681,96,100,0,0,0
bzip2.mcf,232,189,1858,1142,1688,1100,9,0,0,2069,1143,1872,1849,1141,1680,96,100,0,0,0
bzip2.mcf,232,190,1852,1143,1682,1105,9,0,0,2074,1145,1875,1847,1142,1679,96,100,0,0,0
bzip2.mcf,232,191,1854,1143,1681,1110,9,0,0,2094,1145,1890,1841,1142,1671,96,100,0,0,0
bzip2.mcf,232,192,1854,1145,1681,1115,9,0,0,2077,1146,1875,1849,1142,1677,96,100,0,0,0
bzip2.mcf,232,193,1848,1144,1676,1121,9,0,0,2091,1145,1888,1848,1143,1676,96,100,0,0,0
bzip2.mcf,232,194,1854,1144,1680,1126,9,0,0,2045,1146,1849,1845,1143,1675,96,100,0,0,0
bzip2.mcf,232,195,1869,1145,1692,1131,9,0,0,2090,1146,1887,1847,1143,1676,96,100,0,0,0
bzip2.mcf,232,196,1851,1143,1680,1136,9,0,0,2091,1145,1887,1847,1142,1676,96,100,0,0,0
bzip2.mcf,232,197,1865,1143,1692,1141,9,0,0,2073,1145,1872,1847,1142,1677,96,100,0,0,0
bzip2.mcf,232,198,1895,1144,1717,1146,9,0,0,2066,1145,1867,1848,1142,1677,96,100,0,0,0
bzip2.mcf,232,199,1850,1143,1679,1152,9,0,0,2070,1145,1869,1843,1142,1673,96,100,0,0,0
bzip2.mcf,232,200,1853,1143,1681,1157,9,0,0,2086,1145,1883,1845,1142,1674,96,100,0,0,0
bzip2.mcf,232,201,1858,1144,1685,1162,9,0,0,2100,1145,1895,1840,1142,1669,96,100,0,0,0
bzip2.mcf,232,202,1896,1143,1719,1167,9,0,0,2075,1145,1874,1846,1142,1677,97,100,0,0,0
bzip2.mcf,232,203,1853,1144,1680,1172,9,0,0,2104,1145,1900,1837,1143,1667,96,100,0,0,0
bzip2.mcf,232,204,1856,1143,1684,1178,9,0,0,2099,1144,1895,1848,1142,1676,96,100,0,0,0
bzip2.mcf,232,205,1856,1143,1684,1183,9,0,0,2083,1144,1879,1838,1142,1669,96,100,0,0,0
bzip2.mcf,232,206,1853,1144,1680,1188,10,0,0,2077,1144,1876,1849,1142,1678,96,100,0,0,0
bzip2.mcf,232,207,1859,1143,1687,1193,10,0,0,2096,1145,1893,1848,1142,1677,96,100,0,0,0
bzip2.mcf,232,208,1857,1144,1683,1198,10,0,0,2073,1145,1873,1846,1142,1676,96,100,0,0,0
bzip2.mcf,232,209,1858,1144,1684,1204,10,0,0,2074,1145,1872,1849,1142,1678,96,100,0,0,0
bzip2.mcf,232,210,1867,1144,1692,1209,10,0,0,2078,1145,1878,1848,1141,1678,96,100,0,0,0
bzip2.mcf,232,211,1852,1143,1680,1214,10,0,0,2065,1145,1866,1847,1142,1677,96,100,0,0,0
bzip2.mcf,232,212,1850,1143,1679,1219,10,0,0,2081,1144,1879,1844,1141,1672,96,100,0,0,0
bzip2.mcf,232,213,1852,1144,1680,1224,10,0,0,2094,1145,1891,1842,1142,1670,96,100,0,0,0
bzip2.mcf,232,214,1860,1144,1686,1229,10,0,0,2078,1145,1877,1849,1142,1677,96,100,0,0,0
bzip2.mcf,232,215,1976,1142,1790,1235,10,0,0,2068,1145,1868,1848,1142,1677,97,100,0,0,0
bzip2.mcf,232,216,1854,1144,1682,1240,10,0,0,2097,1145,1894,1847,1142,1677,96,100,0,0,0
bzip2.mcf,232,217,1859,1144,1685,1245,10,0,0,2090,1145,1886,1843,1142,1672,96,100,0,0,0
bzip2.mcf,232,218,1859,1143,1687,1250,10,0,0,2083,1144,1881,1846,1142,1677,96,100,0,0,0
bzip2.mcf,232,219,2035,1142,1841,1255,10,0,0,2068,1144,1872,1846,1141,1676,97,100,0,0,0
bzip2.mcf,232,220,1861,1143,1689,1261,10,0,0,2081,1143,1884,1847,1142,1677,96,100,0,0,0
bzip2.mcf,232,221,1863,1142,1691,1266,10,0,0,2065,1143,1866,1846,1141,1677,96,100,0,0,0
bzip2.mcf,232,222,1868,1143,1695,1271,10,0,0,2065,1144,1866,1848,1142,1677,96,100,0,0,0
bzip2.mcf,232,223,1863,1143,1691,1276,10,0,0,2083,1144,1882,1847,1141,1677,96,100,0,0,0
bzip2.mcf,232,224,1862,1142,1692,1281,10,0,0,2089,1143,1891,1844,1141,1675,96,100,0,0,0
bzip2.mcf,232,225,1864,1141,1694,1287,10,0,0,2076,1142,1881,1839,1139,1673,96,100,0,0,0
bzip2.mcf,232,226,1859,1141,1691,1292,10,0,0,2065,1141,1871,1844,1139,1679,96,100,0,0,0
bzip2.mcf,232,227,1851,1141,1683,1297,10,0,0,2080,1142,1883,1845,1139,1679,96,100,0,0,0
bzip2.mcf,232,228,1854,1141,1685,1302,10,0,0,2075,1142,1877,1843,1140,1677,96,100,0,0,0
bzip2.mcf,232,229,1849,1142,1681,1307,10,0,0,2089,1143,1889,1845,1140,1677,96,100,0,0,0
bzip2.mcf,232,230,1860,1142,1689,1312,10,0,0,2085,1143,1885,1833,1141,1668,96,100,0,0,0
bzip2.mcf,232,231,1861,1143,1689,1318,11,0,0,2087,1145,1887,1835,1141,1669,96,100,0,0,0
We were told to process 232 lines from the power meter
Processed 232 lines from power meter
There were 0 errors in reading from the meter
