pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
665.010   0  tick 4986675610         0 4986675607         0 
670.010   0  tick 4986689477         0 4986689480         0 
675.010   1  tick 4986669256         0 4986669255         0 
680.010   0  tick 4986686471         0 4986686472         0 
680.010   2  tick         0 4987042101         0 4987042100 
685.010   1  tick 4986723278         0 4986723281         0 
690.010   1  tick 4986657175         0 4986657175         0 
695.010   0  tick 4986694766         0 4986694765         0 
700.010   0  tick 4986657405         0 4986657402         0 
705.010   1  tick 4986709736         0 4986709736         0 
710.010   1  tick 4986652983         0 4986652983         0 
715.010   0  tick 4986677745         0 4986677739         0 
720.010   0  tick 4986678243         0 4986678250         0 
720.010   3  tick         0 4987061478         0 4987061479 
725.010   0  tick 4986654007         0 4986654006         0 
730.010   0  tick 4986702586         0 4986702586         0 
735.010   0  tick 4986666524         0 4986666525         0 
740.010   1  tick 4986698795         0 4986698798         0 
745.010   0  tick 4986721484         0 4986721487         0 
750.010   2  tick         0 4986633632         0 4986633630 
755.010   2  tick         0 4986684389         0 4986684389 
760.010   2  tick         0 4986666629         0 4986666631 
765.010   0  tick 4986702051         0 4986702052         0 
770.010   2  tick         0 4986671274         0 4986671274 
775.010   3  tick         0 4986668872         0 4986668872 
780.010   2  tick         0 4986653517         0 4986653515 
785.010   2  tick         0 4986644951         0 4986644953 
790.010   3  tick         0 4986684378         0 4986684380 
795.010   2  tick         0 4986658115         0 4986658115 
800.010   3  tick         0 4986686206         0 4986686206 
805.010   2  tick         0 4986697912         0 4986697912 
810.010   2  tick         0 4986660410         0 4986660410 
815.010   2  tick         0 4986654985         0 4986654985 
820.010   2  tick         0 4986658217         0 4986658217 
825.010   3  tick         0 4986655929         0 4986655929 
830.010   3  tick         0 4986663571         0 4986663571 
835.010   3  tick         0 4986651287         0 4986651287 
840.010   2  tick         0 4986668752         0 4986668754 
845.010   2  tick         0 4986678039         0 4986678037 
850.010   2  tick         0 4986659249         0 4986659251 
850.010   3  tick         0 4987211529         0 4987211529 
855.010   2  tick         0 4986654533         0 4986654531 
860.010   2  tick         0 4986673686         0 4986673686 
865.010   2  tick         0 4986651427         0 4986651429 
870.010   2  tick         0 4986657019         0 4986657019 
875.010   3  tick         0 4986642981         0 4986642984 
880.010   3  tick         0 4986664009         0 4986664009 
885.010   2  tick         0 4986634984         0 4986634984 
890.010   3  tick         0 4986699202         0 4986699200 
890.011   0  tick 4987590521         0 4987590526         0 
895.010   2  tick         0 4986653026         0 4986653024 
900.010   2  tick         0 4986684586         0 4986684588 
905.010   3  tick         0 4986673660         0 4986673660 
910.010   2  tick         0 4986659220         0 4986659220 
915.010   3  tick         0 4986660464         0 4986660466 
920.010   3  tick         0 4986655265         0 4986655265 
925.010   3  tick         0 4986684660         0 4986684660 
930.010   0  tick 4986687011         0 4986687017         0 
935.010   3  tick         0 4986680786         0 4986680788 
940.010   3  tick         0 4986672671         0 4986672668 
945.010   2  tick         0 4986734474         0 4986734474 
950.010   2  tick         0 4986648268         0 4986648268 
955.010   2  tick         0 4986656455         0 4986656453 
960.010   2  tick         0 4986653607         0 4986653609 
965.010   2  tick         0 4986664735         0 4986664735 
970.010   2  tick         0 4986650786         0 4986650786 
975.010   0  tick 4986676073         0 4986676075         0 
980.010   2  tick         0 4986702401         0 4986702399 
985.010   3  tick         0 4986712151         0 4986712151 
990.010   1  tick 4986658701         0 4986658710         0 
995.010   2  tick         0 4986656369         0 4986656369 
1000.010   3  tick         0 4986710765         0 4986710765 
1005.010   2  tick         0 4986715590         0 4986715588 
1010.010   3  tick         0 4986689293         0 4986689293 
1015.010   0  tick 4986743753         0 4986743751         0 
1020.010   3  tick         0 4986682801         0 4986682799 
1025.010   2  tick         0 4986719016         0 4986719018 
1030.010   2  tick         0 4986669780         0 4986669778 
1035.010   3  tick         0 4986717130         0 4986717130 
1040.010   2  tick         0 4986715822         0 4986715822 
1045.010   2  tick         0 4986654438         0 4986654438 
1050.010   3  tick         0 4986701317         0 4986701317 
1055.010   3  tick         0 4986659428         0 4986659428 
1060.010   3  tick         0 4986653434         0 4986653434 
1060.016   0  tick 4992729584         0 4992729590         0 
1065.010   3  tick         0 4986662745         0 4986662742 
1070.010   3  tick         0 4986669567         0 4986669567 
1075.010   2  tick         0 4986723013         0 4986723013 
1080.010   3  tick         0 4986705262         0 4986705262 
1085.010   3  tick         0 4986650413         0 4986650413 
1090.010   2  tick         0 4986718359         0 4986718357 
1095.010   2  tick         0 4986657622         0 4986657624 
1100.010   2  tick         0 4986650648         0 4986650648 
1100.022   3  tick         0 4998935406         0 4998935404 
1105.010   3  tick         0 4974443098         0 4974443100 
1110.010   2  tick         0 4986720701         0 4986720699 
1115.010   2  tick         0 4986649234         0 4986649236 
1120.010   3  tick         0 4986720005         0 4986720005 
1125.010   3  tick         0 4986655588         0 4986655588 
1130.010   2  tick         0 4986655063         0 4986655065 
1135.010   2  tick         0 4986694050         0 4986694050 
1140.010   2  tick         0 4986665365         0 4986665365 
1145.010   2  tick         0 4986653731         0 4986653731 
1145.010   0  tick 4987423034         0 4987423035         0 
1150.010   2  tick         0 4986668083         0 4986668083 
1155.010   2  tick         0 4986652597         0 4986652597 
1160.010   2  tick         0 4986671413         0 4986671413 
1165.010   3  tick         0 4986705541         0 4986705541 
1170.010   3  tick         0 4986659074         0 4986659074 
1175.010   2  tick         0 4986692047         0 4986692049 
1180.010   3  tick         0 4986700706         0 4986700707 
1185.010   3  tick         0 4986652535         0 4986652535 
1185.010   0  tick 4986997753         0 4986997753         0 
1190.010   2  tick         0 4986705264         0 4986705264 
1195.010   2  tick         0 4986670232         0 4986670232 
1200.010   2  tick         0 4986648868         0 4986648868 
1205.010   2  tick         0 4986665631         0 4986665631 
1210.010   2  tick         0 4986663928         0 4986663926 
1215.010   3  tick         0 4986662757         0 4986662759 
1220.010   3  tick         0 4986656842         0 4986656842 
1225.010   2  tick         0 4986689165         0 4986689165 
1230.010   2  tick         0 4986657116         0 4986657116 
1230.011   3  tick         0 4987486930         0 4987486930 
1235.010   2  tick         0 4986655589         0 4986655589 
1240.010   2  tick         0 4986660962         0 4986660964 
1245.010   3  tick         0 4986701651         0 4986701651 
1250.010   2  tick         0 4986693158         0 4986693158 
1255.010   3  tick         0 4986694276         0 4986694274 
1260.010   2  tick         0 4986659926         0 4986659926 
1265.010   3  tick         0 4986694201         0 4986694202 
1270.010   2  tick         0 4986704064         0 4986704064 
1270.010   3  tick         0 4986991629         0 4986991629 
1275.010   3  tick         0 4986365195         0 4986365195 
1280.010   3  tick         0 4986630012         0 4986630012 
1285.010   3  tick         0 4986655275         0 4986655275 
1290.010   2  tick         0 4986652811         0 4986652809 
1295.010   2  tick         0 4986671158         0 4986671160 
1300.010   2  tick         0 4986654892         0 4986654889 
1305.010   3  tick         0 4986658672         0 4986658674 
1310.010   0  tick 4986716366         0 4986716374         0 
1315.010   2  tick         0 4986647006         0 4986647004 
1320.010   3  tick         0 4986662354         0 4986662354 
1325.010   2  tick         0 4986675071         0 4986675071 
1330.010   3  tick         0 4986686566         0 4986686564 
1335.010   2  tick         0 4986659808         0 4986659810 
1340.010   3  tick         0 4986688119         0 4986688119 
1345.010   3  tick         0 4986661670         0 4986661670 
1350.010   3  tick         0 4986660654         0 4986660652 
1355.010   2  tick         0 4986678807         0 4986678807 
1355.011   0  tick 4988026785         0 4988026778         0 
1360.010   2  tick         0 4986655845         0 4986655843 
1365.010   3  tick         0 4986670441         0 4986670441 
1370.010   3  tick         0 4986677720         0 4986677719 
1375.010   2  tick         0 4986687798         0 4986687800 
1380.010   2  tick         0 4986632019         0 4986632019 
1385.010   3  tick         0 4986661249         0 4986661250 
1390.010   3  tick         0 4986622379         0 4986622377 
1395.010   0  tick 4986711488         0 4986711488         0 
1395.010   1  tick 4987191303         0 4987191304         0 
1400.010   2  tick         0 4986659224         0 4986659224 
1405.010   2  tick         0 4986669789         0 4986669790 
1410.010   3  tick         0 4986666338         0 4986666338 
1415.010   2  tick         0 4986604507         0 4986604507 
1420.010   2  tick         0 4986647838         0 4986647838 
1425.010   2  tick         0 4986652747         0 4986652747 
1430.010   3  tick         0 4986699951         0 4986699953 
1435.010   3  tick         0 4986658915         0 4986658913 
1435.023   2  tick         0 4999721502         0 4999721499 
1440.010   2  tick         0 4973616658         0 4973616657 
1445.010   2  tick         0 4986676676         0 4986676679 
1450.010   3  tick         0 4986676251         0 4986676251 
1455.010   3  tick         0 4986695704         0 4986695701 
1460.010   2  tick         0 4986691335         0 4986691335 
1465.010   2  tick         0 4986663883         0 4986663883 
1470.010   2  tick         0 4986653952         0 4986653952 
1475.010   2  tick         0 4986658122         0 4986658122 
1480.010   2  tick         0 4986645642         0 4986645642 
1480.011   0  tick 4987684986         0 4987684984         0 
1485.010   3  tick         0 4986622403         0 4986622403 
1490.010   2  tick         0 4986687324         0 4986687322 
1495.010   3  tick         0 4986688794         0 4986688794 
1500.010   2  tick         0 4986676334         0 4986676334 
1505.010   2  tick         0 4986666600         0 4986666600 
1510.010   2  tick         0 4986653473         0 4986653473 
1515.010   2  tick         0 4986656423         0 4986656423 
1520.010   2  tick         0 4986658338         0 4986658338 
1520.018   3  tick         0 4994724275         0 4994724275 
1525.010   2  tick         0 4986662822         0 4986662822 
1530.010   2  tick         0 4986671273         0 4986671273 
1535.010   3  tick         0 4986680258         0 4986680259 
1540.010   2  tick         0 4986674931         0 4986674930 
1545.010   2  tick         0 4986674822         0 4986674823 
1550.010   3  tick         0 4986668344         0 4986668344 
1555.010   2  tick         0 4986699385         0 4986699385 
1560.010   2  tick         0 4986659787         0 4986659787 
1560.010   0  tick 4987511175         0 4987511180         0 
1565.010   3  tick         0 4986687514         0 4986687515 
1570.010   3  tick         0 4986663125         0 4986663123 
1575.010   2  tick         0 4986654263         0 4986654263 
1580.010   2  tick         0 4986672838         0 4986672838 
1585.010   3  tick         0 4986654235         0 4986654235 
1590.010   3  tick         0 4986707585         0 4986707585 
1595.010   2  tick         0 4986699411         0 4986699411 
1600.010   3  tick         0 4986699804         0 4986699804 
1605.010   2  tick         0 4986654459         0 4986654459 
1610.010   2  tick         0 4986656403         0 4986656403 
1615.010   2  tick         0 4986672202         0 4986672202 
1620.010   2  tick         0 4986646192         0 4986646192 
1625.010   2  tick         0 4986666509         0 4986666507 
1630.010   2  tick         0 4986651024         0 4986651026 
1635.010   2  tick         0 4986658439         0 4986658437 
1640.010   2  tick         0 4986658487         0 4986658489 
1645.010   3  tick         0 4986697622         0 4986697622 
1650.010   3  tick         0 4986670964         0 4986670963 
1655.010   2  tick         0 4986690994         0 4986690994 
1660.010   2  tick         0 4986665771         0 4986665769 
1665.010   2  tick         0 4986648362         0 4986648364 
1670.010   3  tick         0 4986705125         0 4986705127 
1675.010   3  tick         0 4986657672         0 4986657672 
1680.010   2  tick         0 4986731321         0 4986731322 
1685.010   3  tick         0 4986702182         0 4986702184 
1685.010   2  tick         0 4987367727         0 4987367728 
1690.010   3  tick         0 4986660312         0 4986660312 
1695.010   3  tick         0 4986676830         0 4986676830 
1700.010   3  tick         0 4986641952         0 4986641952 
1705.010   3  tick         0 4986648230         0 4986648230 
1705.010   2  tick         0 4987012481         0 4987012483 
1710.010   2  tick         0 4986343337         0 4986343337 
1715.010   2  tick         0 4986657743         0 4986657741 
1720.010   2  tick         0 4986666090         0 4986666092 
1725.010   2  tick         0 4986655811         0 4986655811 
1730.010   3  tick         0 4986709066         0 4986709068 
1735.010   2  tick         0 4986653597         0 4986653596 
1740.010   2  tick         0 4986685446         0 4986685448 
1745.010   2  tick         0 4986639764         0 4986639764 
1750.010   3  tick         0 4986696718         0 4986696718 
1755.010   2  tick         0 4986664951         0 4986664951 
1760.010   2  tick         0 4986655287         0 4986655287 
1765.010   3  tick         0 4986680478         0 4986680480 
1770.010   2  tick         0 4986635970         0 4986635968 
1770.011   0  tick 4987618247         0 4987618254         0 
1775.010   2  tick         0 4986648059         0 4986648060 
1780.010   0  tick 4986716145         0 4986716150         0 
1785.010   1  tick 4986662832         0 4986662826         0 
1790.010   1  tick 4986697525         0 4986697531         0 
1795.010   1  tick 4986680511         0 4986680506         0 
1800.010   1  tick 4986634573         0 4986634578         0 
1805.010   0  tick 4986709383         0 4986709378         0 
1810.010   2  tick         0 4986706861         0 4986706861 
1815.010   0  tick 4986114070         0 4986114063         0 
1820.010   3  tick         0 4986652811         0 4986652811 
1825.010   1  tick 4986700321         0 4986700314         0 
1830.010   1  tick 4986617799         0 4986617806         0 
1835.010   0  tick 4986650568         0 4986650569         0 
1840.010   1  tick 4986697175         0 4986697181         0 
1845.010   1  tick 4986658109         0 4986658102         0 
1850.010   3  tick         0 4986660667         0 4986660669 
1855.010   1  tick 4986694473         0 4986694469         0 
1855.017   2  tick         0 4994355810         0 4994355812 
1860.010   0  tick 4986692619         0 4986692625         0 
1865.010   1  tick 4986653665         0 4986653658         0 
1870.010   0  tick 4986662981         0 4986662990         0 
1875.010   1  tick 4986686776         0 4986686774         0 
1880.010   2  tick         0 4986658627         0 4986658627 
1885.010   0  tick 4986675791         0 4986675785         0 
1890.010   1  tick 4986693272         0 4986693277         0 
1895.010   1  tick 4986659341         0 4986659336         0 
1900.010   0  tick 4986528208         0 4986528208         0 
1905.010   1  tick 4986661191         0 4986661194         0 
1910.010   3  tick         0 4986639695         0 4986639695 
1915.010   0  tick 4986660113         0 4986660109         0 
1920.010   0  tick 4986661097         0 4986661102         0 
1925.010   1  tick 4986659345         0 4986659340         0 
1930.010   0  tick 4986676674         0 4986676679         0 
1935.010   1  tick 4986674619         0 4986674614         0 
1940.010   3  tick         0 4986652752         0 4986652752 
1940.010   2  tick         0 4986964383         0 4986964382 
1945.010   1  tick 4986704023         0 4986704015         0 
1950.010   1  tick 4986689246         0 4986689253         0 
1955.010   2  tick         0 4986652053         0 4986652054 
1960.010   1  tick 4986705281         0 4986705288         0 
1965.010   1  tick 4986650770         0 4986650763         0 
1970.010   1  tick 4986661303         0 4986661308         0 
1975.010   0  tick 4986707042         0 4986707042         0 
1980.010   0  tick 4986655885         0 4986655886         0 
1980.010   1  tick 4987217920         0 4987217925         0 
1985.010   1  tick 4986100770         0 4986100765         0 
1990.010   1  tick 4986699312         0 4986699320         0 
1995.010   0  tick 4986713466         0 4986713463         0 
2000.010   1  tick 4986696828         0 4986696836         0 
2005.010   2  tick         0 4986677784         0 4986677784 
2010.010   0  tick 4986661416         0 4986661416         0 
2015.010   1  tick 4986690597         0 4986690592         0 
2020.010   1  tick 4986659965         0 4986659972         0 
2025.010   1  tick 4986659726         0 4986659718         0 
2025.011   0  tick 4987499531         0 4987499525         0 
2030.010   0  tick 4985820514         0 4985820523         0 
2035.010   1  tick 4986697437         0 4986697432         0 
2040.010   1  tick 4986663465         0 4986663469         0 
2045.010   2  tick         0 4986718802         0 4986718803 
2050.010   2  tick         0 4986648894         0 4986648894 
2055.010   2  tick         0 4986663462         0 4986663460 
2060.010   2  tick         0 4986660497         0 4986660499 
2065.010   2  tick         0 4986705345         0 4986705345 
2070.010   2  tick         0 4986618371         0 4986618371 
2075.010   2  tick         0 4986652472         0 4986652472 
2080.010   2  tick         0 4986649068         0 4986649068 
2085.010   3  tick         0 4986732202         0 4986732202 
2090.010   2  tick         0 4986711475         0 4986711475 
2095.010   3  tick         0 4986713505         0 4986713506 
2100.010   2  tick         0 4986688833         0 4986688832 
2105.010   0  tick 4986693961         0 4986693961         0 
2110.010   2  tick         0 4986662334         0 4986662334 
2115.010   3  tick         0 4986692126         0 4986692125 
2120.010   2  tick         0 4986695236         0 4986695236 
2125.010   2  tick         0 4986655643         0 4986655643 
2130.010   3  tick         0 4986688190         0 4986688190 
2135.010   2  tick         0 4986690109         0 4986690109 
2140.010   2  tick         0 4986661888         0 4986661888 
2145.010   3  tick         0 4986685571         0 4986685571 
2150.010   3  tick         0 4986656014         0 4986656013 
2150.010   2  tick         0 4987217491         0 4987217491 
2155.010   2  tick         0 4986154727         0 4986154727 
2160.010   3  tick         0 4986664996         0 4986664996 
2165.010   2  tick         0 4986702285         0 4986702283 
2170.010   2  tick         0 4986659367         0 4986659367 
2175.010   2  tick         0 4986662380         0 4986662380 
2180.010   3  tick         0 4986709426         0 4986709426 
2185.010   2  tick         0 4986701793         0 4986701793 
2190.010   2  tick         0 4986664316         0 4986664316 
2190.010   0  tick 4987403788         0 4987403795         0 
2195.010   1  tick 4986660180         0 4986660173         0 
2200.010   2  tick         0 4986687445         0 4986687445 
2205.010   2  tick         0 4986651914         0 4986651913 
2210.010   2  tick         0 4986691085         0 4986691086 
2215.010   2  tick         0 4986657416         0 4986657414 
2220.010   0  tick 4986665091         0 4986665096         0 
2225.010   2  tick         0 4986719838         0 4986719837 
2230.010   2  tick         0 4986656392         0 4986656392 
2235.010   2  tick         0 4986667370         0 4986667368 
2235.010   0  tick 4986974737         0 4986974736         0 
2240.010   2  tick         0 4986639906         0 4986639908 
2245.010   2  tick         0 4986660285         0 4986660283 
2250.010   3  tick         0 4986714619         0 4986714619 
2255.010   3  tick         0 4986655896         0 4986655895 
2260.010   2  tick         0 4986670099         0 4986670100 
2265.010   3  tick         0 4986710477         0 4986710477 
2270.010   2  tick         0 4986719382         0 4986719382 
2275.010   3  tick         0 4986721094         0 4986721091 
2275.010   0  tick 4987465960         0 4987465961         0 
2280.010   2  tick         0 4986689053         0 4986689053 
2285.010   3  tick         0 4986673273         0 4986673275 
2290.010   3  tick         0 4986727497         0 4986727496 
2295.010   3  tick         0 4986640602         0 4986640603 
2300.010   3  tick         0 4986648537         0 4986648536 
2305.010   2  tick         0 4986728134         0 4986728136 
2310.010   3  tick         0 4986725462         0 4986725464 
2315.010   2  tick         0 4986723148         0 4986723145 
2320.010   3  tick         0 4986698270         0 4986698271 
2320.010   2  tick         0 4987414487         0 4987414487 
2325.010   3  tick         0 4986607254         0 4986607254 
2330.010   2  tick         0 4986661232         0 4986661232 
2335.010   2  tick         0 4986659171         0 4986659169 
2340.010   3  tick         0 4986699909         0 4986699909 
2345.010   2  tick         0 4986657405         0 4986657405 
2350.010   2  tick         0 4986719267         0 4986719265 
2355.010   2  tick         0 4986657750         0 4986657751 
2360.010   3  tick         0 4986647540         0 4986647540 
2365.010   2  tick         0 4986424358         0 4986424358 
2370.010   3  tick         0 4986685723         0 4986685724 
2375.010   2  tick         0 4986706618         0 4986706616 
2380.010   2  tick         0 4986652436         0 4986652436 
2385.010   2  tick         0 4986654205         0 4986654205 
2390.010   2  tick         0 4986663653         0 4986663653 
2395.010   3  tick         0 4986657348         0 4986657346 
2400.010   3  tick         0 4986723313         0 4986723313 
2400.011   2  tick         0 4987805094         0 4987805092 
2405.010   2  tick         0 4985564508         0 4985564510 
2410.010   1  tick 4986691742         0 4986691748         0 
2415.010   1  tick 4986626497         0 4986626489         0 
2420.010   0  tick 4986600642         0 4986600641         0 
2425.010   3  tick         0 4986741836         0 4986741838 
2430.010   2  tick         0 4986637812         0 4986637812 
2435.010   3  tick         0 4986659075         0 4986659075 
2440.010   3  tick         0 4986665317         0 4986665317 
2445.010   3  tick         0 4986725543         0 4986725543 
2445.010   2  tick         0 4987590787         0 4987590789 
2450.010   3  tick         0 4986672345         0 4986672345 
2455.010   0  tick 4986703396         0 4986703390         0 
2460.010   3  tick         0 4986698434         0 4986698434 
2465.010   2  tick         0 4986640277         0 4986640277 
2470.010   1  tick 4986646711         0 4986646717         0 
2475.010   2  tick         0 4986640825         0 4986640823 
2480.010   3  tick         0 4986656288         0 4986656288 
2485.010   1  tick 4986764553         0 4986764555         0 
2490.010   3  tick         0 4986738210         0 4986738210 
2490.014   2  tick         0 4990158361         0 4990158361 
2495.010   2  tick         0 4982896243         0 4982896241 
2500.010   2  tick         0 4986654742         0 4986654744 
2505.010   2  tick         0 4986639892         0 4986639892 
2510.010   2  tick         0 4986665001         0 4986665001 
2515.010   3  tick         0 4986662215         0 4986662215 
2520.010   2  tick         0 4986618721         0 4986618722 
2525.010   3  tick         0 4986701312         0 4986701311 
2530.010   2  tick         0 4986681296         0 4986681294 
2530.010   1  tick 4987535630         0 4987535625         0 
2535.010   3  tick         0 4986725492         0 4986725492 
2540.010   2  tick         0 4986701617         0 4986701615 
2545.010   2  tick         0 4986657687         0 4986657689 
2550.010   2  tick         0 4986681514         0 4986681514 
