Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00121528	207.00	114.900	1.660	6.40	0.000	149.40	11.952	207.30	115.00	1.753	206.90	114.600	1.657	98.0	100.0	0.0	60.0	209.700
0.00127315	207.10	114.900	1.662	6.70	0.000	149.41	11.952	207.20	114.90	1.754	206.80	114.600	1.657	98.0	100.0	0.0	59.9	209.700
0.00133102	207.10	114.900	1.662	7.00	0.000	149.41	11.953	207.10	115.00	1.754	206.80	114.600	1.657	97.0	100.0	0.0	60.0	212.000
0.00138889	207.10	114.800	1.662	7.30	0.000	149.41	11.953	207.10	114.90	1.755	206.70	114.500	1.656	96.0	100.0	0.0	60.0	214.900
0.00144676	206.90	114.900	1.662	7.60	0.000	149.42	11.953	207.10	114.90	1.756	206.70	114.600	1.656	97.0	100.0	0.0	60.0	211.400
0.00150463	206.70	114.800	1.700	7.90	0.000	149.42	11.953	207.10	114.90	1.764	206.70	114.600	1.656	98.0	100.0	0.0	60.0	210.000
0.00156250	206.70	114.800	1.692	8.10	0.000	149.40	11.952	207.30	114.90	1.700	206.70	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00162037	206.70	114.700	1.666	8.40	0.000	149.40	11.952	207.20	114.90	1.754	206.70	114.600	1.656	98.0	100.0	0.0	60.0	210.000
0.00167824	206.80	114.900	1.663	8.70	0.000	149.41	11.952	207.20	115.00	1.755	206.70	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00173611	206.90	114.900	1.665	9.00	0.000	149.41	11.952	207.10	115.00	1.754	206.70	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00179398	206.90	114.800	1.665	9.30	0.000	149.41	11.953	207.00	115.00	1.758	206.70	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00185185	207.10	114.600	1.669	9.60	0.000	149.42	11.953	207.20	115.00	1.753	206.70	114.600	1.657	98.0	100.0	0.0	60.0	210.300
0.00190972	207.20	114.800	1.668	9.90	0.000	149.43	11.954	207.20	114.90	1.756	206.90	114.600	1.657	97.0	100.0	0.0	60.0	212.900
0.00196759	207.20	114.800	1.670	10.20	0.000	149.43	11.954	207.20	115.00	1.755	206.70	114.600	1.656	96.0	100.0	0.0	60.0	214.900
0.00202546	206.70	114.800	1.670	10.40	0.000	149.43	11.954	207.20	114.90	1.752	206.70	114.600	1.656	98.0	100.0	0.0	60.0	210.300
0.00208333	206.70	114.800	1.754	10.70	0.000	149.43	11.954	207.20	114.90	1.754	206.70	114.600	1.657	98.0	100.0	0.0	60.0	209.700
0.00214120	206.70	114.900	1.673	11.00	0.000	149.42	11.953	207.20	115.00	1.754	206.70	114.600	1.658	98.0	100.0	0.0	60.0	210.000
0.00219907	206.80	114.800	1.673	11.30	0.000	149.42	11.953	207.20	115.00	1.757	206.70	114.700	1.656	98.0	100.0	0.0	60.0	209.700
0.00225694	206.90	114.800	1.676	11.60	0.000	149.43	11.954	207.20	115.00	1.750	206.80	114.600	1.657	98.0	100.0	0.0	59.9	210.000
0.00231481	207.00	114.800	1.676	11.90	0.000	149.43	11.954	207.30	114.90	1.755	206.80	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00237269	207.00	114.800	1.676	12.20	0.000	149.43	11.954	207.10	115.00	1.756	206.70	114.700	1.655	98.0	100.0	0.0	60.0	209.700
0.00243056	207.00	114.900	1.675	12.50	0.001	149.43	11.954	207.20	115.00	1.752	206.70	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00248843	207.10	114.800	1.677	12.80	0.001	149.43	11.954	207.10	114.90	1.751	206.70	114.600	1.656	96.0	100.0	0.0	60.0	214.000
0.00254630	207.30	114.700	1.676	13.00	0.001	149.44	11.955	207.30	115.00	1.756	206.70	114.600	1.658	96.0	100.0	0.0	60.0	214.600
0.00260417	206.80	114.900	1.673	13.30	0.001	149.44	11.955	207.30	115.00	1.754	206.80	114.600	1.656	98.0	100.0	0.0	60.0	210.000
0.00266204	206.80	114.700	1.720	13.60	0.001	149.44	11.955	207.30	115.00	1.754	206.80	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00271991	206.80	114.900	1.660	13.90	0.001	149.50	11.959	207.20	114.90	1.753	206.80	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00277778	206.80	114.800	1.658	14.20	0.001	149.44	11.954	207.30	114.90	1.754	206.70	114.600	1.657	98.0	100.0	0.0	60.0	209.700
0.00283565	206.90	114.900	1.661	14.50	0.001	149.44	11.955	207.10	115.00	1.753	206.80	114.600	1.656	98.0	100.0	0.0	59.9	209.700
0.00289352	207.00	114.800	1.659	14.80	0.001	149.44	11.955	207.30	115.00	1.753	206.70	114.600	1.658	98.0	100.0	0.0	60.0	210.000
0.00295139	207.10	114.900	1.659	15.10	0.001	149.50	11.960	207.30	115.00	1.754	206.80	114.700	1.657	98.0	100.0	0.0	60.0	210.000
0.00300926	207.20	114.800	1.663	15.40	0.001	149.45	11.956	207.30	115.00	1.754	206.80	114.600	1.657	98.0	100.0	0.0	60.0	210.300
0.00306713	207.30	114.800	1.659	15.60	0.001	149.45	11.956	207.30	114.90	1.755	206.80	114.600	1.657	96.0	100.0	0.0	59.9	214.900
0.00312500	207.20	114.700	1.660	15.90	0.001	149.46	11.956	207.30	114.90	1.755	206.80	114.600	1.657	97.0	100.0	0.0	60.0	213.100
0.00318287	206.70	114.800	1.664	16.20	0.001	149.51	11.961	207.30	114.90	1.757	206.70	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00324074	206.90	114.900	1.753	16.50	0.001	149.46	11.956	207.30	114.90	1.753	206.70	114.600	1.657	98.0	100.0	0.0	60.0	210.000
0.00329861	206.90	114.800	1.799	16.80	0.001	149.48	11.958	207.30	114.90	1.799	206.90	114.500	1.657	98.0	100.0	0.0	60.0	210.000
0.00335648	227.20	114.500	1.820	17.10	0.001	149.71	11.977	227.60	114.80	1.899	206.90	114.400	1.782	97.0	100.0	0.0	60.0	233.300
0.00341435	227.10	114.600	1.819	17.40	0.001	149.95	11.995	227.40	114.80	1.917	227.00	114.400	1.808	98.0	100.0	0.0	60.0	230.500
0.00347222	227.00	114.700	1.818	17.70	0.001	150.17	12.013	227.30	114.80	1.908	226.80	114.400	1.808	98.0	100.0	0.0	60.0	230.500
0.00353009	227.10	114.600	1.819	18.00	0.001	150.40	12.031	227.20	114.80	1.912	226.80	114.400	1.807	98.0	100.0	0.0	60.0	230.500
0.00358796	227.20	114.600	1.822	18.40	0.001	150.61	12.048	227.30	114.80	1.909	226.90	114.500	1.808	97.0	100.0	0.0	60.0	232.200
0.00364583	227.30	114.800	1.824	18.70	0.001	150.82	12.065	227.30	114.80	1.909	226.80	114.600	1.812	96.0	100.0	0.0	60.0	235.000
0.00370370	227.20	114.600	1.821	19.00	0.001	151.02	12.081	227.30	114.80	1.910	226.90	114.500	1.818	97.0	100.0	0.0	60.0	232.800
0.00376157	227.00	114.800	1.837	19.30	0.001	151.22	12.097	227.30	114.80	1.908	227.00	114.500	1.815	98.0	100.0	0.0	60.0	230.800
0.00381944	227.00	114.800	1.850	19.60	0.001	151.41	12.112	227.40	114.90	1.850	227.00	114.500	1.807	98.0	100.0	0.0	60.0	230.500
0.00387731	227.30	114.800	1.818	20.00	0.001	151.59	12.127	227.60	114.90	1.911	227.00	114.500	1.808	98.0	100.0	0.0	60.0	230.800
0.00393519	227.10	114.600	1.820	20.30	0.001	151.77	12.141	227.60	114.90	1.907	227.10	114.500	1.812	98.0	100.0	0.0	60.0	230.500
0.00399306	227.00	114.700	1.815	20.60	0.001	151.94	12.155	227.30	114.80	1.907	226.90	114.500	1.811	98.0	100.0	0.0	60.0	229.900
0.00405093	227.10	114.800	1.829	20.90	0.001	152.11	12.169	227.10	114.90	1.907	226.80	114.500	1.812	98.0	100.0	0.0	60.0	230.800
0.00410880	227.80	114.500	1.826	21.20	0.001	152.29	12.183	227.90	114.80	1.918	227.00	114.500	1.817	98.0	100.0	0.0	60.0	231.100
0.00416667	227.90	114.700	1.824	21.50	0.001	152.50	12.199	227.90	114.80	1.915	227.50	114.500	1.814	97.0	100.0	0.0	60.0	233.900
0.00422454	228.00	114.700	1.824	21.90	0.001	152.66	12.212	228.00	114.90	1.917	227.50	114.500	1.820	96.0	100.0	0.0	60.0	236.200
0.00428241	227.80	114.700	1.827	22.20	0.001	152.78	12.222	228.00	114.80	1.921	227.70	114.400	1.821	98.0	100.0	0.0	60.0	232.200
0.00434028	227.60	114.400	1.913	22.50	0.001	152.94	12.234	228.10	114.80	1.920	227.60	114.300	1.826	98.0	100.0	0.0	60.0	231.100
0.00439815	227.80	114.500	1.838	22.80	0.001	153.08	12.246	228.10	114.60	1.913	227.60	114.300	1.816	98.0	100.0	0.0	60.0	231.300
0.00445602	227.70	114.500	1.836	23.10	0.001	153.22	12.257	228.10	114.60	1.936	227.70	114.300	1.825	98.0	100.0	0.0	60.0	231.100
0.00451389	227.90	114.600	1.828	23.40	0.001	153.37	12.269	228.10	114.70	1.924	227.60	114.300	1.824	98.0	100.0	0.0	60.0	231.600
0.00457176	228.00	114.500	1.828	23.80	0.001	153.51	12.280	228.20	114.70	1.916	227.70	114.300	1.826	98.0	100.0	0.0	60.0	231.900
0.00462963	227.70	114.500	1.818	24.10	0.001	153.64	12.291	228.00	114.70	1.914	227.70	114.400	1.800	98.0	100.0	0.0	60.0	230.200
0.00468750	227.30	114.700	1.822	24.40	0.001	153.76	12.300	227.70	114.70	1.909	227.00	114.500	1.809	98.0	100.0	0.0	60.0	229.900
0.00474537	227.10	114.600	1.810	24.70	0.001	153.88	12.310	227.30	114.80	1.910	226.80	114.400	1.810	96.0	100.0	0.0	60.0	234.200
0.00480324	232.00	114.600	1.829	25.00	0.002	154.01	12.320	232.00	114.70	1.923	226.80	114.400	1.810	98.0	100.0	0.0	60.0	235.900
0.00486111	229.70	114.900	1.825	25.40	0.002	154.13	12.330	232.00	114.90	1.915	229.70	114.500	1.824	99.0	100.0	0.0	60.0	231.600
0.00491898	228.90	114.900	1.883	25.70	0.002	154.29	12.343	229.90	115.00	1.914	228.90	114.700	1.819	98.0	100.0	0.0	60.0	231.600
0.00497685	228.50	114.900	1.820	26.00	0.002	154.37	12.349	229.10	115.10	1.912	228.50	114.700	1.818	98.0	100.0	0.0	60.0	231.600
0.00503472	228.30	114.900	1.822	26.30	0.002	154.52	12.361	228.70	115.10	1.923	228.30	114.700	1.815	98.0	100.0	0.0	60.0	231.600
0.00509259	228.10	114.900	1.823	26.60	0.002	154.63	12.370	228.50	115.00	1.917	228.10	114.700	1.816	98.0	100.0	0.0	60.0	231.300
0.00515046	228.10	114.900	1.827	26.90	0.002	154.75	12.379	228.50	115.10	1.919	228.00	114.700	1.821	98.0	100.0	0.0	60.0	231.300
0.00520833	228.10	114.800	1.837	27.30	0.002	154.85	12.388	228.30	115.00	1.910	227.90	114.800	1.820	98.0	100.0	0.0	60.0	231.300
0.00526620	228.30	114.900	1.823	27.60	0.002	154.93	12.394	228.40	115.10	1.916	227.90	114.700	1.809	98.0	100.0	0.0	59.9	232.200
0.00532407	228.40	114.900	1.825	27.90	0.002	155.03	12.402	228.40	115.00	1.919	227.90	114.700	1.812	96.0	100.0	0.0	60.0	236.800
0.00538194	227.90	114.900	1.810	28.20	0.002	155.13	12.410	228.40	115.10	1.898	227.80	114.800	1.801	97.0	100.0	0.0	60.0	233.300
0.00543981	226.90	115.000	1.822	28.50	0.002	155.22	12.417	227.90	115.10	1.897	226.90	114.800	1.801	98.0	100.0	0.0	60.0	229.900
0.00549769	226.50	115.000	1.872	28.80	0.002	155.30	12.424	227.30	115.10	1.872	226.50	114.700	1.800	98.0	100.0	0.0	60.0	229.400
0.00555556	226.70	115.000	1.828	29.10	0.002	155.39	12.431	226.90	115.10	1.891	226.50	114.800	1.799	97.0	100.0	0.0	60.0	232.200
0.00561343	230.80	115.000	1.827	29.50	0.002	155.49	12.439	232.50	115.10	1.927	226.70	114.700	1.820	99.0	100.0	0.0	60.0	231.600
0.00567130	229.70	115.100	1.797	29.80	0.002	155.58	12.446	230.80	115.10	1.924	229.70	114.700	1.796	99.0	100.0	0.0	60.0	231.600
0.00572917	225.00	114.900	1.824	30.10	0.002	155.69	12.455	229.70	115.10	1.883	224.20	114.800	1.795	97.0	100.0	0.0	59.9	231.900
0.00578704	231.60	115.000	1.829	30.40	0.002	155.78	12.462	232.20	115.10	1.919	225.00	114.800	1.822	99.0	100.0	0.0	60.0	231.900
0.00584491	230.20	115.100	1.795	30.70	0.002	155.84	12.467	231.60	115.10	1.916	230.20	114.800	1.791	98.0	100.0	0.0	60.0	233.600
0.00590278	224.10	114.900	1.847	31.00	0.002	155.91	12.472	230.20	115.10	1.884	223.50	114.800	1.790	96.0	100.0	0.0	60.0	232.500
0.00596065	231.80	115.100	1.851	31.40	0.002	156.01	12.480	231.80	115.10	1.931	224.10	114.700	1.817	98.0	100.0	0.0	60.0	235.600
0.00601852	230.90	115.000	1.885	31.70	0.002	156.11	12.488	231.80	115.10	1.930	230.90	114.800	1.815	98.0	100.0	0.0	60.0	234.500
0.00607639	230.50	114.900	1.878	32.00	0.002	156.20	12.495	231.30	115.00	1.885	230.50	114.700	1.814	98.0	100.0	0.0	60.0	233.900
0.00613426	230.40	115.000	1.848	32.30	0.002	156.29	12.503	230.90	115.00	1.930	230.40	114.700	1.816	98.0	100.0	0.0	60.0	234.200
0.00619213	230.30	114.900	1.850	32.70	0.002	156.38	12.510	230.70	115.10	1.924	230.20	114.700	1.816	98.0	100.0	0.0	60.0	233.600
0.00625000	230.30	114.800	1.847	33.00	0.002	156.47	12.517	230.50	115.10	1.935	230.10	114.700	1.812	98.0	100.0	0.0	60.0	233.900
0.00630787	230.30	115.000	1.852	33.30	0.002	156.56	12.524	230.40	115.10	1.921	230.00	114.700	1.817	98.0	100.0	0.0	60.0	233.600
0.00636574	230.60	115.000	1.847	33.60	0.002	156.65	12.532	230.70	115.10	1.942	230.20	114.800	1.819	98.0	100.0	0.0	60.0	234.500
0.00642361	230.50	115.000	1.849	33.90	0.002	156.74	12.539	230.60	115.10	1.936	230.30	114.700	1.817	97.0	100.0	0.0	60.0	237.300
0.00648148	229.90	115.000	1.789	34.30	0.002	156.81	12.544	230.50	115.10	1.887	229.90	114.800	1.789	98.0	100.0	0.0	60.0	232.500
0.00653935	224.00	114.900	1.839	34.60	0.002	156.86	12.549	229.90	115.10	1.927	223.60	114.700	1.788	97.0	100.0	0.0	60.0	230.800
0.00659722	230.80	114.800	1.895	34.90	0.002	156.94	12.555	232.50	115.10	1.922	224.00	114.700	1.822	99.0	100.0	0.0	60.1	232.800
0.00665509	230.10	114.900	1.842	35.20	0.002	157.01	12.560	231.00	115.10	1.900	230.10	114.700	1.821	98.0	100.0	0.0	60.1	233.100
0.00671296	229.70	114.900	1.839	35.50	0.002	157.08	12.566	230.40	115.10	1.924	229.70	114.800	1.823	98.0	100.0	0.0	60.1	233.100
0.00677083	229.60	115.000	1.833	35.80	0.002	157.16	12.572	229.90	115.10	1.925	229.60	114.800	1.824	98.0	100.0	0.0	60.0	233.100
0.00682870	229.60	115.000	1.833	36.20	0.002	157.23	12.578	229.90	115.10	1.923	229.40	114.800	1.822	98.0	100.0	0.0	60.0	233.100
0.00688657	229.50	115.000	1.825	36.50	0.002	157.30	12.583	229.70	115.10	1.920	229.40	114.800	1.824	98.0	100.0	0.0	60.0	233.100
0.00694444	229.50	114.900	1.828	36.80	0.002	157.37	12.589	229.60	115.10	1.924	229.20	114.800	1.821	98.0	100.0	0.0	59.9	233.300
0.00700231	229.60	114.900	1.837	37.10	0.002	157.44	12.594	229.60	115.10	1.926	229.10	114.700	1.823	96.0	100.0	0.0	60.0	237.900
0.00706019	229.30	115.100	1.799	37.50	0.003	157.50	12.599	229.60	115.10	1.890	229.20	114.800	1.796	97.0	100.0	0.0	60.0	234.800
0.00711806	227.50	115.000	1.837	37.80	0.003	157.55	12.603	229.30	115.10	1.951	227.40	114.700	1.795	97.0	100.0	0.0	60.0	232.800
0.00717593	231.50	115.000	1.880	38.10	0.003	157.61	12.608	233.40	115.10	1.880	227.50	114.800	1.828	99.0	100.0	0.0	59.9	233.100
0.00723380	230.50	115.000	1.830	38.40	0.003	157.67	12.613	231.50	115.10	1.909	230.50	114.800	1.824	98.0	100.0	0.0	60.0	233.300
0.00729167	230.00	114.800	1.857	38.70	0.003	157.76	12.620	230.60	115.10	1.919	230.00	114.700	1.829	98.0	100.0	0.0	60.0	233.300
0.00734954	229.70	115.100	1.840	39.00	0.003	157.84	12.626	236.60	115.10	1.959	229.70	114.800	1.819	98.0	100.0	0.0	60.0	234.200
0.00740741	229.70	115.000	1.835	39.40	0.003	157.88	12.630	229.90	115.20	1.917	229.40	114.900	1.827	98.0	100.0	0.0	60.0	233.100
0.00746528	229.80	115.100	1.833	39.70	0.003	157.94	12.634	229.90	115.20	1.915	229.50	114.900	1.827	98.0	100.0	0.0	60.0	233.100
0.00752315	229.90	114.900	1.832	40.00	0.003	158.00	12.639	229.90	115.10	1.931	229.60	114.700	1.828	97.0	100.0	0.0	59.9	235.600
0.00758102	229.90	115.000	1.833	40.30	0.003	158.06	12.644	229.90	115.10	1.918	229.50	114.800	1.826	96.0	100.0	0.0	60.0	238.200
0.00763889	229.60	115.000	1.833	40.60	0.003	158.12	12.649	229.90	115.10	1.921	229.50	114.700	1.828	98.0	100.0	0.0	60.0	234.200
0.00769676	229.50	115.000	1.916	41.00	0.003	158.18	12.654	229.90	115.10	1.929	229.50	114.800	1.828	98.0	100.0	0.0	60.0	233.300
0.00775463	229.60	115.000	1.862	41.30	0.003	158.23	12.658	230.00	115.10	1.916	229.50	114.900	1.825	98.0	100.0	0.0	60.0	233.600
0.00781250	223.60	115.100	1.792	41.60	0.003	158.28	12.662	229.90	115.20	1.915	223.60	114.900	1.789	98.0	100.0	0.0	60.0	227.900
0.00787037	231.80	115.100	1.835	41.90	0.003	158.34	12.667	232.90	115.20	1.936	223.60	114.900	1.792	98.0	100.0	0.0	60.0	234.200
0.00792824	231.00	115.000	1.837	42.20	0.003	158.38	12.670	231.80	115.20	1.923	231.00	114.800	1.824	98.0	100.0	0.0	59.9	233.900
0.00798611	230.60	115.000	1.839	42.60	0.003	158.43	12.674	231.00	115.20	1.956	230.60	114.800	1.824	98.0	100.0	0.0	59.9	233.900
0.00804398	230.50	115.000	1.837	42.90	0.003	158.49	12.678	230.60	115.10	1.923	230.10	114.800	1.824	98.0	100.0	0.0	60.0	233.900
0.00810185	230.50	115.000	1.836	43.20	0.003	158.56	12.685	230.50	115.10	1.935	230.10	114.800	1.825	96.0	100.0	0.0	59.9	237.900
0.00815972	230.40	115.000	1.837	43.50	0.003	158.60	12.687	230.50	115.10	1.923	230.00	114.800	1.822	97.0	100.0	0.0	60.0	236.800
0.00821759	229.80	115.100	1.833	43.80	0.003	158.65	12.691	230.40	115.20	1.947	229.80	114.800	1.824	98.0	100.0	0.0	60.0	233.300
0.00827546	229.80	115.000	1.900	44.20	0.003	158.70	12.695	230.30	115.20	1.920	229.80	114.800	1.824	98.0	100.0	0.0	60.0	233.100
0.00833333	229.80	115.000	1.834	44.50	0.003	158.75	12.699	230.20	115.20	1.905	229.80	114.800	1.822	98.0	100.0	0.0	60.0	233.100
0.00839120	230.00	115.100	1.828	44.80	0.003	158.80	12.703	230.30	115.20	1.921	229.80	114.700	1.825	98.0	100.0	0.0	60.0	233.600
0.00844907	230.10	115.100	1.836	45.10	0.003	158.85	12.708	230.40	115.10	1.938	229.90	114.800	1.826	98.0	100.0	0.0	59.9	233.900
0.00850694	230.10	115.100	1.793	45.40	0.003	158.90	12.711	230.40	115.10	1.932	229.90	114.800	1.789	98.0	100.0	0.0	60.0	233.600
0.00856481	224.60	115.200	1.820	45.70	0.003	158.92	12.713	230.10	115.20	1.883	224.10	114.800	1.784	98.0	100.0	0.0	60.0	228.800
0.00862269	230.40	115.000	1.820	46.10	0.003	158.98	12.718	230.80	115.20	1.914	224.60	114.900	1.807	98.0	100.0	0.0	60.0	233.300
0.00868056	229.30	115.100	1.822	46.40	0.003	159.02	12.721	230.40	115.20	1.912	229.00	114.800	1.810	97.0	100.0	0.0	60.0	236.200
0.00873843	228.60	115.000	1.821	46.70	0.003	159.04	12.722	229.30	115.10	1.915	228.40	114.900	1.818	97.0	100.0	0.0	60.0	233.900
0.00879630	228.10	115.100	1.843	47.00	0.003	159.07	12.725	228.70	115.10	1.915	228.10	114.900	1.820	98.0	100.0	0.0	60.0	231.600
0.00885417	228.00	115.100	1.854	47.40	0.003	159.11	12.728	228.60	115.20	1.854	228.00	114.900	1.810	98.0	100.0	0.0	60.0	231.300
0.00891204	227.90	115.100	1.820	47.70	0.003	159.14	12.731	228.40	115.20	1.915	227.90	114.900	1.806	98.0	100.0	0.0	60.0	231.600
0.00896991	227.90	115.100	1.822	48.00	0.003	159.20	12.735	228.30	115.20	1.922	227.80	114.800	1.809	98.0	100.0	0.0	60.0	231.600
0.00902778	228.00	115.100	1.823	48.30	0.003	159.21	12.737	228.30	115.20	1.917	227.80	114.900	1.819	98.0	100.0	0.0	60.1	231.300
0.00908565	228.10	115.200	1.824	48.60	0.003	159.25	12.739	228.20	115.20	1.911	227.90	114.900	1.816	98.0	100.0	0.0	60.1	231.600
0.00914352	228.30	115.000	1.828	48.90	0.003	159.28	12.742	228.40	115.20	1.910	227.90	114.800	1.807	98.0	100.0	0.0	60.0	231.900
0.00920139	228.40	115.100	1.821	49.30	0.003	159.32	12.745	228.40	115.20	1.917	228.00	114.800	1.818	97.0	100.0	0.0	60.0	234.800
0.00925926	228.50	115.100	1.825	49.60	0.003	159.35	12.748	228.50	115.20	1.911	228.00	114.800	1.819	96.0	100.0	0.0	60.0	236.500
0.00931713	228.10	115.000	1.825	49.90	0.003	159.39	12.750	228.50	115.20	1.915	228.10	114.800	1.813	98.0	100.0	0.0	60.0	232.500
0.00937500	228.20	115.000	1.888	50.20	0.004	159.42	12.753	228.50	115.10	1.920	228.10	114.800	1.823	98.0	100.0	0.0	60.0	231.900
0.00943287	228.20	115.100	1.826	50.50	0.004	159.45	12.756	228.70	115.20	1.888	228.20	114.800	1.819	98.0	100.0	0.0	60.0	231.900
0.00949074	228.30	115.000	1.826	50.80	0.004	159.49	12.758	228.70	115.20	1.921	228.20	114.800	1.821	98.0	100.0	0.0	60.0	232.200
0.00954861	228.40	115.100	1.826	51.20	0.004	159.52	12.761	228.60	115.20	1.925	228.30	114.700	1.821	98.0	100.0	0.0	60.0	231.600
0.00960648	228.60	115.100	1.825	51.50	0.004	159.55	12.764	228.80	115.20	1.919	228.20	114.900	1.817	98.0	100.0	0.0	60.0	232.200
0.00966435	228.60	115.100	1.828	51.80	0.004	159.59	12.766	228.80	115.20	1.918	228.40	114.800	1.820	98.0	100.0	0.0	60.0	231.900
0.00972222	228.70	115.100	1.824	52.10	0.004	159.62	12.769	228.80	115.20	1.917	228.30	114.900	1.822	98.0	100.0	0.0	59.9	232.200
0.00978009	228.80	114.900	1.831	52.40	0.004	159.67	12.773	228.80	115.20	1.929	228.40	114.800	1.816	96.0	100.0	0.0	60.0	236.500
0.00983796	228.90	115.000	1.828	52.80	0.004	159.68	12.774	228.90	115.10	1.918	228.40	114.700	1.824	97.0	100.0	0.0	60.0	235.900
0.00989583	228.30	115.000	1.829	53.10	0.004	159.71	12.777	228.90	115.10	1.919	228.30	114.800	1.819	98.0	100.0	0.0	60.0	231.900
0.00995370	228.30	114.900	1.896	53.40	0.004	159.74	12.779	228.70	115.10	1.913	228.30	114.700	1.818	98.0	100.0	0.0	60.0	232.200
0.01001157	228.20	114.900	1.821	53.70	0.004	159.77	12.781	228.60	115.00	1.913	228.20	114.700	1.819	98.0	100.0	0.0	60.0	231.900
0.01006944	228.30	114.700	1.834	54.00	0.004	159.80	12.784	228.60	115.00	1.917	228.20	114.600	1.819	98.0	100.0	0.0	60.0	231.900
0.01012731	228.60	114.800	1.830	54.30	0.004	159.83	12.786	228.70	114.90	1.921	228.30	114.500	1.823	98.0	100.0	0.0	60.0	232.200
