Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
320,44,44,32,43,4076.800,4194.400,9372,8875
325,44,44,32,43,3998.400,4076.800,9372,8875
330,45,44,32,43,3998.400,4194.400,9372,8875
335,44,44,32,43,3998.400,4194.400,9159,8875
340,45,44,32,43,4076.800,4194.400,9159,9159
345,45,44,32,43,4076.800,4076.800,9372,8875
350,45,44,32,44,3998.400,4194.400,9372,8875
355,45,44,32,43,4076.800,4076.800,9159,8875
360,45,44,32,43,3998.400,4194.400,9159,8875
365,45,43,32,43,4076.800,4194.400,9372,9159
370,45,44,33,43,4076.800,4194.400,9372,8875
375,45,44,33,43,3998.400,4194.400,9372,9159
380,45,44,33,43,4076.800,4194.400,9159,8875
385,45,44,33,44,3998.400,4194.400,9372,9159
390,46,44,33,44,3998.400,4194.400,9372,8875
395,46,43,33,43,3998.400,4194.400,9372,8875
400,45,44,33,44,4076.800,4194.400,9159,8875
405,45,44,33,43,3998.400,4194.400,9372,9159
410,46,44,33,44,4076.800,4194.400,9656,9159
415,46,44,33,44,3998.400,4194.400,9159,9159
420,45,44,33,44,4076.800,4194.400,9159,8875
425,46,44,33,43,4076.800,4194.400,9159,9159
430,45,44,33,43,3998.400,4194.400,9372,8875
435,46,44,33,43,4076.800,4194.400,9372,8875
440,46,44,33,43,4076.800,4194.400,9372,8875
445,46,44,33,43,3998.400,4194.400,9372,8875
450,46,44,33,44,4076.800,4194.400,9372,9159
455,46,44,33,44,3998.400,4194.400,9372,8875
460,46,44,33,44,3998.400,4194.400,9372,8662
465,46,44,33,43,4076.800,4194.400,9372,8875
470,45,44,33,44,3998.400,4194.400,9372,8875
475,46,44,33,43,3998.400,4194.400,9372,8875
480,46,43,33,44,4076.800,4076.800,9159,8875
485,46,44,33,43,4076.800,4194.400,9159,8875
490,46,44,33,43,3998.400,4194.400,9372,8875
495,46,44,33,43,3998.400,4194.400,9372,9159
500,45,45,33,44,4076.800,4194.400,9159,8662
505,46,44,33,44,4076.800,4194.400,9372,8875
510,46,44,33,43,4076.800,4194.400,9372,8875
515,46,44,33,43,3998.400,4194.400,9372,8875
520,46,44,33,44,3998.400,4194.400,9372,8875
525,46,43,33,44,4076.800,4194.400,9372,8875
530,46,44,33,44,3998.400,4194.400,9372,9159
535,46,43,33,43,3998.400,4194.400,9372,8875
540,46,44,33,44,4076.800,4194.400,9159,9159
545,46,44,33,44,3998.400,4194.400,9372,8875
550,46,44,33,43,4076.800,4194.400,9372,8875
555,45,44,33,44,3998.400,4194.400,9372,9159
560,45,44,33,44,3998.400,4076.800,9372,8875
565,46,44,33,43,3998.400,4194.400,9372,8875
570,46,44,33,44,3998.400,4194.400,9159,8875
575,46,44,33,44,4076.800,4194.400,9159,8875
580,46,44,34,43,4076.800,4194.400,9372,9159
585,46,44,33,43,4076.800,4194.400,9159,8875
590,46,43,33,44,4076.800,4194.400,9372,9159
595,46,44,33,44,4076.800,4194.400,9372,8875
600,46,43,33,43,4076.800,4194.400,9372,8875
605,46,44,33,44,4076.800,4194.400,9372,8875
610,46,44,33,44,3998.400,4194.400,9372,8875
615,45,44,33,44,3998.400,4194.400,9372,8875
620,46,44,33,44,4076.800,4194.400,9372,8875
625,46,44,33,44,3998.400,4194.400,9159,8875
630,45,44,33,44,4076.800,4194.400,9372,8875
635,46,44,33,44,3998.400,4076.800,9159,8875
640,46,44,33,44,3998.400,4194.400,9372,9159
645,46,43,33,44,3998.400,4194.400,9372,9159
650,46,44,33,43,4076.800,4194.400,9372,8875
655,46,43,33,44,4076.800,4194.400,9159,9159
660,46,43,33,44,4076.800,4194.400,9159,9159
665,46,44,33,43,4076.800,4194.400,9159,8875
670,45,45,33,43,4076.800,4194.400,9372,8875
675,46,44,33,43,4076.800,4194.400,9159,8875
680,45,44,33,43,4076.800,4194.400,9372,8875
685,45,45,33,44,3998.400,4194.400,9372,9159
690,46,44,33,44,4076.800,4194.400,9159,8875
695,46,44,33,44,4076.800,4194.400,9159,8875
700,46,44,33,44,4076.800,4194.400,9372,8875
705,45,44,33,44,4076.800,4194.400,9372,9159
710,45,44,33,44,4076.800,4194.400,9159,9159
715,46,44,33,44,3998.400,4194.400,9372,8875
720,46,44,33,44,3998.400,4194.400,9372,8875
725,46,44,33,44,4076.800,4194.400,9159,9159
730,46,44,33,44,4076.800,4194.400,9372,9159
735,46,44,33,44,3998.400,4194.400,9372,8875
740,46,44,33,44,4076.800,4194.400,9159,8875
745,46,44,33,44,3998.400,4194.400,9372,9159
750,46,44,33,44,3998.400,4194.400,9159,9159
755,45,45,33,44,4076.800,4194.400,9372,9159
760,45,45,33,44,4076.800,4194.400,9159,9159
765,46,44,33,44,3998.400,4194.400,9372,8875
770,46,44,33,44,3998.400,4194.400,9372,8875
775,46,44,33,44,4076.800,4194.400,9372,9159
780,46,44,33,44,3998.400,4194.400,9372,8875
785,46,44,33,44,4076.800,4194.400,9372,8875
790,46,44,33,44,3998.400,4194.400,9159,8875
795,46,44,33,44,3998.400,4194.400,9372,8875
800,45,44,33,44,3998.400,4194.400,9159,8875
805,46,44,33,44,3998.400,4194.400,9159,8875
810,46,44,33,44,4076.800,4194.400,9372,8875
815,46,44,33,44,3998.400,4194.400,9372,8875
820,46,44,33,44,4076.800,4194.400,9372,9159
825,46,44,33,44,3998.400,4076.800,9372,8875
830,46,44,33,44,3998.400,4194.400,9159,9159
835,46,44,33,44,3998.400,4194.400,9372,8875
840,46,44,33,44,4076.800,4194.400,9372,8875
845,46,44,33,43,4076.800,4194.400,9372,8875
850,46,44,33,44,3998.400,4194.400,9159,9159
855,46,44,33,44,4076.800,4194.400,9159,8875
860,45,44,33,44,4076.800,4194.400,9372,9159
865,46,44,33,44,4076.800,4194.400,9372,8875
870,46,44,33,44,3998.400,4076.800,9372,9159
875,46,44,33,44,3998.400,4194.400,9372,8875
880,46,44,33,44,3998.400,4194.400,9372,8875
885,46,44,33,44,4076.800,4194.400,9372,9159
890,46,44,33,44,4076.800,4194.400,9372,8875
895,46,44,33,44,4076.800,4194.400,9372,8875
900,46,44,33,44,4076.800,4194.400,9372,8875
905,46,44,33,44,3998.400,4194.400,9372,9159
910,46,44,33,44,4076.800,4194.400,9372,8875
915,46,44,33,44,3998.400,4194.400,9159,8875
920,46,44,33,44,4076.800,4194.400,9372,8875
925,46,44,33,44,3998.400,4194.400,9372,8875
930,46,44,34,44,4076.800,4194.400,9372,9159
935,47,44,33,44,3998.400,4194.400,9372,8875
940,47,44,33,44,3998.400,4076.800,9159,8875
945,46,44,33,44,4076.800,4076.800,9372,9159
950,46,44,33,44,4076.800,4194.400,9372,8875
955,46,44,33,44,3998.400,4194.400,9372,8875
960,46,44,33,44,4076.800,4194.400,9372,8875
965,46,45,33,44,4076.800,4194.400,9372,9159
970,46,44,33,44,4076.800,4194.400,9372,8875
975,47,44,33,44,3998.400,4194.400,9372,8875
980,44,44,33,44,4076.800,4194.400,9159,8875
985,44,44,33,44,4076.800,4194.400,9372,8875
990,44,44,33,44,4076.800,4076.800,9159,8875
995,44,44,33,44,3998.400,4194.400,9159,8875
1000,44,44,33,44,4076.800,4076.800,9159,8875
1005,43,44,33,44,3998.400,4194.400,9372,8875
1010,43,44,33,44,3998.400,4194.400,9372,8875
1015,43,44,33,44,3998.400,4194.400,9372,8875
1020,43,44,33,44,4076.800,4076.800,9159,9159
1025,43,44,33,44,4076.800,4194.400,9372,8875
1030,43,44,33,44,4076.800,4194.400,9372,9159
1035,42,44,33,44,4076.800,4076.800,9372,8875
1040,43,43,33,44,4076.800,4076.800,9372,9159
1045,42,44,33,44,3998.400,4194.400,9372,9159
1050,42,44,33,44,3998.400,4194.400,9372,8875
1055,42,44,33,44,3998.400,4194.400,9372,8875
1060,42,44,33,44,4076.800,4194.400,9372,9159
1065,42,43,33,44,3998.400,4194.400,9372,8875
1070,42,44,33,44,4076.800,4194.400,9372,8875
1075,42,44,33,44,4076.800,4194.400,9372,9159
1080,42,44,33,44,3998.400,4194.400,9159,8662
1085,42,43,33,43,4076.800,4194.400,9372,9159
1090,42,43,33,44,3998.400,4194.400,9372,8875
1095,42,44,33,44,3998.400,4194.400,9372,9159
1100,41,44,33,44,4076.800,4194.400,9372,8875
1105,42,44,32,44,4076.800,4194.400,9372,8875
1110,41,44,33,44,4076.800,4194.400,9372,8875
1115,41,44,32,44,4076.800,4194.400,9372,9159
1120,42,44,33,44,4076.800,4076.800,9372,9159
1125,42,43,32,44,4076.800,4194.400,9372,9159
1130,42,43,32,44,3998.400,4194.400,9372,8875
1135,41,44,32,43,3998.400,4194.400,9372,8875
1140,41,44,32,43,4076.800,4194.400,9159,9159
1145,42,43,32,43,4076.800,4194.400,9159,9159
1150,42,43,32,43,4076.800,4076.800,9372,8875
1155,41,44,32,44,4076.800,4194.400,9159,9159
1160,42,43,32,44,3998.400,4076.800,9372,8875
1165,42,43,32,43,3998.400,4076.800,9159,8875
1170,42,43,32,43,4076.800,4194.400,9159,9159
1175,41,43,32,43,4076.800,4194.400,9372,8875
1180,41,44,32,43,4076.800,4194.400,9159,8875
1185,41,44,32,44,4076.800,4076.800,9372,8875
1190,42,43,32,43,4076.800,4194.400,9372,8875
1195,42,43,32,44,3998.400,4194.400,9372,8875
1200,41,43,32,43,3998.400,4194.400,9372,8875
1205,42,43,32,44,4076.800,4194.400,9372,8875
1210,42,43,32,43,4076.800,4194.400,9372,8875
1215,41,43,32,43,4076.800,4194.400,9372,8875
1220,42,43,32,43,4076.800,4194.400,9372,8875
1225,41,44,32,44,4076.800,4194.400,9372,8875
1230,41,44,32,43,4076.800,4194.400,9372,8875
1235,42,43,32,43,3998.400,4194.400,9372,8875
1240,41,44,32,44,4076.800,4076.800,9372,8875
1245,41,44,32,44,4076.800,4194.400,9372,8875
1250,41,44,32,43,4076.800,4194.400,9372,8875
1255,42,43,32,43,4076.800,4194.400,9159,9159
1260,42,43,32,43,3998.400,4194.400,9372,8875
1265,41,43,32,43,3998.400,4194.400,9159,8875
1270,41,44,32,43,3998.400,4076.800,9372,9159
1275,41,43,32,43,4076.800,4194.400,9372,9159
1280,41,43,32,43,4076.800,4194.400,9372,8875
1285,41,43,32,43,4076.800,4194.400,9372,8875
1290,41,44,32,43,4076.800,4194.400,9372,8875
1295,41,44,32,43,3998.400,4194.400,9372,8875
1300,41,43,32,43,3998.400,4194.400,9372,9159
1305,41,44,32,43,4076.800,4194.400,9656,8875
1310,41,44,32,43,3998.400,4194.400,9372,9159
1315,41,44,32,43,4076.800,4194.400,9372,9159
1320,41,44,32,43,3998.400,4194.400,9372,8875
1325,41,44,32,43,3998.400,4194.400,9372,8875
1330,41,44,32,43,4076.800,4194.400,9372,8875
1335,41,43,32,43,4076.800,4194.400,9372,9159
1340,41,44,32,43,4076.800,4194.400,9159,9159
1345,41,44,32,43,3998.400,4194.400,9159,8875
1350,41,43,32,43,4076.800,4194.400,9372,9159
1355,41,43,32,43,3998.400,4194.400,9372,9159
1360,41,43,32,43,4076.800,4194.400,9372,8875
1365,41,43,32,43,4076.800,4194.400,9372,8875
1370,41,43,32,43,4076.800,4194.400,9372,9159
1375,41,43,32,43,4076.800,4194.400,9159,9159
1380,41,43,32,43,4076.800,4194.400,9159,9159
1385,42,43,32,43,3998.400,4194.400,9372,9159
1390,41,43,32,43,4076.800,4076.800,9372,8875
1395,41,44,32,43,4076.800,4076.800,9159,8875
1400,41,44,32,43,4076.800,4194.400,9372,9159
1405,41,44,32,43,4076.800,4194.400,9159,9159
1410,41,44,32,43,4076.800,4076.800,9372,8875
1415,41,44,32,43,4076.800,4194.400,9159,8875
1420,41,44,32,43,4076.800,4194.400,9372,8875
1425,41,44,32,43,3998.400,4076.800,9159,9159
1430,41,43,32,43,4076.800,4194.400,9372,9159
1435,41,43,32,43,4076.800,4194.400,9372,8875
1440,41,43,32,43,4076.800,4194.400,9372,8875
1445,41,43,32,43,4076.800,4194.400,9159,8875
1450,41,44,32,43,3998.400,4194.400,9372,8875
1455,41,44,32,43,4076.800,4194.400,9372,9159
1460,41,43,32,43,3998.400,4194.400,9372,8875
1465,41,44,32,43,4076.800,4194.400,9372,8875
1470,41,44,32,43,4076.800,4194.400,9372,8875
1475,41,44,32,43,4076.800,4194.400,9159,8875
1480,41,44,32,43,3998.400,4194.400,9159,9159
1485,41,44,32,43,3998.400,4194.400,9372,8875
1490,41,43,32,43,3998.400,4194.400,9159,9159
1495,41,44,32,43,4076.800,4194.400,9372,8875
1500,41,43,32,43,3998.400,4194.400,9159,9159
1505,41,43,32,43,4076.800,4194.400,9372,9159
1510,42,43,32,43,4076.800,4194.400,9372,8875
1515,41,44,32,43,4076.800,4194.400,9159,8875
1520,41,43,32,43,4076.800,4194.400,9372,8875
