Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00260417	213.00	114.600	1.663	13.30	0.001	149.59	11.967	213.40	114.80	1.788	206.90	114.400	1.661	99.0	100.0	0.0	60.0	215.100
0.00266204	207.40	114.700	1.661	13.60	0.001	149.59	11.967	213.00	114.80	1.757	206.90	114.500	1.661	96.0	100.0	0.0	60.0	215.100
0.00271991	207.30	114.700	1.661	13.90	0.001	149.59	11.967	207.40	114.80	1.758	206.90	114.500	1.660	97.0	100.0	0.0	60.0	213.400
0.00277778	206.90	114.700	1.664	14.20	0.001	149.60	11.967	207.30	114.80	1.760	206.90	114.400	1.661	98.0	100.0	0.0	60.0	210.600
0.00283565	207.00	114.700	1.755	14.50	0.001	149.59	11.967	207.40	114.80	1.755	206.90	114.500	1.660	98.0	100.0	0.0	60.0	210.300
0.00289352	207.00	114.700	1.660	14.80	0.001	149.58	11.966	207.30	114.80	1.755	207.00	114.400	1.660	98.0	100.0	0.0	60.0	210.300
0.00295139	207.10	114.700	1.663	15.10	0.001	149.59	11.967	207.40	114.80	1.760	206.90	114.500	1.660	98.0	100.0	0.0	59.9	210.600
0.00300926	207.20	114.600	1.662	15.30	0.001	149.59	11.967	207.40	114.80	1.760	207.00	114.400	1.661	98.0	100.0	0.0	60.0	210.300
0.00306713	207.20	114.800	1.661	15.60	0.001	149.59	11.967	207.40	114.80	1.756	207.00	114.400	1.661	98.0	100.0	0.0	60.0	210.300
0.00312500	207.30	114.600	1.663	15.90	0.001	149.65	11.971	207.40	114.80	1.773	206.90	114.200	1.661	98.0	100.0	0.0	60.0	210.300
0.00318287	207.30	114.500	1.663	16.20	0.001	149.60	11.967	207.30	114.70	1.757	207.00	114.400	1.662	97.0	100.0	0.0	59.9	212.000
0.00324074	207.50	114.600	1.665	16.50	0.001	149.60	11.967	207.50	114.70	1.758	206.90	114.300	1.663	96.0	100.0	0.0	59.9	215.100
0.00329861	207.30	114.600	1.664	16.80	0.001	149.60	11.968	207.50	114.70	1.768	207.00	114.300	1.663	97.0	100.0	0.0	60.0	212.300
0.00335648	217.30	114.600	1.817	17.10	0.001	149.67	11.973	217.30	114.60	1.886	207.10	114.300	1.662	98.0	100.0	0.0	60.0	219.700
0.00341435	226.50	114.500	1.834	17.40	0.001	149.88	11.990	227.40	114.60	1.844	217.30	114.200	1.765	99.0	100.0	0.0	60.0	228.500
0.00347222	225.60	114.600	1.800	17.70	0.001	150.08	12.006	226.50	114.70	1.889	225.60	114.300	1.788	99.0	100.0	0.0	60.0	227.400
0.00353009	224.90	114.700	1.802	18.00	0.001	150.27	12.021	225.70	114.70	1.887	224.90	114.300	1.790	98.0	100.0	0.0	60.0	227.400
0.00358796	224.80	114.500	1.803	18.30	0.001	150.46	12.037	225.10	114.70	1.892	224.70	114.300	1.799	98.0	100.0	0.0	60.0	227.900
0.00364583	225.60	114.600	1.822	18.60	0.001	150.67	12.053	225.60	114.60	1.903	224.70	114.300	1.798	98.0	100.0	0.0	60.0	230.200
0.00370370	230.80	114.500	1.832	19.00	0.001	150.89	12.070	231.10	114.70	1.911	225.60	114.300	1.821	98.0	100.0	0.0	59.9	233.300
0.00376157	230.10	114.500	1.844	19.30	0.001	151.11	12.088	230.80	114.70	1.931	229.80	114.400	1.827	97.0	100.0	0.0	59.9	236.200
0.00381944	230.10	114.600	1.838	19.60	0.001	151.33	12.106	230.10	114.70	1.929	229.70	114.300	1.835	96.0	100.0	0.0	60.0	237.600
0.00387731	229.30	114.700	1.837	19.90	0.001	151.53	12.122	230.10	114.70	1.941	229.30	114.400	1.826	98.0	100.0	0.0	60.0	232.800
0.00393519	229.00	114.600	1.879	20.30	0.001	151.73	12.138	229.60	114.70	1.916	229.00	114.400	1.830	98.0	100.0	0.0	60.0	231.900
0.00399306	228.30	114.700	1.804	20.60	0.001	151.94	12.155	229.40	114.80	1.879	228.30	114.400	1.804	99.0	100.0	0.0	60.0	230.200
0.00405093	227.30	114.600	1.812	20.90	0.001	152.06	12.165	228.30	114.70	1.912	227.30	114.400	1.802	99.0	100.0	0.0	60.0	229.100
0.00410880	226.60	114.500	1.815	21.20	0.001	152.22	12.177	227.30	114.70	1.896	226.60	114.400	1.803	98.0	100.0	0.0	59.9	229.100
0.00416667	226.60	114.600	1.805	21.50	0.001	152.37	12.189	226.80	114.70	1.906	226.30	114.300	1.805	98.0	100.0	0.0	59.9	229.900
0.00422454	226.50	114.700	1.807	21.80	0.001	152.52	12.201	226.60	114.70	1.911	226.30	114.400	1.805	98.0	100.0	0.0	60.0	229.600
0.00428241	231.30	114.600	1.848	22.10	0.001	152.68	12.214	231.80	114.70	1.921	226.20	114.400	1.807	99.0	100.0	0.0	60.0	233.100
0.00434028	230.00	114.500	1.875	22.50	0.001	152.85	12.228	231.30	114.70	1.913	229.60	114.300	1.810	97.0	100.0	0.0	60.0	236.800
0.00439815	224.00	114.700	1.801	22.80	0.001	152.97	12.237	230.40	114.70	1.887	223.50	114.400	1.792	96.0	100.0	0.0	60.0	231.100
0.00445602	223.90	114.700	1.806	23.10	0.001	153.09	12.247	224.00	114.80	1.885	223.90	114.400	1.795	98.0	100.0	0.0	60.0	227.900
0.00451389	224.30	114.500	1.876	23.40	0.001	153.20	12.256	224.40	114.80	1.879	223.90	114.400	1.801	98.0	100.0	0.0	60.0	228.200
0.00457176	224.40	114.600	1.803	23.70	0.001	153.31	12.264	224.60	114.70	1.885	224.30	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00462963	224.50	114.600	1.803	24.00	0.001	153.42	12.273	224.90	114.80	1.892	224.30	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00468750	224.60	114.600	1.805	24.30	0.001	153.53	12.282	224.90	114.80	1.890	224.50	114.400	1.797	98.0	100.0	0.0	60.0	227.900
0.00474537	224.70	114.700	1.804	24.60	0.001	153.67	12.293	225.00	114.80	1.888	224.50	114.400	1.796	98.0	100.0	0.0	60.0	227.900
0.00480324	224.80	114.700	1.801	25.00	0.002	153.74	12.299	224.90	114.70	1.887	224.50	114.400	1.794	98.0	100.0	0.0	60.0	227.900
0.00486111	224.90	114.600	1.805	25.30	0.002	153.84	12.307	224.90	114.70	1.893	224.50	114.400	1.801	97.0	100.0	0.0	60.0	229.900
0.00491898	225.00	114.700	1.803	25.60	0.002	153.94	12.315	225.00	114.80	1.886	224.50	114.400	1.801	96.0	100.0	0.0	60.0	232.500
0.00497685	224.80	114.700	1.804	25.90	0.002	154.04	12.322	225.00	114.80	1.909	224.50	114.500	1.799	97.0	100.0	0.0	60.0	229.900
0.00503472	224.70	114.600	1.851	26.20	0.002	154.13	12.330	225.00	114.80	1.892	224.70	114.400	1.801	98.0	100.0	0.0	60.0	228.200
0.00509259	224.70	114.600	1.826	26.50	0.002	154.25	12.340	225.20	114.70	1.851	224.70	114.400	1.795	98.0	100.0	0.0	60.0	228.200
0.00515046	224.70	114.600	1.804	26.80	0.002	154.31	12.344	225.10	114.80	1.891	224.70	114.400	1.796	98.0	100.0	0.0	60.0	228.200
0.00520833	224.80	114.800	1.804	27.10	0.002	154.40	12.351	225.10	114.80	1.890	224.70	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00526620	224.80	114.700	1.803	27.50	0.002	154.48	12.358	225.10	114.80	1.890	224.70	114.400	1.795	98.0	100.0	0.0	60.0	227.900
0.00532407	224.90	114.600	1.806	27.80	0.002	154.57	12.365	225.00	114.70	1.891	224.70	114.400	1.798	98.0	100.0	0.0	60.0	228.200
0.00538194	225.10	114.600	1.804	28.10	0.002	154.69	12.375	225.20	114.70	1.893	224.70	114.400	1.802	98.0	100.0	0.0	60.0	228.500
0.00543981	225.10	114.600	1.804	28.40	0.002	154.74	12.378	225.10	114.80	1.891	224.80	114.400	1.800	97.0	100.0	0.0	60.0	231.900
0.00549769	225.20	114.600	1.803	28.70	0.002	154.82	12.385	225.20	114.80	1.892	224.70	114.400	1.800	96.0	100.0	0.0	60.0	232.500
0.00555556	224.80	114.600	1.807	29.00	0.002	154.90	12.391	225.20	114.80	1.894	224.80	114.400	1.798	98.0	100.0	0.0	60.0	228.200
0.00561343	224.60	114.500	1.856	29.30	0.002	154.97	12.397	225.20	114.80	1.893	224.60	114.400	1.791	98.0	100.0	0.0	60.0	227.900
0.00567130	224.70	114.700	1.805	29.70	0.002	155.07	12.405	225.10	114.80	1.881	224.60	114.400	1.798	98.0	100.0	0.0	60.0	228.200
0.00572917	224.80	114.600	1.805	30.00	0.002	155.12	12.409	225.20	114.80	1.891	224.70	114.400	1.802	98.0	100.0	0.0	60.1	228.200
0.00578704	224.90	114.600	1.804	30.30	0.002	155.19	12.415	225.20	114.70	1.892	224.80	114.500	1.797	98.0	100.0	0.0	60.1	228.200
0.00584491	224.90	114.700	1.804	30.60	0.002	155.26	12.420	225.20	114.80	1.889	224.70	114.400	1.796	98.0	100.0	0.0	60.1	228.200
0.00590278	225.00	114.600	1.804	30.90	0.002	155.33	12.426	225.20	114.80	1.893	224.80	114.400	1.802	98.0	100.0	0.0	60.1	228.200
0.00596065	225.00	114.700	1.804	31.20	0.002	155.43	12.434	225.10	114.70	1.890	224.70	114.400	1.794	98.0	100.0	0.0	60.1	228.800
0.00601852	224.90	114.500	1.808	31.50	0.002	155.46	12.436	225.00	114.70	1.892	224.50	114.400	1.798	96.0	100.0	0.0	60.1	232.200
0.00607639	224.90	114.500	1.807	31.90	0.002	155.56	12.444	224.90	114.70	1.893	224.50	114.300	1.801	97.0	100.0	0.0	60.1	230.800
0.00613426	224.50	114.500	1.816	32.20	0.002	155.59	12.447	225.00	114.70	1.900	224.50	114.400	1.797	98.0	100.0	0.0	60.1	227.900
0.00619213	224.50	114.400	1.835	32.50	0.002	155.65	12.451	225.00	114.70	1.836	224.50	114.300	1.796	98.0	100.0	0.0	60.1	227.900
0.00625000	224.50	114.500	1.802	32.80	0.002	155.71	12.456	224.90	114.70	1.890	224.50	114.400	1.798	98.0	100.0	0.0	60.1	227.900
0.00630787	224.50	114.600	1.801	33.10	0.002	155.77	12.461	224.90	114.70	1.886	224.40	114.300	1.796	98.0	100.0	0.0	60.1	227.900
0.00636574	224.50	114.600	1.805	33.40	0.002	155.82	12.465	224.80	114.70	1.889	224.40	114.300	1.791	98.0	100.0	0.0	60.1	227.900
0.00642361	224.60	114.500	1.803	33.70	0.002	155.88	12.470	224.60	114.70	1.886	224.40	114.400	1.797	98.0	100.0	0.0	60.1	227.900
0.00648148	224.50	114.500	1.797	34.00	0.002	155.93	12.474	224.70	114.70	1.889	224.20	114.400	1.794	98.0	100.0	0.0	60.1	227.400
0.00653935	224.60	114.500	1.804	34.40	0.002	155.99	12.479	224.60	114.70	1.894	224.20	114.300	1.795	97.0	100.0	0.0	60.1	230.500
0.00659722	224.60	114.700	1.796	34.70	0.002	156.04	12.483	224.60	114.70	1.886	224.20	114.400	1.792	96.0	100.0	0.0	60.1	231.900
0.00665509	224.10	114.700	1.802	35.00	0.002	156.09	12.487	224.60	114.70	1.889	224.10	114.400	1.792	98.0	100.0	0.0	60.1	227.900
0.00671296	224.00	114.500	1.863	35.30	0.002	156.14	12.491	224.50	114.70	1.894	224.00	114.400	1.789	98.0	100.0	0.0	60.1	227.700
0.00677083	223.90	114.600	1.794	35.60	0.002	156.21	12.496	224.50	114.70	1.863	223.90	114.400	1.792	98.0	100.0	0.0	60.1	227.400
0.00682870	224.00	114.500	1.795	35.90	0.002	156.23	12.498	224.30	114.70	1.888	223.90	114.400	1.794	98.0	100.0	0.0	60.1	227.700
0.00688657	223.90	114.700	1.794	36.20	0.002	156.28	12.502	224.20	114.70	1.882	223.90	114.400	1.789	98.0	100.0	0.0	60.1	227.100
0.00694444	223.90	114.600	1.794	36.50	0.002	156.32	12.505	224.20	114.70	1.889	223.70	114.400	1.789	98.0	100.0	0.0	60.1	227.400
0.00700231	224.00	114.700	1.798	36.90	0.002	156.36	12.509	224.20	114.70	1.889	223.70	114.300	1.788	98.0	100.0	0.0	60.1	226.800
0.00706019	224.00	114.800	1.795	37.20	0.002	156.41	12.512	224.20	114.80	1.882	223.70	114.400	1.787	98.0	100.0	0.0	60.1	227.400
0.00711806	224.20	114.800	1.795	37.50	0.003	156.48	12.518	224.20	114.80	1.886	223.60	114.400	1.790	96.0	100.0	0.0	60.1	231.900
0.00717593	223.90	114.700	1.796	37.80	0.003	156.49	12.519	224.20	114.80	1.861	223.70	114.500	1.785	97.0	100.0	0.0	60.1	229.100
0.00723380	223.30	114.700	1.795	38.10	0.003	156.53	12.522	223.90	114.80	1.884	223.30	114.400	1.790	98.0	100.0	0.0	60.1	226.800
0.00729167	223.40	114.600	1.871	38.40	0.003	156.59	12.527	223.80	114.80	1.875	223.30	114.400	1.787	98.0	100.0	0.0	60.1	226.500
0.00734954	223.30	114.700	1.793	38.70	0.003	156.60	12.528	223.60	114.80	1.871	223.30	114.400	1.784	98.0	100.0	0.0	60.1	226.800
0.00740741	223.30	114.700	1.793	39.00	0.003	156.64	12.531	223.70	114.70	1.878	223.20	114.400	1.781	98.0	100.0	0.0	60.1	226.500
0.00746528	223.30	114.500	1.795	39.30	0.003	156.67	12.533	223.60	114.70	1.879	223.20	114.400	1.788	98.0	100.0	0.0	60.1	226.500
0.00752315	223.30	114.700	1.794	39.70	0.003	156.73	12.538	223.50	114.80	1.870	223.20	114.400	1.784	98.0	100.0	0.0	60.1	226.500
0.00758102	223.30	114.700	1.793	40.00	0.003	156.74	12.539	223.40	114.80	1.879	223.00	114.400	1.777	98.0	100.0	0.0	60.1	226.800
0.00763889	223.50	114.600	1.797	40.30	0.003	156.78	12.542	223.50	114.80	1.877	223.10	114.400	1.781	97.0	100.0	0.0	60.1	228.500
0.00769676	223.60	114.600	1.798	40.60	0.003	156.81	12.545	223.60	114.80	1.876	223.20	114.400	1.791	96.0	100.0	0.0	60.1	231.100
0.00775463	223.50	114.700	1.787	40.90	0.003	156.85	12.547	223.60	114.80	1.887	223.20	114.400	1.787	97.0	100.0	0.0	60.1	228.200
0.00781250	228.60	114.500	1.919	41.20	0.003	156.90	12.552	228.60	114.70	1.962	223.40	114.300	1.782	97.0	100.0	0.0	60.1	233.600
0.00787037	225.70	114.500	1.849	41.50	0.003	156.95	12.555	235.70	114.60	1.919	225.70	114.400	1.808	98.0	100.0	0.0	60.1	229.900
0.00792824	226.00	114.700	1.824	41.80	0.003	156.99	12.559	226.20	114.80	1.903	225.70	114.400	1.813	98.0	100.0	0.0	60.1	229.900
0.00798611	230.60	114.600	1.830	42.20	0.003	157.07	12.565	232.20	114.70	1.915	226.00	114.400	1.821	99.0	100.0	0.0	60.1	231.600
0.00804398	229.00	114.600	1.825	42.50	0.003	157.10	12.568	230.60	114.70	1.910	229.00	114.300	1.816	99.0	100.0	0.0	60.0	230.500
0.00810185	227.20	114.600	1.814	42.80	0.003	157.14	12.571	229.00	114.70	1.889	227.20	114.400	1.797	99.0	100.0	0.0	60.0	228.200
0.00815972	226.30	114.600	1.820	43.10	0.003	157.18	12.574	227.20	114.80	1.893	226.20	114.400	1.801	99.0	100.0	0.0	60.1	228.500
0.00821759	226.00	114.600	1.825	43.40	0.003	157.22	12.577	226.30	114.80	1.895	225.70	114.400	1.804	97.0	100.0	0.0	60.0	232.500
0.00827546	225.80	114.700	1.819	43.70	0.003	157.28	12.582	226.00	114.80	1.890	225.40	114.400	1.804	96.0	100.0	0.0	60.0	233.300
0.00833333	225.50	114.700	1.829	44.00	0.003	157.30	12.583	225.80	114.80	1.903	225.50	114.400	1.804	98.0	100.0	0.0	60.0	229.900
0.00839120	223.70	114.600	1.866	44.40	0.003	157.35	12.587	232.00	114.80	1.890	223.70	114.400	1.798	98.0	100.0	0.0	60.0	227.900
0.00844907	224.10	114.700	1.817	44.70	0.003	157.38	12.590	224.30	114.80	1.880	223.70	114.400	1.794	98.0	100.0	0.0	60.0	227.700
0.00850694	224.40	114.600	1.818	45.00	0.003	157.41	12.592	224.60	114.80	1.890	224.10	114.400	1.799	98.0	100.0	0.0	60.0	228.200
0.00856481	224.70	114.700	1.821	45.30	0.003	157.44	12.595	224.90	114.80	1.893	224.40	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00862269	224.80	114.700	1.815	45.60	0.003	157.48	12.598	225.00	114.80	1.892	224.60	114.400	1.800	98.0	100.0	0.0	59.9	228.200
0.00868056	225.00	114.800	1.809	45.90	0.003	157.51	12.600	225.10	114.80	1.894	224.70	114.400	1.792	98.0	100.0	0.0	60.0	228.200
0.00873843	225.00	114.700	1.807	46.30	0.003	157.54	12.603	225.10	114.80	1.885	224.70	114.500	1.795	98.0	100.0	0.0	60.0	228.800
0.00879630	225.10	114.700	1.804	46.60	0.003	157.57	12.606	225.10	114.80	1.882	224.70	114.400	1.802	96.0	100.0	0.0	60.0	232.500
0.00885417	225.00	114.700	1.803	46.90	0.003	157.61	12.608	225.10	114.80	1.893	224.70	114.400	1.800	97.0	100.0	0.0	60.0	231.300
0.00891204	224.70	114.700	1.810	47.20	0.003	157.64	12.611	225.10	114.80	1.891	224.70	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00896991	224.70	114.500	1.843	47.50	0.003	157.67	12.613	225.20	114.80	1.843	224.70	114.400	1.799	98.0	100.0	0.0	60.0	228.200
0.00902778	224.80	114.800	1.802	47.80	0.003	157.70	12.615	225.10	114.80	1.881	224.70	114.500	1.796	98.0	100.0	0.0	60.0	228.200
0.00908565	224.80	114.700	1.805	48.10	0.003	157.73	12.618	225.20	114.80	1.891	224.70	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.00914352	224.90	114.700	1.804	48.40	0.003	157.76	12.620	225.20	114.80	1.887	224.80	114.500	1.798	98.0	100.0	0.0	60.0	228.500
0.00920139	225.00	114.700	1.801	48.80	0.003	157.79	12.622	225.30	114.80	1.892	224.80	114.500	1.799	98.0	100.0	0.0	60.0	228.200
0.00925926	225.10	114.800	1.803	49.10	0.003	157.82	12.625	225.30	114.80	1.891	224.80	114.500	1.799	98.0	100.0	0.0	60.0	228.200
0.00931713	225.20	114.700	1.803	49.40	0.003	157.84	12.627	225.20	114.80	1.888	224.80	114.400	1.800	97.0	100.0	0.0	60.0	230.500
0.00937500	225.20	114.700	1.805	49.70	0.003	157.89	12.631	225.20	114.80	1.888	224.80	114.400	1.800	96.0	100.0	0.0	59.9	232.800
0.00943287	225.00	114.800	1.804	50.00	0.004	157.92	12.633	225.20	114.80	1.891	224.80	114.500	1.798	98.0	100.0	0.0	60.0	229.100
0.00949074	224.80	114.600	1.884	50.30	0.004	157.95	12.635	225.20	114.80	1.894	224.80	114.400	1.800	98.0	100.0	0.0	60.0	228.500
0.00954861	224.90	114.500	1.817	50.60	0.004	157.96	12.636	225.30	114.80	1.884	224.80	114.400	1.799	98.0	100.0	0.0	60.0	228.500
0.00960648	224.90	114.700	1.804	50.90	0.004	157.98	12.638	225.40	114.70	1.903	224.90	114.300	1.794	98.0	100.0	0.0	60.0	227.900
0.00966435	224.90	114.600	1.807	51.30	0.004	158.01	12.640	225.10	114.70	1.893	224.90	114.300	1.801	98.0	100.0	0.0	60.0	228.200
0.00972222	224.90	114.700	1.804	51.60	0.004	158.03	12.642	225.20	114.80	1.888	224.70	114.400	1.790	98.0	100.0	0.0	60.0	227.900
0.00978009	224.90	114.700	1.804	51.90	0.004	158.06	12.644	225.10	114.70	1.891	224.70	114.400	1.789	98.0	100.0	0.0	60.0	228.200
0.00983796	225.00	114.700	1.802	52.20	0.004	158.09	12.646	225.10	114.70	1.890	224.60	114.400	1.794	98.0	100.0	0.0	60.0	228.500
0.00989583	225.10	114.600	1.801	52.50	0.004	158.11	12.648	225.10	114.70	1.891	224.70	114.400	1.801	96.0	100.0	0.0	60.0	232.500
0.00995370	225.00	114.500	1.803	52.80	0.004	158.13	12.650	225.10	114.70	1.892	224.60	114.400	1.797	96.0	100.0	0.0	60.0	232.200
0.01001157	224.50	114.700	1.800	53.10	0.004	158.16	12.652	225.00	114.80	1.891	224.50	114.400	1.797	98.0	100.0	0.0	60.0	228.200
0.01006944	224.40	114.600	1.862	53.40	0.004	158.18	12.654	224.90	114.80	1.889	224.40	114.400	1.795	98.0	100.0	0.0	60.0	227.900
0.01012731	224.40	114.500	1.801	53.80	0.004	158.22	12.657	224.80	114.70	1.888	224.40	114.400	1.795	98.0	100.0	0.0	60.0	227.900
