RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
bzip2,402,81,1962,1132,1790,193,2,0,0,2431,1133,2202,1952,1130,1784,97,100,0,0,0
bzip2,402,82,1963,1131,1794,196,2,0,0,2431,1133,2203,1916,1131,1753,97,100,0,0,0
bzip2,402,83,1958,1131,1790,199,2,0,0,2432,1132,2203,1924,1130,1760,97,100,0,0,0
bzip2,402,84,1957,1132,1787,202,2,0,0,2427,1133,2198,1945,1130,1776,97,100,0,0,0
bzip2,402,85,1975,1132,1802,205,2,0,0,2436,1132,2207,1940,1130,1773,97,100,0,0,0
bzip2,402,86,1975,1131,1803,208,2,0,0,2469,1132,2237,1953,1130,1785,97,100,0,0,0
bzip2,402,87,1970,1131,1799,211,2,0,0,2445,1132,2217,1946,1130,1778,97,100,0,0,0
bzip2,402,88,1960,1132,1790,214,2,0,0,2436,1132,2208,1934,1130,1768,97,100,0,0,0
bzip2,402,89,1943,1132,1775,217,2,0,0,2448,1132,2217,1939,1130,1771,97,100,0,0,0
bzip2,402,90,1940,1131,1773,220,2,0,0,2421,1132,2196,1933,1130,1769,97,100,0,0,0
bzip2,402,91,1950,1131,1781,223,2,0,0,2454,1133,2224,1935,1130,1768,97,100,0,0,0
bzip2,402,92,1966,1131,1795,226,2,0,0,2469,1133,2234,1937,1131,1770,97,100,0,0,0
bzip2,402,93,1964,1132,1792,228,2,0,0,2441,1132,2208,1951,1130,1782,97,100,0,0,0
bzip2,402,94,1947,1131,1780,231,2,0,0,2446,1133,2216,1932,1130,1768,97,100,0,0,0
bzip2,402,95,1969,1131,1797,234,2,0,0,2448,1133,2218,1945,1130,1777,97,100,0,0,0
bzip2,402,96,1958,1131,1789,237,2,0,0,2433,1133,2204,1933,1130,1768,97,100,0,0,0
bzip2,402,97,1970,1131,1801,240,2,0,0,2446,1132,2217,1940,1129,1773,97,100,0,0,0
bzip2,402,98,1967,1132,1796,243,2,0,0,2435,1132,2206,1935,1130,1769,97,100,0,0,0
bzip2,402,99,1944,1132,1776,246,2,0,0,2431,1132,2204,1935,1130,1770,97,100,0,0,0
bzip2,402,100,1969,1132,1798,249,2,0,0,2427,1132,2201,1925,1130,1760,97,100,0,0,0
bzip2,402,101,1960,1131,1791,252,2,0,0,2450,1132,2220,1960,1131,1790,97,100,0,0,0
bzip2,402,102,1998,1131,1825,255,2,0,0,2422,1132,2194,1956,1130,1788,97,100,0,0,0
bzip2,402,103,2000,1130,1827,258,2,0,0,2434,1132,2206,1912,1130,1749,97,100,0,0,0
bzip2,402,104,1963,1132,1793,261,2,0,0,2481,1133,2246,1949,1130,1781,97,100,0,0,0
bzip2,402,105,1930,1131,1764,264,2,0,0,2464,1132,2231,1911,1130,1747,97,100,0,0,0
bzip2,402,106,1999,1133,1822,267,2,0,0,2420,1133,2192,1918,1131,1753,97,100,0,0,0
bzip2,402,107,1950,1132,1782,270,2,0,0,2471,1132,2235,1937,1130,1770,97,100,0,0,0
bzip2,402,108,1967,1131,1798,272,2,0,0,2457,1132,2225,1939,1130,1772,97,100,0,0,0
bzip2,402,109,1999,1131,1827,275,2,0,0,2422,1132,2196,1930,1130,1763,97,100,0,0,0
bzip2,402,110,1969,1130,1799,278,2,0,0,2448,1132,2217,1931,1130,1764,97,100,0,0,0
bzip2,402,111,2016,1130,1841,281,2,0,0,2457,1132,2225,1934,1130,1767,97,100,0,0,0
bzip2,402,112,1956,1131,1787,284,2,0,0,2472,1132,2239,1956,1130,1787,97,100,0,0,0
bzip2,402,113,1998,1131,1825,287,2,0,0,2445,1132,2215,1972,1130,1802,97,100,0,0,0
bzip2,402,114,1980,1132,1807,290,2,0,0,2416,1132,2193,1958,1130,1792,97,100,0,0,0
bzip2,402,115,1995,1131,1820,293,2,0,0,2440,1132,2211,1945,1130,1776,97,100,0,0,0
bzip2,402,116,2005,1132,1829,296,2,0,0,2466,1132,2231,1970,1130,1799,97,100,0,0,0
bzip2,402,117,2368,1131,2147,299,2,0,0,2458,1133,2226,1962,1130,1791,98,100,0,0,0
bzip2,402,118,2385,1131,2162,302,2,0,0,2404,1132,2177,1942,1130,1775,98,100,0,0,0
bzip2,402,119,2390,1131,2166,305,2,0,0,2472,1133,2235,1927,1130,1762,98,100,0,0,0
bzip2,402,120,2402,1132,2176,308,2,0,0,2418,1132,2190,1911,1130,1746,98,100,0,0,0
bzip2,402,121,2348,1129,2133,311,2,0,0,2432,1132,2204,1960,1129,1790,98,100,0,0,0
bzip2,402,122,2335,1132,2119,314,3,0,0,2453,1132,2221,1952,1130,1786,97,100,0,0,0
bzip2,402,123,2104,1131,1931,317,3,0,0,2452,1132,2222,1955,1130,1786,96,100,0,0,0
bzip2,402,124,2463,1131,2229,320,3,0,0,2463,1132,2229,1929,1130,1764,98,100,0,0,0
bzip2,402,125,2422,1130,2196,323,3,0,0,2442,1131,2213,1936,1130,1770,98,100,0,0,0
bzip2,402,126,2374,1130,2154,326,3,0,0,2432,1132,2204,1932,1130,1766,98,100,0,0,0
bzip2,402,127,2335,1130,2120,328,3,0,0,2450,1132,2221,1939,1129,1772,97,100,0,0,0
bzip2,402,128,2367,1130,2149,331,3,0,0,2432,1132,2206,1917,1129,1755,97,100,0,0,0
bzip2,402,129,2001,1131,1826,334,3,0,0,2446,1132,2217,1934,1129,1771,97,100,0,0,0
bzip2,402,130,2361,1130,2143,337,3,0,0,2428,1131,2203,1941,1130,1774,97,100,0,0,0
bzip2,402,131,2372,1131,2151,340,3,0,0,2463,1132,2229,1948,1130,1783,97,100,0,0,0
bzip2,402,132,2376,1131,2154,343,3,0,0,2460,1132,2227,1955,1130,1789,98,100,0,0,0
bzip2,402,133,2368,1131,2149,346,3,0,0,2460,1132,2228,1944,1130,1778,97,100,0,0,0
bzip2,402,134,2229,1131,2025,349,3,0,0,2448,1132,2216,1960,1130,1790,97,100,0,0,0
bzip2,402,135,2167,1131,1972,352,3,0,0,2411,1132,2185,1950,1130,1783,97,100,0,0,0
bzip2,402,136,2258,1131,2052,355,3,0,0,2447,1132,2217,1957,1130,1788,97,100,0,0,0
bzip2,402,137,2279,1131,2072,358,3,0,0,2433,1132,2203,1944,1130,1774,97,100,0,0,0
bzip2,402,138,2093,1131,1908,361,3,0,0,2396,1133,2171,1943,1130,1775,97,100,0,0,0
bzip2,402,139,2195,1131,2008,364,3,0,0,2407,1132,2183,1945,1130,1776,97,100,0,0,0
bzip2,402,140,2381,1131,2156,367,3,0,0,2418,1133,2193,1932,1130,1766,98,100,0,0,0
bzip2,402,141,2377,1131,2156,370,3,0,0,2485,1132,2250,1957,1130,1787,97,100,0,0,0
bzip2,402,142,2398,1131,2173,373,3,0,0,2501,1132,2265,1992,1130,1819,98,100,0,0,0
bzip2,402,143,2470,1131,2236,375,3,0,0,2470,1132,2236,1959,1130,1788,98,100,0,0,0
bzip2,402,144,2294,1130,2084,378,3,0,0,2423,1132,2198,1979,1130,1807,97,100,0,0,0
bzip2,402,145,2216,1132,2012,381,3,0,0,2483,1132,2250,1958,1130,1789,97,100,0,0,0
bzip2,402,146,1993,1131,1818,384,3,0,0,2498,1132,2263,1968,1130,1796,97,100,0,0,0
bzip2,402,147,2211,1131,2015,387,3,0,0,2384,1132,2161,1962,1129,1792,97,100,0,0,0
bzip2,402,148,2394,1131,2171,390,3,0,0,2489,1132,2256,1956,1130,1787,98,100,0,0,0
bzip2,402,149,2393,1130,2170,393,3,0,0,2393,1132,2170,1951,1130,1784,98,100,0,0,0
bzip2,402,150,2380,1130,2161,396,3,0,0,2476,1132,2244,1977,1130,1808,97,100,0,0,0
bzip2,402,151,2375,1131,2153,399,3,0,0,2431,1132,2206,1958,1130,1787,98,100,0,0,0
bzip2,402,152,2366,1131,2146,402,3,0,0,2454,1132,2224,1966,1130,1795,97,100,0,0,0
bzip2,402,153,2406,1131,2179,405,3,0,0,2427,1132,2199,1936,1130,1770,98,100,0,0,0
bzip2,402,154,2426,1130,2198,408,3,0,0,2441,1132,2210,1952,1130,1784,98,100,0,0,0
bzip2,402,155,2437,1131,2207,411,3,0,0,2437,1132,2207,1923,1130,1760,98,100,0,0,0
bzip2,402,156,2443,1131,2213,414,3,0,0,2443,1132,2213,1944,1130,1776,98,100,0,0,0
bzip2,402,157,2393,1131,2170,417,3,0,0,2427,1132,2199,1940,1130,1773,98,100,0,0,0
bzip2,402,158,2415,1130,2189,420,3,0,0,2426,1132,2199,1940,1130,1771,98,100,0,0,0
bzip2,402,159,2422,1130,2195,423,3,0,0,2449,1132,2218,1951,1130,1782,98,100,0,0,0
bzip2,402,160,2418,1131,2191,426,3,0,0,2444,1132,2215,1931,1130,1766,98,100,0,0,0
bzip2,402,161,2278,1130,2078,429,3,0,0,2441,1132,2211,1945,1130,1774,97,100,0,0,0
bzip2,402,162,2131,1131,1956,431,3,0,0,2426,1132,2199,1936,1127,1768,96,100,0,0,0
bzip2,402,163,1972,1130,1801,434,3,0,0,2427,1132,2201,1938,1129,1770,97,100,0,0,0
bzip2,402,164,1981,1131,1810,437,3,0,0,2427,1132,2200,1925,1129,1759,97,100,0,0,0
bzip2,402,165,1950,1131,1780,440,4,0,0,2434,1132,2207,1929,1130,1763,97,100,0,0,0
bzip2,402,166,1948,1131,1781,443,4,0,0,2438,1132,2214,1943,1129,1775,97,100,0,0,0
bzip2,402,167,1943,1130,1777,446,4,0,0,2418,1131,2193,1941,1128,1775,97,100,0,0,0
bzip2,402,168,1977,1130,1807,449,4,0,0,2438,1132,2213,1940,1128,1774,97,100,0,0,0
bzip2,402,169,1962,1130,1793,452,4,0,0,2441,1131,2211,1934,1129,1769,97,100,0,0,0
bzip2,402,170,1973,1131,1803,455,4,0,0,2438,1132,2207,1942,1129,1775,97,100,0,0,0
bzip2,402,171,1957,1131,1788,458,4,0,0,2440,1132,2212,1936,1129,1769,97,100,0,0,0
bzip2,402,172,1992,1131,1819,461,4,0,0,2455,1131,2226,1957,1129,1789,97,100,0,0,0
bzip2,402,173,1976,1130,1806,464,4,0,0,2435,1131,2209,1953,1128,1785,97,100,0,0,0
bzip2,402,174,1975,1131,1803,467,4,0,0,2448,1131,2218,1956,1128,1789,97,100,0,0,0
bzip2,402,175,1975,1130,1804,470,4,0,0,2443,1131,2217,1945,1129,1779,97,100,0,0,0
bzip2,402,176,1961,1130,1794,473,4,0,0,2436,1131,2211,1957,1129,1788,97,100,0,0,0
bzip2,402,177,1976,1130,1806,475,4,0,0,2451,1132,2221,1949,1129,1782,97,100,0,0,0
bzip2,402,178,1958,1130,1791,478,4,0,0,2436,1131,2209,1954,1129,1787,97,100,0,0,0
bzip2,402,179,1943,1130,1777,481,4,0,0,2426,1131,2199,1940,1129,1775,97,100,0,0,0
bzip2,402,180,1980,1131,1809,484,4,0,0,2429,1131,2202,1946,1128,1781,97,100,0,0,0
bzip2,402,181,1950,1131,1783,487,4,0,0,2428,1132,2201,1927,1129,1765,97,100,0,0,0
bzip2,402,182,1980,1131,1807,490,4,0,0,2426,1131,2201,1941,1128,1776,97,100,0,0,0
bzip2,402,183,1968,1131,1798,493,4,0,0,2447,1131,2218,1939,1129,1774,97,100,0,0,0
bzip2,402,184,1993,1130,1821,496,4,0,0,2440,1132,2211,1948,1128,1781,97,100,0,0,0
bzip2,402,185,1965,1131,1796,499,4,0,0,2443,1132,2215,1942,1129,1775,97,100,0,0,0
bzip2,402,186,1966,1130,1797,502,4,0,0,2436,1132,2207,1946,1129,1782,97,100,0,0,0
bzip2,402,187,1980,1131,1810,505,4,0,0,2436,1132,2208,1952,1129,1786,97,100,0,0,0
bzip2,402,188,1960,1131,1790,508,4,0,0,2438,1132,2211,1958,1129,1790,97,100,0,0,0
bzip2,402,189,1984,1130,1812,511,4,0,0,2450,1132,2224,1943,1128,1775,97,100,0,0,0
bzip2,402,190,1954,1130,1786,514,4,0,0,2447,1131,2218,1943,1128,1777,97,100,0,0,0
bzip2,402,191,1949,1131,1781,517,4,0,0,2446,1132,2215,1941,1130,1775,97,100,0,0,0
bzip2,402,192,1986,1132,1812,520,4,0,0,2434,1132,2205,1955,1129,1787,97,100,0,0,0
bzip2,402,193,1960,1131,1791,523,4,0,0,2446,1132,2218,1946,1130,1778,97,100,0,0,0
bzip2,402,194,1966,1131,1795,525,4,0,0,2427,1132,2201,1950,1130,1783,97,100,0,0,0
bzip2,402,195,1981,1131,1809,528,4,0,0,2439,1132,2209,1957,1129,1788,97,100,0,0,0
bzip2,402,196,1981,1132,1808,531,4,0,0,2428,1132,2200,1940,1130,1775,97,100,0,0,0
bzip2,402,197,1946,1132,1778,534,4,0,0,2430,1132,2204,1936,1129,1770,97,100,0,0,0
bzip2,402,198,1954,1130,1788,537,4,0,0,2466,1132,2235,1943,1129,1776,97,100,0,0,0
bzip2,402,199,1952,1131,1785,540,4,0,0,2441,1132,2212,1937,1130,1770,97,100,0,0,0
bzip2,402,200,1966,1131,1797,543,4,0,0,2437,1132,2207,1947,1129,1780,97,100,0,0,0
bzip2,402,201,1972,1131,1803,546,4,0,0,2443,1132,2213,1945,1129,1777,97,100,0,0,0
bzip2,402,202,1950,1131,1782,549,4,0,0,2444,1132,2215,1931,1129,1767,97,100,0,0,0
bzip2,402,203,1964,1131,1794,552,4,0,0,2444,1132,2213,1942,1129,1774,97,100,0,0,0
bzip2,402,204,1968,1131,1799,555,4,0,0,2443,1132,2215,1946,1129,1779,97,100,0,0,0
bzip2,402,205,1950,1131,1782,558,4,0,0,2439,1132,2212,1931,1129,1765,97,100,0,0,0
bzip2,402,206,1954,1130,1786,561,4,0,0,2434,1132,2207,1936,1129,1772,97,100,0,0,0
bzip2,402,207,1944,1132,1777,564,5,0,0,2447,1132,2217,1938,1129,1772,97,100,0,0,0
bzip2,402,208,1948,1131,1780,567,5,0,0,2432,1132,2205,1937,1129,1771,97,100,0,0,0
bzip2,402,209,1991,1130,1820,569,5,0,0,2435,1132,2208,1939,1129,1771,97,100,0,0,0
bzip2,402,210,1954,1131,1785,572,5,0,0,2420,1132,2195,1936,1129,1771,97,100,0,0,0
bzip2,402,211,1956,1131,1787,575,5,0,0,2411,1132,2185,1930,1129,1765,97,100,0,0,0
bzip2,402,212,1968,1131,1798,578,5,0,0,2446,1132,2218,1962,1129,1793,97,100,0,0,0
bzip2,402,213,1977,1131,1806,581,5,0,0,2445,1132,2217,1948,1129,1782,97,100,0,0,0
bzip2,402,214,1978,1131,1806,584,5,0,0,2440,1131,2213,1953,1129,1783,97,100,0,0,0
bzip2,402,215,1968,1130,1798,587,5,0,0,2450,1131,2222,1951,1129,1784,97,100,0,0,0
bzip2,402,216,1967,1130,1799,590,5,0,0,2454,1131,2223,1956,1128,1789,97,100,0,0,0
bzip2,402,217,1982,1130,1813,593,5,0,0,2461,1131,2231,1944,1129,1779,97,100,0,0,0
bzip2,402,218,1974,1131,1803,596,5,0,0,2443,1131,2213,1966,1128,1796,97,100,0,0,0
bzip2,402,219,1970,1131,1802,599,5,0,0,2438,1131,2212,1951,1128,1782,97,100,0,0,0
bzip2,402,220,1969,1132,1797,602,5,0,0,2435,1132,2210,1950,1128,1783,97,100,0,0,0
bzip2,402,221,1963,1132,1793,605,5,0,0,2444,1132,2216,1950,1130,1783,97,100,0,0,0
bzip2,402,222,1967,1130,1797,608,5,0,0,2439,1132,2210,1955,1129,1787,97,100,0,0,0
bzip2,402,223,1972,1131,1802,611,5,0,0,2443,1132,2215,1953,1129,1786,97,100,0,0,0
bzip2,402,224,1993,1131,1820,614,5,0,0,2457,1132,2230,1948,1129,1780,97,100,0,0,0
bzip2,402,225,1998,1131,1823,617,5,0,0,2419,1132,2193,1992,1130,1818,97,100,0,0,0
bzip2,402,226,2010,1131,1834,619,5,0,0,2421,1132,2197,1978,1130,1805,97,100,0,0,0
bzip2,402,227,1969,1131,1799,622,5,0,0,2415,1132,2191,1960,1130,1790,97,100,0,0,0
bzip2,402,228,1996,1131,1823,625,5,0,0,2453,1132,2223,1956,1129,1788,97,100,0,0,0
bzip2,402,229,1980,1130,1809,628,5,0,0,2457,1131,2225,1963,1129,1793,97,100,0,0,0
bzip2,402,230,1976,1131,1805,631,5,0,0,2469,1132,2237,1956,1129,1788,97,100,0,0,0
bzip2,402,231,1974,1131,1802,634,5,0,0,2455,1131,2226,1952,1129,1784,97,100,0,0,0
bzip2,402,232,1989,1131,1818,637,5,0,0,2455,1132,2225,1963,1130,1791,97,100,0,0,0
bzip2,402,233,1995,1131,1821,640,5,0,0,2476,1132,2242,1972,1129,1803,97,100,0,0,0
bzip2,402,234,1977,1130,1808,643,5,0,0,2459,1131,2229,1977,1129,1808,97,100,0,0,0
bzip2,402,235,1964,1129,1797,646,5,0,0,2454,1131,2223,1964,1128,1796,97,100,0,0,0
bzip2,402,236,1986,1131,1815,649,5,0,0,2473,1131,2242,1960,1127,1790,97,100,0,0,0
bzip2,402,237,1958,1128,1792,652,5,0,0,2470,1131,2241,1958,1128,1791,97,100,0,0,0
bzip2,402,238,1961,1131,1793,655,5,0,0,2455,1131,2227,1953,1128,1789,97,100,0,0,0
bzip2,402,239,1970,1129,1803,658,5,0,0,2448,1131,2221,1957,1128,1789,97,100,0,0,0
bzip2,402,240,2005,1130,1832,661,5,0,0,2460,1131,2228,1954,1129,1787,97,100,0,0,0
bzip2,402,241,1965,1131,1795,664,5,0,0,2448,1131,2220,1954,1128,1788,97,100,0,0,0
bzip2,402,242,2013,1131,1837,667,5,0,0,2450,1131,2223,1950,1129,1782,97,100,0,0,0
bzip2,402,243,2013,1130,1839,670,5,0,0,2414,1131,2190,2001,1129,1826,97,100,0,0,0
bzip2,402,244,2015,1131,1840,673,5,0,0,2411,1131,2189,1979,1129,1808,97,100,0,0,0
bzip2,402,245,2012,1131,1836,676,5,0,0,2416,1131,2192,2003,1129,1829,97,100,0,0,0
bzip2,402,246,1971,1131,1801,679,5,0,0,2464,1132,2233,1927,1129,1764,97,100,0,0,0
bzip2,402,247,1939,1131,1773,681,5,0,0,2422,1131,2197,1918,1128,1756,97,100,0,0,0
bzip2,402,248,1935,1130,1771,684,5,0,0,2456,1131,2228,1929,1129,1765,97,100,0,0,0
bzip2,402,249,1955,1130,1787,687,5,0,0,2428,1131,2201,1929,1129,1764,97,100,0,0,0
bzip2,402,250,1945,1131,1777,690,6,0,0,2453,1131,2225,1931,1129,1767,97,100,0,0,0
bzip2,402,251,1952,1129,1787,693,6,0,0,2425,1131,2198,1933,1128,1767,97,100,0,0,0
bzip2,402,252,1951,1131,1782,696,6,0,0,2438,1131,2210,1947,1128,1780,97,100,0,0,0
bzip2,402,253,1940,1130,1774,699,6,0,0,2441,1131,2217,1923,1129,1758,97,100,0,0,0
bzip2,402,254,1940,1131,1772,702,6,0,0,2452,1131,2221,1915,1129,1752,97,100,0,0,0
