RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised1tas1mcf,120,60,2132,1125,1743,366,2,153392,12271,2133,1126,1752,2132,1124,1735,98,100,0,600,2166
revised1tas1mcf,120,61,2133,1126,1739,372,2,153402,12272,2133,1126,1752,2132,1123,1736,98,100,0,600,2166
revised1tas1mcf,120,62,2132,1125,1746,378,3,153436,12274,2133,1126,1753,2132,1123,1736,98,100,0,600,2163
revised1tas1mcf,120,63,2134,1123,1748,384,3,153423,12273,2134,1125,1755,2132,1122,1736,98,100,0,600,2166
revised1tas1mcf,120,64,2136,1124,1747,390,3,153438,12275,2137,1125,1757,2134,1122,1738,98,100,0,599,2166
revised1tas1mcf,120,65,2138,1125,1748,396,3,153452,12276,2138,1125,1755,2136,1123,1741,98,100,0,600,2171
revised1tas1mcf,120,66,2142,1125,1753,402,3,153471,12277,2142,1125,1755,2138,1123,1738,98,100,0,600,2177
revised1tas1mcf,120,67,2143,1124,1755,408,3,153492,12279,2144,1125,1756,2142,1123,1739,99,100,0,600,2163
revised1tas1mcf,120,68,2146,1125,1755,414,3,153514,12281,2146,1125,1758,2143,1122,1753,98,100,0,600,2174
revised1tas1mcf,120,69,2147,1124,1755,420,3,153536,12282,2147,1125,1759,2146,1123,1744,98,100,0,599,2174
revised1tas1mcf,120,70,2072,1124,1691,426,3,153543,12283,2147,1125,1766,2072,1123,1684,99,100,0,600,2089
revised1tas1mcf,120,71,2098,1125,1728,432,3,153500,12280,2098,1125,1767,2071,1123,1691,97,100,0,600,2157
revised1tas1mcf,120,72,2132,1124,1756,438,3,153517,12281,2132,1125,1770,2098,1123,1727,97,100,0,600,2177
revised1tas1mcf,120,73,2119,1124,1737,443,3,153510,12280,2138,1126,1766,2063,1123,1688,98,100,0,600,2157
revised1tas1mcf,120,74,2124,1125,1736,449,3,153511,12280,2124,1126,1753,2119,1123,1734,98,100,0,600,2154
revised1tas1mcf,120,75,2125,1125,1735,455,3,153510,12280,2125,1125,1752,2124,1123,1734,98,100,0,599,2154
revised1tas1mcf,120,76,2120,1124,1721,461,3,153505,12280,2125,1126,1752,2120,1124,1718,99,100,0,600,2134
revised1tas1mcf,120,77,2119,1123,1752,467,3,153498,12279,2120,1125,1752,2115,1122,1720,98,100,0,601,2151
revised1tas1mcf,120,78,2121,1125,1737,473,3,153495,12279,2122,1125,1752,2119,1122,1733,98,100,0,601,2149
revised1tas1mcf,120,79,2122,1125,1733,479,3,153492,12279,2122,1126,1750,2121,1123,1732,98,100,0,601,2149
revised1tas1mcf,120,80,2123,1124,1737,485,3,153508,12280,2123,1126,1750,2121,1123,1732,98,100,0,601,2154
revised1tas1mcf,120,81,2125,1124,1738,491,3,153489,12279,2125,1125,1751,2123,1123,1734,98,100,0,601,2157
revised1tas1mcf,120,82,2127,1124,1735,497,3,153491,12279,2127,1126,1752,2125,1123,1735,98,100,0,601,2157
revised1tas1mcf,120,83,2131,1124,1744,503,4,153496,12279,2131,1125,1754,2127,1123,1734,98,100,0,601,2166
revised1tas1mcf,120,84,2134,1124,1747,509,4,153505,12280,2134,1125,1756,2131,1123,1738,98,100,0,601,2163
revised1tas1mcf,120,85,2137,1125,1750,515,4,153516,12281,2137,1125,1755,2134,1123,1739,98,100,0,601,2168
revised1tas1mcf,120,86,2141,1125,1754,521,4,153528,12282,2141,1125,1756,2137,1123,1744,98,100,0,601,2174
revised1tas1mcf,120,87,2143,1123,1755,527,4,153543,12283,2143,1125,1756,2141,1123,1753,98,100,0,601,2174
revised1tas1mcf,120,88,2071,1125,1691,532,4,153545,12283,2143,1126,1757,2071,1123,1683,99,100,0,601,2089
revised1tas1mcf,120,89,2101,1124,1734,538,4,153531,12282,2101,1126,1766,2070,1124,1690,96,100,0,601,2171
revised1tas1mcf,120,90,2128,1124,1748,544,4,153523,12281,2128,1126,1763,2101,1123,1729,98,100,0,601,2168
revised1tas1mcf,120,91,2060,1125,1731,550,4,153515,12281,2132,1126,1766,2060,1124,1687,98,100,0,601,2092
revised1tas1mcf,120,92,2122,1124,1736,556,4,153516,12281,2122,1126,1754,2060,1124,1731,98,100,0,601,2154
revised1tas1mcf,120,93,2128,1124,1743,562,4,153518,12281,2128,1125,1760,2122,1122,1736,98,100,0,601,2163
revised1tas1mcf,120,94,2132,1123,1744,568,4,153524,12281,2132,1125,1760,2128,1121,1742,98,100,0,601,2163
revised1tas1mcf,120,95,2132,1123,1743,574,4,153528,12282,2132,1125,1760,2132,1123,1741,98,100,0,601,2163
revised1tas1mcf,120,96,2132,1124,1744,580,4,153532,12282,2132,1125,1759,2132,1122,1741,98,100,0,601,2163
revised1tas1mcf,120,97,2135,1124,1757,586,4,153540,12283,2135,1125,1760,2132,1123,1742,98,100,0,601,2163
revised1tas1mcf,120,98,2140,1124,1758,592,4,153551,12284,2140,1125,1760,2135,1122,1745,98,100,0,601,2174
revised1tas1mcf,120,99,2146,1125,1756,598,4,153582,12286,2146,1125,1763,2140,1123,1749,98,100,0,601,2174
revised1tas1mcf,120,100,2147,1123,1759,604,4,153582,12286,2147,1125,1763,2146,1122,1753,98,100,0,600,2177
revised1tas1mcf,120,101,2148,1124,1756,610,4,153597,12287,2148,1125,1760,2147,1123,1752,98,100,0,600,2177
revised1tas1mcf,120,102,2148,1124,1757,616,4,153612,12288,2148,1125,1763,2148,1123,1754,98,100,0,600,2177
revised1tas1mcf,120,103,2148,1123,1756,622,4,153626,12290,2149,1125,1760,2148,1123,1754,98,100,0,600,2177
revised1tas1mcf,120,104,2148,1124,1757,628,5,153640,12291,2148,1125,1766,2148,1122,1754,98,100,0,600,2177
revised1tas1mcf,120,105,2149,1123,1757,634,5,153653,12292,2149,1125,1759,2148,1123,1755,98,100,0,600,2177
revised1tas1mcf,120,106,2148,1123,1758,640,5,153667,12293,2149,1124,1769,2148,1122,1755,98,100,0,600,2177
revised1tas1mcf,120,107,2074,1124,1694,646,5,153659,12292,2149,1125,1776,2074,1123,1687,99,100,0,600,2089
revised1tas1mcf,120,108,2131,1123,1752,651,5,153650,12292,2132,1125,1780,2073,1122,1693,97,100,0,600,2191
revised1tas1mcf,120,109,2132,1123,1742,657,5,153664,12293,2144,1125,1775,2065,1122,1692,98,100,0,600,2160
revised1tas1mcf,120,110,2129,1123,1740,663,5,153651,12292,2132,1124,1758,2129,1121,1739,98,100,0,600,2157
revised1tas1mcf,120,111,2128,1123,1738,669,5,153651,12292,2129,1124,1758,2128,1121,1737,98,100,0,600,2154
revised1tas1mcf,120,112,2128,1123,1744,675,5,153651,12292,2128,1124,1757,2127,1122,1737,98,100,0,600,2160
revised1tas1mcf,120,113,2134,1123,1752,681,5,153656,12292,2134,1124,1760,2128,1122,1739,98,100,0,600,2163
revised1tas1mcf,120,114,2140,1124,1742,687,5,153677,12294,2140,1125,1758,2134,1122,1740,98,100,0,600,2174
revised1tas1mcf,120,115,2132,1123,1742,693,5,153665,12293,2140,1125,1744,2132,1122,1740,98,100,0,600,2160
revised1tas1mcf,120,116,2130,1124,1743,699,5,153666,12293,2132,1125,1744,2130,1122,1740,98,100,0,600,2160
revised1tas1mcf,120,117,2125,1124,1703,705,5,153664,12293,2130,1124,1768,2125,1122,1701,99,100,0,600,2131
revised1tas1mcf,120,118,2125,1123,1740,711,5,153640,12291,2125,1125,1748,2060,1122,1686,98,100,0,600,2154
revised1tas1mcf,120,119,2142,1123,1759,717,5,153652,12292,2142,1125,1793,2122,1122,1715,98,100,0,600,2180
Processed 120 lines from power meter
There were 0 errors in reading from the meter
