RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
revised4tas1mix#,167,61,2196,1123,1767,392,3,161874,12949,2215,1126,1809,2196,1122,1765,99,100,0,600,2217
revised4tas1mix#,167,62,2188,1125,1784,398,3,161810,12944,2196,1125,1801,2188,1122,1758,98,100,0,600,2211
revised4tas1mix#,167,63,2189,1123,1810,404,3,161753,12940,2189,1125,1819,2186,1122,1760,97,100,0,600,2234
revised4tas1mix#,167,64,2209,1123,1810,411,3,161727,12938,2209,1125,1821,2189,1122,1790,98,100,0,600,2237
revised4tas1mix#,167,65,2210,1124,1812,417,3,161695,12935,2210,1125,1821,2209,1122,1789,98,100,0,599,2237
revised4tas1mix#,167,66,2212,1124,1792,423,3,161668,12933,2214,1125,1820,2209,1123,1776,98,100,0,600,2240
revised4tas1mix#,167,67,2216,1125,1791,429,3,161646,12931,2217,1125,1821,2211,1123,1789,98,100,0,600,2245
revised4tas1mix#,167,68,2233,1124,1845,435,3,161642,12931,2233,1125,1847,2211,1123,1786,98,100,0,600,2274
revised4tas1mix#,167,69,2252,1124,1846,442,3,161662,12933,2252,1125,1858,2233,1122,1825,98,100,0,600,2288
revised4tas1mix#,167,70,2256,1124,1842,448,3,161682,12934,2256,1125,1858,2252,1123,1818,98,100,0,600,2288
revised4tas1mix#,167,71,2253,1125,1825,454,3,161718,12937,2257,1125,1858,2253,1123,1814,99,100,0,600,2268
revised4tas1mix#,167,72,2256,1123,1843,460,3,161711,12936,2256,1125,1858,2253,1122,1825,98,100,0,600,2288
revised4tas1mix#,167,73,2255,1123,1848,467,3,161726,12938,2256,1125,1858,2254,1122,1829,98,100,0,600,2282
revised4tas1mix#,167,74,2258,1124,1841,473,3,161765,12941,2258,1125,1862,2255,1122,1824,98,100,0,600,2282
revised4tas1mix#,167,75,2257,1123,1845,479,3,161761,12940,2259,1125,1857,2256,1122,1822,98,100,0,600,2288
revised4tas1mix#,167,76,2256,1122,1848,486,3,161798,12943,2260,1124,1862,2256,1122,1814,99,100,0,600,2277
revised4tas1mix#,167,77,2259,1124,1837,492,3,161814,12945,2259,1125,1862,2256,1122,1820,98,100,0,600,2294
revised4tas1mix#,167,78,2263,1124,1854,498,3,161816,12945,2263,1125,1861,2259,1122,1825,98,100,0,600,2291
revised4tas1mix#,167,79,2261,1124,1833,505,4,161834,12946,2266,1125,1857,2261,1122,1830,99,100,0,599,2282
revised4tas1mix#,167,80,2261,1123,1843,511,4,161851,12948,2261,1125,1861,2259,1122,1826,98,100,0,600,2294
revised4tas1mix#,167,81,2262,1123,1844,517,4,161870,12949,2264,1125,1863,2261,1122,1820,98,100,0,600,2285
revised4tas1mix#,167,82,2263,1123,1844,523,4,161907,12952,2263,1125,1859,2260,1122,1837,98,100,0,599,2291
revised4tas1mix#,167,83,2261,1123,1846,530,4,161904,12952,2265,1125,1858,2261,1122,1835,98,100,0,600,2285
revised4tas1mix#,167,84,2259,1123,1858,536,4,161919,12953,2262,1124,1861,2259,1121,1819,99,100,0,600,2279
revised4tas1mix#,167,85,2262,1123,1838,542,4,161937,12954,2263,1124,1860,2259,1122,1826,99,100,0,599,2282
revised4tas1mix#,167,86,2264,1123,1843,549,4,161954,12956,2264,1124,1861,2260,1122,1825,98,100,0,600,2288
revised4tas1mix#,167,87,2264,1123,1849,555,4,161972,12957,2266,1124,1862,2263,1122,1820,98,100,0,600,2291
revised4tas1mix#,167,88,2264,1123,1848,561,4,161989,12959,2265,1125,1858,2264,1122,1833,98,100,0,600,2294
revised4tas1mix#,167,89,2257,1122,1837,567,4,161998,12959,2264,1124,1854,2257,1122,1833,99,100,0,600,2279
revised4tas1mix#,167,90,2262,1124,1837,574,4,162014,12961,2262,1125,1863,2256,1122,1824,98,100,0,600,2285
revised4tas1mix#,167,91,2257,1123,1846,580,4,162023,12961,2262,1125,1849,2257,1122,1833,98,100,0,600,2282
revised4tas1mix#,167,92,2255,1123,1836,586,4,162031,12962,2257,1124,1848,2255,1122,1831,99,100,0,601,2277
revised4tas1mix#,167,93,2256,1123,1841,593,4,162040,12963,2256,1124,1853,2254,1122,1832,98,100,0,601,2288
revised4tas1mix#,167,94,2255,1123,1844,599,4,162048,12963,2256,1124,1849,2255,1121,1831,98,100,0,601,2279
revised4tas1mix#,167,95,2256,1123,1843,605,4,162057,12964,2256,1124,1851,2254,1122,1833,98,100,0,601,2285
revised4tas1mix#,167,96,2262,1123,1857,612,4,162071,12965,2262,1124,1861,2255,1122,1832,98,100,0,601,2294
revised4tas1mix#,167,97,2267,1123,1843,618,4,162088,12967,2267,1125,1862,2262,1122,1839,98,100,0,601,2296
revised4tas1mix#,167,98,2264,1123,1855,624,4,162101,12968,2267,1124,1864,2263,1121,1832,98,100,0,601,2294
revised4tas1mix#,167,99,2266,1124,1813,630,5,162115,12969,2268,1124,1864,2263,1121,1812,99,100,0,601,2282
revised4tas1mix#,167,100,2222,1122,1835,637,5,162100,12968,2266,1124,1865,2204,1121,1792,97,100,0,601,2274
revised4tas1mix#,167,101,2248,1122,1861,643,5,162109,12968,2248,1124,1870,2222,1120,1822,98,100,0,601,2291
revised4tas1mix#,167,102,2251,1123,1840,649,5,162114,12969,2252,1124,1863,2248,1120,1831,98,100,0,601,2277
revised4tas1mix#,167,103,2254,1120,1867,655,5,162121,12969,2254,1124,1873,2251,1119,1834,98,100,0,600,2282
revised4tas1mix#,167,104,2251,1122,1849,662,5,162123,12969,2254,1123,1877,2246,1119,1789,98,100,0,600,2277
revised4tas1mix#,167,105,2259,1123,1851,668,5,162150,12972,2259,1123,1861,2251,1120,1834,98,100,0,600,2296
revised4tas1mix#,167,106,2258,1123,1847,675,5,162143,12971,2261,1124,1858,2257,1121,1817,98,100,0,601,2291
revised4tas1mix#,167,107,2260,1122,1845,681,5,162153,12972,2260,1123,1859,2258,1121,1818,98,100,0,601,2288
revised4tas1mix#,167,108,2258,1122,1851,687,5,162175,12974,2260,1123,1860,2257,1120,1826,98,100,0,600,2285
revised4tas1mix#,167,109,2259,1122,1842,693,5,162170,12973,2260,1123,1860,2258,1120,1834,98,100,0,600,2285
revised4tas1mix#,167,110,2257,1122,1841,700,5,162177,12974,2259,1124,1856,2257,1121,1835,98,100,0,600,2282
revised4tas1mix#,167,111,2258,1121,1845,706,5,162185,12974,2258,1123,1863,2256,1121,1834,98,100,0,600,2291
revised4tas1mix#,167,112,2259,1121,1846,712,5,162207,12976,2259,1123,1861,2257,1120,1822,98,100,0,600,2294
revised4tas1mix#,167,113,2258,1123,1846,718,5,162200,12976,2259,1123,1861,2258,1121,1815,98,100,0,600,2291
revised4tas1mix#,167,114,2260,1121,1844,725,5,162210,12976,2261,1123,1864,2258,1120,1813,99,100,0,600,2282
revised4tas1mix#,167,115,2261,1123,1842,731,5,162219,12977,2262,1123,1859,2260,1120,1822,98,100,0,600,2288
revised4tas1mix#,167,116,2261,1122,1857,737,5,162228,12978,2261,1124,1860,2259,1122,1815,98,100,0,600,2299
revised4tas1mix#,167,117,2261,1123,1840,744,5,162237,12978,2263,1124,1863,2261,1122,1822,99,100,0,600,2277
revised4tas1mix#,167,118,2261,1123,1843,750,6,162245,12979,2261,1124,1859,2259,1121,1827,98,100,0,600,2288
revised4tas1mix#,167,119,2253,1123,1839,756,6,162246,12979,2261,1124,1859,2252,1121,1813,98,100,0,600,2279
revised4tas1mix#,167,120,2250,1123,1835,762,6,162248,12979,2253,1124,1859,2250,1121,1809,99,100,0,600,2271
revised4tas1mix#,167,121,2248,1123,1842,769,6,162248,12979,2250,1124,1856,2248,1122,1814,99,100,0,600,2268
revised4tas1mix#,167,122,2248,1124,1845,775,6,162249,12979,2249,1124,1851,2247,1122,1808,98,100,0,600,2277
revised4tas1mix#,167,123,2226,1124,1810,781,6,162232,12978,2248,1125,1848,2226,1123,1793,99,100,0,600,2245
revised4tas1mix#,167,124,2227,1124,1837,787,6,162232,12978,2227,1124,1850,2219,1122,1804,97,100,0,600,2279
revised4tas1mix#,167,125,2216,1124,1785,793,6,162203,12976,2233,1125,1855,2216,1122,1750,99,100,0,600,2220
revised4tas1mix#,167,126,2195,1125,1774,800,6,162182,12974,2216,1125,1838,2195,1123,1748,98,100,0,600,2220
revised4tas1mix#,167,127,2206,1124,1833,806,6,162146,12971,2206,1125,1850,2185,1122,1725,97,100,0,600,2262
revised4tas1mix#,167,128,2213,1123,1813,812,6,162129,12970,2213,1125,1835,2206,1121,1762,98,100,0,600,2251
revised4tas1mix#,167,129,2215,1124,1754,818,6,162112,12968,2217,1124,1838,2213,1122,1754,98,100,0,600,2242
revised4tas1mix#,167,130,2211,1124,1810,824,6,162086,12966,2215,1124,1833,2148,1122,1752,98,100,0,600,2245
revised4tas1mix#,167,131,2215,1124,1807,830,6,162083,12966,2215,1125,1832,2211,1122,1805,98,100,0,600,2242
revised4tas1mix#,167,132,2215,1123,1810,837,6,162055,12964,2216,1125,1832,2215,1122,1802,98,100,0,601,2242
revised4tas1mix#,167,133,2214,1122,1808,843,6,162039,12963,2215,1123,1833,2214,1120,1805,98,100,0,601,2242
revised4tas1mix#,167,134,2213,1122,1807,849,6,162022,12961,2214,1123,1832,2213,1120,1805,98,100,0,601,2242
revised4tas1mix#,167,135,2212,1123,1806,855,6,162006,12960,2213,1124,1831,2212,1121,1802,98,100,0,601,2242
revised4tas1mix#,167,136,2216,1123,1817,861,6,161991,12959,2216,1124,1831,2212,1122,1804,98,100,0,601,2248
revised4tas1mix#,167,137,2222,1122,1819,867,6,161981,12958,2222,1123,1831,2216,1121,1806,98,100,0,601,2248
revised4tas1mix#,167,138,2231,1122,1826,874,6,161976,12958,2231,1123,1836,2222,1120,1809,98,100,0,601,2265
revised4tas1mix#,167,139,2237,1122,1831,880,7,161985,12958,2237,1123,1836,2231,1120,1822,98,100,0,601,2268
revised4tas1mix#,167,140,2238,1122,1834,886,7,161972,12957,2239,1123,1836,2237,1121,1820,98,100,0,601,2268
revised4tas1mix#,167,141,2240,1122,1829,892,7,161970,12957,2241,1123,1839,2238,1121,1823,98,100,0,601,2268
revised4tas1mix#,167,142,2240,1123,1828,899,7,161969,12957,2241,1124,1835,2240,1121,1823,98,100,0,601,2268
revised4tas1mix#,167,143,2241,1123,1832,905,7,161968,12957,2241,1124,1834,2240,1121,1827,98,100,0,601,2271
revised4tas1mix#,167,144,2241,1123,1832,911,7,161978,12958,2242,1124,1835,2241,1120,1827,98,100,0,601,2271
revised4tas1mix#,167,145,2241,1124,1832,917,7,161966,12957,2242,1124,1833,2241,1122,1824,98,100,0,601,2268
revised4tas1mix#,167,146,2241,1123,1828,924,7,161965,12957,2242,1124,1833,2241,1122,1826,98,100,0,601,2268
revised4tas1mix#,167,147,2147,1122,1744,930,7,161952,12956,2242,1124,1843,2147,1121,1742,98,100,0,601,2174
revised4tas1mix#,167,148,2200,1123,1785,936,7,161912,12953,2210,1124,1832,2141,1122,1740,99,100,0,601,2203
revised4tas1mix#,167,149,2214,1124,1815,942,7,161900,12952,2214,1124,1846,2198,1122,1779,98,100,0,601,2248
revised4tas1mix#,167,150,2213,1123,1810,948,7,161877,12950,2216,1124,1831,2156,1122,1751,98,100,0,601,2240
revised4tas1mix#,167,151,2212,1124,1805,954,7,161862,12949,2213,1124,1829,2211,1121,1801,98,100,0,601,2237
revised4tas1mix#,167,152,2210,1124,1803,960,7,161847,12947,2212,1124,1828,2210,1121,1799,98,100,0,601,2237
revised4tas1mix#,167,153,2209,1123,1803,967,7,161832,12946,2210,1124,1828,2208,1121,1800,98,100,0,601,2240
revised4tas1mix#,167,154,2213,1123,1815,973,7,161819,12945,2213,1124,1830,2208,1122,1799,98,100,0,601,2248
revised4tas1mix#,167,155,2224,1123,1826,979,7,161823,12945,2224,1124,1834,2213,1122,1805,98,100,0,601,2257
revised4tas1mix#,167,156,2231,1124,1822,985,7,161810,12944,2232,1125,1835,2224,1122,1811,98,100,0,601,2259
revised4tas1mix#,167,157,2218,1123,1807,991,7,161798,12943,2232,1125,1823,2218,1122,1804,99,100,0,600,2240
revised4tas1mix#,167,158,2213,1123,1809,997,7,161785,12942,2218,1124,1810,2213,1121,1804,98,100,0,600,2240
revised4tas1mix#,167,159,2209,1122,1748,1004,8,161769,12941,2213,1124,1821,2209,1121,1748,99,100,0,600,2225
revised4tas1mix#,167,160,2187,1123,1797,1010,8,161723,12937,2209,1124,1799,2129,1121,1734,99,100,0,600,2208
revised4tas1mix#,167,161,2202,1122,1802,1016,8,161708,12936,2202,1124,1858,2187,1122,1777,98,100,0,600,2231
revised4tas1mix#,167,162,2207,1122,1803,1022,8,161695,12935,2207,1124,1822,2202,1121,1794,98,100,0,599,2231
revised4tas1mix#,167,163,2205,1123,1802,1028,8,161680,12934,2207,1124,1808,2205,1122,1800,98,100,0,600,2231
revised4tas1mix#,167,164,2205,1122,1803,1034,8,161665,12933,2206,1124,1816,2205,1121,1800,98,100,0,600,2231
revised4tas1mix#,167,165,2205,1122,1802,1040,8,161651,12932,2206,1123,1814,2205,1121,1801,98,100,0,600,2231
revised4tas1mix#,167,166,2175,1121,1789,1046,8,161630,12930,2206,1124,1804,2175,1121,1764,99,100,0,600,2188
Processed 167 lines from power meter
There were 0 errors in reading from the meter
