timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
270,2,    48.74,   563.8,   35.85,   108.1,   81.06
270,3,    2.456,   27.17,    38.1,   11.29,   8.466
275,0,     18.7,   118.6,   39.98,   29.55,   22.16
275,1,    21.75,   214.6,   40.85,    46.2,   34.65
275,2,    49.83,   576.9,   35.85,   110.4,   82.82
275,3,    2.456,   27.18,   38.35,   11.33,   8.499
280,0,    18.92,   119.2,   39.98,   29.69,   22.26
280,1,    22.14,   219.1,   40.98,   47.04,   35.28
280,2,    50.92,   589.7,   35.85,   112.8,   84.56
280,3,    2.457,   27.19,    38.6,   11.37,   8.531
285,0,    19.13,   119.8,   39.98,   29.83,   22.37
285,1,    22.54,   223.7,   40.98,   47.87,    35.9
285,2,    52.01,   602.6,   35.85,   115.1,    86.3
285,3,    2.458,   27.21,    38.6,   11.38,   8.533
290,0,    19.35,   120.5,   39.98,   29.97,   22.47
290,1,    22.93,   228.2,   40.98,   48.69,   36.52
290,2,    53.09,   615.3,   35.85,   117.4,   88.04
290,3,    2.459,   27.22,    38.6,   11.38,   8.534
295,0,    19.56,   121.1,   39.98,    30.1,   22.58
295,1,    23.31,   232.7,   40.98,    49.5,   37.13
295,2,    54.17,   628.2,   35.85,   119.7,   89.77
295,3,    2.459,   27.23,    38.6,   11.38,   8.536
300,0,    19.78,   121.7,   39.98,   30.24,   22.68
300,1,    23.51,     235,   40.98,   49.92,   37.44
300,2,    55.44,   643.1,   35.98,   122.4,   91.82
300,3,     2.46,   27.24,   38.85,   11.43,   8.569
305,0,    19.99,   122.3,   39.98,   30.37,   22.78
305,1,    23.53,   235.1,   40.85,   49.92,   37.44
305,2,     56.9,   660.3,    36.1,   125.5,   94.16
305,3,    2.461,   27.26,    39.1,   11.47,   8.602
310,0,    20.19,   122.6,   39.98,   30.47,   22.85
310,1,    23.54,   235.2,   40.98,   49.96,   37.47
310,2,    58.36,   677.6,    36.1,   128.7,   96.51
310,3,    2.461,   27.27,    39.1,   11.47,   8.604
315,0,    20.39,     123,   39.98,   30.57,   22.92
315,1,    23.57,   235.4,   40.98,   49.99,   37.49
315,2,    59.82,   694.9,    36.1,   131.8,   98.85
315,3,    2.462,   27.28,    39.1,   11.47,   8.605
320,0,     20.6,   123.4,   39.98,   30.66,      23
320,1,    23.59,   235.6,   40.98,   50.03,   37.52
320,2,    61.27,   712.1,    36.1,   134.9,   101.2
320,3,    2.463,   27.29,    39.1,   11.48,   8.607
325,0,     20.8,   123.8,    40.1,   30.78,   23.09
325,1,    23.61,   235.7,    41.1,   50.07,   37.55
325,2,    62.73,   729.5,    36.1,   138.1,   103.5
325,3,    2.463,    27.3,    39.1,   11.48,   8.608
330,0,    21.01,   124.2,   39.98,   30.86,   23.14
330,1,    23.62,   235.8,   40.98,   50.07,   37.55
330,2,    64.19,   746.8,    36.1,   141.2,   105.9
330,3,    2.464,   27.31,    39.1,   11.48,   8.609
335,0,    21.21,   124.5,   39.98,   30.95,   23.22
335,1,    23.64,   235.9,   40.98,   50.09,   37.57
335,2,    65.66,   764.1,    36.1,   144.3,   108.2
335,3,    2.465,   27.32,    39.1,   11.48,    8.61
340,0,    21.41,   124.9,   39.98,   31.05,   23.29
340,1,    23.65,     236,   40.98,   50.11,   37.58
340,2,    67.12,   781.4,    36.1,   147.4,   110.6
340,3,    2.466,   27.32,    39.1,   11.48,   8.611
345,0,    21.63,   125.4,   39.98,   31.16,   23.37
345,1,    23.67,   236.1,   40.98,   50.13,   37.59
345,2,    68.57,   798.7,    36.1,   150.6,   112.9
345,3,    2.466,   27.33,    39.1,   11.48,   8.612
350,0,    21.84,   125.8,   39.98,   31.28,   23.46
350,1,    23.68,   236.2,   40.98,   50.15,   37.61
350,2,    70.02,     816,    36.1,   153.7,   115.3
350,3,    2.467,   27.34,    39.1,   11.48,   8.613
355,0,    22.05,   126.3,   39.98,   31.39,   23.54
355,1,    23.69,   236.2,   40.98,   50.15,   37.61
355,2,    71.48,   833.3,    36.1,   156.8,   117.6
355,3,    2.468,   27.35,    39.1,   11.49,   8.615
360,0,    22.25,   126.8,   39.98,    31.5,   23.62
360,1,    23.88,   238.5,    41.1,   50.58,   37.93
360,2,    72.75,   848.4,   35.98,   159.5,   119.6
360,3,    2.468,   27.36,   38.85,   11.45,   8.585
365,0,    22.52,     128,   39.98,   31.74,   23.81
365,1,    24.07,   240.7,    41.1,   50.98,   38.24
365,2,    73.96,   862.8,   35.98,   162.1,   121.6
365,3,    2.469,   27.37,   38.85,   11.45,   8.586
370,0,    22.78,   129.2,   39.98,   31.99,   23.99
370,1,    24.27,     243,   41.23,   51.41,   38.56
370,2,    75.16,   876.9,   35.98,   164.7,   123.5
370,3,     2.47,   27.38,   38.85,   11.45,   8.588
375,0,    23.05,   130.5,   39.98,   32.25,   24.19
375,1,    24.63,   247.1,   41.23,   52.16,   39.12
375,2,    76.18,   888.9,   35.85,   166.8,   125.1
375,3,     2.47,    27.4,    38.6,   11.41,   8.558
380,0,    23.35,     132,   39.98,   32.56,   24.42
380,1,    25.14,   252.9,   41.35,   53.23,   39.92
380,2,    77.01,   898.6,   35.73,   168.6,   126.4
380,3,    2.471,   27.41,   38.35,   11.37,   8.529
385,0,    23.64,   133.5,   39.98,   32.86,   24.65
385,1,    25.82,   260.5,   41.48,   54.63,   40.97
385,2,    77.67,   906.3,    35.6,   169.9,   127.4
385,3,    2.472,   27.43,    38.1,   11.33,     8.5
390,0,    24.01,   136.1,   39.98,   33.36,   25.02
390,1,     26.5,   268.1,   41.48,   56.02,   42.01
390,2,    78.21,   912.6,    35.6,   171.1,   128.3
390,3,    2.473,   27.44,    38.1,   11.34,   8.502
395,0,    24.39,   138.7,   39.98,   33.85,   25.39
395,1,    27.18,   275.8,   41.48,    57.4,   43.05
395,2,    78.75,   918.5,    35.6,   172.1,   129.1
395,3,    2.474,   27.46,    38.1,   11.34,   8.504
400,0,    24.76,   141.3,   39.98,   34.35,   25.76
400,1,    27.67,   281.2,   41.35,   58.36,   43.77
400,2,    79.45,   926.4,   35.73,   173.6,   130.2
400,3,    2.474,   27.47,   38.35,   11.38,   8.537
405,0,    25.09,   143.3,   39.98,   34.73,   26.04
405,1,    28.16,   286.5,   41.35,   59.34,   44.51
405,2,    80.21,   934.6,   35.85,   175.1,   131.3
405,3,    2.475,   27.49,   38.35,   11.39,   8.539
410,0,    25.41,   145.2,    40.1,   35.12,   26.34
410,1,    28.65,   291.9,   41.35,   60.32,   45.24
410,2,    80.96,   942.9,   35.85,   176.6,   132.5
410,3,    2.476,   27.51,   38.35,   11.39,   8.542
415,0,    25.73,   147.1,    40.1,   35.49,   26.61
415,1,    28.97,   295.4,   41.35,   60.96,   45.72
415,2,    81.88,     953,   35.98,   178.5,   133.9
415,3,    2.477,   27.52,    38.6,   11.43,   8.575
420,0,    26.03,   148.6,    40.1,    35.8,   26.85
420,1,    29.32,   299.2,   41.35,   61.65,   46.24
420,2,     82.8,   963.2,   35.98,   180.3,   135.2
420,3,    2.478,   27.54,    38.6,   11.44,   8.577
425,0,    26.35,   150.6,    40.1,   36.17,   27.13
425,1,    29.64,   302.7,   41.35,   62.28,   46.71
425,2,    83.72,   973.3,   35.98,   182.2,   136.6
425,3,    2.479,   27.55,    38.6,   11.44,   8.579
430,0,    26.63,     152,    40.1,   36.45,   27.34
430,1,    29.96,   306.2,   41.35,   62.91,   47.18
430,2,    84.68,   983.9,   35.98,   184.1,   138.1
430,3,     2.48,   27.56,    38.6,   11.44,    8.58
435,0,    26.92,   153.4,    40.1,   36.74,   27.55
435,1,    30.45,   311.5,   41.48,   63.91,   47.93
435,2,    85.47,   992.7,   35.98,   185.7,   139.3
435,3,    2.481,   27.58,   38.35,    11.4,   8.551
440,0,    27.23,   155.1,    40.1,   37.07,    27.8
440,1,    30.95,     317,   41.48,    64.9,   48.68
440,2,    86.23,    1001,    36.1,   187.2,   140.4
440,3,    2.481,   27.59,   38.35,    11.4,   8.553
445,0,    27.53,   156.7,    40.1,   37.38,   28.04
445,1,    31.45,   322.4,   41.48,   65.89,   49.42
445,2,       87,    1010,   35.98,   188.8,   141.6
445,3,    2.482,    27.6,   38.35,   11.41,   8.555
450,0,    27.84,   158.3,    40.1,    37.7,   28.27
450,1,    31.96,   327.9,   41.48,   66.89,   50.16
450,2,    87.76,    1018,   35.98,   190.3,   142.7
450,3,    2.483,   27.62,   38.35,   11.41,   8.556
455,0,    28.14,   159.8,    40.1,   38.01,   28.51
455,1,    32.46,   333.3,   41.48,   67.88,   50.91
455,2,    88.53,    1027,   35.98,   191.8,   143.9
455,3,    2.484,   27.63,   38.35,   11.41,   8.558
460,0,    28.45,   161.4,    40.1,   38.33,   28.75
460,1,    32.79,   336.9,   41.35,    68.5,   51.38
460,2,    89.46,    1037,    36.1,   193.7,   145.3
460,3,    2.484,   27.64,    38.6,   11.45,   8.591
465,0,    28.72,   162.7,    40.1,   38.58,   28.94
465,1,    33.14,   340.8,   41.35,   69.22,   51.91
465,2,    90.39,    1047,    36.1,   195.6,   146.7
465,3,    2.485,   27.65,   38.85,    11.5,   8.623
470,0,    28.99,   163.8,    40.1,   38.81,   29.11
470,1,    33.64,   346.2,   41.48,   70.22,   52.66
470,2,    91.21,    1056,   35.98,   197.2,   147.9
470,3,    2.486,   27.66,    38.6,   11.46,   8.594
475,0,    29.27,     165,    40.1,   39.07,    29.3
475,1,    33.96,   349.7,   41.35,   70.84,   53.13
475,2,    92.18,    1067,   35.98,   199.2,   149.4
475,3,    2.486,   27.67,   38.85,    11.5,   8.626
480,0,    29.53,   166.1,    40.1,   39.28,   29.46
480,1,    34.27,   353.1,   41.35,   71.46,   53.59
480,2,    93.19,    1078,   35.98,   201.2,   150.9
480,3,    2.487,   27.68,   38.85,    11.5,   8.627
485,0,    29.79,   167.1,    40.1,    39.5,   29.62
485,1,    34.96,   358.5,   41.48,    72.5,   54.37
485,2,    94.02,    1087,   35.85,   202.9,   152.2
485,3,    2.487,   27.69,    38.6,   11.46,   8.597
490,0,    30.06,   168.3,    40.1,   39.74,   29.81
490,1,    35.88,   366.3,    41.6,   73.96,   55.47
490,2,    94.69,    1095,   35.73,   204.2,   153.1
490,3,    2.488,    27.7,   38.35,   11.42,   8.567
495,0,    30.39,   170.3,    40.1,   40.14,    30.1
495,1,    36.79,   374.1,    41.6,   75.41,   56.55
495,2,    95.33,    1102,   35.85,   205.5,   154.1
495,3,    2.489,    27.7,   38.35,   11.42,   8.568
500,0,    30.73,   172.4,    40.1,   40.53,    30.4
500,1,    37.93,   384.3,   41.73,   77.32,   57.99
500,2,    95.81,    1107,   35.85,   206.5,   154.8
500,3,    2.489,   27.71,    38.1,   11.38,   8.538
505,0,    31.08,   174.5,    40.1,   40.94,   30.71
505,1,     38.9,   392.6,    41.6,   78.85,   59.14
505,2,    96.51,    1115,   35.98,   207.9,   155.9
505,3,     2.49,   27.72,    38.1,   11.39,   8.539
510,0,    31.39,   176.1,    40.1,   41.27,   30.95
510,1,    39.96,   401.9,    41.6,   80.57,   60.43
510,2,    97.21,    1122,   35.98,   209.3,     157
510,3,    2.491,   27.73,    38.1,   11.39,    8.54
515,0,     31.8,   179.1,    40.1,   41.83,   31.38
515,1,    41.12,   412.1,   41.73,   82.49,   61.87
515,2,    97.76,    1128,   35.85,   210.3,   157.8
515,3,    2.491,   27.74,   37.85,   11.35,    8.51
520,0,    32.31,   183.1,    40.1,   42.59,   31.94
520,1,    42.27,   422.3,    41.6,   84.37,   63.27
520,2,    98.27,    1134,   35.85,   211.3,   158.5
520,3,    2.492,   27.75,   37.85,   11.35,   8.512
525,0,    32.81,   187.1,    40.1,   43.34,   32.51
525,1,    43.03,   430.6,   41.48,   85.84,   64.38
525,2,    99.06,    1142,    36.1,   212.8,   159.6
525,3,    2.493,   27.77,    38.1,   11.39,   8.545
530,0,     33.3,     191,    40.1,   44.07,   33.05
530,1,    43.59,   436.5,   41.23,   86.89,   65.17
530,2,    100.1,    1152,   36.35,   214.7,     161
530,3,    2.495,   27.78,   38.35,   11.44,   8.578
535,0,    33.72,     194,   39.98,   44.62,   33.46
535,1,    44.15,   442.5,    41.1,   87.96,   65.97
535,2,    101.2,    1162,   36.35,   216.7,   162.5
535,3,    2.497,   27.79,   38.35,   11.44,    8.58
540,0,    34.14,     197,   39.98,   45.19,   33.89
540,1,    44.71,   448.5,    41.1,   89.05,   66.79
540,2,    102.3,    1173,   36.23,   218.6,     164
540,3,    2.499,   27.81,   38.35,   11.44,   8.582
545,0,    34.55,     200,   39.98,   45.75,   34.31
545,1,     45.5,     457,   41.23,   90.62,   67.96
545,2,    103.1,    1182,    36.1,   220.2,   165.1
545,3,      2.5,   27.82,   38.35,   11.44,   8.584
550,0,    35.06,   204.1,   39.85,   46.51,   34.88
550,1,    46.06,     463,   40.98,   91.67,   68.76
550,2,      104,    1190,   36.23,   221.7,   166.3
550,3,    2.619,   29.08,   38.73,   11.74,   8.803
555,0,    35.45,   206.8,   39.85,   47.01,   35.26
555,1,    46.54,   468.1,   40.85,   92.58,   69.43
555,2,    105.1,    1201,   36.48,   223.8,   167.8
555,3,    2.738,   30.35,   38.98,   12.01,   9.007
560,0,     35.8,   208.9,   39.85,   47.43,   35.57
560,1,    47.02,   473.2,   40.98,   93.54,   70.15
560,2,    106.2,    1212,   36.48,   225.8,   169.4
560,3,    2.857,   31.61,   38.98,   12.24,    9.18
565,0,    36.16,   211.1,   39.85,   47.85,   35.89
565,1,    47.71,   480.3,    41.1,   94.85,   71.14
565,2,    107.1,    1221,   36.23,   227.4,   170.6
565,3,    2.976,   32.87,   38.73,   12.43,   9.322
570,0,    36.54,   213.7,   39.73,   48.32,   36.24
570,1,    48.38,   487.3,   41.23,   96.15,   72.11
570,2,    107.9,    1229,   36.23,   228.9,   171.7
570,3,    3.094,   34.13,   38.73,   12.66,   9.494
575,0,    36.92,   216.3,   39.85,   48.84,   36.63
575,1,    49.05,   494.3,   41.35,   97.45,   73.09
575,2,    108.6,    1237,   36.23,   230.4,   172.8
575,3,    3.211,    35.4,   38.73,   12.89,   9.667
580,0,    37.38,     220,   39.85,   49.54,   37.15
580,1,    49.59,     500,   41.35,   98.48,   73.86
580,2,    109.3,    1245,   36.23,   231.8,   173.9
580,3,    3.329,   36.66,   38.73,   13.12,   9.839
585,0,    37.84,   223.7,   39.85,   50.23,   37.68
585,1,     49.9,   503.1,   41.23,   99.04,   74.28
585,2,    110.2,    1256,   36.48,   233.7,   175.3
585,3,    3.447,   37.92,   38.73,   13.35,   10.01
590,0,    38.19,   226.2,   39.98,   50.73,   38.05
590,1,     50.2,   506.3,   41.35,   99.64,   74.73
590,2,    111.3,    1268,   36.48,     236,     177
590,3,    3.448,   37.93,    38.6,   13.33,   9.997
595,0,    38.55,   228.7,   39.98,   51.21,    38.4
595,1,    50.52,   509.5,   41.35,   100.2,   75.18
595,2,    112.4,    1280,   36.35,   238.2,   178.6
595,3,    3.448,   37.94,    38.6,   13.33,   9.999
600,0,    38.85,   230.6,   39.98,   51.58,   38.68
600,1,    50.83,   512.7,   41.35,   100.8,   75.61
600,2,    113.5,    1293,   36.23,   240.5,   180.4
600,3,    3.449,   37.95,    38.6,   13.33,      10
605,0,    39.16,   232.6,   39.98,   51.95,   38.96
605,1,    51.13,   516.1,   41.35,   101.4,   76.07
605,2,    114.5,    1306,   36.23,   242.8,   182.1
605,3,     3.45,   37.97,    38.6,   13.34,      10
610,0,    39.48,   234.7,   39.98,   52.37,   39.27
610,1,    51.43,   519.5,   41.35,     102,   76.53
610,2,    115.5,    1319,   36.23,   245.1,   183.8
610,3,     3.45,   37.98,    38.6,   13.34,      10
615,0,     39.8,   236.9,   39.98,   52.78,   39.59
615,1,    51.72,   522.9,   41.23,   102.6,   76.98
615,2,    116.6,    1331,    36.1,   247.3,   185.5
615,3,    3.451,   37.99,    38.6,   13.34,      10
620,0,    40.04,     238,   39.85,   52.98,   39.73
620,1,    51.93,   525.1,   40.98,     103,   77.25
620,2,    117.8,    1346,   36.35,   250.1,   187.6
620,3,    3.452,      38,   38.85,   13.38,   10.04
625,0,     40.3,   239.1,   39.85,   53.21,   39.91
625,1,    52.13,   527.4,   40.98,   103.4,   77.56
625,2,      119,    1361,   36.23,   252.8,   189.6
625,3,    3.453,   38.01,   38.85,   13.39,   10.04
630,0,    40.55,   240.2,   39.73,   53.42,   40.06
630,1,    52.33,   529.6,   40.85,   103.8,   77.85
630,2,    120.2,    1377,   36.35,   255.5,   191.7
630,3,    3.454,   38.03,    38.6,   13.35,   10.01
635,0,     40.8,   241.4,   39.73,   53.65,   40.24
635,1,    52.52,   531.8,   40.85,   104.2,   78.14
635,2,    121.5,    1392,   36.48,   258.3,   193.7
635,3,    3.454,   38.04,    38.6,   13.35,   10.01
640,0,    41.06,   242.5,   39.73,   53.88,   40.41
640,1,    52.71,   533.9,   40.85,   104.6,   78.43
640,2,    122.7,    1407,   36.48,     261,   195.8
640,3,    3.455,   38.06,    38.6,   13.35,   10.01
