Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
295,44,46,33,43,3567.200,3567.200,8662,8449
300,44,46,33,43,3567.200,3567.200,8662,8662
305,44,46,33,43,3567.200,3567.200,8662,8662
310,45,46,33,43,3567.200,3567.200,8662,8449
315,45,46,33,43,3567.200,3567.200,8662,8662
320,45,46,33,43,3567.200,3567.200,8662,8662
325,45,46,33,43,3567.200,3567.200,8662,8449
330,45,46,33,43,3567.200,3567.200,8662,8449
335,45,46,33,43,3567.200,3567.200,8662,8449
340,45,46,33,43,3567.200,3567.200,8662,8662
345,45,46,33,43,3567.200,3645.600,8662,8449
350,44,47,33,43,3567.200,3567.200,8662,8662
355,45,46,33,43,3567.200,3567.200,8662,8449
360,45,46,33,43,3567.200,3567.200,8662,8449
365,46,46,33,43,3567.200,3567.200,8662,8449
370,45,45,34,43,3567.200,3645.600,8449,8449
375,46,46,34,43,3567.200,3567.200,8449,8662
380,45,46,34,43,3567.200,3567.200,8662,8662
385,46,46,34,43,3567.200,3567.200,8662,8449
390,46,46,34,43,3567.200,3567.200,8449,8449
395,46,46,34,43,3567.200,3567.200,8662,8662
400,46,46,34,43,3488.800,3645.600,8875,8449
405,46,46,34,43,3488.800,3567.200,8662,8449
410,46,46,34,43,3567.200,3567.200,8662,8662
415,45,46,34,43,3567.200,3567.200,8449,8449
420,46,46,34,43,3488.800,3645.600,8662,8449
425,46,46,34,43,3567.200,3567.200,8449,8449
430,46,46,34,43,3567.200,3567.200,8449,8449
435,46,46,34,43,3567.200,3567.200,8449,8449
440,46,46,34,43,3567.200,3567.200,8662,8662
445,46,46,34,43,3567.200,3567.200,8662,8662
450,46,46,34,43,3488.800,3567.200,8662,8449
455,46,45,34,43,3567.200,3567.200,8662,8662
460,46,46,34,43,3567.200,3567.200,8662,8449
465,46,46,34,43,3567.200,3567.200,8662,8449
470,46,46,34,43,3567.200,3567.200,8662,8449
475,46,46,34,43,3567.200,3567.200,8662,8449
480,46,46,34,43,3567.200,3567.200,8662,8449
485,46,46,34,43,3567.200,3567.200,8662,8662
490,46,46,34,43,3645.600,3567.200,8662,8449
495,46,46,34,43,3567.200,3567.200,8662,8662
500,46,46,34,43,3488.800,3567.200,8662,8449
505,46,46,34,43,3488.800,3645.600,8662,8662
510,46,46,34,43,3567.200,3645.600,8662,8449
515,46,46,34,43,3567.200,3645.600,8662,8449
520,46,46,34,43,3567.200,3567.200,8662,8449
525,46,46,34,43,3567.200,3567.200,8662,8449
530,46,46,34,43,3567.200,3567.200,8662,8662
535,46,46,34,43,3488.800,3567.200,8662,8449
540,46,46,34,43,3567.200,3645.600,8662,8449
545,46,46,34,43,3567.200,3567.200,8662,8662
550,46,46,34,43,3567.200,3645.600,8449,8449
555,46,46,34,43,3567.200,3645.600,8662,8449
560,46,46,34,43,3567.200,3567.200,8662,8662
565,46,45,34,43,3567.200,3567.200,8662,8662
570,46,46,34,43,3567.200,3567.200,8662,8449
575,46,47,34,43,3488.800,3567.200,8449,8449
580,46,46,34,43,3567.200,3567.200,8449,8449
585,46,45,34,43,3567.200,3567.200,8449,8449
590,46,45,34,43,3567.200,3567.200,8662,8449
595,46,46,34,43,3567.200,3567.200,8662,8662
600,46,45,34,43,3567.200,3567.200,8662,8449
605,46,46,34,43,3567.200,3567.200,8662,8449
610,46,46,34,43,3567.200,3567.200,8662,8662
615,46,46,34,43,3567.200,3567.200,8662,8449
620,46,46,34,43,3567.200,3567.200,8662,8662
625,46,46,34,43,3567.200,3567.200,8662,8449
630,46,46,34,43,3567.200,3567.200,8449,8449
635,46,46,34,43,3567.200,3645.600,8449,8449
640,46,45,34,43,3567.200,3567.200,8449,8449
645,46,46,34,43,3567.200,3567.200,8449,8662
650,46,46,34,43,3567.200,3567.200,8662,8449
655,45,46,34,43,3567.200,3567.200,8662,8449
660,46,46,34,43,3567.200,3567.200,8662,8662
665,46,46,34,43,3567.200,3645.600,8662,8449
670,46,46,34,43,3567.200,3567.200,8662,8449
675,46,46,34,43,3567.200,3645.600,8662,8449
680,46,46,34,43,3567.200,3567.200,8449,8449
685,46,46,34,43,3567.200,3567.200,8662,8449
690,46,46,34,43,3567.200,3567.200,8662,8662
695,46,46,34,43,3488.800,3567.200,8449,8449
700,46,46,34,43,3567.200,3645.600,8662,8662
705,46,46,34,43,3488.800,3567.200,8662,8449
710,46,47,34,43,3567.200,3645.600,8662,8662
715,46,46,34,43,3567.200,3645.600,8662,8449
720,46,46,34,43,3567.200,3567.200,8662,8662
725,46,46,34,43,3567.200,3567.200,8662,8449
730,46,46,34,43,3567.200,3567.200,8662,8449
735,47,46,34,43,3567.200,3567.200,8662,8449
740,46,46,34,43,3488.800,3567.200,8662,8449
745,46,46,34,43,3488.800,3645.600,8662,8449
750,46,46,34,43,3488.800,3567.200,8662,8449
755,46,46,34,43,3567.200,3567.200,8662,8449
760,46,46,34,43,3488.800,3567.200,8662,8662
765,46,46,34,43,3567.200,3645.600,8449,8236
770,46,46,34,43,3567.200,3567.200,8662,8449
775,46,46,34,43,3567.200,3567.200,8449,8449
780,46,46,34,43,3488.800,3645.600,8662,8449
785,46,46,34,43,3567.200,3567.200,8662,8662
790,46,46,34,43,3567.200,3567.200,8662,8449
795,46,46,34,43,3567.200,3567.200,8662,8662
800,47,46,34,43,3567.200,3567.200,8662,8449
805,47,46,34,43,3567.200,3567.200,8449,8449
810,47,46,34,43,3567.200,3567.200,8662,8449
815,47,46,34,43,3488.800,3567.200,8449,8449
820,47,46,34,43,3567.200,3567.200,8662,8662
825,47,46,35,43,3567.200,3567.200,8449,8662
830,46,46,34,43,3567.200,3567.200,8662,8449
835,47,46,35,44,3567.200,3567.200,8662,8449
840,46,46,34,43,3567.200,3567.200,8662,8449
845,47,46,35,43,3567.200,3567.200,8662,8449
850,47,46,35,43,3645.600,3567.200,8449,8662
855,47,46,34,43,3567.200,3567.200,8662,8662
860,46,46,34,43,3567.200,3567.200,8662,8662
865,47,46,35,43,3567.200,3567.200,8449,8662
870,47,46,34,43,3567.200,3645.600,8662,8449
875,46,46,35,44,3567.200,3567.200,8662,8449
880,47,46,35,43,3645.600,3645.600,8662,8449
885,46,46,35,43,3567.200,3645.600,8662,8449
890,47,46,35,44,3567.200,3567.200,8662,8449
895,47,46,35,44,3567.200,3567.200,8662,8449
900,46,46,35,43,3567.200,3567.200,8662,8662
905,47,46,35,44,3567.200,3567.200,8662,8449
910,47,46,35,43,3567.200,3567.200,8662,8449
915,46,46,35,44,3567.200,3567.200,8662,8449
920,46,46,35,43,3567.200,3567.200,8662,8662
925,47,46,35,43,3567.200,3567.200,8662,8662
930,47,46,35,44,3567.200,3567.200,8449,8662
935,47,46,35,43,3567.200,3567.200,8662,8662
940,46,46,35,44,3488.800,3567.200,8662,8449
945,47,46,35,43,3567.200,3567.200,8662,8449
950,46,46,35,44,3567.200,3645.600,8449,8662
955,46,46,35,43,3567.200,3567.200,8662,8449
960,47,46,35,44,3567.200,3567.200,8662,8449
965,47,46,35,44,3567.200,3645.600,8662,8662
970,46,46,35,43,3567.200,3567.200,8662,8449
975,47,46,35,43,3567.200,3645.600,8662,8662
980,47,46,35,44,3567.200,3567.200,8662,8662
985,47,46,35,44,3567.200,3567.200,8449,8662
990,47,46,35,44,3488.800,3567.200,8662,8662
995,46,46,35,44,3567.200,3567.200,8662,8449
1000,47,46,35,44,3567.200,3567.200,8449,8449
1005,47,46,35,44,3567.200,3567.200,8449,8449
1010,46,46,35,44,3567.200,3567.200,8662,8449
1015,46,46,35,44,3567.200,3567.200,8875,8449
1020,47,46,35,44,3567.200,3567.200,8449,8449
1025,47,46,35,44,3567.200,3567.200,8662,8449
1030,47,46,35,44,3567.200,3567.200,8449,8449
1035,47,47,35,43,3567.200,3567.200,8662,8449
1040,46,46,35,44,3488.800,3645.600,8875,8662
1045,46,47,35,44,3488.800,3645.600,8662,8449
1050,46,46,35,44,3567.200,3645.600,8662,8449
1055,47,46,35,43,3567.200,3567.200,8662,8662
1060,46,46,35,44,3567.200,3567.200,8662,8449
1065,46,47,35,44,3567.200,3567.200,8662,8662
1070,47,47,35,44,3488.800,3567.200,8662,8662
1075,47,46,35,44,3567.200,3645.600,8662,8662
1080,47,46,35,44,3567.200,3567.200,8449,8449
1085,46,46,35,43,3567.200,3567.200,8662,8449
1090,46,46,35,44,3567.200,3645.600,8662,8449
1095,47,46,35,44,3567.200,3567.200,8662,8662
1100,47,46,35,44,3567.200,3645.600,8875,8662
1105,46,47,35,44,3567.200,3567.200,8662,8449
1110,46,46,35,44,3567.200,3567.200,8662,8449
1115,47,46,35,44,3567.200,3567.200,8662,8449
1120,47,46,35,44,3567.200,3567.200,8662,8662
1125,46,46,35,44,3488.800,3567.200,8662,8449
1130,47,46,35,44,3567.200,3567.200,8662,8449
1135,46,46,35,44,3567.200,3567.200,8662,8449
1140,46,46,35,44,3567.200,3567.200,8662,8449
1145,46,46,35,43,3488.800,3567.200,8662,8662
1150,47,46,35,44,3645.600,3567.200,8449,8449
1155,47,46,35,44,3567.200,3567.200,8662,8662
1160,46,46,35,44,3567.200,3567.200,8662,8449
1165,46,46,35,44,3567.200,3645.600,8662,8449
1170,46,46,35,43,3488.800,3567.200,8662,8662
1175,46,46,35,43,3567.200,3567.200,8662,8662
1180,46,46,35,44,3567.200,3567.200,8662,8449
1185,46,46,34,43,3567.200,3567.200,8449,8449
1190,46,46,35,44,3567.200,3645.600,8662,8449
1195,46,46,35,44,3567.200,3567.200,8662,8662
1200,47,46,35,44,3645.600,3567.200,8662,8449
1205,46,46,35,44,3488.800,3567.200,8662,8662
1210,46,46,35,44,3567.200,3567.200,8662,8662
1215,47,46,35,43,3567.200,3567.200,8662,8662
1220,46,46,35,44,3567.200,3567.200,8662,8449
1225,47,46,35,43,3567.200,3567.200,8662,8449
1230,46,46,35,43,3567.200,3567.200,8662,8449
1235,46,46,35,44,3567.200,3645.600,8662,8449
1240,46,46,35,44,3567.200,3567.200,8662,8449
1245,46,46,35,44,3567.200,3567.200,8449,8449
1250,46,45,35,44,3567.200,3567.200,8662,8449
1255,46,46,35,43,3488.800,3567.200,8662,8662
1260,46,46,35,43,3567.200,3567.200,8449,8662
1265,46,46,35,43,3567.200,3567.200,8662,8662
1270,46,46,34,44,3567.200,3567.200,8662,8449
1275,46,46,35,44,3567.200,3567.200,8449,8662
1280,46,46,35,44,3567.200,3567.200,8662,8449
1285,46,46,35,43,3567.200,3567.200,8662,8449
1290,46,46,35,44,3567.200,3567.200,8662,8662
1295,46,46,35,43,3567.200,3567.200,8662,8662
1300,46,46,35,43,3567.200,3567.200,8662,8662
1305,46,47,35,43,3567.200,3567.200,8662,8662
1310,46,46,35,43,3567.200,3567.200,8662,8449
1315,46,46,35,43,3488.800,3567.200,8662,8662
1320,46,46,35,44,3645.600,3567.200,8662,8662
1325,46,46,35,44,3488.800,3567.200,8449,8449
1330,46,46,34,44,3567.200,3567.200,8449,8449
1335,46,46,34,43,3567.200,3567.200,8662,8449
1340,46,46,35,44,3488.800,3567.200,8662,8662
1345,46,46,35,44,3488.800,3567.200,8662,8662
1350,46,46,35,43,3567.200,3567.200,8662,8449
1355,46,47,35,43,3567.200,3567.200,8662,8662
1360,46,46,35,43,3567.200,3567.200,8662,8662
1365,46,46,35,44,3567.200,3567.200,8449,8449
1370,46,46,35,44,3645.600,3567.200,8449,8449
1375,46,46,34,44,3567.200,3567.200,8662,8449
1380,46,46,34,43,3567.200,3567.200,8662,8449
1385,46,46,34,44,3567.200,3567.200,8662,8662
1390,46,46,35,43,3567.200,3567.200,8449,8449
1395,46,46,34,44,3567.200,3567.200,8662,8449
1400,46,46,34,44,3567.200,3567.200,8662,8449
1405,46,46,35,43,3567.200,3567.200,8449,8449
1410,46,46,34,43,3567.200,3567.200,8449,8449
1415,46,46,34,43,3488.800,3567.200,8662,8449
1420,46,46,34,44,3567.200,3567.200,8662,8449
1425,46,46,35,43,3567.200,3567.200,8662,8662
1430,46,46,34,43,3567.200,3567.200,8662,8662
1435,46,46,34,44,3567.200,3567.200,8662,8662
1440,46,46,35,44,3567.200,3567.200,8662,8662
1445,46,46,34,43,3567.200,3567.200,8662,8449
1450,46,46,34,43,3567.200,3645.600,8662,8449
1455,46,46,34,43,3645.600,3645.600,8662,8449
1460,46,46,35,43,3488.800,3567.200,8662,8449
1465,46,46,35,44,3567.200,3567.200,8662,8662
1470,46,46,35,43,3567.200,3567.200,8662,8449
1475,46,46,34,43,3567.200,3567.200,8662,8449
1480,46,46,34,43,3567.200,3567.200,8449,8449
1485,46,46,34,43,3567.200,3567.200,8662,8449
1490,46,46,34,43,3567.200,3567.200,8662,8449
1495,46,46,34,43,3645.600,3567.200,8662,8662
1500,46,46,34,43,3488.800,3567.200,8449,8449
1505,46,46,34,43,3567.200,3645.600,8662,8449
1510,46,47,35,44,3567.200,3567.200,8662,8662
1515,46,46,34,43,3567.200,3567.200,8449,8662
1520,45,46,35,44,3567.200,3645.600,8449,8449
1525,45,46,35,43,3567.200,3567.200,8449,8449
1530,45,46,34,43,3567.200,3567.200,8875,8449
1535,44,46,34,43,3567.200,3567.200,8449,8662
1540,45,46,34,43,3567.200,3567.200,8662,8662
1545,44,46,34,43,3567.200,3645.600,8449,8662
1550,44,46,34,43,3488.800,3567.200,8662,8449
1555,44,46,34,44,3567.200,3567.200,8662,8449
1560,44,46,34,43,3567.200,3567.200,8662,8449
1565,43,46,34,43,3567.200,3645.600,8662,8449
1570,43,46,34,43,3567.200,3567.200,8449,8449
1575,43,46,34,43,3567.200,3567.200,8662,8449
1580,43,46,34,43,3567.200,3567.200,8662,8449
1585,43,46,34,44,3567.200,3567.200,8449,8449
1590,43,46,34,43,3567.200,3567.200,8449,8449
1595,43,46,34,43,3567.200,3567.200,8662,8449
1600,43,46,34,43,3567.200,3567.200,8662,8662
1605,43,46,34,43,3567.200,3567.200,8662,8662
1610,43,46,34,43,3567.200,3567.200,8449,8662
1615,43,46,34,43,3567.200,3567.200,8662,8662
1620,43,46,34,43,3567.200,3645.600,8662,8662
1625,42,46,34,43,3567.200,3567.200,8662,8662
1630,42,46,34,43,3567.200,3645.600,8662,8449
1635,42,46,34,43,3567.200,3567.200,8662,8662
1640,42,46,34,43,3567.200,3567.200,8662,8449
1645,42,46,34,43,3567.200,3567.200,8662,8449
1650,42,46,34,43,3567.200,3645.600,8662,8662
1655,42,46,34,43,3567.200,3645.600,8662,8662
1660,42,46,34,43,3567.200,3567.200,8875,8449
1665,42,46,34,43,3645.600,3567.200,8662,8662
1670,42,46,34,43,3567.200,3567.200,8662,8449
1675,43,46,34,43,3567.200,3567.200,8449,8449
1680,42,46,34,43,3567.200,3567.200,8875,8662
1685,42,46,34,43,3567.200,3567.200,8662,8449
1690,42,46,34,43,3567.200,3567.200,8662,8449
1695,42,46,34,43,3567.200,3567.200,8662,8449
1700,42,46,34,43,3567.200,3567.200,8662,8662
1705,42,46,34,43,3567.200,3567.200,8662,8449
1710,43,46,34,43,3567.200,3567.200,8875,8449
1715,42,46,34,43,3567.200,3567.200,8449,8662
1720,42,46,34,43,3567.200,3645.600,8662,8449
1725,42,46,34,43,3645.600,3567.200,8662,8662
1730,42,46,34,43,3567.200,3645.600,8662,8449
1735,42,46,34,43,3567.200,3567.200,8449,8662
1740,42,46,34,43,3567.200,3567.200,8662,8662
1745,42,46,33,43,3567.200,3567.200,8449,8449
1750,42,46,33,44,3567.200,3567.200,8662,8449
1755,42,46,33,43,3645.600,3567.200,8662,8449
1760,42,46,33,43,3567.200,3645.600,8662,8449
1765,42,46,33,44,3488.800,3567.200,8662,8662
1770,42,46,33,43,3567.200,3645.600,8662,8449
1775,42,46,33,44,3645.600,3645.600,8662,8449
1780,42,46,33,43,3567.200,3567.200,8662,8662
1785,42,46,33,43,3567.200,3567.200,8875,8449
1790,42,46,33,43,3567.200,3567.200,8662,8449
1795,42,46,33,43,3567.200,3567.200,8662,8662
1800,42,46,33,43,3645.600,3567.200,8662,8449
1805,42,46,33,43,3567.200,3567.200,8662,8449
1810,42,46,33,43,3567.200,3567.200,8662,8662
1815,42,46,33,43,3567.200,3567.200,8662,8662
1820,42,46,33,44,3567.200,3567.200,8662,8449
1825,42,46,33,43,3488.800,3567.200,8449,8449
1830,42,46,33,43,3488.800,3567.200,8662,8449
1835,42,46,33,43,3567.200,3645.600,8449,8449
1840,42,46,33,43,3567.200,3567.200,8662,8662
1845,42,46,33,43,3567.200,3567.200,8449,8449
1850,42,46,33,43,3488.800,3567.200,8662,8449
1855,42,46,33,43,3567.200,3567.200,8662,8662
1860,42,46,33,43,3567.200,3567.200,8662,8449
1865,42,46,33,43,3567.200,3567.200,8449,8449
1870,42,46,33,43,3567.200,3567.200,8662,8662
1875,42,46,33,43,3567.200,3567.200,8662,8662
1880,42,46,33,43,3567.200,3645.600,8449,8449
1885,42,46,33,43,3488.800,3645.600,8662,8449
1890,42,45,33,43,3567.200,3645.600,8449,8662
1895,42,46,33,43,3488.800,3567.200,8662,8449
1900,42,46,33,43,3645.600,3567.200,8662,8449
1905,42,46,33,43,3567.200,3567.200,8662,8449
1910,42,46,33,43,3567.200,3567.200,8662,8449
1915,42,46,33,43,3567.200,3567.200,8449,8662
1920,42,46,33,43,3567.200,3567.200,8662,8662
1925,42,46,33,43,3567.200,3567.200,8662,8449
1930,42,46,33,43,3567.200,3567.200,8662,8662
1935,42,46,33,43,3567.200,3567.200,8662,8449
1940,42,46,33,43,3567.200,3567.200,8449,8449
1945,42,46,33,43,3567.200,3567.200,8662,8662
1950,42,46,33,43,3488.800,3567.200,8662,8449
1955,42,46,33,43,3567.200,3645.600,8662,8449
1960,42,46,33,43,3567.200,3567.200,8662,8662
1965,42,46,33,43,3567.200,3567.200,8449,8449
1970,42,46,33,43,3567.200,3567.200,8662,8662
1975,42,46,33,43,3567.200,3567.200,8662,8449
1980,42,46,33,43,3567.200,3567.200,8662,8662
1985,42,46,33,43,3567.200,3645.600,8662,8449
1990,42,46,33,43,3488.800,3567.200,8662,8662
1995,42,46,33,43,3567.200,3645.600,8662,8449
2000,42,46,33,43,3567.200,3645.600,8662,8662
2005,42,46,33,43,3567.200,3567.200,8662,8662
2010,42,46,33,43,3567.200,3567.200,8662,8449
2015,42,46,33,43,3567.200,3567.200,8662,8662
2020,42,46,33,43,3567.200,3567.200,8449,8449
2025,42,46,33,43,3488.800,3567.200,8662,8449
2030,42,46,33,43,3567.200,3567.200,8662,8449
2035,42,46,33,43,3567.200,3645.600,8662,8662
2040,42,46,33,43,3567.200,3645.600,8662,8449
2045,42,46,33,43,3567.200,3567.200,8662,8449
2050,42,46,33,43,3567.200,3567.200,8449,8449
2055,42,46,33,43,3488.800,3567.200,8662,8449
2060,42,46,33,43,3567.200,3645.600,8662,8449
2065,42,46,33,43,3567.200,3645.600,8662,8662
