Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00075231	207.10	114.300	1.673	4.20	0.000	149.70	11.976	207.50	114.40	1.772	207.10	114.000	1.667	98.0	100.0	0.0	60.0	210.000
0.00081019	207.10	114.200	1.668	4.50	0.000	149.70	11.975	207.50	114.40	1.762	207.10	114.000	1.667	98.0	100.0	0.0	59.9	210.000
0.00086806	207.20	114.200	1.671	4.80	0.000	149.70	11.975	207.50	114.30	1.768	207.00	114.000	1.668	98.0	100.0	0.0	60.0	210.000
0.00092593	207.30	114.300	1.668	5.00	0.000	149.70	11.975	207.40	114.30	1.765	207.00	114.000	1.667	98.0	100.0	0.0	60.0	210.000
0.00098380	207.30	114.200	1.670	5.30	0.000	149.70	11.975	207.50	114.30	1.776	206.90	113.900	1.667	98.0	100.0	0.0	60.0	210.000
0.00104167	207.40	114.200	1.669	5.60	0.000	149.55	11.964	207.40	114.30	1.767	207.00	113.800	1.667	96.0	100.0	0.0	60.0	214.300
0.00109954	207.50	114.200	1.671	5.90	0.000	149.56	11.964	207.50	114.30	1.762	207.00	114.000	1.668	96.0	100.0	0.0	60.0	214.600
0.00115741	207.00	114.200	1.669	6.20	0.000	149.57	11.965	207.50	114.30	1.769	207.00	114.000	1.668	98.0	100.0	0.0	60.0	210.300
0.00121528	207.00	113.900	1.717	6.50	0.000	149.57	11.965	207.50	114.30	1.766	207.00	113.900	1.668	98.0	100.0	0.0	60.0	210.000
0.00127315	207.10	114.200	1.670	6.80	0.000	149.56	11.964	207.50	114.20	1.732	207.00	113.900	1.669	98.0	100.0	0.0	60.0	210.300
0.00133102	207.10	114.200	1.670	7.10	0.000	149.56	11.965	207.50	114.30	1.769	207.00	113.900	1.669	98.0	100.0	0.0	60.0	210.300
0.00138889	207.30	114.100	1.671	7.40	0.000	149.57	11.965	207.50	114.20	1.768	207.10	113.900	1.669	98.0	100.0	0.0	60.0	210.300
0.00144676	207.30	114.200	1.671	7.60	0.000	149.58	11.966	207.60	114.20	1.767	207.00	113.900	1.669	98.0	100.0	0.0	60.0	210.000
0.00150463	207.30	114.200	1.670	7.90	0.000	149.59	11.966	207.50	114.30	1.764	207.10	113.900	1.669	98.0	100.0	0.0	60.0	210.000
0.00156250	207.40	114.200	1.670	8.20	0.000	149.70	11.975	207.60	114.30	1.773	207.00	113.900	1.669	98.0	100.0	0.0	60.0	210.300
0.00162037	207.50	114.200	1.669	8.50	0.000	149.60	11.967	207.50	114.30	1.772	207.10	114.000	1.668	96.0	100.0	0.0	60.0	214.900
0.00167824	207.50	114.200	1.671	8.80	0.000	149.60	11.968	207.50	114.30	1.768	207.00	114.000	1.668	97.0	100.0	0.0	60.0	213.700
0.00173611	207.00	114.200	1.671	9.10	0.000	149.61	11.968	207.50	114.30	1.767	207.00	114.000	1.667	98.0	100.0	0.0	60.0	210.300
0.00179398	207.10	114.200	1.755	9.40	0.000	149.60	11.968	207.60	114.30	1.766	207.00	114.000	1.668	98.0	100.0	0.0	60.0	210.000
0.00185185	207.10	114.200	1.669	9.70	0.000	149.60	11.967	207.40	114.30	1.761	207.10	114.000	1.668	98.0	100.0	0.0	60.0	210.300
0.00190972	207.20	114.300	1.670	10.00	0.000	149.60	11.968	207.60	114.30	1.768	207.00	114.000	1.668	98.0	100.0	0.0	60.0	210.300
0.00196759	207.30	114.200	1.669	10.30	0.000	149.61	11.968	207.50	114.30	1.767	207.10	114.000	1.668	98.0	100.0	0.0	60.0	210.300
0.00202546	207.30	114.100	1.670	10.50	0.000	149.61	11.968	207.50	114.30	1.764	207.00	114.000	1.668	98.0	100.0	0.0	60.0	210.300
0.00208333	207.40	114.200	1.670	10.80	0.000	149.62	11.969	207.60	114.30	1.769	207.10	113.900	1.669	98.0	100.0	0.0	59.9	210.000
0.00214120	207.40	114.100	1.670	11.10	0.000	149.62	11.969	207.60	114.20	1.769	207.10	113.900	1.668	98.0	100.0	0.0	60.0	211.400
0.00219907	207.40	114.100	1.669	11.40	0.000	149.70	11.975	207.40	114.20	1.764	207.00	113.900	1.668	96.0	100.0	0.0	60.0	215.100
0.00225694	207.30	114.200	1.670	11.70	0.000	149.70	11.975	207.40	114.20	1.763	207.00	113.900	1.669	97.0	100.0	0.0	60.0	212.900
0.00231481	207.00	114.100	1.681	12.00	0.000	149.70	11.975	207.40	114.30	1.763	207.00	113.900	1.668	98.0	100.0	0.0	60.0	210.300
0.00237269	207.00	114.100	1.702	12.30	0.000	149.61	11.969	207.50	114.20	1.702	207.00	113.700	1.668	98.0	100.0	0.0	60.0	210.000
0.00243056	207.00	114.100	1.671	12.60	0.001	149.61	11.969	207.40	114.20	1.766	207.00	113.900	1.669	98.0	100.0	0.0	60.0	210.300
0.00248843	207.10	114.100	1.671	12.90	0.001	149.62	11.969	207.50	114.20	1.766	207.00	113.900	1.670	98.0	100.0	0.0	60.0	210.300
0.00254630	207.20	114.100	1.671	13.10	0.001	149.62	11.969	207.50	114.20	1.768	207.00	113.800	1.670	98.0	100.0	0.0	60.0	210.300
0.00260417	207.30	114.100	1.670	13.40	0.001	149.62	11.969	207.50	114.20	1.769	207.00	113.800	1.669	98.0	100.0	0.0	60.0	210.300
0.00266204	207.40	114.100	1.670	13.70	0.001	149.62	11.969	207.50	114.30	1.767	206.90	113.800	1.668	98.0	100.0	0.0	60.0	210.600
0.00271991	207.40	114.200	1.669	14.00	0.001	149.62	11.969	207.40	114.20	1.768	207.00	113.900	1.668	97.0	100.0	0.0	60.0	212.600
0.00277778	207.50	114.300	1.669	14.30	0.001	149.63	11.970	207.50	114.30	1.766	207.00	114.000	1.668	96.0	100.0	0.0	60.0	215.400
0.00283565	207.20	114.200	1.669	14.60	0.001	149.63	11.970	207.50	114.30	1.770	207.10	113.900	1.667	98.0	100.0	0.0	60.0	211.400
0.00289352	206.90	114.000	1.736	14.90	0.001	149.63	11.970	207.40	114.30	1.769	206.90	113.900	1.668	98.0	100.0	0.0	60.0	210.300
0.00295139	207.00	114.200	1.689	15.20	0.001	149.62	11.969	207.50	114.30	1.736	206.90	113.900	1.667	98.0	100.0	0.0	60.1	210.300
0.00300926	207.10	114.100	1.669	15.50	0.001	149.62	11.969	207.30	114.30	1.767	206.90	113.900	1.668	98.0	100.0	0.0	60.1	210.900
0.00306713	207.10	114.100	1.670	15.70	0.001	149.62	11.969	207.40	114.30	1.763	206.90	114.000	1.667	98.0	100.0	0.0	60.1	210.300
0.00312500	207.20	114.000	1.671	16.00	0.001	149.62	11.969	207.40	114.30	1.765	206.90	113.800	1.668	98.0	100.0	0.0	60.1	210.300
0.00318287	207.30	114.100	1.670	16.30	0.001	149.62	11.969	207.40	114.20	1.766	207.00	113.900	1.669	98.0	100.0	0.0	60.1	210.300
0.00324074	207.30	114.100	1.671	16.60	0.001	149.63	11.970	207.40	114.20	1.768	206.90	113.800	1.668	98.0	100.0	0.0	60.1	210.600
0.00329861	207.40	114.200	1.671	16.90	0.001	149.63	11.970	207.40	114.20	1.765	206.90	113.800	1.669	96.0	100.0	0.0	60.1	214.000
0.00335648	227.60	114.000	1.774	17.20	0.001	149.72	11.977	227.60	114.20	1.890	206.90	113.900	1.669	98.0	100.0	0.0	60.1	231.600
0.00341435	220.50	114.100	1.789	17.50	0.001	149.88	11.990	227.60	114.20	1.883	220.40	113.900	1.723	98.0	100.0	0.0	60.1	224.800
0.00347222	221.30	114.000	1.840	17.80	0.001	150.10	12.008	221.30	114.20	1.889	220.50	113.800	1.789	97.0	100.0	0.0	60.1	225.900
0.00353009	221.80	114.100	1.792	18.10	0.001	150.22	12.017	221.90	114.10	1.855	221.30	113.800	1.790	98.0	100.0	0.0	60.1	225.900
0.00358796	222.20	113.900	1.796	18.40	0.001	150.38	12.030	222.30	114.10	1.888	221.80	113.700	1.792	98.0	100.0	0.0	60.1	225.900
0.00364583	222.30	114.100	1.792	18.70	0.001	150.54	12.043	222.50	114.10	1.889	222.10	113.800	1.792	98.0	100.0	0.0	60.1	225.900
0.00370370	222.50	113.900	1.795	19.10	0.001	150.70	12.055	222.60	114.10	1.888	222.20	113.700	1.792	98.0	100.0	0.0	60.1	226.200
0.00376157	222.60	113.900	1.795	19.40	0.001	150.85	12.067	222.70	114.10	1.886	222.30	113.700	1.792	98.0	100.0	0.0	60.1	225.900
0.00381944	222.70	114.000	1.793	19.70	0.001	151.04	12.083	222.80	114.10	1.893	222.20	113.700	1.793	98.0	100.0	0.0	60.1	226.800
0.00387731	222.80	114.000	1.794	20.00	0.001	151.14	12.091	222.80	114.10	1.909	222.30	113.800	1.792	96.0	100.0	0.0	60.1	230.800
0.00393519	222.70	114.100	1.794	20.30	0.001	151.32	12.105	222.80	114.10	1.892	222.30	113.800	1.792	97.0	100.0	0.0	60.1	229.100
0.00399306	222.40	114.000	1.802	20.60	0.001	151.41	12.112	222.80	114.10	1.889	222.40	113.700	1.792	98.0	100.0	0.0	60.1	225.900
0.00405093	222.40	114.000	1.846	20.90	0.001	151.54	12.122	222.80	114.10	1.846	222.40	113.800	1.792	98.0	100.0	0.0	60.1	226.200
0.00410880	222.50	113.900	1.797	21.20	0.001	151.66	12.132	222.80	114.10	1.889	222.40	113.800	1.792	98.0	100.0	0.0	60.1	226.200
0.00416667	222.60	113.900	1.795	21.50	0.001	151.79	12.142	222.90	114.10	1.892	222.40	113.700	1.794	98.0	100.0	0.0	60.1	226.200
0.00422454	222.70	113.900	1.795	21.80	0.001	151.91	12.152	222.90	114.10	1.894	222.50	113.700	1.794	98.0	100.0	0.0	60.1	226.200
0.00428241	222.70	113.900	1.797	22.20	0.001	152.03	12.162	222.90	114.00	1.889	222.40	113.700	1.794	98.0	100.0	0.0	60.1	226.200
0.00434028	222.90	113.900	1.798	22.50	0.001	152.14	12.171	222.90	114.00	1.891	222.40	113.700	1.794	98.0	100.0	0.0	60.1	226.500
0.00439815	223.00	114.000	1.799	22.80	0.001	152.29	12.183	223.00	114.10	1.900	222.50	113.600	1.795	97.0	100.0	0.0	60.1	228.800
0.00445602	223.10	114.000	1.797	23.10	0.001	152.37	12.189	223.10	114.10	1.898	222.50	113.700	1.793	96.0	100.0	0.0	60.1	231.300
0.00451389	222.90	114.000	1.795	23.40	0.001	152.47	12.198	223.10	114.10	1.889	222.70	113.800	1.794	97.0	100.0	0.0	60.1	227.700
0.00457176	222.60	114.000	1.871	23.70	0.001	152.58	12.206	223.10	114.20	1.891	222.60	113.800	1.793	98.0	100.0	0.0	60.1	226.200
0.00462963	222.60	113.900	1.813	24.00	0.001	152.67	12.213	223.10	114.10	1.871	222.60	113.800	1.793	98.0	100.0	0.0	60.1	226.200
0.00468750	222.60	114.100	1.797	24.30	0.001	152.77	12.221	223.00	114.10	1.892	222.50	113.800	1.793	98.0	100.0	0.0	60.1	226.200
0.00474537	222.70	113.900	1.799	24.60	0.001	152.87	12.229	222.90	114.10	1.888	222.50	113.800	1.794	98.0	100.0	0.0	60.1	226.500
0.00480324	222.90	114.000	1.795	24.90	0.002	152.97	12.237	223.10	114.10	1.889	222.60	113.800	1.794	98.0	100.0	0.0	60.1	226.500
0.00486111	223.00	114.000	1.796	25.30	0.002	153.06	12.244	223.10	114.10	1.889	222.60	113.800	1.795	98.0	100.0	0.0	60.0	226.500
0.00491898	223.10	113.900	1.797	25.60	0.002	153.15	12.252	223.20	114.10	1.895	222.60	113.600	1.796	98.0	100.0	0.0	60.0	226.500
0.00497685	223.10	114.000	1.798	25.90	0.002	153.24	12.259	223.10	114.10	1.891	222.70	113.700	1.796	96.0	100.0	0.0	60.0	230.500
0.00503472	223.20	114.100	1.794	26.20	0.002	153.33	12.266	223.20	114.20	1.893	222.60	113.800	1.794	96.0	100.0	0.0	60.0	230.800
0.00509259	222.70	114.000	1.798	26.50	0.002	153.41	12.273	223.20	114.20	1.889	222.60	113.900	1.794	98.0	100.0	0.0	60.0	227.100
0.00515046	222.70	113.900	1.844	26.80	0.002	153.50	12.279	223.10	114.10	1.888	222.70	113.800	1.796	98.0	100.0	0.0	59.9	226.500
0.00520833	222.80	114.200	1.796	27.10	0.002	153.57	12.286	223.10	114.20	1.868	222.70	113.800	1.793	98.0	100.0	0.0	60.0	226.500
0.00526620	223.00	114.100	1.795	27.40	0.002	153.66	12.292	223.20	114.30	1.891	222.70	113.900	1.793	98.0	100.0	0.0	60.0	227.400
0.00532407	223.00	114.100	1.797	27.70	0.002	153.74	12.298	223.20	114.20	1.894	222.80	113.900	1.793	98.0	100.0	0.0	60.0	226.500
0.00538194	222.80	114.000	1.794	28.00	0.002	153.81	12.304	223.00	114.20	1.881	222.70	113.800	1.781	98.0	100.0	0.0	60.0	226.200
0.00543981	222.90	113.900	1.799	28.40	0.002	153.88	12.310	222.90	114.10	1.889	222.50	113.800	1.794	98.0	100.0	0.0	60.0	226.800
0.00549769	222.90	114.000	1.796	28.70	0.002	153.96	12.316	223.00	114.10	1.891	222.50	113.800	1.789	98.0	100.0	0.0	60.0	227.100
0.00555556	222.90	114.100	1.799	29.00	0.002	154.03	12.322	222.90	114.20	1.897	222.40	113.800	1.781	96.0	100.0	0.0	60.0	231.100
0.00561343	222.70	114.100	1.790	29.30	0.002	154.09	12.327	222.90	114.20	1.889	222.30	113.800	1.781	97.0	100.0	0.0	59.9	229.400
0.00567130	222.20	114.000	1.796	29.60	0.002	154.16	12.332	222.70	114.20	1.899	222.20	113.800	1.788	98.0	100.0	0.0	60.0	225.900
0.00572917	222.20	114.000	1.877	29.90	0.002	154.22	12.337	222.80	114.20	1.877	222.20	113.800	1.780	98.0	100.0	0.0	60.0	225.400
0.00578704	222.30	114.100	1.784	30.20	0.002	154.28	12.342	222.60	114.20	1.883	222.20	113.900	1.780	98.0	100.0	0.0	60.0	226.200
0.00584491	222.30	114.100	1.791	30.50	0.002	154.34	12.347	222.60	114.20	1.885	222.10	113.900	1.784	98.0	100.0	0.0	60.0	225.900
0.00590278	222.50	114.100	1.796	30.80	0.002	154.40	12.352	222.70	114.20	1.889	222.20	113.800	1.789	98.0	100.0	0.0	60.0	226.200
0.00596065	222.40	114.200	1.788	31.10	0.002	154.46	12.357	222.80	114.20	1.886	222.30	113.900	1.788	98.0	100.0	0.0	60.0	225.700
0.00601852	222.50	114.700	1.786	31.50	0.002	154.52	12.361	222.60	114.80	1.882	222.10	113.900	1.779	98.0	100.0	0.0	60.0	226.200
0.00607639	222.50	114.700	1.780	31.80	0.002	154.58	12.366	222.50	114.80	1.878	222.20	114.500	1.778	97.0	100.0	0.0	60.0	227.700
0.00613426	227.20	114.600	1.784	32.10	0.002	154.63	12.370	227.20	114.80	1.895	222.10	114.400	1.780	98.0	100.0	0.0	60.0	231.600
0.00619213	221.60	114.600	1.785	32.40	0.002	154.69	12.375	227.20	114.70	1.882	221.10	114.400	1.772	97.0	100.0	0.0	60.0	227.700
0.00625000	221.90	114.700	1.818	32.70	0.002	154.75	12.379	221.90	114.80	1.877	221.60	114.400	1.781	97.0	100.0	0.0	60.0	226.500
0.00630787	222.10	114.600	1.812	33.00	0.002	154.79	12.383	222.40	114.80	1.818	221.90	114.500	1.780	98.0	100.0	0.0	60.0	225.900
0.00636574	222.20	114.700	1.782	33.30	0.002	154.85	12.387	222.50	114.70	1.875	222.10	114.400	1.773	98.0	100.0	0.0	60.0	225.700
0.00642361	222.30	114.700	1.782	33.60	0.002	154.90	12.391	222.60	114.70	1.877	222.10	114.400	1.780	98.0	100.0	0.0	60.0	226.500
0.00648148	222.40	114.600	1.783	33.90	0.002	154.98	12.398	222.70	114.70	1.881	222.20	114.400	1.781	98.0	100.0	0.0	60.0	226.200
0.00653935	222.50	114.600	1.785	34.20	0.002	155.00	12.399	222.50	114.70	1.876	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.900
0.00659722	222.70	114.600	1.783	34.60	0.002	155.05	12.403	222.70	114.70	1.882	222.10	114.300	1.774	98.0	100.0	0.0	60.0	226.500
0.00665509	222.60	114.600	1.783	34.90	0.002	155.10	12.407	222.70	114.70	1.875	222.20	114.300	1.773	97.0	100.0	0.0	60.0	229.100
0.00671296	222.60	114.600	1.782	35.20	0.002	155.14	12.411	222.60	114.70	1.886	222.10	114.300	1.775	96.0	100.0	0.0	60.0	230.800
0.00677083	221.80	114.600	1.783	35.50	0.002	155.18	12.414	222.60	114.70	1.869	221.80	114.300	1.772	98.0	100.0	0.0	60.0	225.400
0.00682870	221.70	114.500	1.844	35.80	0.002	155.22	12.417	222.20	114.70	1.870	221.70	114.400	1.771	98.0	100.0	0.0	60.0	224.800
0.00688657	221.30	114.600	1.776	36.10	0.002	155.28	12.422	222.10	114.70	1.844	221.30	114.300	1.770	98.0	100.0	0.0	60.0	224.500
0.00694444	221.50	114.700	1.778	36.40	0.002	155.32	12.425	221.80	114.70	1.880	221.20	114.400	1.776	98.0	100.0	0.0	60.0	225.100
0.00700231	221.70	114.500	1.784	36.70	0.002	155.34	12.427	221.80	114.70	1.873	221.40	114.400	1.771	98.0	100.0	0.0	60.0	225.400
0.00706019	222.20	114.600	1.784	37.00	0.002	155.38	12.430	222.30	114.70	1.877	221.70	114.400	1.783	98.0	100.0	0.0	60.0	226.200
0.00711806	222.30	114.500	1.781	37.30	0.002	155.42	12.433	222.40	114.70	1.872	222.10	114.400	1.779	98.0	100.0	0.0	60.0	225.700
0.00717593	222.50	114.700	1.785	37.60	0.003	155.47	12.437	222.50	114.70	1.881	222.00	114.400	1.777	98.0	100.0	0.0	60.0	226.200
0.00723380	222.70	114.500	1.786	38.00	0.003	155.51	12.440	222.70	114.70	1.883	222.10	114.400	1.783	96.0	100.0	0.0	60.0	231.100
0.00729167	222.80	114.600	1.782	38.30	0.003	155.55	12.444	222.80	114.70	1.880	222.30	114.400	1.781	96.0	100.0	0.0	60.0	230.500
0.00734954	222.20	114.700	1.784	38.60	0.003	155.59	12.447	222.80	114.80	1.875	222.20	114.400	1.777	98.0	100.0	0.0	60.0	225.900
0.00740741	222.20	114.600	1.858	38.90	0.003	155.63	12.450	222.70	114.80	1.873	222.20	114.400	1.770	98.0	100.0	0.0	60.0	225.900
0.00746528	222.10	114.700	1.787	39.20	0.003	155.66	12.452	222.40	114.80	1.889	222.10	114.400	1.768	98.0	100.0	0.0	60.0	225.900
0.00752315	222.30	114.600	1.782	39.50	0.003	155.70	12.455	222.50	114.80	1.875	222.00	114.400	1.781	98.0	100.0	0.0	60.0	226.200
0.00758102	222.30	114.700	1.782	39.80	0.003	155.73	12.458	222.50	114.80	1.877	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.700
0.00763889	222.40	114.600	1.784	40.10	0.003	155.77	12.461	222.60	114.70	1.876	222.10	114.400	1.777	98.0	100.0	0.0	60.0	226.200
0.00769676	222.50	114.600	1.786	40.40	0.003	155.81	12.464	222.60	114.70	1.874	222.20	114.400	1.781	98.0	100.0	0.0	60.0	225.900
0.00775463	222.70	114.800	1.787	40.70	0.003	155.85	12.467	222.80	114.80	1.880	222.30	114.500	1.783	97.0	100.0	0.0	60.0	227.400
0.00781250	222.80	114.700	1.781	41.10	0.003	155.88	12.470	222.80	114.80	1.875	222.40	114.500	1.779	96.0	100.0	0.0	60.0	230.500
0.00787037	222.60	114.800	1.770	41.40	0.003	155.91	12.473	222.80	114.80	1.881	222.20	114.500	1.769	97.0	100.0	0.0	60.0	228.500
0.00792824	222.10	114.500	1.789	41.70	0.003	155.97	12.477	222.60	114.80	1.879	222.10	114.400	1.768	98.0	100.0	0.0	60.0	225.900
0.00798611	222.20	114.500	1.821	42.00	0.003	155.98	12.478	222.60	114.70	1.821	222.10	114.400	1.781	98.0	100.0	0.0	60.0	226.200
0.00804398	222.20	114.700	1.783	42.30	0.003	156.01	12.480	222.60	114.80	1.876	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.700
0.00810185	222.30	114.700	1.781	42.60	0.003	156.04	12.483	222.60	114.70	1.877	222.10	114.400	1.781	98.0	100.0	0.0	60.0	225.900
0.00815972	222.40	114.700	1.782	42.90	0.003	156.07	12.486	222.60	114.80	1.878	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.700
0.00821759	222.50	114.700	1.784	43.20	0.003	156.11	12.488	222.60	114.80	1.874	222.20	114.500	1.781	98.0	100.0	0.0	60.0	225.900
0.00827546	222.60	114.600	1.783	43.50	0.003	156.16	12.492	222.60	114.80	1.877	222.10	114.500	1.781	98.0	100.0	0.0	60.0	225.900
0.00833333	222.50	114.700	1.782	43.80	0.003	156.17	12.493	222.60	114.80	1.872	222.30	114.400	1.771	98.0	100.0	0.0	60.0	226.800
0.00839120	222.60	114.600	1.783	44.20	0.003	156.20	12.495	222.60	114.80	1.875	222.00	114.400	1.781	96.0	100.0	0.0	60.0	230.500
0.00844907	222.60	114.700	1.787	44.50	0.003	156.25	12.500	222.60	114.70	1.896	222.30	114.400	1.781	97.0	100.0	0.0	60.0	227.900
0.00850694	222.40	114.700	1.838	44.80	0.003	156.28	12.502	222.80	114.70	1.876	222.40	114.400	1.782	98.0	100.0	0.0	60.0	226.200
0.00856481	222.30	114.600	1.808	45.10	0.003	156.29	12.503	222.90	114.80	1.838	222.30	114.400	1.780	98.0	100.0	0.0	60.0	225.900
0.00862269	222.40	114.600	1.781	45.40	0.003	156.34	12.507	222.80	114.70	1.885	222.30	114.300	1.780	98.0	100.0	0.0	59.9	225.700
0.00868056	222.40	114.600	1.784	45.70	0.003	156.35	12.507	222.80	114.80	1.879	222.20	114.500	1.779	98.0	100.0	0.0	59.9	225.700
0.00873843	222.50	114.700	1.782	46.00	0.003	156.40	12.511	222.80	114.80	1.878	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.400
0.00879630	222.30	114.700	1.782	46.30	0.003	156.40	12.512	222.50	114.80	1.875	222.10	114.400	1.768	98.0	100.0	0.0	59.9	225.400
0.00885417	222.40	114.600	1.784	46.60	0.003	156.43	12.514	222.50	114.80	1.880	222.00	114.300	1.780	98.0	100.0	0.0	60.0	225.700
0.00891204	222.70	114.700	1.786	46.90	0.003	156.46	12.516	222.70	114.70	1.888	222.10	114.400	1.783	96.0	100.0	0.0	60.0	230.200
0.00896991	222.80	114.600	1.784	47.30	0.003	156.48	12.518	222.80	114.70	1.878	222.30	114.400	1.782	96.0	100.0	0.0	60.0	229.900
0.00902778	222.30	114.500	1.790	47.60	0.003	156.51	12.520	222.80	114.70	1.886	222.30	114.400	1.781	98.0	100.0	0.0	60.0	225.900
0.00908565	222.20	114.500	1.852	47.90	0.003	156.53	12.522	222.80	114.70	1.876	222.20	114.400	1.782	98.0	100.0	0.0	60.0	225.400
0.00914352	222.30	114.600	1.785	48.20	0.003	156.56	12.524	222.60	114.60	1.875	222.20	114.400	1.780	98.0	100.0	0.0	60.0	225.700
0.00920139	222.30	114.500	1.782	48.50	0.003	156.58	12.526	222.70	114.70	1.878	222.20	114.400	1.775	98.0	100.0	0.0	60.0	225.700
0.00925926	222.30	114.400	1.785	48.80	0.003	156.61	12.528	222.40	114.60	1.887	222.20	114.400	1.775	98.0	100.0	0.0	60.0	225.900
0.00931713	222.40	114.500	1.784	49.10	0.003	156.65	12.532	222.60	114.70	1.877	222.10	114.400	1.782	98.0	100.0	0.0	60.0	225.700
0.00937500	222.50	114.400	1.784	49.40	0.003	156.66	12.532	222.70	114.70	1.882	222.20	114.300	1.782	98.0	100.0	0.0	59.9	225.400
0.00943287	222.60	114.500	1.784	49.70	0.003	156.68	12.534	222.70	114.60	1.877	222.20	114.300	1.782	98.0	100.0	0.0	60.0	226.800
0.00949074	222.70	114.400	1.790	50.00	0.004	156.71	12.536	222.70	114.60	1.884	222.10	114.300	1.783	96.0	100.0	0.0	60.0	231.100
0.00954861	222.70	114.500	1.796	50.30	0.004	156.73	12.538	222.70	114.70	1.894	222.40	114.300	1.785	97.0	100.0	0.0	60.0	228.500
0.00960648	222.30	114.300	1.804	50.70	0.004	156.75	12.540	222.90	114.70	1.881	222.30	114.200	1.782	98.0	100.0	0.0	60.0	225.900
0.00966435	222.10	114.400	1.818	51.00	0.004	156.77	12.541	222.80	114.60	1.818	222.10	114.300	1.774	98.0	100.0	0.0	60.0	224.800
0.00972222	222.30	114.600	1.786	51.30	0.004	156.81	12.545	222.60	114.60	1.878	222.10	114.300	1.782	98.0	100.0	0.0	60.0	225.900
0.00978009	222.40	114.600	1.789	51.60	0.004	156.84	12.547	222.70	114.60	1.878	222.20	114.300	1.785	98.0	100.0	0.0	60.0	225.900
0.00983796	222.60	114.500	1.788	51.90	0.004	156.84	12.547	222.90	114.60	1.882	222.40	114.300	1.786	98.0	100.0	0.0	60.1	225.900
0.00989583	222.60	114.500	1.785	52.20	0.004	156.87	12.549	222.80	114.60	1.878	222.50	114.300	1.783	98.0	100.0	0.0	60.1	225.400
0.00995370	222.70	114.600	1.787	52.50	0.004	156.89	12.551	222.80	114.70	1.880	222.30	114.300	1.783	98.0	100.0	0.0	60.1	225.900
0.01001157	222.90	114.600	1.784	52.80	0.004	156.91	12.553	222.90	114.70	1.887	222.40	114.300	1.784	97.0	100.0	0.0	60.1	229.100
0.01006944	222.90	114.600	1.785	53.10	0.004	156.94	12.554	222.90	114.70	1.877	222.50	114.300	1.782	96.0	100.0	0.0	60.0	230.500
0.01012731	222.20	114.600	1.782	53.40	0.004	156.95	12.556	222.90	114.70	1.889	222.10	114.300	1.773	98.0	100.0	0.0	60.0	226.500
