Time,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1
500,46,43,33,43,4076.800,4194.400,9372,9159
505,45,43,33,43,4076.800,4194.400,9372,8875
510,45,43,32,43,3998.400,4194.400,9372,9159
515,45,43,33,43,3998.400,4076.800,9372,8875
520,45,43,33,43,4076.800,4194.400,9372,9159
525,45,43,33,43,3998.400,4076.800,9372,8875
530,45,43,33,43,4076.800,4194.400,9372,9159
535,45,43,33,43,3998.400,4194.400,9372,8875
540,45,43,33,43,4076.800,4194.400,9372,8875
545,45,43,33,43,3998.400,4194.400,9372,8875
550,46,43,33,43,3998.400,4194.400,9372,8875
555,45,43,33,43,4076.800,4194.400,9372,9159
560,45,43,33,43,4076.800,4194.400,9372,9159
565,45,43,33,43,3998.400,4194.400,9372,9159
570,45,43,33,43,3998.400,4194.400,9372,8875
575,45,43,33,43,4076.800,4194.400,9372,9159
580,45,43,33,43,3998.400,4194.400,9656,8875
585,45,43,33,43,3998.400,4194.400,9159,9159
590,45,44,33,43,4076.800,4194.400,9372,8875
595,45,44,33,43,3998.400,4194.400,9372,9159
600,46,43,33,43,4076.800,4194.400,9372,8875
605,45,43,33,43,3998.400,4194.400,9372,8875
610,45,44,33,43,4076.800,4194.400,9159,9159
615,45,44,33,43,4076.800,4076.800,9159,8875
620,46,43,33,43,4076.800,4194.400,9372,9159
625,45,43,33,43,4076.800,4194.400,9372,8875
630,45,43,33,43,3998.400,4194.400,9159,8875
635,45,43,33,43,3998.400,4194.400,9372,9159
640,45,43,33,43,3998.400,4076.800,9372,9159
645,45,43,33,43,4076.800,4076.800,9372,9159
650,46,43,33,43,4076.800,4194.400,9372,9159
655,45,43,33,43,4076.800,4194.400,9372,8875
660,45,43,33,43,3998.400,4194.400,9372,8875
665,45,43,33,43,4076.800,4194.400,9159,8875
670,45,44,33,43,3998.400,4194.400,9372,9159
675,45,43,33,43,3998.400,4194.400,9372,8875
680,46,43,33,43,4076.800,4194.400,9372,8875
685,45,44,33,43,4076.800,4194.400,9159,9159
690,45,43,33,43,3998.400,4194.400,9372,9159
695,46,44,33,43,3998.400,4076.800,9372,9159
700,45,44,33,43,3998.400,4194.400,9656,9159
705,46,43,33,43,3998.400,4194.400,9372,9159
710,45,44,33,43,4076.800,4194.400,9372,8875
715,45,43,33,43,4076.800,4076.800,9159,9159
720,46,43,33,43,3998.400,4194.400,9372,8875
725,44,44,33,43,3998.400,4194.400,9372,8875
730,45,43,33,43,3998.400,4194.400,9159,9159
735,45,43,33,43,3998.400,4194.400,9372,9159
740,46,43,33,43,3998.400,4194.400,9372,8875
745,46,44,33,43,3998.400,4194.400,9159,9159
750,46,43,33,43,3998.400,4194.400,9372,9159
755,45,44,33,43,4076.800,4194.400,9159,8875
760,45,44,33,43,4076.800,4194.400,9372,9159
765,46,43,33,43,4076.800,4076.800,9159,9159
770,46,43,33,43,3998.400,4194.400,9372,8875
775,45,44,33,43,3998.400,4194.400,9159,9159
780,45,44,33,43,4076.800,4194.400,9372,8875
785,45,44,33,43,4076.800,4194.400,9159,8875
790,45,44,33,43,3998.400,4076.800,9159,8875
795,45,44,33,43,3998.400,4194.400,9372,8875
800,45,43,33,43,3998.400,4194.400,9159,8875
805,45,44,33,43,4076.800,4194.400,9159,9159
810,45,43,33,43,4076.800,4194.400,9372,8875
815,45,43,33,44,4076.800,4194.400,9372,8875
820,45,43,33,43,4076.800,4194.400,9372,8875
825,44,44,33,43,3998.400,4194.400,9372,9159
830,45,43,33,43,3998.400,4194.400,9372,8875
835,45,43,33,43,3998.400,4194.400,9372,9159
840,46,44,33,43,3998.400,4194.400,9159,8875
845,46,43,33,43,4076.800,4194.400,9372,9159
850,45,44,33,43,3998.400,4194.400,9372,9159
855,46,43,33,43,3998.400,4194.400,9372,9159
860,46,43,33,43,4076.800,4194.400,9372,8875
865,45,43,33,43,3998.400,4194.400,9372,8875
870,46,43,33,43,3998.400,4194.400,9159,8875
875,45,45,33,43,3998.400,4076.800,9159,9159
880,46,43,33,43,4076.800,4194.400,9372,9159
885,45,44,33,43,4076.800,4194.400,9372,8875
890,46,44,33,43,4076.800,4194.400,9372,9159
895,46,43,33,43,4076.800,4194.400,9372,8875
900,45,43,33,43,4076.800,4076.800,9372,9159
905,45,44,33,43,4076.800,4194.400,9372,8875
910,46,43,33,43,4076.800,4076.800,9372,9159
915,45,43,33,43,4076.800,4076.800,9372,8875
920,45,44,33,43,4076.800,4194.400,9159,8875
925,45,44,33,43,3998.400,4194.400,9372,8875
930,45,44,33,43,3998.400,4194.400,9159,8875
935,46,43,33,43,3998.400,4194.400,9372,8875
940,45,44,33,43,4076.800,4194.400,9372,8875
945,45,44,33,43,3998.400,4194.400,9372,8875
950,46,43,33,43,3998.400,4194.400,9372,9159
955,46,43,33,43,3998.400,4194.400,9372,8875
960,46,44,33,43,4076.800,4076.800,9372,8875
965,46,43,33,44,4076.800,4194.400,9372,8875
970,44,43,33,43,3998.400,4076.800,9372,8875
975,44,43,33,43,4076.800,4076.800,9372,9159
980,43,44,33,43,3998.400,4194.400,9372,8875
985,43,44,33,43,3998.400,4194.400,9372,9159
990,43,44,33,43,4076.800,4194.400,9159,9159
995,42,44,33,43,4076.800,4194.400,9159,9159
1000,43,44,33,43,3998.400,4194.400,9372,8875
1005,43,44,33,43,4076.800,4194.400,9372,9159
1010,43,43,33,43,4076.800,4194.400,9372,9159
1015,42,44,33,43,3998.400,4194.400,9372,9159
1020,42,44,33,43,4076.800,4194.400,9159,8875
1025,42,44,33,43,4076.800,4194.400,9372,8875
1030,42,44,33,43,4076.800,4194.400,9372,9159
1035,42,44,33,43,4076.800,4194.400,9372,8875
1040,42,44,33,43,3998.400,4194.400,9159,8875
1045,42,43,33,43,3998.400,4076.800,9372,9159
1050,42,43,32,43,3998.400,4194.400,9372,8875
1055,42,43,33,43,4076.800,4194.400,9159,9159
1060,41,44,33,43,3998.400,4076.800,9372,9159
1065,42,43,32,43,4076.800,4194.400,9372,9159
1070,42,43,32,43,4076.800,4194.400,9372,9159
1075,42,43,32,43,4076.800,4194.400,9372,8875
1080,42,43,32,43,3998.400,4194.400,9372,9159
1085,42,43,32,43,3998.400,4076.800,9372,9159
1090,42,43,32,43,3998.400,4194.400,9372,8875
1095,42,43,32,43,4076.800,4194.400,9159,9159
1100,42,43,32,43,4076.800,4194.400,9372,8875
1105,42,43,32,43,4076.800,4194.400,9372,9159
1110,41,44,32,43,4076.800,4194.400,9159,8875
1115,41,43,32,43,4076.800,4194.400,9372,8875
1120,42,43,32,43,4076.800,4194.400,9372,8875
1125,41,43,32,43,3998.400,4194.400,9372,9159
1130,41,44,32,43,4076.800,4194.400,9372,8662
1135,41,43,32,43,3998.400,4194.400,9159,8875
1140,41,43,32,43,4076.800,4194.400,9372,8875
1145,41,44,32,43,4076.800,4194.400,9372,8875
1150,41,44,32,43,4076.800,4194.400,9159,9159
1155,41,44,32,43,4076.800,4194.400,9372,9159
1160,41,43,32,43,4076.800,4076.800,9372,8875
1165,41,44,32,43,4076.800,4076.800,9656,8875
1170,42,43,32,43,3998.400,4076.800,9372,8875
1175,41,43,32,43,3998.400,4194.400,9372,9159
1180,41,43,32,43,3998.400,4076.800,9372,9159
1185,41,44,32,43,3998.400,4194.400,9159,8875
1190,41,43,32,43,3998.400,4076.800,9372,8875
1195,41,43,32,43,4076.800,4194.400,9372,8875
1200,41,43,32,43,3998.400,4076.800,9159,8875
1205,41,43,32,43,3998.400,4194.400,9372,8875
1210,41,43,32,43,3998.400,4076.800,9159,8875
1215,41,43,32,43,3998.400,4194.400,9372,8875
1220,41,43,32,43,4076.800,4076.800,9159,8875
1225,41,43,32,43,3998.400,4194.400,9372,9159
1230,41,43,32,43,3998.400,4076.800,9372,9159
1235,41,43,32,43,3998.400,4194.400,9656,8875
1240,41,43,32,43,4076.800,4194.400,9372,8875
1245,41,43,32,43,3998.400,4194.400,9372,9159
1250,41,43,32,43,4076.800,4194.400,9372,8875
1255,41,43,32,43,3998.400,4194.400,9372,8875
1260,41,43,32,43,4076.800,4194.400,9372,9159
1265,41,43,32,43,3998.400,4194.400,9372,9159
1270,41,43,32,43,4076.800,4194.400,9372,9159
1275,41,43,32,43,4076.800,4194.400,9159,8875
1280,41,43,32,43,4076.800,4076.800,9372,8875
1285,41,43,32,43,4076.800,4194.400,9372,8875
1290,41,43,32,43,4076.800,4194.400,9372,8875
1295,41,43,32,43,3998.400,4076.800,9372,8875
1300,41,43,32,43,3998.400,4194.400,9159,9159
1305,41,43,32,43,3998.400,4194.400,9372,8875
1310,41,43,32,43,4076.800,4194.400,9372,9159
1315,41,43,32,43,3998.400,4194.400,9372,8875
1320,41,43,32,43,3998.400,4194.400,9372,9159
1325,40,43,32,43,3998.400,4194.400,9372,8875
1330,41,43,32,43,4076.800,4194.400,9372,8875
1335,41,43,32,43,4076.800,4194.400,9372,8875
1340,41,43,32,43,4076.800,4194.400,9372,9159
1345,41,43,32,43,4076.800,4194.400,9372,9159
1350,41,43,32,43,4076.800,4194.400,9372,9159
1355,41,43,32,43,4076.800,4194.400,9372,8875
1360,41,43,32,43,3998.400,4194.400,9372,9159
1365,41,43,32,43,4076.800,4194.400,9159,8875
1370,41,43,32,43,3998.400,4194.400,9372,8875
1375,40,43,32,43,4076.800,4194.400,9372,8875
1380,41,43,32,43,4076.800,4194.400,9372,9159
1385,41,43,32,43,4076.800,4194.400,9372,9159
1390,40,43,32,43,4076.800,4194.400,9372,9159
1395,40,43,32,43,4076.800,4194.400,9372,9159
1400,41,43,32,43,4076.800,4194.400,9372,9159
1405,40,43,32,43,4076.800,4194.400,9372,8875
1410,41,43,32,43,4076.800,4194.400,9159,8875
1415,41,43,32,43,4076.800,4194.400,9372,8875
1420,41,43,31,43,4076.800,4194.400,9372,8875
1425,41,43,32,43,4076.800,4194.400,9159,8875
1430,41,43,32,43,3998.400,4194.400,9372,9159
1435,41,43,32,43,3998.400,4194.400,9159,9159
1440,41,43,32,43,4076.800,4076.800,9159,9159
1445,41,43,32,43,3998.400,4194.400,9372,9159
1450,41,43,31,43,4076.800,4194.400,9159,9159
1455,41,43,32,43,4076.800,4194.400,9372,8875
1460,41,43,32,43,4076.800,4194.400,9372,8875
1465,41,43,32,43,4076.800,4194.400,9372,8875
1470,41,43,31,43,4076.800,4194.400,9159,8875
1475,41,43,32,43,4076.800,4194.400,9159,8875
1480,41,43,32,43,3998.400,4194.400,9159,9159
1485,41,43,31,43,4076.800,4194.400,9372,9159
1490,41,43,32,43,3998.400,4076.800,9372,9159
1495,41,43,31,43,4076.800,4076.800,9372,8875
1500,41,43,32,43,4076.800,4194.400,9372,9159
1505,41,43,32,43,3998.400,4194.400,9372,8875
1510,41,43,32,43,3998.400,4194.400,9372,8662
