Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
55,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,47.71183448,2.663005173,4.51777255,6.555985718,3.618705149,0.233222159,0.187105066,0.893425011,0,2.325581395,45,47,36,45,3567.2,3645.6,8662,8449,1525511,1525511,1525511,16080299,16079931,16080115,17115244,17113325,17114284.5,466722,335410,393299,260294,207.9,115.1,1.71,155.93,124.74,62.37,1.53,16.08,17.11,4.67,3.35,3.93,2.6,0,0.2,0,1.6,0,1638.4
60,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,72.56097561,72.56097561,48.77997137,2.642932501,4.378515199,6.676128642,3.769458457,0.206147447,0.191924768,0.893425011,0,0,45,47,36,45,3567.2,3645.6,8449,8449,1559663,1559663,1559663,15958797,15959022,15958909.5,16580538,16592958,16586748,475275,349383,347641,266999,207.9,115.2,1.69,155.93,124.74,62.37,1.56,15.96,16.59,4.75,3.49,3.48,2.67,0,0,0,0,0,0
65,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.64378016,3.139273949,5.221939932,6.693996267,3.255949944,0.220263561,0.715739737,0.893425011,0,0,45,47,36,45,3567.2,3645.6,8662,8449,1555324,1555293,1555308.5,18955845,18956125,18955985,19783071,19780570,19781820.5,476547,301787,371446,995712,207.9,115.2,1.66,155.93,124.74,62.37,1.56,18.96,19.78,4.77,3.02,3.71,9.96,0,0,0,0,0,0
70,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.74725671,2.990423624,5.744154634,7.1110199,3.143756167,0.206428524,0.531938378,0.893854749,0,5.087209302,45,47,36,45,3567.2,3645.6,8662,8449,1558624,1558610,1558617,18093055,18021299,18057177,21791406,21728756,21760081,506235,291388,348115,740014,208,115.2,1.66,156,124.8,62.4,1.56,18.06,21.76,5.06,2.91,3.48,7.4,0,0.8,0,3.5,0,3584
75,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,74.3902439,48.02944195,2.645277436,4.406007977,6.852430973,3.476280872,0.205039743,0.204424364,0.893854749,0,2.61627907,45,48,36,45,3567.2,3645.6,8662,8662,1535659,1535673,1535666,15937307,16008831,15973069,16668348,16713445,16690896.5,487826,322209,345773,284388,208,115.3,1.66,156,124.8,62.4,1.54,15.97,16.69,4.88,3.22,3.46,2.84,0,0.6,0,1.8,0,1843.2
80,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.52508567,2.766777586,4.970227446,5.496261354,1.869295706,0.254227625,0.318511486,0.894284486,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1519542,1519538,1519540,16704375,16709080,16706727.5,18824002,18832558,18828280,391280,173261,428722,443102,208.1,115.3,1.66,156.08,124.86,62.43,1.52,16.71,18.83,3.91,1.73,4.29,4.43,0,0,0,0,0,0
85,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.88063089,2.620269131,4.405718395,6.537977624,3.497340806,0.207201782,0.228074328,0.894714224,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1530908,1530908,1530908,15824872,15819249,15822060.5,16698167,16681432,16689799.5,465440,324161,349419,317289,208.2,115.2,1.66,156.15,124.92,62.46,1.53,15.82,16.69,4.65,3.24,3.49,3.17,0,0,0,0,0,0
90,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,28.13848874,1.668011872,2.832934586,4.691979417,1.877150026,0.125123147,0.160789709,0.895143962,0,0,45,47,36,45,3567.2,3567.2,8662,8662,899689,899679,899684,10072007,10072019,10072013,10747091,10716428,10731759.5,334023,173989,211004,223685,208.3,115.2,1.66,156.23,124.98,62.49,0.9,10.07,10.73,3.34,1.74,2.11,2.24,0,0,0,0,0,0
95,97.82608696,92.15686275,97.2972973,93.75,100,97.84946237,74.3902439,72.56097561,27.44755567,1.862116401,3.060593514,3.698921523,1.75021861,0.112168106,0.623558717,0.895143962,0,0,45,47,36,45,3645.6,3567.2,8662,8449,877568,877617,877592.5,11242913,11245249,11244081,11567072,11621288,11594180,263327,162224,189157,867473,208.3,115.2,1.66,156.23,124.98,62.49,0.88,11.24,11.59,2.63,1.62,1.89,8.67,0,0,0,0,0,0
100,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,76.2195122,72.56097561,49.28618856,2.988854731,5.733876701,6.559834562,3.660825016,0.224968339,0.492743168,0.894714224,0,5.377906977,45,48,36,45,3567.2,3645.6,8875,8449,1575873,1575824,1575848.5,18083270,18012137,18047703.5,21750966,21691326,21721146,466996,339314,379380,685487,208.2,115.3,1.66,156.15,124.92,62.46,1.58,18.05,21.72,4.67,3.39,3.79,6.85,0,0.6,0,3.7,0,3788.8
105,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,76.2195122,70.73170732,48.67364871,2.528295503,4.585443244,6.157405632,2.262454033,0.233772454,0.296506187,0.892995273,0,5.813953488,45,47,36,45,3567.2,3567.2,8875,8236,1556242,1556285,1556263.5,15231981,15301405,15266693,17349524,17391747,17370635.5,438347,209702,394227,412489,207.8,115.3,1.72,155.85,124.68,62.34,1.56,15.27,17.37,4.38,2.1,3.94,4.12,0,1,0,4,0,4096
110,97.82608696,92.15686275,97.2972973,93.75,100,97.84946237,74.3902439,72.56097561,48.01252165,2.672348644,4.761524818,6.365172964,1.827262149,0.247029919,0.287374991,0.892995273,0,0,45,47,36,45,3645.6,3567.2,8662,8449,1535121,1535129,1535125,16136217,16136851,16136534,18034476,18040864,18037670,453138,169365,416584,399786,207.8,115.2,1.66,155.85,124.68,62.34,1.54,16.14,18.04,4.53,1.69,4.17,4,0,0,0,0,0,0
115,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.43592007,2.551982251,4.228143241,7.583767487,3.290636259,0.207313264,0.190896852,0.892995273,0,0,45,48,36,45,3567.2,3645.6,8662,8449,1548688,1548637,1548662.5,15444331,15375112,15409721.5,16041945,15992269,16017107,539890,305002,349607,265569,207.8,115.2,1.66,155.85,124.68,62.34,1.55,15.41,16.02,5.4,3.05,3.5,2.66,0,0,0,0,0,0
120,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.0119274,2.694908261,4.554296235,6.86319088,3.227985113,0.216515275,0.225855325,0.893854749,0,0,45,48,36,45,3567.2,3567.2,8662,8662,1535101,1535111,1535106,16237924,16307589,16272756.5,17225978,17279310,17252644,488592,299195,365125,314202,208,115.3,1.66,156,124.8,62.4,1.54,16.27,17.25,4.89,2.99,3.65,3.14,0,0,0,0,0,0
125,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.71110169,3.148796029,5.478346848,6.338554135,2.10203387,0.253260459,0.772159361,0.894284486,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1556228,1558694,1557461,19013579,19013386,19013482.5,20747607,20758682,20753144.5,451243,194833,427091,1074201,208.1,115.2,1.66,156.08,124.86,62.43,1.56,19.01,20.75,4.51,1.95,4.27,10.74,0,0,0,0,0,0
130,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.44109625,3.087438543,6.19105612,5.783800891,1.83069302,0.256967829,0.596067368,0.894284486,0,6.395348837,45,47,36,45,3567.2,3567.2,8662,8449,1550066,1547590,1548828,18672452,18613519,18642985.5,23484625,23421453,23453039,411750,169683,433343,829228,208.1,115.2,1.66,156.08,124.86,62.43,1.55,18.64,23.45,4.12,1.7,4.33,8.29,0,0.8,0,4.4,0,4505.6
135,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,72.56097561,72.56097561,48.77653101,2.535399614,4.217650562,6.997507101,3.592660742,0.204552898,0.186487598,0.894284486,0,5.813953488,45,47,36,45,3567.2,3567.2,8449,8449,1559548,1559558,1559553,15280458,15338722,15309590,15951186,16003531,15977358.5,498154,332996,344952,259435,208.1,115.3,1.66,156.08,124.86,62.43,1.56,15.31,15.98,4.98,3.33,3.45,2.59,0,0.8,0,4,0,4096
140,97.82608696,92.15686275,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,19.56024111,0.684730824,1.31062616,1.690091938,0.402857548,0.068365754,0.042326399,0.894714224,0,0,45,47,36,45,3567.2,3645.6,8662,8449,625238,625578,625408,4135052,4134215,4134633.5,4985668,4944194,4964931,120318,37340,115290,58883,208.2,115.2,1.66,156.15,124.92,62.46,0.63,4.13,4.96,1.2,0.37,1.15,0.59,0,0,0,0,0,0
145,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,35.45900455,2.57258545,4.288032825,5.814479266,4.019070461,0.256533761,0.119036212,0.895143962,0,0,45,47,36,45,3567.2,3567.2,8662,8449,1132450,1135042,1133746,15533919,15534342,15534130.5,16180616,16307347,16243981.5,413934,372519,432611,165599,208.3,115.2,1.66,156.23,124.98,62.49,1.13,15.53,16.24,4.14,3.73,4.33,1.66,0,0,0,0,0,0
150,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.06545622,2.71857555,4.439360775,5.924817471,4.363096134,0.294462552,0.121409762,0.894714224,0,2.325581395,45,47,36,45,3567.2,3567.2,8662,8662,1538267,1535368,1536817.5,16416046,16415289,16415667.5,16863426,16771062,16817244,421789,404406,496573,168901,208.2,115.2,1.66,156.15,124.92,62.46,1.54,16.42,16.82,4.22,4.04,4.97,1.69,0,0.2,0,1.6,0,1638.4
155,97.82608696,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.88246272,3.001000962,4.881268746,6.956139053,3.654049587,0.652246298,0.152622453,0.893425011,0,2.761627907,45,47,36,45,3567.2,3567.2,8662,8662,1562938,1562942,1562940,18117554,18124539,18121046.5,18484512,18498059,18491285.5,495209,338686,1099929,212323,207.9,115.1,1.73,155.93,124.74,62.37,1.56,18.12,18.49,4.95,3.39,11,2.12,0,0.2,0,1.9,0,1945.6
160,97.82608696,94.11764706,97.2972973,93.75,95.69892473,97.84946237,74.3902439,72.56097561,48.35677624,3.075734073,5.895436388,6.054371802,3.686437866,0.494855037,0.168294212,0.893425011,0,6.395348837,45,48,36,45,3488.8,3567.2,8662,8449,1546130,1546134,1546132,18576598,18568022,18572310,22338707,22327630,22333168.5,431012,341688,834509,234125,207.9,115.2,1.66,155.93,124.74,62.37,1.55,18.57,22.33,4.31,3.42,8.35,2.34,0,0.8,0,4.4,0,4505.6
165,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,48.16943318,2.735096249,4.639066285,6.772714956,3.438401042,0.23527331,0.190743024,0.893425011,0,2.906976744,45,48,36,45,3567.2,3567.2,8662,8662,1540145,1540139,1540142,16513757,16517093,16515425,17569737,17577805,17573771,482151,318698,396758,265355,207.9,115.2,1.66,155.93,124.74,62.37,1.54,16.52,17.57,4.82,3.19,3.97,2.65,0,0.8,0,2,0,2048
170,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.89636489,2.575479543,4.396141584,7.105148306,3.223691131,0.212595614,0.203513617,0.893425011,0,0,45,48,36,45,3567.2,3645.6,8662,8449,1563407,1563362,1563384.5,15551662,15551550,15551606,16680819,16626222,16653520.5,505817,298797,358515,283121,207.9,115.3,1.66,155.93,124.74,62.37,1.56,15.55,16.65,5.06,2.99,3.59,2.83,0,0,0,0,0,0
175,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,47.55001262,2.848950581,5.177897265,5.742250234,1.953934631,0.26409319,0.315191247,0.894284486,0,1.162790698,45,48,36,45,3567.2,3645.6,8662,8449,1520337,1520337,1520337,17240339,17165492,17202915.5,19616836,19613119,19614977.5,408792,181106,445359,438483,208.1,115.1,1.66,156.08,124.86,62.43,1.52,17.2,19.61,4.09,1.81,4.45,4.38,0,0.2,0,0.8,0,819.2
180,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.27594131,2.79139373,5.0676825,5.277734115,1.908632038,0.267083636,0.349567474,0.894714224,0,0,45,48,36,45,3567.2,3567.2,8662,8449,1511569,1511579,1511574,16817882,16892854,16855368,19173712,19221209,19197460.5,375723,176907,450402,486306,208.2,115.2,1.66,156.15,124.92,62.46,1.51,16.86,19.2,3.76,1.77,4.5,4.86,0,0,0,0,0,0
185,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,72.56097561,72.56097561,47.62692023,3.205165881,5.566590963,5.657631857,2.09830091,0.258361947,0.783918571,0.894714224,0,0,46,47,36,45,3567.2,3567.2,8449,8449,1522797,1522795,1522796,19354007,19353718,19353862.5,21087962,21086902,21087432,402768,194487,435694,1090560,208.2,115.2,1.66,156.15,124.92,62.46,1.52,19.35,21.09,4.03,1.94,4.36,10.91,0,0,0,0,0,0
190,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,7.570285703,1.061066823,2.701570535,1.379950979,0.212303986,0.045835713,0.379596265,0.895143962,0,4.941860465,46,47,36,45,3567.2,3567.2,8662,8449,242006,242090,242048,6431637,6382515,6407076,10253740,10214509,10234124.5,98239,19678,77296,528081,208.3,115.2,1.66,156.23,124.98,62.49,0.24,6.41,10.23,0.98,0.2,0.77,5.28,0,0.6,0,3.4,0,3481.6
195,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.34665627,2.621743131,4.30641194,6.144131335,3.664309831,0.201518571,0.183646813,0.895143962,0,5.523255814,45,48,36,45,3567.2,3567.2,8662,8449,1513876,1513794,1513835,15806326,15855596,15830961,16293283,16333928,16313605.5,437402,339637,339835,255483,208.3,115.3,1.66,156.23,124.98,62.49,1.51,15.83,16.31,4.37,3.4,3.4,2.55,0,0.8,0,3.8,0,3891.2
200,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,47.31778855,2.705557224,4.839282722,5.425535337,2.589832432,0.23537649,0.269231922,0.893425011,0,0,45,48,36,45,3567.2,3645.6,8662,8449,1512913,1512911,1512912,16336959,16337158,16337058.5,18333230,18331237,18332233.5,386245,240046,396932,374546,207.9,115.3,1.67,155.93,124.74,62.37,1.51,16.34,18.33,3.86,2.4,3.97,3.75,0,0,0,0,0,0
205,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,74.3902439,48.52013062,2.611547769,4.386442947,7.074399696,3.334913907,0.225684078,0.203382791,0.892995273,0,0,45,48,36,45,3567.2,3645.6,8662,8662,1551359,1551351,1551355,15806553,15732243,15769398,16637978,16595582,16616780,503628,309106,380587,282939,207.8,115.2,1.73,155.85,124.68,62.34,1.55,15.77,16.62,5.04,3.09,3.81,2.83,0,0,0,0,0,0
210,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.25173589,2.652038821,4.420582792,6.573305515,3.700269237,0.205768527,0.244065962,0.893425011,0,0,46,47,36,45,3567.2,3567.2,8662,8449,1542751,1542796,1542773.5,15976510,16051283,16013896.5,16720556,16771662,16746109,467955,342970,347002,339536,207.9,115.2,1.66,155.93,124.74,62.37,1.54,16.01,16.75,4.68,3.43,3.47,3.4,0,0,0,0,0,0
215,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.14040908,3.100790156,5.468777824,5.430072478,2.124043227,0.253823206,0.813495941,0.893854749,0,0,45,48,36,45,3567.2,3645.6,8662,8449,1539215,1539213,1539214,18723675,18723539,18723607,20715527,20718263,20716895,386568,196873,428040,1131707,208,115.2,1.66,156,124.8,62.4,1.54,18.72,20.72,3.87,1.97,4.28,11.32,0,0,0,0,0,0
220,97.82608696,92.15686275,97.2972973,93.75,100,97.84946237,74.3902439,72.56097561,47.75643401,3.194996686,6.441461921,5.164263457,2.10556184,0.26729059,0.594011537,0.893854749,0,4.941860465,45,47,36,45,3645.6,3567.2,8662,8449,1526933,1526941,1526937,19293145,19291770,19292457.5,24407693,24395566,24401629.5,367645,195160,450751,826368,208,115.2,1.66,156,124.8,62.4,1.53,19.29,24.4,3.68,1.95,4.51,8.26,0,0.6,0,3.4,0,3481.6
225,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,47.34151137,2.760791995,4.983705701,5.314466694,1.595829443,0.271971648,0.33315461,0.894284486,0,7.558139535,46,47,36,45,3567.2,3567.2,8662,8449,1513696,1513645,1513670.5,16704469,16636700,16670584.5,18903709,18854968,18879338.5,378338,147914,458645,463473,208.1,115.2,1.66,156.08,124.86,62.43,1.51,16.67,18.88,3.78,1.48,4.59,4.63,0,1,0,5.2,0,5324.8
230,100,92.15686275,97.2972973,93.75,97.84946237,100,76.2195122,74.3902439,47.65328587,2.690117866,4.366205041,7.043356102,3.704606375,0.224555026,0.167880889,0.894714224,0,0,46,47,36,45,3567.2,3645.6,8875,8662,1523634,1523644,1523639,16209446,16278215,16243830.5,16515464,16564765,16540114.5,501418,343372,378683,233550,208.2,115.2,1.66,156.15,124.92,62.46,1.52,16.24,16.54,5.01,3.43,3.79,2.34,0,0,0,0,0,0
235,97.82608696,94.11764706,97.2972973,93.75,100,97.84946237,74.3902439,72.56097561,42.83412821,1.829587396,3.262419813,4.447802584,1.199919946,0.154556771,0.188375943,0.895143962,0,0,45,48,36,45,3645.6,3567.2,8662,8449,1381353,1357755,1369554,11074345,11020975,11047660,12439946,12277536,12358741,316640,111218,260640,262062,208.3,115.2,1.66,156.23,124.98,62.49,1.37,11.05,12.36,3.17,1.11,2.61,2.62,0,0,0,0,0,0
240,97.82608696,94.11764706,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,12.13804712,1.492710294,2.72692893,3.483540785,1.008557217,0.129445447,0.215142001,0.8955737,0,0,45,48,36,45,3567.2,3567.2,8662,8449,376296,399894,388095,8986567,9040400,9013483.5,10244073,10416302,10330187.5,247994,93481,218293,299298,208.4,115.2,1.66,156.3,125.04,62.52,0.39,9.01,10.33,2.48,0.93,2.18,2.99,0,0,0,0,0,0
245,97.82608696,92.15686275,97.2972973,93.75,95.69892473,100,72.56097561,74.3902439,49.22887535,2.970109163,5.321207186,5.703494905,2.044475085,0.239282512,0.824605336,0.896003438,0,2.325581395,45,47,36,45,3488.8,3645.6,8449,8662,1574018,1574014,1574016,17934744,17934279,17934511.5,20163689,20152043,20157866,406033,189498,403519,1147162,208.5,115.3,1.66,156.38,125.1,62.55,1.57,17.93,20.16,4.06,1.89,4.04,11.47,0,0.2,0,1.6,0,1638.4
250,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,72.56097561,48.25616144,3.050593447,5.674745389,6.74266869,3.787022787,0.188201807,0.483739922,0.893425011,0,4.796511628,46,47,36,45,3567.2,3567.2,8662,8449,1542910,1542920,1542915,18420935,18420070,18420502.5,21495263,21499025,21497144,480012,351011,317378,672962,207.9,115.2,1.7,155.93,124.74,62.37,1.54,18.42,21.5,4.8,3.51,3.17,6.73,0,0.6,0,3.3,0,3379.2
255,97.82608696,94.11764706,97.2972973,93.75,97.84946237,100,74.3902439,72.56097561,48.63162945,2.497093023,4.078763967,7.078529478,3.52899544,0.187467093,0.218977635,0.893425011,0,6.104651163,45,48,36,45,3567.2,3645.6,8662,8449,1554923,1554917,1554920,15077982,15078582,15078282,15447360,15455093,15451226.5,503922,327095,316139,304634,207.9,115.3,1.69,155.93,124.74,62.37,1.55,15.08,15.45,5.04,3.27,3.16,3.05,0,0.8,0,4.2,0,4300.8
260,100,92.15686275,97.2972973,93.75,97.84946237,97.84946237,74.3902439,74.3902439,47.66015094,2.718706629,4.539273981,6.342697964,3.756587298,0.216134575,0.191711277,0.893425011,0,0,46,47,36,45,3567.2,3567.2,8662,8662,1523836,1523881,1523858.5,16437978,16394940,16416459,17187800,17203673,17195736.5,451538,348190,364483,266702,207.9,115.3,1.66,155.93,124.74,62.37,1.52,16.42,17.2,4.52,3.48,3.64,2.67,0,0,0,0,0,0
