gobmk,166,53,2037,1142,1840,288,2,0,0,2251,1142,2027,2023,1140,1831,97,100,0,0,0
gobmk,166,54,2039,1141,1844,294,2,0,0,2262,1142,2039,2030,1141,1837,97,100,0,0,0
gobmk,166,55,2037,1142,1841,299,2,0,0,2262,1142,2038,2027,1139,1834,97,100,0,0,0
gobmk,166,56,2206,1141,1991,305,2,0,0,2270,1142,2044,2026,1140,1833,97,100,0,0,0
gobmk,166,57,2039,1142,1843,311,2,0,0,2251,1143,2029,2026,1140,1833,97,100,0,0,0
gobmk,166,58,2047,1142,1850,316,3,0,0,2267,1143,2042,2030,1140,1835,97,100,0,0,0
gobmk,166,59,2037,1141,1842,322,3,0,0,2256,1143,2030,2030,1140,1835,97,100,0,0,0
gobmk,166,60,2035,1142,1839,328,3,0,0,2255,1143,2031,2031,1141,1836,97,100,0,0,0
gobmk,166,61,2041,1142,1845,333,3,0,0,2222,1143,2004,2027,1140,1833,97,100,0,0,0
gobmk,166,62,2041,1141,1845,339,3,0,0,2251,1143,2027,2030,1138,1835,97,100,0,0,0
gobmk,166,63,2043,1141,1847,345,3,0,0,2273,1142,2048,2030,1140,1837,97,100,0,0,0
gobmk,166,64,2040,1141,1845,351,3,0,0,2253,1142,2031,2029,1139,1836,97,100,0,0,0
gobmk,166,65,2087,1142,1883,356,3,0,0,2228,1143,2011,2034,1140,1838,97,100,0,0,0
gobmk,166,66,2051,1140,1857,362,3,0,0,2256,1143,2033,2033,1140,1838,97,100,0,0,0
gobmk,166,67,2064,1141,1866,368,3,0,0,2271,1143,2047,2027,1140,1833,97,100,0,0,0
gobmk,166,68,2071,1139,1875,373,3,0,0,2263,1143,2039,2028,1139,1833,97,100,0,0,0
gobmk,166,69,2086,1141,1886,379,3,0,0,2268,1143,2043,2030,1139,1836,97,100,0,0,0
gobmk,166,70,2045,1142,1848,385,3,0,0,2275,1143,2051,2035,1140,1841,97,100,0,0,0
gobmk,166,71,2031,1141,1839,391,3,0,0,2251,1142,2027,2030,1140,1837,97,100,0,0,0
gobmk,166,72,2062,1141,1865,396,3,0,0,2265,1143,2040,2036,1139,1841,97,100,0,0,0
gobmk,166,73,2051,1141,1856,402,3,0,0,2271,1143,2045,2019,1141,1826,97,100,0,0,0
gobmk,166,74,2038,1142,1840,408,3,0,0,2268,1143,2043,2034,1141,1840,97,100,0,0,0
gobmk,166,75,2036,1142,1840,414,3,0,0,2270,1143,2045,2034,1139,1839,97,100,0,0,0
gobmk,166,76,2080,1142,1879,419,3,0,0,2257,1143,2035,2025,1140,1833,97,100,0,0,0
gobmk,166,77,2037,1142,1841,425,3,0,0,2261,1143,2039,2033,1141,1838,97,100,0,0,0
gobmk,166,78,2040,1142,1843,431,3,0,0,2273,1143,2047,2029,1141,1835,97,100,0,0,0
gobmk,166,79,2064,1143,1863,436,3,0,0,2277,1143,2052,2033,1140,1836,97,100,0,0,0
gobmk,166,80,2070,1141,1871,442,4,0,0,2277,1143,2051,2038,1141,1842,97,100,0,0,0
gobmk,166,81,2054,1142,1856,448,4,0,0,2248,1143,2027,2036,1140,1840,97,100,0,0,0
gobmk,166,82,2271,1141,2046,454,4,0,0,2271,1143,2046,2031,1141,1838,97,100,0,0,0
gobmk,166,83,2076,1141,1877,459,4,0,0,2261,1143,2037,2029,1139,1837,97,100,0,0,0
gobmk,166,84,2072,1141,1874,465,4,0,0,2272,1142,2048,2025,1139,1831,97,100,0,0,0
gobmk,166,85,2047,1142,1851,471,4,0,0,2252,1143,2028,2029,1140,1836,97,100,0,0,0
gobmk,166,86,2121,1141,1918,477,4,0,0,2920,1143,2612,1993,1139,1803,97,100,0,0,0
gobmk,166,87,2055,1142,1857,483,4,0,0,2244,1143,2023,2032,1140,1837,97,100,0,0,0
gobmk,166,88,2055,1142,1857,488,4,0,0,2247,1142,2025,2031,1139,1837,97,100,0,0,0
gobmk,166,89,2048,1142,1851,494,4,0,0,2282,1142,2058,2031,1139,1838,97,100,0,0,0
gobmk,166,90,2051,1142,1854,500,4,0,0,2271,1142,2047,2033,1139,1840,97,100,0,0,0
gobmk,166,91,2053,1141,1857,506,4,0,0,2270,1142,2047,2032,1139,1840,97,100,0,0,0
gobmk,166,92,2043,1141,1849,511,4,0,0,2259,1142,2038,2027,1139,1834,97,100,0,0,0
gobmk,166,93,2039,1141,1845,517,4,0,0,2246,1142,2026,2031,1139,1839,97,100,0,0,0
gobmk,166,94,2041,1141,1846,523,4,0,0,2267,1142,2046,2031,1139,1839,97,100,0,0,0
gobmk,166,95,2077,1140,1879,528,4,0,0,2268,1142,2045,2026,1139,1834,97,100,0,0,0
gobmk,166,96,2044,1141,1849,534,4,0,0,2271,1142,2047,2030,1139,1837,97,100,0,0,0
gobmk,166,97,2044,1141,1848,540,4,0,0,2246,1142,2024,2033,1139,1838,97,100,0,0,0
gobmk,166,98,2039,1142,1844,545,4,0,0,2252,1142,2030,2030,1139,1837,97,100,0,0,0
gobmk,166,99,2185,1140,1973,551,4,0,0,2275,1142,2050,2030,1140,1838,97,100,0,0,0
gobmk,166,100,2050,1141,1853,557,4,0,0,2276,1142,2052,2033,1140,1838,97,100,0,0,0
gobmk,166,101,2043,1141,1848,563,5,0,0,2253,1142,2029,2037,1140,1841,97,100,0,0,0
gobmk,166,102,2038,1142,1842,568,5,0,0,2269,1142,2046,2030,1139,1837,97,100,0,0,0
gobmk,166,103,2046,1142,1849,574,5,0,0,2275,1142,2051,2021,1139,1828,97,100,0,0,0
gobmk,166,104,1892,1142,1716,580,5,0,0,2258,1143,2033,1891,1140,1716,97,100,0,0,0
gobmk,166,105,1890,1142,1715,585,5,0,0,2225,1143,2007,1882,1140,1710,97,100,0,0,0
gobmk,166,106,1890,1141,1715,590,5,0,0,2167,1143,1962,1885,1139,1708,97,100,0,0,0
gobmk,166,107,1895,1143,1716,596,5,0,0,2143,1143,1935,1884,1139,1711,97,100,0,0,0
gobmk,166,108,1960,1142,1776,601,5,0,0,2142,1143,1934,1878,1141,1704,97,100,0,0,0
gobmk,166,109,1888,1141,1714,606,5,0,0,2108,1143,1905,1882,1139,1709,97,100,0,0,0
gobmk,166,110,1886,1141,1712,611,5,0,0,2116,1143,1912,1880,1140,1707,97,100,0,0,0
gobmk,166,111,1894,1142,1718,617,5,0,0,2120,1143,1916,1872,1139,1701,97,100,0,0,0
gobmk,166,112,1928,1141,1748,622,5,0,0,2113,1142,1908,1883,1139,1711,97,100,0,0,0
gobmk,166,113,1890,1142,1715,627,5,0,0,2117,1143,1913,1878,1140,1705,97,100,0,0,0
gobmk,166,114,1887,1142,1711,633,5,0,0,2125,1143,1920,1878,1140,1705,97,100,0,0,0
gobmk,166,115,1895,1142,1718,638,5,0,0,2126,1143,1919,1878,1141,1704,97,100,0,0,0
gobmk,166,116,1888,1141,1714,643,5,0,0,2146,1143,1937,1875,1141,1701,97,100,0,0,0
gobmk,166,117,1893,1142,1717,648,5,0,0,2104,1143,1901,1877,1140,1704,97,100,0,0,0
gobmk,166,118,1890,1141,1716,654,5,0,0,2113,1143,1908,1881,1140,1707,97,100,0,0,0
gobmk,166,119,1891,1142,1715,659,5,0,0,2117,1143,1912,1877,1140,1705,97,100,0,0,0
gobmk,166,120,1891,1141,1716,664,5,0,0,2114,1143,1910,1880,1140,1706,97,100,0,0,0
gobmk,166,121,1913,1142,1734,669,5,0,0,2104,1143,1900,1875,1140,1702,97,100,0,0,0
gobmk,166,122,1887,1141,1712,675,5,0,0,2126,1143,1920,1877,1140,1703,97,100,0,0,0
gobmk,166,123,1885,1141,1712,680,5,0,0,2159,1143,1950,1871,1138,1698,96,100,0,0,0
gobmk,166,124,1889,1141,1715,685,5,0,0,2117,1142,1914,1874,1140,1701,97,100,0,0,0
gobmk,166,125,1925,1142,1745,691,6,0,0,2102,1142,1901,1876,1139,1706,97,100,0,0,0
gobmk,166,126,1888,1142,1712,696,6,0,0,2092,1143,1894,1878,1139,1705,97,100,0,0,0
gobmk,166,127,1879,1140,1707,701,6,0,0,2109,1143,1903,1879,1140,1705,97,100,0,0,0
gobmk,166,128,1883,1142,1709,706,6,0,0,2109,1143,1908,1876,1139,1705,96,100,0,0,0
gobmk,166,129,1881,1141,1708,712,6,0,0,2114,1143,1909,1876,1140,1704,97,100,0,0,0
gobmk,166,130,1882,1141,1710,717,6,0,0,2117,1143,1912,1877,1140,1703,96,100,0,0,0
gobmk,166,131,1880,1142,1707,722,6,0,0,2112,1143,1909,1876,1140,1703,96,100,0,0,0
gobmk,166,132,1881,1142,1706,727,6,0,0,2112,1143,1908,1874,1141,1703,97,100,0,0,0
gobmk,166,133,1883,1143,1708,733,6,0,0,2121,1143,1916,1874,1141,1702,96,100,0,0,0
gobmk,166,134,1919,1142,1738,738,6,0,0,2103,1143,1900,1876,1141,1703,97,100,0,0,0
gobmk,166,135,1883,1143,1707,743,6,0,0,2120,1143,1915,1879,1141,1704,96,100,0,0,0
gobmk,166,136,1888,1143,1712,749,6,0,0,2117,1143,1912,1879,1141,1705,96,100,0,0,0
gobmk,166,137,1886,1143,1709,754,6,0,0,2142,1143,1932,1876,1141,1702,97,100,0,0,0
gobmk,166,138,1925,1142,1743,759,6,0,0,2113,1143,1909,1879,1141,1705,97,100,0,0,0
gobmk,166,139,1886,1143,1710,764,6,0,0,2108,1143,1906,1877,1141,1703,96,100,0,0,0
gobmk,166,140,1883,1143,1708,770,6,0,0,2106,1143,1901,1878,1141,1704,96,100,0,0,0
gobmk,166,141,1882,1143,1706,775,6,0,0,2106,1143,1901,1878,1139,1704,97,100,0,0,0
gobmk,166,142,1880,1142,1704,780,6,0,0,2123,1143,1916,1878,1141,1704,97,100,0,0,0
gobmk,166,143,1882,1142,1708,785,6,0,0,2094,1143,1890,1878,1142,1704,96,100,0,0,0
gobmk,166,144,1888,1142,1712,791,6,0,0,2101,1143,1898,1876,1141,1702,97,100,0,0,0
gobmk,166,145,1890,1142,1715,796,6,0,0,2112,1144,1907,1871,1141,1698,97,100,0,0,0
gobmk,166,146,1882,1143,1706,801,6,0,0,2103,1143,1898,1878,1141,1703,97,100,0,0,0
gobmk,166,147,1935,1143,1753,806,6,0,0,2115,1144,1909,1877,1142,1702,97,100,0,0,0
gobmk,166,148,1894,1143,1717,812,6,0,0,2119,1144,1913,1879,1141,1704,97,100,0,0,0
gobmk,166,149,1885,1142,1711,817,7,0,0,2118,1143,1913,1869,1141,1694,96,100,0,0,0
gobmk,166,150,1880,1141,1708,822,7,0,0,2121,1143,1914,1867,1140,1693,96,100,0,0,0
gobmk,166,151,1927,1142,1747,827,7,0,0,2113,1143,1909,1864,1141,1691,97,100,0,0,0
gobmk,166,152,1883,1143,1707,833,7,0,0,2110,1143,1907,1869,1141,1696,96,100,0,0,0
gobmk,166,153,1886,1143,1709,838,7,0,0,2104,1143,1899,1875,1141,1701,97,100,0,0,0
gobmk,166,154,1892,1143,1714,843,7,0,0,2105,1143,1901,1877,1140,1703,97,100,0,0,0
gobmk,166,155,1880,1143,1704,849,7,0,0,2100,1144,1895,1875,1142,1701,97,100,0,0,0
gobmk,166,156,1897,1143,1720,854,7,0,0,2124,1145,1916,1873,1142,1697,97,100,0,0,0
gobmk,166,157,1889,1143,1711,859,7,0,0,2113,1144,1909,1871,1141,1695,97,100,0,0,0
gobmk,166,158,1884,1143,1709,864,7,0,0,2106,1144,1898,1875,1142,1701,96,100,0,0,0
gobmk,166,159,1882,1142,1707,870,7,0,0,2110,1145,1904,1877,1142,1701,97,100,0,0,0
gobmk,166,160,1892,1143,1716,875,7,0,0,2113,1144,1907,1876,1142,1702,96,100,0,0,0
gobmk,166,161,1887,1143,1709,880,7,0,0,2117,1144,1911,1877,1141,1702,97,100,0,0,0
gobmk,166,162,1882,1143,1706,885,7,0,0,2117,1144,1913,1874,1142,1699,97,100,0,0,0
gobmk,166,163,1884,1142,1709,891,7,0,0,2106,1144,1901,1878,1142,1703,97,100,0,0,0
gobmk,166,164,1931,1142,1751,896,7,0,0,2110,1144,1903,1877,1141,1703,97,100,0,0,0
gobmk,166,165,1884,1142,1710,901,7,0,0,2103,1143,1899,1876,1141,1702,96,100,0,0,0
We were told to process 166 lines from the power meter
Processed 166 lines from power meter
There were 0 errors in reading from the meter
Data collection complete at 15:35
Starting data collection for gamess at 15:35
This data is for  on the amd architecture.
The sample interval is 5 seconds
Resetting power meter...
The -i option has been deprecated
Collection of IPMI data started
Collection of PMC data started
Collection of system statistics started
Sleeping for 300 seconds to let everyone settle
And now we start the 416.gamess benchmark at 15:40
~/Research/cpu2006 ~/Research/vmpowermgt/Research/ittest/Analysis/amd/x2200/powermodel
runspec v4662 - Copyright 1999-2006 Standard Performance Evaluation Corporation
Using 'solaris-x86' tools
Reading MANIFEST... 17935 files
Loading runspec modules...............
Locating benchmarks...found 31 benchmarks in 12 benchsets.
Locating output formats: ASCII, config, CSV, flags, HTML, mail, PDF, PostScript, raw, Screen, Submission Check
Reading config file '/export/home/awl8049/Research/cpu2006/config/powermodel.cfg'
Benchmarks selected: 416.gamess
Compiling Binaries
  Up to date 416.gamess ref base mar30.amd64 default


Parsing Flags
  Looking at 416.gamess base mar30.amd64 default: done
Flag Parsing Complete

Setting Up Run Directories
  Setting up 416.gamess ref base mar30.amd64 default: existing (run_base_ref_mar30.amd64.0000)
Running Benchmarks
  Running 416.gamess ref base mar30.amd64 default
Success: 1x416.gamess
Producing Reports
mach: default
  ext: mar30.amd64
    size: ref
      set: int
      set: fp
        format: raw -> /export/home/awl8049/Research/cpu2006/result/CFP2006.781.rsf
        format: flags -> /export/home/awl8049/Research/cpu2006/result/CFP2006.781.flags.html
        format: ASCII -> /export/home/awl8049/Research/cpu2006/result/CFP2006.781.txt
        format: HTML -> /export/home/awl8049/Research/cpu2006/result/CFP2006.781.html, CFP2006.781.gif

The log for this run is in /export/home/awl8049/Research/cpu2006/result/CPU2006.781.log

runspec finished at Fri Nov 13 16:04:32 2009; 1439 total seconds elapsed
~/Research/vmpowermgt/Research/ittest/Analysis/amd/x2200/powermodel
The 416.gamess benchmark has completed at 16:04
Sleeping for 600 secondsto allow the machine to cool down.
Now shutdowning the data collection utilities.
/opt/wattsup/runbench.sh: line 93: kill: (144173) - No such process
/opt/wattsup/cleanup.sh: line 7: kill: (174045) - No such process
/opt/wattsup/cleanup.sh: line 8: kill: (174049) - No such process
/opt/wattsup/cleanup.sh: line 9: kill: (174053) - No such process
/opt/wattsup/cleanup.sh: line 13: kill: (174057) - No such process
/opt/wattsup/runbench.sh: line 97: 144164 Terminated              $IPMICMD $INTERVAL > $RUNID/$RUNID.ipmi.txt
/opt/wattsup/runbench.sh: line 97: 144167 Terminated              $PMCCMD $INTERVAL $ARCH > $RUNID/$RUNID.pmc.txt
OK...I'm back, and now I'm downloading the power data
RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,234,0,2030,1141,1846,0,0,0,0,2030,1141,1846,2030,1141,1846,96,0,1,0,0
gamess,234,1,1920,1143,1740,5,0,0,0,2110,1143,1904,1875,1141,1702,97,100,0,0,0
gamess,234,2,1920,1143,1740,10,0,0,0,2097,1143,1894,1876,1141,1701,97,100,0,0,0
gamess,234,3,1893,1142,1716,15,0,0,0,2098,1143,1896,1878,1141,1705,97,100,0,0,0
gamess,234,4,1919,1140,1743,21,0,0,0,2096,1143,1895,1876,1140,1702,97,100,0,0,0
gamess,234,5,1886,1141,1713,26,0,0,0,2127,1143,1924,1876,1139,1704,96,100,0,0,0
gamess,234,6,1881,1142,1707,31,0,0,0,2110,1143,1907,1877,1139,1704,96,100,0,0,0
gamess,234,7,1880,1141,1707,36,0,0,0,2102,1142,1899,1876,1139,1704,97,100,0,0,0
gamess,234,8,1881,1142,1708,42,0,0,0,2097,1143,1895,1876,1139,1704,96,100,0,0,0
gamess,234,9,1879,1140,1708,47,0,0,0,2051,1143,1857,1877,1140,1704,96,100,0,0,0
gamess,234,10,1878,1141,1706,52,0,0,0,2113,1143,1909,1866,1139,1694,96,100,0,0,0
gamess,234,11,1884,1142,1709,57,0,0,0,2117,1143,1915,1876,1140,1703,97,100,0,0,0
gamess,234,12,1880,1142,1705,63,1,0,0,2117,1144,1910,1876,1140,1703,97,100,0,0,0
gamess,234,13,1921,1142,1742,68,1,0,0,2111,1144,1906,1876,1141,1703,97,100,0,0,0
gamess,234,14,1878,1141,1705,73,1,0,0,2120,1143,1913,1877,1141,1704,97,100,0,0,0
gamess,234,15,1887,1142,1712,79,1,0,0,2136,1143,1929,1876,1140,1701,96,100,0,0,0
gamess,234,16,1883,1142,1709,84,1,0,0,2102,1143,1900,1875,1140,1702,96,100,0,0,0
gamess,234,17,2097,1141,1894,89,1,0,0,2101,1143,1899,1877,1141,1703,97,100,0,0,0
gamess,234,18,1885,1142,1710,94,1,0,0,2102,1143,1898,1876,1141,1703,97,100,0,0,0
gamess,234,19,1888,1142,1712,100,1,0,0,2105,1143,1902,1875,1140,1703,97,100,0,0,0
gamess,234,20,1879,1142,1705,105,1,0,0,2114,1143,1909,1865,1141,1694,96,100,0,0,0
gamess,234,21,1879,1142,1704,110,1,0,0,2119,1143,1913,1867,1141,1695,97,100,0,0,0
gamess,234,22,1887,1143,1710,115,1,0,0,2125,1143,1918,1877,1141,1704,97,100,0,0,0
gamess,234,23,1882,1142,1707,121,1,0,0,2128,1143,1920,1873,1141,1699,97,100,0,0,0
gamess,234,24,1884,1142,1708,126,1,0,0,2112,1143,1908,1878,1141,1703,97,100,0,0,0
gamess,234,25,1884,1142,1708,131,1,0,0,2107,1143,1901,1869,1141,1697,97,100,0,0,0
gamess,234,26,1915,1143,1733,136,1,0,0,2046,1143,1852,1874,1141,1702,97,100,0,0,0
gamess,234,27,1882,1143,1706,142,1,0,0,2115,1145,1908,1876,1142,1703,97,100,0,0,0
gamess,234,28,1884,1143,1708,147,1,0,0,2122,1145,1913,1875,1142,1700,96,100,0,0,0
gamess,234,29,1881,1142,1706,152,1,0,0,2117,1145,1910,1877,1141,1702,97,100,0,0,0
gamess,234,30,2234,1141,2011,158,1,0,0,2234,1144,2011,1877,1141,1703,97,100,0,0,0
gamess,234,31,2023,1142,1828,163,1,0,0,2269,1143,2045,1909,1141,1729,97,100,0,0,0
gamess,234,32,2021,1142,1827,169,1,0,0,2275,1143,2048,2015,1141,1823,97,100,0,0,0
gamess,234,33,2034,1142,1839,175,1,0,0,2255,1143,2032,2020,1141,1825,97,100,0,0,0
gamess,234,34,2031,1142,1836,180,1,0,0,2262,1144,2037,2021,1141,1828,97,100,0,0,0
gamess,234,35,2030,1143,1833,186,1,0,0,2265,1144,2040,2016,1142,1822,97,100,0,0,0
gamess,234,36,2033,1141,1838,192,2,0,0,2272,1143,2046,2023,1141,1827,97,100,0,0,0
gamess,234,37,2036,1143,1839,197,2,0,0,2277,1143,2051,2023,1141,1829,97,100,0,0,0
gamess,234,38,2034,1141,1839,203,2,0,0,2278,1143,2051,2023,1141,1829,97,100,0,0,0
gamess,234,39,2075,1142,1875,209,2,0,0,2268,1143,2043,2025,1140,1832,97,100,0,0,0
