Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00127315	206.00	115.700	1.637	6.60	0.000	148.70	11.896	206.00	115.80	1.733	205.60	115.500	1.636	96.0	100.0	0.0	60.1	213.400
0.00133102	205.90	115.800	1.637	6.80	0.000	148.58	11.886	206.00	115.80	1.733	205.60	115.500	1.636	97.0	100.0	0.0	60.1	211.400
0.00138889	205.60	115.700	1.683	7.10	0.000	148.69	11.895	205.90	115.80	1.732	205.60	115.500	1.637	98.0	100.0	0.0	60.1	208.600
0.00144676	205.70	115.700	1.638	7.40	0.000	148.57	11.885	206.20	115.70	1.716	205.60	115.400	1.638	98.0	100.0	0.0	60.1	208.900
0.00150463	205.70	115.700	1.639	7.70	0.000	148.58	11.886	206.10	115.70	1.731	205.70	115.400	1.637	98.0	100.0	0.0	60.1	208.900
0.00156250	205.70	115.500	1.640	8.00	0.000	148.69	11.894	206.10	115.70	1.735	205.60	115.400	1.637	98.0	100.0	0.0	60.1	208.600
0.00162037	205.80	115.600	1.640	8.30	0.000	148.59	11.886	206.10	115.70	1.754	205.60	115.400	1.638	98.0	100.0	0.0	60.1	208.900
0.00167824	205.80	115.700	1.637	8.60	0.000	148.59	11.887	206.10	115.80	1.736	205.60	115.500	1.637	98.0	100.0	0.0	60.1	208.600
0.00173611	206.00	115.700	1.638	8.80	0.000	148.60	11.888	206.10	115.80	1.734	205.60	115.500	1.637	98.0	100.0	0.0	60.1	208.900
0.00179398	206.20	115.700	1.638	9.10	0.000	148.61	11.888	206.20	115.80	1.733	205.70	115.500	1.637	97.0	100.0	0.0	60.1	211.200
0.00185185	206.20	115.700	1.639	9.40	0.000	148.61	11.889	206.20	115.80	1.737	205.70	115.500	1.636	96.0	100.0	0.0	60.1	214.000
0.00190972	205.90	115.600	1.641	9.70	0.000	148.62	11.889	206.20	115.80	1.731	205.70	115.500	1.637	97.0	100.0	0.0	60.1	210.300
0.00196759	205.70	115.600	1.732	10.00	0.000	148.62	11.889	206.10	115.70	1.734	205.70	115.500	1.639	98.0	100.0	0.0	60.1	208.900
0.00202546	205.70	115.700	1.641	10.30	0.000	148.61	11.888	206.20	115.70	1.732	205.70	115.500	1.638	98.0	100.0	0.0	60.1	208.900
0.00208333	205.80	115.700	1.641	10.60	0.000	148.62	11.889	206.20	115.70	1.733	205.70	115.500	1.637	98.0	100.0	0.0	60.0	209.200
0.00214120	205.90	115.700	1.639	10.90	0.000	148.70	11.896	206.30	115.80	1.738	205.80	115.500	1.638	98.0	100.0	0.0	60.0	209.200
0.00219907	206.00	115.700	1.643	11.10	0.000	148.63	11.890	206.30	115.80	1.747	205.70	115.500	1.638	98.0	100.0	0.0	60.0	209.200
0.00225694	206.00	115.600	1.640	11.40	0.000	148.64	11.890	206.20	115.70	1.733	205.80	115.500	1.638	98.0	100.0	0.0	60.0	208.900
0.00231481	206.10	115.600	1.640	11.70	0.000	148.64	11.891	206.20	115.80	1.733	205.70	115.500	1.638	98.0	100.0	0.0	60.0	208.900
0.00237269	206.10	115.700	1.641	12.00	0.000	148.65	11.891	206.10	115.70	1.735	205.80	115.500	1.639	96.0	100.0	0.0	60.1	212.600
0.00243056	206.40	115.700	1.640	12.30	0.000	148.66	11.892	206.40	115.80	1.734	205.80	115.500	1.640	96.0	100.0	0.0	60.0	214.000
0.00248843	206.00	115.800	1.658	12.60	0.001	148.66	11.893	206.40	115.80	1.733	206.00	115.600	1.638	98.0	100.0	0.0	60.0	209.500
0.00254630	205.90	115.700	1.672	12.90	0.001	148.72	11.897	206.30	115.80	1.672	205.90	115.600	1.638	98.0	100.0	0.0	60.0	209.500
0.00260417	205.90	115.800	1.639	13.20	0.001	148.66	11.892	206.40	115.90	1.728	205.90	115.600	1.637	98.0	100.0	0.0	60.0	209.200
0.00266204	206.00	115.700	1.640	13.40	0.001	148.66	11.893	206.30	115.90	1.734	205.80	115.600	1.638	98.0	100.0	0.0	60.1	208.900
0.00271991	206.00	115.700	1.640	13.70	0.001	148.73	11.898	206.30	115.90	1.734	205.90	115.600	1.637	98.0	100.0	0.0	60.1	208.900
0.00277778	206.50	115.700	1.640	14.00	0.001	148.68	11.894	206.50	115.80	1.745	205.80	115.500	1.638	97.0	100.0	0.0	60.1	212.000
0.00283565	206.40	115.700	1.640	14.30	0.001	148.69	11.895	206.60	115.80	1.732	206.20	115.500	1.638	98.0	100.0	0.0	60.1	209.200
0.00289352	206.40	115.600	1.642	14.60	0.001	148.69	11.895	206.50	115.80	1.737	206.00	115.500	1.638	98.0	100.0	0.0	60.1	209.500
0.00295139	206.40	115.700	1.640	14.90	0.001	148.70	11.896	206.40	115.80	1.733	206.00	115.500	1.639	96.0	100.0	0.0	60.1	213.400
0.00300926	206.40	115.700	1.641	15.20	0.001	148.76	11.900	206.40	115.80	1.733	206.00	115.500	1.639	96.0	100.0	0.0	60.1	212.900
0.00306713	205.90	115.700	1.713	15.50	0.001	148.71	11.896	206.40	115.80	1.733	205.90	115.500	1.639	98.0	100.0	0.0	60.1	209.200
0.00312500	205.90	115.700	1.658	15.70	0.001	148.70	11.896	206.30	115.80	1.713	205.90	115.500	1.638	98.0	100.0	0.0	60.1	208.900
0.00318287	206.00	115.700	1.639	16.00	0.001	148.71	11.896	206.30	115.80	1.734	205.90	115.500	1.639	98.0	100.0	0.0	60.1	209.200
0.00324074	206.00	115.700	1.641	16.30	0.001	148.71	11.896	206.40	115.80	1.736	205.90	115.500	1.639	98.0	100.0	0.0	60.1	209.500
0.00329861	206.10	115.800	1.640	16.60	0.001	148.71	11.897	206.30	115.80	1.734	205.90	115.500	1.637	98.0	100.0	0.0	60.1	208.900
0.00335648	206.10	115.800	1.639	16.90	0.001	148.72	11.897	206.40	115.80	1.741	205.80	115.500	1.638	98.0	100.0	0.0	60.1	209.200
0.00341435	221.70	115.600	1.768	17.20	0.001	148.84	11.907	222.30	115.80	1.859	205.90	115.400	1.638	99.0	100.0	0.0	60.1	222.800
0.00347222	226.50	115.600	1.774	17.50	0.001	149.04	11.923	227.20	115.80	1.880	215.90	115.500	1.686	99.0	100.0	0.0	60.0	227.700
0.00353009	225.10	115.600	1.787	17.80	0.001	149.24	11.939	226.50	115.80	1.870	224.90	115.400	1.771	97.0	100.0	0.0	60.0	231.600
0.00358796	224.20	115.600	1.775	18.10	0.001	149.43	11.954	225.10	115.70	1.878	224.00	115.500	1.771	97.0	100.0	0.0	59.9	229.900
0.00364583	223.30	115.700	1.823	18.40	0.001	149.61	11.968	224.20	115.70	1.876	223.30	115.400	1.771	98.0	100.0	0.0	60.0	226.200
0.00370370	223.10	115.600	1.772	18.70	0.001	149.78	11.982	223.90	115.70	1.829	223.10	115.400	1.771	98.0	100.0	0.0	60.0	226.200
0.00376157	222.90	115.500	1.773	19.10	0.001	149.95	11.995	223.40	115.70	1.873	222.90	115.400	1.771	98.0	100.0	0.0	60.0	225.900
0.00381944	223.00	115.600	1.773	19.40	0.001	150.11	12.009	223.40	115.70	1.872	222.80	115.400	1.772	98.0	100.0	0.0	60.0	226.500
0.00387731	223.10	115.500	1.776	19.70	0.001	150.32	12.025	223.40	115.60	1.874	222.90	115.400	1.772	98.0	100.0	0.0	60.0	226.500
0.00393519	223.20	115.600	1.775	20.00	0.001	150.48	12.038	223.50	115.60	1.881	222.90	115.400	1.774	98.0	100.0	0.0	60.0	226.500
0.00399306	223.30	115.600	1.776	20.30	0.001	150.59	12.047	223.50	115.70	1.876	223.00	115.300	1.773	98.0	100.0	0.0	60.0	226.800
0.00405093	223.40	115.500	1.774	20.60	0.001	150.74	12.059	223.40	115.70	1.872	223.00	115.400	1.773	97.0	100.0	0.0	60.0	228.200
0.00410880	223.40	115.500	1.776	20.90	0.001	150.89	12.070	223.40	115.70	1.874	222.90	115.400	1.772	96.0	100.0	0.0	60.0	231.300
0.00416667	223.20	115.500	1.776	21.20	0.001	151.03	12.082	223.40	115.60	1.872	223.00	115.300	1.774	97.0	100.0	0.0	60.0	228.500
0.00422454	223.00	115.500	1.860	21.50	0.001	151.16	12.093	223.40	115.60	1.879	223.00	115.300	1.774	98.0	100.0	0.0	60.0	226.500
0.00428241	223.00	115.400	1.777	21.90	0.001	151.29	12.103	223.60	115.60	1.872	223.00	115.300	1.773	98.0	100.0	0.0	60.0	226.500
0.00434028	222.90	115.500	1.777	22.20	0.001	151.42	12.113	223.40	115.60	1.872	222.90	115.300	1.773	98.0	100.0	0.0	60.0	226.200
0.00439815	223.00	115.400	1.776	22.50	0.001	151.55	12.123	223.40	115.60	1.875	222.80	115.300	1.773	98.0	100.0	0.0	60.0	226.500
0.00445602	223.10	115.500	1.777	22.80	0.001	151.67	12.133	223.40	115.60	1.875	222.80	115.300	1.774	98.0	100.0	0.0	60.0	226.200
0.00451389	223.30	115.500	1.776	23.10	0.001	151.79	12.143	223.40	115.60	1.877	222.90	115.300	1.775	98.0	100.0	0.0	60.0	226.500
0.00457176	223.40	115.600	1.778	23.40	0.001	151.95	12.156	223.60	115.60	1.882	223.00	115.300	1.774	98.0	100.0	0.0	60.0	226.800
0.00462963	223.60	115.500	1.778	23.70	0.001	152.07	12.165	223.60	115.60	1.876	223.20	115.300	1.776	97.0	100.0	0.0	60.0	229.900
0.00468750	223.70	115.600	1.778	24.00	0.001	152.15	12.171	223.70	115.70	1.874	223.20	115.400	1.775	96.0	100.0	0.0	60.0	231.600
0.00474537	223.20	115.600	1.783	24.30	0.001	152.26	12.180	223.70	115.70	1.870	223.20	115.300	1.773	98.0	100.0	0.0	60.0	227.400
0.00480324	223.10	115.500	1.826	24.60	0.001	152.36	12.188	223.60	115.70	1.826	223.10	115.400	1.773	98.0	100.0	0.0	60.0	226.800
0.00486111	223.30	115.600	1.776	25.00	0.002	152.46	12.197	223.70	115.70	1.869	223.10	115.400	1.774	98.0	100.0	0.0	59.9	227.100
0.00491898	223.40	115.500	1.784	25.30	0.002	152.57	12.205	223.70	115.60	1.877	223.20	115.400	1.774	98.0	100.0	0.0	60.0	226.500
0.00497685	223.40	115.600	1.778	25.60	0.002	152.71	12.216	223.70	115.60	1.874	223.30	115.300	1.775	98.0	100.0	0.0	59.9	226.800
0.00503472	223.40	115.500	1.778	25.90	0.002	152.77	12.221	223.80	115.60	1.873	223.20	115.300	1.775	98.0	100.0	0.0	59.9	226.500
0.00509259	223.50	115.500	1.778	26.20	0.002	152.87	12.229	223.60	115.60	1.886	223.10	115.300	1.775	98.0	100.0	0.0	59.9	226.800
0.00515046	223.60	115.400	1.779	26.50	0.002	152.96	12.236	223.70	115.60	1.877	223.20	115.300	1.776	98.0	100.0	0.0	60.0	227.100
0.00520833	223.70	115.500	1.778	26.80	0.002	153.06	12.244	223.70	115.60	1.880	223.30	115.300	1.777	96.0	100.0	0.0	60.0	231.300
0.00526620	223.90	115.500	1.785	27.10	0.002	153.15	12.251	223.90	115.60	1.880	223.40	115.300	1.777	96.0	100.0	0.0	60.0	231.600
0.00532407	223.50	115.500	1.818	27.40	0.002	153.24	12.259	223.90	115.70	1.876	223.50	115.300	1.776	98.0	100.0	0.0	60.0	227.400
0.00538194	223.50	115.600	1.812	27.80	0.002	153.32	12.265	223.90	115.70	1.818	223.50	115.400	1.777	98.0	100.0	0.0	59.9	227.100
0.00543981	223.50	115.600	1.777	28.10	0.002	153.41	12.272	223.90	115.70	1.880	223.50	115.300	1.775	98.0	100.0	0.0	59.9	227.100
0.00549769	223.50	115.600	1.789	28.40	0.002	153.49	12.279	223.90	115.60	1.875	223.40	115.300	1.776	98.0	100.0	0.0	59.9	226.800
0.00555556	223.70	115.500	1.782	28.70	0.002	153.58	12.286	223.80	115.70	1.877	223.40	115.300	1.777	98.0	100.0	0.0	60.0	227.100
0.00561343	223.70	115.600	1.780	29.00	0.002	153.66	12.292	224.00	115.70	1.879	223.40	115.400	1.776	98.0	100.0	0.0	59.9	226.800
0.00567130	223.70	115.600	1.779	29.30	0.002	153.74	12.299	223.90	115.60	1.898	223.40	115.400	1.775	98.0	100.0	0.0	60.0	227.100
0.00572917	223.80	115.500	1.779	29.60	0.002	153.85	12.307	223.90	115.70	1.875	223.30	115.400	1.775	98.0	100.0	0.0	60.0	227.400
0.00578704	224.10	115.500	1.780	29.90	0.002	153.90	12.311	224.10	115.60	1.882	223.50	115.300	1.777	96.0	100.0	0.0	60.0	233.300
0.00584491	223.90	115.500	1.790	30.30	0.002	153.97	12.317	224.10	115.60	1.878	223.60	115.400	1.777	97.0	100.0	0.0	59.9	229.600
0.00590278	223.50	115.500	1.836	30.60	0.002	154.04	12.323	224.00	115.70	1.872	223.50	115.300	1.777	98.0	100.0	0.0	60.0	226.800
0.00596065	223.60	115.500	1.780	30.90	0.002	154.11	12.329	224.00	115.70	1.869	223.50	115.300	1.776	98.0	100.0	0.0	60.0	227.100
0.00601852	223.70	115.500	1.780	31.20	0.002	154.19	12.334	224.10	115.70	1.881	223.60	115.400	1.777	98.0	100.0	0.0	60.0	227.100
0.00607639	223.70	115.600	1.780	31.50	0.002	154.26	12.340	224.10	115.70	1.877	223.60	115.400	1.776	98.0	100.0	0.0	60.0	227.400
0.00613426	223.90	115.700	1.779	31.80	0.002	154.33	12.346	224.10	115.70	1.881	223.60	115.400	1.776	98.0	100.0	0.0	60.0	227.100
0.00619213	223.90	115.600	1.786	32.10	0.002	154.42	12.353	224.10	115.70	1.879	223.60	115.400	1.776	98.0	100.0	0.0	60.0	227.400
0.00625000	224.10	115.600	1.785	32.40	0.002	154.46	12.357	224.20	115.70	1.880	223.60	115.400	1.778	98.0	100.0	0.0	59.9	227.100
0.00630787	224.10	115.600	1.779	32.70	0.002	154.53	12.362	224.10	115.70	1.881	223.70	115.300	1.776	97.0	100.0	0.0	60.0	229.600
0.00636574	224.20	115.600	1.781	33.10	0.002	154.62	12.369	224.20	115.70	1.882	223.60	115.400	1.777	96.0	100.0	0.0	60.0	232.800
0.00642361	223.90	115.600	1.786	33.40	0.002	154.66	12.372	224.20	115.70	1.875	223.70	115.400	1.778	97.0	100.0	0.0	59.9	228.500
0.00648148	223.60	115.500	1.878	33.70	0.002	154.72	12.377	224.10	115.70	1.878	223.60	115.400	1.777	98.0	100.0	0.0	59.9	227.100
0.00653935	223.60	115.700	1.782	34.00	0.002	154.77	12.381	224.10	115.70	1.878	223.60	115.400	1.776	98.0	100.0	0.0	60.0	227.100
0.00659722	223.80	115.400	1.791	34.30	0.002	154.84	12.386	224.00	115.70	1.874	223.60	115.400	1.777	98.0	100.0	0.0	60.0	227.700
0.00665509	223.90	115.700	1.777	34.60	0.002	154.90	12.391	224.20	115.70	1.880	223.70	115.400	1.776	98.0	100.0	0.0	59.9	226.800
0.00671296	223.90	115.700	1.781	34.90	0.002	154.98	12.398	224.10	115.70	1.877	223.60	115.500	1.776	98.0	100.0	0.0	60.0	227.400
0.00677083	223.90	115.600	1.779	35.30	0.002	155.01	12.400	224.10	115.80	1.875	223.70	115.500	1.776	98.0	100.0	0.0	60.0	227.100
0.00682870	224.00	115.700	1.776	35.50	0.002	155.07	12.405	224.20	115.80	1.874	223.60	115.500	1.775	98.0	100.0	0.0	60.0	227.100
0.00688657	223.90	115.700	1.780	35.90	0.002	155.12	12.409	224.00	115.80	1.871	223.50	115.500	1.775	97.0	100.0	0.0	60.0	230.200
0.00694444	224.10	115.700	1.788	36.20	0.002	155.18	12.414	224.10	115.80	1.884	223.60	115.500	1.775	96.0	100.0	0.0	60.0	232.200
0.00700231	223.70	115.700	1.795	36.50	0.002	155.25	12.420	224.10	115.80	1.876	223.70	115.500	1.776	98.0	100.0	0.0	60.0	227.900
0.00706019	223.60	115.700	1.813	36.80	0.002	155.28	12.422	224.10	115.80	1.813	223.60	115.500	1.775	98.0	100.0	0.0	60.0	227.100
0.00711806	223.60	115.600	1.776	37.10	0.002	155.35	12.428	224.20	115.80	1.874	223.60	115.400	1.776	98.0	100.0	0.0	60.0	226.800
0.00717593	223.70	115.600	1.781	37.40	0.002	155.38	12.430	224.00	115.80	1.879	223.50	115.500	1.775	98.0	100.0	0.0	59.9	227.100
0.00723380	223.80	115.700	1.787	37.70	0.003	155.43	12.434	224.00	115.80	1.876	223.60	115.500	1.777	98.0	100.0	0.0	60.0	227.100
0.00729167	223.90	115.700	1.784	38.10	0.003	155.50	12.440	224.10	115.80	1.876	223.60	115.400	1.775	98.0	100.0	0.0	60.0	227.100
0.00734954	223.90	115.700	1.779	38.40	0.003	155.55	12.444	224.10	115.70	1.894	223.70	115.500	1.775	98.0	100.0	0.0	60.0	226.800
0.00740741	223.90	115.700	1.776	38.70	0.003	155.57	12.445	224.10	115.80	1.881	223.50	115.500	1.775	98.0	100.0	0.0	60.0	227.400
0.00746528	211.30	115.800	1.650	39.00	0.003	155.59	12.447	223.90	115.90	1.819	211.30	115.500	1.648	97.0	100.0	0.0	60.0	217.400
0.00752315	209.60	115.900	1.651	39.30	0.003	155.57	12.445	211.30	115.90	1.742	209.40	115.700	1.648	97.0	100.0	0.0	60.0	214.600
0.00758102	221.20	115.700	1.838	39.60	0.003	155.56	12.445	221.20	115.90	1.862	208.90	115.500	1.648	97.0	100.0	0.0	60.1	225.900
0.00763889	221.90	115.700	1.790	39.90	0.003	155.60	12.448	221.90	115.90	1.838	221.20	115.500	1.767	97.0	100.0	0.0	60.1	226.500
0.00769676	222.30	115.600	1.772	40.20	0.003	155.64	12.451	222.50	115.80	1.861	221.90	115.500	1.769	98.0	100.0	0.0	60.1	225.900
0.00775463	222.60	115.700	1.769	40.50	0.003	155.68	12.454	222.80	115.80	1.865	222.30	115.400	1.768	98.0	100.0	0.0	60.1	226.200
0.00781250	208.60	115.800	1.651	40.80	0.003	155.64	12.451	222.60	115.90	1.771	208.60	115.500	1.649	99.0	100.0	0.0	60.1	210.600
0.00787037	208.90	115.700	1.650	41.10	0.003	155.61	12.448	208.90	115.80	1.784	208.10	115.500	1.649	96.0	100.0	0.0	60.1	216.800
0.00792824	208.30	115.700	1.654	41.40	0.003	155.57	12.445	208.90	115.80	1.762	208.20	115.500	1.648	98.0	100.0	0.0	60.1	210.600
0.00798611	208.00	115.800	1.656	41.70	0.003	155.53	12.442	208.30	115.90	1.746	207.70	115.500	1.647	98.0	100.0	0.0	60.1	211.200
0.00804398	207.90	115.700	1.649	42.00	0.003	155.49	12.438	208.00	115.90	1.743	207.40	115.400	1.648	96.0	100.0	0.0	60.1	215.100
0.00810185	207.60	115.900	1.649	42.20	0.003	155.44	12.435	207.90	115.90	1.746	207.30	115.500	1.648	97.0	100.0	0.0	60.1	213.700
0.00815972	207.10	115.700	1.689	42.50	0.003	155.40	12.432	207.60	115.90	1.742	207.10	115.600	1.646	98.0	100.0	0.0	60.1	210.300
0.00821759	207.10	115.900	1.648	42.80	0.003	155.36	12.428	207.60	115.90	1.692	207.10	115.600	1.647	98.0	100.0	0.0	60.1	210.300
0.00827546	207.20	115.800	1.656	43.10	0.003	155.32	12.425	207.50	115.90	1.741	207.10	115.600	1.648	98.0	100.0	0.0	60.1	210.600
0.00833333	207.30	115.800	1.653	43.40	0.003	155.28	12.422	207.60	115.90	1.751	207.20	115.500	1.646	98.0	100.0	0.0	60.1	210.300
0.00839120	207.40	115.800	1.648	43.70	0.003	155.25	12.419	207.60	115.90	1.739	207.20	115.700	1.646	98.0	100.0	0.0	60.1	210.300
0.00844907	207.40	115.800	1.648	44.00	0.003	155.21	12.416	207.60	115.90	1.745	207.10	115.600	1.645	98.0	100.0	0.0	60.1	210.300
0.00850694	207.40	115.800	1.649	44.30	0.003	155.17	12.413	207.50	115.90	1.758	207.00	115.600	1.646	98.0	100.0	0.0	60.1	210.000
0.00856481	207.40	115.800	1.648	44.60	0.003	155.14	12.410	207.40	115.90	1.743	207.00	115.600	1.646	97.0	100.0	0.0	60.1	212.000
0.00862269	207.50	115.900	1.658	44.90	0.003	155.10	12.407	207.50	115.90	1.743	206.90	115.600	1.646	96.0	100.0	0.0	60.1	215.400
0.00868056	207.30	115.800	1.653	45.10	0.003	155.09	12.406	207.50	115.90	1.743	207.00	115.600	1.645	97.0	100.0	0.0	60.1	212.300
0.00873843	207.00	115.800	1.718	45.40	0.003	155.03	12.402	207.40	115.90	1.742	207.00	115.600	1.645	98.0	100.0	0.0	60.1	210.000
0.00879630	207.00	115.800	1.647	45.70	0.003	154.99	12.399	207.50	115.90	1.739	207.00	115.600	1.646	98.0	100.0	0.0	60.1	210.300
0.00885417	207.00	115.900	1.648	46.00	0.003	154.96	12.396	207.40	116.00	1.742	207.00	115.600	1.645	98.0	100.0	0.0	60.1	210.300
0.00891204	207.00	115.900	1.646	46.30	0.003	154.94	12.395	207.40	116.00	1.741	206.90	115.600	1.644	98.0	100.0	0.0	60.1	210.000
0.00896991	207.10	115.800	1.651	46.60	0.003	154.89	12.390	207.30	116.00	1.739	206.90	115.600	1.643	98.0	100.0	0.0	60.1	210.000
0.00902778	207.20	115.800	1.652	46.80	0.003	154.85	12.388	207.30	116.00	1.739	206.90	115.600	1.643	98.0	100.0	0.0	60.1	210.300
0.00908565	207.20	115.900	1.646	47.10	0.003	154.84	12.387	207.40	115.90	1.752	206.90	115.700	1.644	98.0	100.0	0.0	60.1	210.000
0.00914352	207.30	115.800	1.647	47.40	0.003	154.79	12.383	207.30	115.90	1.742	206.90	115.600	1.644	97.0	100.0	0.0	60.1	213.100
0.00920139	207.30	115.800	1.649	47.70	0.003	154.75	12.380	207.30	115.90	1.741	206.80	115.600	1.645	96.0	100.0	0.0	60.1	214.900
0.00925926	206.90	115.800	1.656	48.00	0.003	154.74	12.379	207.30	115.90	1.738	206.80	115.600	1.644	98.0	100.0	0.0	60.1	210.900
0.00931713	206.80	115.800	1.686	48.30	0.003	154.69	12.375	207.20	115.90	1.686	206.80	115.600	1.645	98.0	100.0	0.0	60.1	210.000
0.00937500	206.80	115.700	1.657	48.60	0.003	154.66	12.372	207.30	115.90	1.737	206.80	115.600	1.645	98.0	100.0	0.0	60.1	210.000
0.00943287	206.90	115.800	1.644	48.90	0.003	154.63	12.370	207.30	115.90	1.740	206.80	115.500	1.644	98.0	100.0	0.0	60.1	210.000
0.00949074	206.90	115.700	1.650	49.20	0.003	154.59	12.367	207.20	115.80	1.742	206.80	115.600	1.644	98.0	100.0	0.0	60.1	210.300
0.00954861	207.00	115.800	1.650	49.40	0.003	154.58	12.366	207.20	115.90	1.738	206.70	115.500	1.644	98.0	100.0	0.0	60.1	209.700
0.00960648	207.00	115.700	1.648	49.70	0.003	154.53	12.362	207.20	115.90	1.738	206.70	115.500	1.645	98.0	100.0	0.0	60.1	209.700
0.00966435	207.10	115.700	1.656	50.00	0.004	154.50	12.360	207.20	115.90	1.754	206.70	115.600	1.645	98.0	100.0	0.0	60.1	210.000
0.00972222	207.30	115.700	1.655	50.30	0.004	154.48	12.358	207.30	115.90	1.741	206.80	115.500	1.646	96.0	100.0	0.0	60.1	214.600
0.00978009	207.40	115.700	1.648	50.60	0.004	154.47	12.357	207.40	115.90	1.741	206.90	115.500	1.647	96.0	100.0	0.0	60.1	214.300
0.00983796	206.90	115.800	1.694	50.90	0.004	154.42	12.353	207.40	115.90	1.743	206.90	115.600	1.645	98.0	100.0	0.0	60.1	210.600
0.00989583	206.90	115.600	1.672	51.20	0.004	154.39	12.351	207.30	115.90	1.694	206.90	115.500	1.645	98.0	100.0	0.0	60.1	210.000
0.00995370	206.90	115.800	1.647	51.50	0.004	154.36	12.348	207.20	115.80	1.742	206.90	115.500	1.646	98.0	100.0	0.0	60.1	210.000
0.01001157	206.90	115.600	1.653	51.80	0.004	154.33	12.346	207.30	115.80	1.742	206.80	115.500	1.646	98.0	100.0	0.0	60.1	210.000
0.01006944	207.00	115.700	1.655	52.10	0.004	154.31	12.344	207.20	115.80	1.743	206.80	115.500	1.646	98.0	100.0	0.0	60.1	210.300
0.01012731	207.10	115.700	1.647	52.30	0.004	154.28	12.342	207.40	115.80	1.745	206.90	115.500	1.645	98.0	100.0	0.0	60.1	210.000
