Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00196759	207.50	115.000	1.695	10.10	0.000	150.00	11.999	207.90	115.10	1.695	207.50	114.700	1.660	98.0	100.0	0.0	60.0	210.600
0.00202546	207.40	114.800	1.662	10.40	0.000	150.08	12.006	207.90	115.10	1.754	207.40	114.700	1.660	98.0	100.0	0.0	60.0	210.600
0.00208333	207.50	114.800	1.663	10.70	0.000	150.00	11.999	207.90	115.00	1.766	207.30	114.700	1.661	98.0	100.0	0.0	60.0	210.600
0.00214120	207.50	115.000	1.674	11.00	0.000	150.00	11.999	207.80	115.10	1.760	207.40	114.700	1.660	98.0	100.0	0.0	59.9	210.600
0.00219907	212.90	114.900	1.682	11.30	0.000	150.04	12.003	214.10	115.10	1.778	207.50	114.800	1.673	99.0	100.0	0.0	60.0	213.100
0.00225694	211.60	115.000	1.664	11.60	0.000	150.08	12.006	212.90	115.10	1.770	211.60	114.800	1.664	99.0	100.0	0.0	60.0	213.400
0.00231481	209.90	115.000	1.659	11.80	0.000	150.08	12.006	211.60	115.10	1.755	209.90	114.900	1.658	99.0	100.0	0.0	60.0	210.900
0.00237269	208.80	115.000	1.659	12.10	0.000	150.07	12.005	209.90	115.10	1.754	208.60	114.900	1.658	97.0	100.0	0.0	60.0	214.900
0.00243056	208.30	115.000	1.661	12.40	0.000	150.07	12.005	208.80	115.10	1.755	207.90	114.800	1.658	97.0	100.0	0.0	60.0	214.300
0.00248843	207.50	115.000	1.742	12.70	0.001	150.06	12.005	208.30	115.10	1.755	207.50	114.900	1.657	98.0	100.0	0.0	60.0	210.300
0.00254630	207.30	114.900	1.674	13.00	0.001	150.11	12.008	207.90	115.10	1.742	207.30	114.800	1.657	98.0	100.0	0.0	60.0	210.300
0.00260417	207.30	114.900	1.661	13.30	0.001	150.04	12.003	207.70	115.10	1.755	207.30	114.800	1.657	98.0	100.0	0.0	60.0	210.600
0.00266204	207.30	115.000	1.659	13.60	0.001	150.03	12.002	207.70	115.10	1.765	207.20	114.800	1.657	98.0	100.0	0.0	60.0	210.300
0.00271991	207.30	115.000	1.658	13.90	0.001	150.03	12.002	207.60	115.10	1.754	207.20	114.800	1.657	98.0	100.0	0.0	60.0	210.000
0.00277778	207.30	115.000	1.658	14.20	0.001	150.09	12.006	207.60	115.10	1.754	207.10	114.800	1.656	98.0	100.0	0.0	60.0	210.300
0.00283565	207.40	115.000	1.658	14.50	0.001	150.08	12.006	207.60	115.20	1.752	207.20	114.800	1.656	98.0	100.0	0.0	60.0	210.300
0.00289352	207.40	115.100	1.658	14.70	0.001	150.01	12.001	207.50	115.20	1.754	207.10	114.800	1.656	98.0	100.0	0.0	60.0	211.200
0.00295139	207.50	115.000	1.659	15.00	0.001	150.01	12.000	207.50	115.20	1.752	207.00	114.900	1.656	96.0	100.0	0.0	60.0	215.100
0.00300926	207.40	115.100	1.661	15.30	0.001	150.00	12.000	207.50	115.20	1.752	207.10	114.900	1.655	97.0	100.0	0.0	60.0	212.900
0.00306713	206.90	115.000	1.699	15.60	0.001	149.99	11.999	207.40	115.20	1.753	206.90	114.800	1.654	98.0	100.0	0.0	60.0	210.000
0.00312500	206.90	115.000	1.657	15.90	0.001	149.98	11.998	207.40	115.20	1.710	206.90	114.900	1.655	98.0	100.0	0.0	60.0	210.000
0.00318287	206.90	115.100	1.657	16.20	0.001	149.97	11.997	207.40	115.20	1.750	206.90	114.900	1.654	98.0	100.0	0.0	60.0	210.000
0.00324074	206.90	114.900	1.656	16.50	0.001	150.02	12.001	207.40	115.20	1.754	206.80	114.800	1.654	98.0	100.0	0.0	59.9	210.000
0.00329861	215.90	114.900	1.706	16.80	0.001	150.09	12.006	222.10	115.10	1.877	206.80	114.700	1.656	99.0	100.0	0.0	60.0	217.400
0.00335648	220.60	115.000	1.778	17.10	0.001	150.27	12.021	220.70	115.10	1.868	215.50	114.800	1.701	98.0	100.0	0.0	60.0	224.500
0.00341435	225.50	114.900	1.779	17.40	0.001	150.39	12.031	226.20	115.00	1.876	220.60	114.700	1.774	100.0	100.0	0.0	60.0	225.500
0.00347222	224.20	114.900	1.779	17.70	0.001	150.56	12.044	225.50	115.10	1.872	224.20	114.800	1.777	98.0	100.0	0.0	60.0	227.900
0.00353009	223.50	114.900	1.777	18.00	0.001	150.72	12.057	224.20	115.10	1.870	223.10	114.800	1.777	96.0	100.0	0.0	59.9	230.500
0.00358796	222.90	115.000	1.781	18.30	0.001	150.88	12.070	223.50	115.10	1.872	222.70	114.700	1.777	97.0	100.0	0.0	60.0	227.700
0.00364583	222.40	114.900	1.856	18.60	0.001	151.03	12.082	223.00	115.10	1.872	222.40	114.800	1.777	98.0	100.0	0.0	60.0	225.700
0.00370370	222.40	115.000	1.777	18.90	0.001	151.17	12.093	222.80	115.10	1.864	222.40	114.800	1.776	98.0	100.0	0.0	60.0	225.700
0.00376157	222.30	114.900	1.779	19.20	0.001	151.32	12.105	222.80	115.10	1.874	222.30	114.700	1.777	98.0	100.0	0.0	60.0	225.700
0.00381944	222.40	115.000	1.780	19.60	0.001	151.46	12.116	222.80	115.10	1.877	222.20	114.800	1.776	98.0	100.0	0.0	60.0	225.900
0.00387731	222.50	115.000	1.778	19.90	0.001	151.64	12.130	222.80	115.10	1.869	222.30	114.800	1.776	98.0	100.0	0.0	60.0	225.700
0.00393519	222.50	115.000	1.779	20.20	0.001	151.72	12.137	222.70	115.10	1.871	222.20	114.700	1.776	98.0	100.0	0.0	60.0	225.400
0.00399306	222.60	114.900	1.779	20.50	0.001	151.85	12.148	222.70	115.10	1.876	222.20	114.700	1.777	98.0	100.0	0.0	60.0	225.900
0.00405093	222.70	114.900	1.780	20.80	0.001	151.98	12.158	222.70	115.00	1.876	222.40	114.700	1.777	97.0	100.0	0.0	60.0	229.100
0.00410880	222.70	115.000	1.778	21.10	0.001	152.10	12.167	222.70	115.10	1.871	222.20	114.700	1.777	96.0	100.0	0.0	60.0	230.500
0.00416667	222.30	114.900	1.793	21.40	0.001	152.22	12.177	222.70	115.00	1.880	222.30	114.700	1.777	98.0	100.0	0.0	60.0	226.500
0.00422454	222.40	114.800	1.815	21.70	0.001	152.33	12.186	222.70	115.00	1.815	222.30	114.700	1.779	98.0	100.0	0.0	60.0	225.900
0.00428241	222.40	115.000	1.780	22.00	0.001	152.44	12.195	222.90	115.00	1.870	222.40	114.700	1.778	98.0	100.0	0.0	60.0	225.900
0.00434028	222.40	114.900	1.780	22.30	0.001	152.55	12.203	222.90	115.00	1.875	222.40	114.700	1.778	98.0	100.0	0.0	60.0	225.700
0.00439815	222.50	114.900	1.780	22.70	0.001	152.69	12.215	222.80	115.10	1.885	222.30	114.700	1.777	98.0	100.0	0.0	60.0	225.700
0.00445602	222.50	114.900	1.780	23.00	0.001	152.76	12.220	222.80	115.00	1.875	222.30	114.700	1.778	98.0	100.0	0.0	60.0	225.700
0.00451389	222.60	114.900	1.779	23.30	0.001	152.86	12.228	222.70	115.00	1.873	222.30	114.700	1.778	98.0	100.0	0.0	60.0	225.900
0.00457176	222.60	114.900	1.781	23.60	0.001	152.96	12.236	222.80	115.10	1.872	222.30	114.700	1.777	98.0	100.0	0.0	60.0	225.900
0.00462963	222.70	114.900	1.780	23.90	0.001	153.05	12.244	222.70	115.00	1.873	222.30	114.700	1.777	96.0	100.0	0.0	60.0	229.900
0.00468750	222.80	114.900	1.782	24.20	0.001	153.18	12.254	222.80	115.00	1.875	222.30	114.700	1.777	96.0	100.0	0.0	60.0	229.900
0.00474537	222.30	114.900	1.859	24.50	0.001	153.24	12.258	222.80	115.00	1.876	222.30	114.600	1.778	98.0	100.0	0.0	60.0	225.400
0.00480324	222.30	114.900	1.797	24.80	0.001	153.32	12.265	222.80	115.00	1.859	222.30	114.700	1.778	98.0	100.0	0.0	60.0	225.900
0.00486111	222.50	114.900	1.784	25.10	0.002	153.41	12.272	222.70	115.00	1.879	222.30	114.700	1.779	98.0	100.0	0.0	60.0	226.200
0.00491898	222.50	114.900	1.779	25.40	0.002	153.49	12.279	222.90	115.00	1.881	222.40	114.700	1.779	98.0	100.0	0.0	59.9	225.700
0.00497685	222.40	114.800	1.779	25.80	0.002	153.57	12.286	222.80	115.00	1.894	222.30	114.700	1.778	98.0	100.0	0.0	60.0	225.700
0.00503472	222.50	114.900	1.781	26.10	0.002	153.66	12.292	222.80	115.00	1.871	222.30	114.700	1.779	98.0	100.0	0.0	60.0	225.900
0.00509259	222.60	114.900	1.780	26.40	0.002	153.74	12.299	222.80	115.00	1.875	222.40	114.700	1.778	98.0	100.0	0.0	60.0	225.900
0.00515046	222.60	115.000	1.777	26.70	0.002	153.81	12.305	222.80	115.10	1.870	222.30	114.800	1.776	98.0	100.0	0.0	60.0	226.500
0.00520833	222.70	114.900	1.780	27.00	0.002	153.92	12.313	222.70	115.10	1.872	222.20	114.800	1.777	96.0	100.0	0.0	60.1	230.800
0.00526620	222.60	114.900	1.775	27.30	0.002	153.96	12.317	222.70	115.10	1.870	222.30	114.800	1.775	97.0	100.0	0.0	60.1	227.900
0.00532407	222.50	114.900	1.834	27.60	0.002	154.04	12.323	222.60	115.10	1.879	222.50	114.700	1.773	98.0	100.0	0.0	60.1	226.800
0.00538194	223.00	114.900	1.793	27.90	0.002	154.11	12.329	223.10	115.10	1.854	222.50	114.700	1.788	98.0	100.0	0.0	60.1	227.100
0.00543981	223.20	114.900	1.784	28.20	0.002	154.19	12.335	223.50	115.00	1.878	223.00	114.700	1.783	98.0	100.0	0.0	60.1	226.800
0.00549769	223.10	114.900	1.787	28.50	0.002	154.26	12.341	223.60	115.00	1.879	223.10	114.700	1.778	98.0	100.0	0.0	60.1	226.500
0.00555556	223.30	114.800	1.788	28.90	0.002	154.34	12.346	223.50	115.00	1.891	223.10	114.700	1.780	98.0	100.0	0.0	60.1	226.800
0.00561343	223.30	114.800	1.786	29.20	0.002	154.41	12.352	223.60	115.00	1.882	223.10	114.700	1.785	98.0	100.0	0.0	60.1	226.500
0.00567130	223.30	114.900	1.785	29.50	0.002	154.48	12.358	223.50	115.10	1.877	223.10	114.700	1.781	98.0	100.0	0.0	60.1	226.500
0.00572917	223.50	115.000	1.786	29.80	0.002	154.58	12.366	223.50	115.10	1.875	223.00	114.700	1.782	97.0	100.0	0.0	60.1	229.100
0.00578704	223.50	114.900	1.786	30.10	0.002	154.61	12.369	223.50	115.10	1.881	223.00	114.700	1.780	96.0	100.0	0.0	60.1	231.300
0.00584491	223.30	114.900	1.791	30.40	0.002	154.68	12.374	223.50	115.10	1.880	223.00	114.800	1.780	97.0	100.0	0.0	60.1	228.200
0.00590278	223.00	114.900	1.876	30.70	0.002	154.74	12.379	223.50	115.10	1.879	223.00	114.700	1.777	98.0	100.0	0.0	60.1	226.800
0.00596065	223.20	114.900	1.787	31.00	0.002	154.80	12.383	223.50	115.10	1.876	223.00	114.800	1.784	98.0	100.0	0.0	60.1	226.800
0.00601852	223.20	114.900	1.788	31.30	0.002	154.86	12.389	223.50	115.10	1.878	223.20	114.700	1.784	98.0	100.0	0.0	60.1	226.500
0.00607639	223.30	114.900	1.788	31.70	0.002	154.92	12.393	223.60	115.00	1.873	223.20	114.700	1.778	98.0	100.0	0.0	60.1	226.200
0.00613426	223.20	114.900	1.787	32.00	0.002	155.01	12.400	223.50	115.00	1.887	223.00	114.600	1.779	98.0	100.0	0.0	60.1	226.500
0.00619213	223.40	114.800	1.790	32.30	0.002	155.04	12.403	223.60	115.00	1.883	223.00	114.700	1.783	98.0	100.0	0.0	60.1	226.500
0.00625000	223.50	114.900	1.792	32.60	0.002	155.10	12.408	223.70	115.00	1.885	223.10	114.700	1.781	98.0	100.0	0.0	60.1	226.800
0.00630787	223.60	114.900	1.789	32.90	0.002	155.19	12.414	223.60	115.00	1.882	223.30	114.600	1.779	97.0	100.0	0.0	60.1	230.200
0.00636574	223.70	114.900	1.793	33.20	0.002	155.21	12.417	223.70	115.00	1.877	223.20	114.600	1.784	96.0	100.0	0.0	60.1	231.300
0.00642361	223.30	114.800	1.805	33.50	0.002	155.27	12.421	223.70	115.00	1.883	223.30	114.700	1.785	98.0	100.0	0.0	60.1	227.400
0.00648148	223.20	114.900	1.815	33.90	0.002	155.34	12.427	223.60	115.00	1.815	223.20	114.700	1.780	98.0	100.0	0.0	60.1	226.800
0.00653935	223.10	114.900	1.787	34.10	0.002	155.37	12.429	223.60	115.00	1.872	223.10	114.700	1.784	98.0	100.0	0.0	60.1	226.500
0.00659722	223.30	114.900	1.787	34.50	0.002	155.42	12.433	223.50	115.00	1.878	223.00	114.700	1.786	98.0	100.0	0.0	60.1	226.800
0.00665509	223.30	114.900	1.788	34.80	0.002	155.47	12.437	223.70	115.00	1.875	223.30	114.700	1.785	98.0	100.0	0.0	60.0	226.500
0.00671296	222.90	114.800	1.775	35.10	0.002	155.52	12.441	223.50	115.00	1.881	222.90	114.700	1.774	99.0	100.0	0.0	60.1	225.100
0.00677083	222.70	114.900	1.780	35.40	0.002	155.56	12.444	222.90	115.00	1.868	222.60	114.700	1.775	98.0	100.0	0.0	60.1	225.700
0.00682870	222.40	114.800	1.782	35.70	0.002	155.60	12.448	222.70	115.00	1.867	222.20	114.700	1.772	98.0	100.0	0.0	60.1	225.400
0.00688657	222.70	114.800	1.784	36.00	0.002	155.64	12.451	222.70	115.00	1.873	222.30	114.700	1.777	96.0	100.0	0.0	60.1	230.200
0.00694444	223.00	114.900	1.792	36.30	0.002	155.69	12.455	223.00	115.00	1.877	222.40	114.600	1.776	96.0	100.0	0.0	60.1	230.800
0.00700231	223.00	114.900	1.865	36.60	0.002	155.74	12.459	223.10	115.00	1.883	223.00	114.600	1.782	98.0	100.0	0.0	60.1	226.800
0.00706019	222.90	114.800	1.799	37.00	0.002	155.78	12.462	223.50	115.00	1.865	222.90	114.700	1.782	98.0	100.0	0.0	60.1	226.200
0.00711806	223.30	114.900	1.794	37.20	0.002	155.82	12.465	223.30	115.00	1.878	222.90	114.700	1.790	98.0	100.0	0.0	60.1	227.100
0.00717593	223.50	114.900	1.786	37.60	0.003	155.87	12.469	223.80	115.00	1.889	223.30	114.700	1.786	98.0	100.0	0.0	60.1	226.800
0.00723380	223.30	114.800	1.787	37.90	0.003	155.91	12.473	223.60	115.00	1.878	223.30	114.700	1.784	98.0	100.0	0.0	60.1	226.500
0.00729167	223.40	114.900	1.789	38.20	0.003	155.96	12.476	223.70	115.00	1.881	223.10	114.700	1.781	98.0	100.0	0.0	60.1	226.800
0.00734954	223.30	114.900	1.778	38.50	0.003	156.00	12.479	223.60	115.00	1.879	223.30	114.700	1.775	99.0	100.0	0.0	60.1	225.100
0.00740741	223.30	114.900	1.787	38.80	0.003	156.04	12.483	223.50	115.00	1.877	223.00	114.700	1.778	98.0	100.0	0.0	60.1	227.700
0.00746528	223.50	114.900	1.788	39.10	0.003	156.08	12.486	223.50	115.00	1.875	223.00	114.700	1.784	96.0	100.0	0.0	60.1	231.300
0.00752315	223.40	115.000	1.787	39.40	0.003	156.12	12.489	223.50	115.10	1.877	223.00	114.700	1.781	97.0	100.0	0.0	60.1	229.100
0.00758102	223.00	114.900	1.837	39.80	0.003	156.16	12.492	223.40	115.10	1.876	223.00	114.700	1.785	98.0	100.0	0.0	60.1	226.500
0.00763889	223.40	114.900	1.794	40.10	0.003	156.19	12.495	223.60	115.00	1.871	223.00	114.600	1.787	98.0	100.0	0.0	60.1	227.700
0.00769676	223.70	114.900	1.789	40.40	0.003	156.24	12.498	224.00	115.00	1.891	223.40	114.700	1.785	98.0	100.0	0.0	60.1	227.100
0.00775463	223.50	114.900	1.788	40.70	0.003	156.30	12.503	223.90	115.00	1.879	223.50	114.600	1.784	98.0	100.0	0.0	60.1	226.500
0.00781250	223.20	114.800	1.788	41.00	0.003	156.31	12.504	223.70	115.00	1.886	223.20	114.700	1.773	98.0	100.0	0.0	60.1	225.700
0.00787037	223.30	114.900	1.787	41.30	0.003	156.34	12.507	223.50	115.00	1.881	223.10	114.700	1.784	98.0	100.0	0.0	60.1	226.500
0.00792824	223.30	114.900	1.785	41.60	0.003	156.38	12.510	223.50	115.00	1.878	223.00	114.700	1.783	98.0	100.0	0.0	60.1	226.500
0.00798611	223.50	115.000	1.788	41.90	0.003	156.42	12.513	223.50	115.10	1.881	223.00	114.700	1.783	96.0	100.0	0.0	60.1	231.100
0.00804398	223.60	114.900	1.786	42.20	0.003	156.45	12.516	223.60	115.10	1.876	223.20	114.700	1.785	96.0	100.0	0.0	60.1	230.800
0.00810185	223.20	114.800	1.816	42.60	0.003	156.49	12.518	223.60	115.00	1.880	223.10	114.700	1.781	98.0	100.0	0.0	60.0	227.100
0.00815972	223.10	114.900	1.819	42.90	0.003	156.52	12.521	223.50	115.00	1.819	223.10	114.700	1.782	98.0	100.0	0.0	60.0	226.800
0.00821759	223.20	114.800	1.788	43.20	0.003	156.55	12.523	223.50	115.00	1.877	223.10	114.700	1.785	98.0	100.0	0.0	60.0	226.800
0.00827546	223.00	114.800	1.788	43.50	0.003	156.58	12.526	223.40	115.00	1.872	223.00	114.600	1.769	98.0	100.0	0.0	60.0	226.500
0.00833333	223.10	114.800	1.789	43.80	0.003	156.61	12.528	223.30	114.90	1.880	222.80	114.600	1.786	98.0	100.0	0.0	60.0	226.800
0.00839120	223.40	114.900	1.791	44.10	0.003	156.65	12.531	223.60	115.00	1.883	223.10	114.600	1.786	98.0	100.0	0.0	60.0	226.800
0.00844907	223.50	114.800	1.789	44.40	0.003	156.68	12.534	223.70	114.90	1.881	223.30	114.600	1.786	98.0	100.0	0.0	60.0	226.500
0.00850694	223.50	114.900	1.791	44.70	0.003	156.71	12.536	223.60	114.90	1.877	223.20	114.600	1.783	98.0	100.0	0.0	60.0	226.800
0.00856481	223.50	114.900	1.787	45.00	0.003	156.74	12.539	223.50	114.90	1.878	223.10	114.600	1.780	96.0	100.0	0.0	60.0	231.100
0.00862269	223.50	114.800	1.787	45.40	0.003	156.77	12.541	223.50	114.90	1.879	223.10	114.600	1.783	97.0	100.0	0.0	60.0	229.900
0.00868056	223.00	114.800	1.854	45.70	0.003	156.80	12.543	223.50	115.00	1.872	223.00	114.600	1.776	98.0	100.0	0.0	60.0	225.700
0.00873843	223.00	114.900	1.788	46.00	0.003	156.82	12.546	223.40	115.00	1.854	223.00	114.700	1.772	98.0	100.0	0.0	60.0	226.800
0.00879630	223.20	114.900	1.791	46.30	0.003	156.85	12.548	223.40	115.00	1.876	223.00	114.700	1.785	98.0	100.0	0.0	60.0	227.100
0.00885417	223.40	114.900	1.793	46.60	0.003	156.88	12.550	223.60	115.00	1.880	223.10	114.600	1.788	98.0	100.0	0.0	60.0	227.100
0.00891204	223.40	114.800	1.789	46.90	0.003	156.91	12.553	223.70	115.00	1.877	223.30	114.600	1.785	98.0	100.0	0.0	60.0	226.500
0.00896991	223.40	114.800	1.785	47.20	0.003	156.96	12.557	223.70	115.00	1.879	223.10	114.700	1.784	98.0	100.0	0.0	60.0	226.500
0.00902778	223.40	114.800	1.791	47.50	0.003	156.97	12.557	223.60	115.00	1.879	223.10	114.700	1.784	98.0	100.0	0.0	60.0	226.800
0.00908565	223.50	114.800	1.789	47.80	0.003	157.00	12.559	223.50	115.00	1.879	223.20	114.600	1.786	98.0	100.0	0.0	60.0	227.900
0.00914352	223.40	114.800	1.788	48.20	0.003	157.02	12.561	223.50	114.90	1.875	222.90	114.600	1.778	96.0	100.0	0.0	60.0	231.300
0.00920139	223.30	114.800	1.790	48.50	0.003	157.07	12.565	223.40	115.00	1.880	223.00	114.500	1.786	97.0	100.0	0.0	60.0	229.100
0.00925926	222.90	114.700	1.847	48.80	0.003	157.07	12.565	223.40	114.90	1.875	222.90	114.600	1.783	98.0	100.0	0.0	60.1	226.200
0.00931713	223.00	114.800	1.788	49.10	0.003	157.10	12.567	223.40	114.90	1.872	222.90	114.700	1.784	98.0	100.0	0.0	60.1	226.800
0.00937500	223.20	114.700	1.790	49.40	0.003	157.12	12.569	223.30	114.90	1.878	223.00	114.600	1.787	98.0	100.0	0.0	60.1	227.100
0.00943287	223.40	114.700	1.792	49.70	0.003	157.15	12.572	223.60	114.90	1.881	223.00	114.600	1.789	98.0	100.0	0.0	60.1	227.100
0.00949074	223.50	114.800	1.788	50.00	0.004	157.18	12.574	223.70	114.90	1.882	223.20	114.600	1.786	98.0	100.0	0.0	60.0	226.500
0.00954861	223.40	114.700	1.790	50.30	0.004	157.22	12.577	223.60	114.90	1.890	223.20	114.600	1.784	98.0	100.0	0.0	60.0	226.500
0.00960648	223.30	114.700	1.788	50.60	0.004	157.24	12.579	223.50	114.90	1.887	222.90	114.500	1.780	98.0	100.0	0.0	60.0	226.500
0.00966435	223.40	114.800	1.790	50.90	0.004	157.27	12.581	223.40	114.90	1.881	223.00	114.600	1.786	97.0	100.0	0.0	60.0	229.100
0.00972222	223.80	114.700	1.792	51.30	0.004	157.28	12.582	223.80	114.90	1.885	223.20	114.600	1.788	96.0	100.0	0.0	60.0	231.900
0.00978009	223.40	114.700	1.794	51.60	0.004	157.30	12.583	223.80	114.90	1.878	223.40	114.500	1.785	98.0	100.0	0.0	60.0	227.400
0.00983796	223.10	114.600	1.866	51.90	0.004	157.32	12.585	223.60	114.80	1.866	223.10	114.500	1.787	98.0	100.0	0.0	60.0	226.500
0.00989583	223.40	114.700	1.795	52.20	0.004	157.34	12.587	223.60	114.80	1.877	223.10	114.600	1.793	98.0	100.0	0.0	59.9	227.400
0.00995370	223.40	114.800	1.789	52.50	0.004	157.37	12.589	223.90	114.90	1.883	223.40	114.500	1.786	98.0	100.0	0.0	60.0	226.800
0.01001157	223.20	114.900	1.780	52.80	0.004	157.39	12.591	223.60	114.90	1.877	223.20	114.600	1.778	98.0	100.0	0.0	60.0	226.500
0.01006944	223.20	114.800	1.786	53.10	0.004	157.41	12.592	223.40	114.90	1.879	222.80	114.600	1.774	98.0	100.0	0.0	59.9	226.800
0.01012731	223.30	114.800	1.787	53.40	0.004	157.43	12.594	223.40	114.90	1.896	222.90	114.600	1.778	98.0	100.0	0.0	60.0	226.500
