Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.01018519	237.80	114.700	1.906	56.20	0.004	164.11	13.128	237.90	114.90	1.988	237.50	114.600	1.899	98.0	100.0	0.0	59.9	241.300
0.01024306	237.90	114.800	1.900	56.60	0.004	164.15	13.132	238.00	114.90	1.993	237.60	114.500	1.888	98.0	100.0	0.0	60.0	241.600
0.01030093	238.00	114.700	1.893	56.90	0.004	164.19	13.135	238.00	114.80	1.990	237.60	114.500	1.854	97.0	100.0	0.0	59.9	245.300
0.01035880	238.00	114.800	1.905	57.20	0.004	164.23	13.138	238.00	114.80	1.978	237.60	114.500	1.893	97.0	100.0	0.0	60.0	244.700
0.01041667	237.60	114.800	1.942	57.60	0.004	164.28	13.142	238.00	114.80	1.995	237.60	114.600	1.888	98.0	100.0	0.0	60.0	241.600
0.01047454	237.60	114.700	1.925	57.90	0.004	164.31	13.145	238.00	114.90	1.942	237.60	114.700	1.898	98.0	100.0	0.0	59.9	241.000
0.01053241	237.60	114.800	1.907	58.20	0.004	164.37	13.149	237.90	114.90	1.990	237.60	114.600	1.899	98.0	100.0	0.0	60.0	241.600
0.01059028	237.60	114.700	1.902	58.50	0.004	164.39	13.151	238.00	114.90	1.991	237.50	114.600	1.871	98.0	100.0	0.0	60.0	240.400
0.01064815	237.70	114.800	1.897	58.90	0.004	164.45	13.155	237.90	114.90	2.007	237.50	114.600	1.889	98.0	100.0	0.0	60.0	241.300
0.01070602	237.80	114.700	1.901	59.20	0.004	164.47	13.157	238.00	114.90	1.995	237.50	114.600	1.897	98.0	100.0	0.0	60.0	241.600
0.01076389	237.90	114.800	1.904	59.60	0.004	164.53	13.162	238.00	114.90	1.992	237.60	114.600	1.890	98.0	100.0	0.0	60.0	241.600
0.01082176	237.90	114.700	1.899	59.90	0.004	164.55	13.163	238.00	114.90	1.993	237.60	114.600	1.887	98.0	100.0	0.0	59.9	242.400
0.01087963	237.90	114.800	1.899	60.20	0.004	164.59	13.166	237.90	114.90	1.990	237.40	114.600	1.870	96.0	100.0	0.0	60.0	245.900
0.01093750	237.80	114.700	1.909	60.50	0.004	164.62	13.169	237.90	114.90	1.997	237.50	114.500	1.898	97.0	100.0	0.0	60.0	244.400
0.01099537	237.50	114.700	1.933	60.90	0.004	164.66	13.172	237.90	114.80	1.983	237.50	114.500	1.899	98.0	100.0	0.0	60.0	241.300
0.01105324	237.60	114.700	1.902	61.20	0.004	164.69	13.175	237.90	114.80	1.969	237.50	114.500	1.901	98.0	100.0	0.0	60.0	241.300
0.01111111	237.70	114.700	1.902	61.50	0.004	164.73	13.178	238.00	114.80	1.995	237.60	114.500	1.896	98.0	100.0	0.0	60.0	241.600
0.01116898	237.60	114.700	1.904	61.80	0.004	164.76	13.181	238.00	114.80	1.989	237.60	114.500	1.880	98.0	100.0	0.0	60.0	241.300
0.01122685	237.60	114.700	1.899	62.20	0.004	164.82	13.185	237.90	114.80	1.994	237.40	114.500	1.888	98.0	100.0	0.0	59.9	241.300
0.01128472	237.70	114.700	1.902	62.50	0.005	164.83	13.186	237.90	114.80	1.991	237.40	114.500	1.896	98.0	100.0	0.0	59.9	241.300
0.01134259	237.90	114.700	1.883	62.90	0.005	164.87	13.189	237.90	114.80	1.996	237.40	114.500	1.881	98.0	100.0	0.0	60.0	241.900
0.01140046	237.80	114.700	1.902	63.20	0.005	164.92	13.193	237.90	114.90	1.988	237.50	114.600	1.883	97.0	100.0	0.0	60.0	243.600
0.01145833	237.90	114.800	1.901	63.50	0.005	164.94	13.194	237.90	114.80	1.991	237.40	114.500	1.869	96.0	100.0	0.0	60.0	245.900
0.01151620	237.60	114.600	1.913	63.80	0.005	164.97	13.197	237.90	114.80	1.986	237.50	114.500	1.899	98.0	100.0	0.0	60.0	242.200
0.01157407	237.50	114.700	1.955	64.20	0.005	165.00	13.200	237.80	114.80	1.955	237.50	114.500	1.887	98.0	100.0	0.0	60.0	241.300
0.01163194	237.40	114.700	1.882	64.50	0.005	165.03	13.202	237.80	114.80	1.984	237.40	114.600	1.874	98.0	100.0	0.0	60.0	241.300
0.01168981	237.40	114.800	1.909	64.80	0.005	165.06	13.205	237.70	114.80	1.994	237.30	114.500	1.871	98.0	100.0	0.0	60.0	241.300
0.01174769	237.50	114.600	1.883	65.20	0.005	165.09	13.207	237.80	114.80	1.988	237.40	114.500	1.869	98.0	100.0	0.0	60.0	241.000
0.01180556	237.40	114.700	1.907	65.50	0.005	165.13	13.210	237.60	114.80	2.006	237.20	114.500	1.883	98.0	100.0	0.0	60.0	241.300
0.01186343	237.70	114.700	1.903	65.80	0.005	165.16	13.212	237.80	114.80	1.991	237.30	114.400	1.887	98.0	100.0	0.0	60.0	241.600
0.01192130	237.70	114.700	1.898	66.20	0.005	165.19	13.215	237.90	114.80	1.990	237.40	114.500	1.888	98.0	100.0	0.0	60.0	241.300
0.01197917	237.80	114.700	1.890	66.50	0.005	165.22	13.217	237.80	114.80	1.985	237.40	114.500	1.886	97.0	100.0	0.0	60.0	244.700
0.01203704	237.90	114.800	1.903	66.80	0.005	165.25	13.220	237.90	114.80	1.994	237.30	114.500	1.886	96.0	100.0	0.0	60.1	245.600
0.01209491	237.40	114.800	1.945	67.20	0.005	165.28	13.222	237.90	114.80	1.990	237.40	114.500	1.896	98.0	100.0	0.0	60.1	241.600
0.01215278	237.40	114.700	1.924	67.50	0.005	165.31	13.224	237.70	114.80	1.945	237.40	114.400	1.896	98.0	100.0	0.0	60.1	241.000
0.01221065	237.30	114.700	1.907	67.80	0.005	165.34	13.226	237.60	114.80	1.985	237.30	114.500	1.899	98.0	100.0	0.0	60.0	241.300
0.01226852	237.40	114.700	1.881	68.10	0.005	165.36	13.229	237.80	114.80	1.996	237.30	114.500	1.870	98.0	100.0	0.0	60.0	241.300
0.01232639	237.40	114.800	1.885	68.50	0.005	165.39	13.231	237.60	114.80	1.990	237.30	114.500	1.879	98.0	100.0	0.0	60.0	241.000
0.01238426	237.60	114.800	1.889	68.80	0.005	165.42	13.233	237.70	114.80	1.994	237.20	114.500	1.879	98.0	100.0	0.0	60.0	241.600
0.01244213	237.60	114.800	1.878	69.10	0.005	165.45	13.235	237.80	114.90	1.987	237.30	114.500	1.871	98.0	100.0	0.0	59.9	241.000
0.01250000	237.80	114.700	1.885	69.50	0.005	165.48	13.238	237.80	114.80	1.990	237.30	114.500	1.878	97.0	100.0	0.0	60.0	243.000
0.01255787	237.70	114.800	1.903	69.80	0.005	165.50	13.240	237.80	114.90	1.987	237.20	114.600	1.867	96.0	100.0	0.0	60.0	245.900
0.01261574	237.50	114.800	1.899	70.10	0.005	165.53	13.242	237.70	114.90	1.990	237.30	114.500	1.897	97.0	100.0	0.0	60.0	242.700
0.01267361	237.30	114.700	1.965	70.50	0.005	165.56	13.244	237.70	114.90	1.966	237.30	114.600	1.898	98.0	100.0	0.0	60.0	241.000
0.01273148	237.30	114.800	1.886	70.80	0.005	165.58	13.246	237.60	114.90	1.970	237.30	114.500	1.879	98.0	100.0	0.0	60.0	241.600
0.01278935	237.40	114.700	1.899	71.10	0.005	165.61	13.248	237.70	114.90	1.992	237.20	114.500	1.886	98.0	100.0	0.0	60.0	241.300
0.01284722	237.40	114.800	1.889	71.40	0.005	165.65	13.252	237.70	114.90	1.992	237.30	114.600	1.869	98.0	100.0	0.0	60.0	241.300
0.01290509	237.40	114.700	1.887	71.80	0.005	165.66	13.252	237.60	114.90	1.997	237.20	114.700	1.880	98.0	100.0	0.0	60.0	241.300
0.01296296	237.50	114.900	1.879	72.10	0.005	165.69	13.255	237.70	114.90	1.990	237.20	114.700	1.871	98.0	100.0	0.0	60.0	241.000
0.01302083	237.60	114.800	1.885	72.40	0.005	165.73	13.258	237.70	114.90	1.986	237.20	114.600	1.879	98.0	100.0	0.0	60.1	241.600
0.01307870	237.70	114.800	1.904	72.80	0.005	165.74	13.259	237.70	114.90	1.991	237.20	114.700	1.868	97.0	100.0	0.0	60.1	245.000
0.01313657	237.80	114.800	1.872	73.10	0.005	165.76	13.261	237.80	114.90	1.993	237.30	114.600	1.869	96.0	100.0	0.0	60.1	245.600
0.01319444	237.40	114.800	1.922	73.40	0.005	165.81	13.264	237.80	114.90	1.988	237.40	114.600	1.872	98.0	100.0	0.0	60.1	241.600
0.01325231	237.40	114.600	1.938	73.80	0.005	165.81	13.265	237.80	114.90	1.938	237.40	114.600	1.888	98.0	100.0	0.0	60.1	241.300
0.01331019	237.30	114.800	1.898	74.10	0.005	165.84	13.266	237.80	114.80	1.987	237.30	114.600	1.888	98.0	100.0	0.0	60.1	241.000
0.01336806	237.30	114.800	1.902	74.40	0.005	165.86	13.268	237.80	114.80	1.989	237.20	114.500	1.869	98.0	100.0	0.0	60.1	240.400
0.01342593	237.50	114.800	1.887	74.80	0.005	165.88	13.270	237.60	114.90	1.993	237.20	114.500	1.882	98.0	100.0	0.0	60.1	241.600
0.01348380	237.40	114.700	1.880	75.10	0.006	165.91	13.272	237.70	114.90	1.988	237.20	114.600	1.874	98.0	100.0	0.0	60.1	241.000
0.01354167	237.60	114.800	1.887	75.40	0.006	165.93	13.274	237.70	114.90	1.992	237.20	114.600	1.880	98.0	100.0	0.0	60.1	241.300
0.01359954	237.50	114.800	1.880	75.70	0.006	165.96	13.276	237.60	114.90	1.976	237.30	114.600	1.867	98.0	100.0	0.0	60.1	241.600
0.01365741	237.50	114.800	1.900	76.10	0.006	165.98	13.278	237.50	114.90	1.987	237.00	114.600	1.867	96.0	100.0	0.0	60.1	245.600
0.01371528	237.50	114.800	1.903	76.40	0.006	166.01	13.281	237.50	114.90	1.980	237.20	114.600	1.891	97.0	100.0	0.0	60.1	243.600
0.01377315	237.10	114.800	1.920	76.80	0.006	166.02	13.281	237.50	114.90	1.985	237.10	114.600	1.897	98.0	100.0	0.0	60.1	241.000
0.01383102	237.30	114.700	1.877	77.10	0.006	166.06	13.284	237.60	114.90	1.949	237.10	114.600	1.873	98.0	100.0	0.0	60.1	241.000
0.01388889	237.10	114.700	1.884	77.40	0.006	166.06	13.285	237.50	114.90	1.980	237.10	114.500	1.875	98.0	100.0	0.0	60.1	241.300
0.01394676	237.10	114.700	1.879	77.70	0.006	166.09	13.286	237.40	114.80	1.993	237.00	114.400	1.867	98.0	100.0	0.0	60.1	241.000
0.01400463	237.10	114.700	1.905	78.10	0.006	166.11	13.288	237.20	114.80	1.989	236.90	114.500	1.877	98.0	100.0	0.0	60.1	241.300
0.01406250	237.20	114.700	1.899	78.40	0.006	166.13	13.290	237.40	114.80	1.991	236.90	114.500	1.890	98.0	100.0	0.0	60.1	241.000
0.01412037	237.30	114.800	1.901	78.70	0.006	166.16	13.293	237.40	114.80	1.977	237.00	114.500	1.899	98.0	100.0	0.0	60.1	241.300
0.01417824	237.40	114.800	1.885	79.10	0.006	166.17	13.293	237.40	114.80	1.987	237.10	114.500	1.877	97.0	100.0	0.0	60.1	242.700
0.01423611	237.60	114.700	1.879	79.40	0.006	166.19	13.295	237.60	114.80	1.997	237.00	114.500	1.869	96.0	100.0	0.0	60.1	245.600
0.01429398	237.30	114.800	1.884	79.70	0.006	166.21	13.297	237.60	114.80	1.986	237.10	114.600	1.879	98.0	100.0	0.0	60.1	241.900
0.01435185	237.10	114.800	1.943	80.00	0.006	166.23	13.298	237.40	114.90	1.943	237.10	114.600	1.884	98.0	100.0	0.0	60.1	241.300
0.01440972	237.20	114.800	1.895	80.40	0.006	166.25	13.300	237.50	114.90	1.985	237.10	114.500	1.886	98.0	100.0	0.0	60.1	241.000
0.01446759	237.30	114.700	1.877	80.70	0.006	166.27	13.301	237.60	114.90	1.986	237.20	114.600	1.868	98.0	100.0	0.0	60.1	241.300
0.01452546	237.30	114.800	1.885	81.00	0.006	166.29	13.303	237.60	114.90	1.976	237.10	114.600	1.877	98.0	100.0	0.0	60.1	241.000
0.01458333	237.40	114.700	1.874	81.40	0.006	166.31	13.305	237.70	114.90	1.992	237.10	114.600	1.872	98.0	100.0	0.0	60.1	241.000
0.01464120	237.40	114.700	1.900	81.70	0.006	166.35	13.307	237.60	114.90	2.002	237.20	114.600	1.874	98.0	100.0	0.0	60.1	241.000
0.01469907	237.60	114.700	1.883	82.00	0.006	166.35	13.308	237.70	114.90	1.993	237.20	114.500	1.881	98.0	100.0	0.0	60.1	241.300
0.01475694	237.50	114.700	1.872	82.40	0.006	166.39	13.310	237.60	114.80	1.991	237.20	114.600	1.871	97.0	100.0	0.0	60.1	244.700
0.01481481	237.70	114.800	1.901	82.70	0.006	166.39	13.311	237.70	114.80	2.001	237.20	114.500	1.872	96.0	100.0	0.0	60.1	245.300
0.01487269	237.20	114.700	1.974	83.00	0.006	166.43	13.314	237.70	114.90	1.982	237.20	114.600	1.897	98.0	100.0	0.0	60.1	241.000
0.01493056	237.20	114.700	1.913	83.30	0.006	166.43	13.314	237.60	114.90	1.974	237.20	114.600	1.896	98.0	100.0	0.0	60.1	241.000
0.01498843	237.20	114.800	1.875	83.70	0.006	166.45	13.315	237.50	114.90	1.990	237.20	114.500	1.875	98.0	100.0	0.0	60.1	241.000
0.01504630	237.10	114.800	1.878	84.00	0.006	166.47	13.317	237.50	114.90	1.987	237.00	114.600	1.866	98.0	100.0	0.0	60.1	241.000
0.01510417	237.20	114.900	1.894	84.30	0.006	166.49	13.318	237.40	114.90	1.990	237.00	114.600	1.878	98.0	100.0	0.0	60.1	241.000
0.01516204	237.40	114.800	1.897	84.70	0.006	166.50	13.320	237.60	114.90	1.987	237.10	114.600	1.885	98.0	100.0	0.0	60.1	241.600
0.01521991	237.40	114.600	1.901	85.00	0.006	166.54	13.322	237.50	114.90	1.987	237.20	114.600	1.889	98.0	100.0	0.0	60.1	241.300
0.01527778	237.50	114.800	1.899	85.30	0.006	166.54	13.323	237.60	114.90	1.993	237.10	114.600	1.894	97.0	100.0	0.0	60.1	242.400
0.01533565	237.50	114.800	1.872	85.70	0.006	166.56	13.324	237.50	114.90	1.987	237.10	114.600	1.867	96.0	100.0	0.0	60.1	245.600
0.01539352	237.30	114.800	1.905	86.00	0.006	166.58	13.326	237.50	114.90	1.994	237.10	114.600	1.872	97.0	100.0	0.0	60.1	243.300
0.01545139	237.10	114.800	1.932	86.30	0.006	166.59	13.327	237.50	114.90	1.977	237.10	114.600	1.896	98.0	100.0	0.0	60.1	240.700
0.01550926	237.10	114.800	1.874	86.70	0.006	166.62	13.329	237.40	114.90	1.966	237.10	114.600	1.874	98.0	100.0	0.0	60.1	241.000
0.01556713	237.20	114.800	1.880	87.00	0.006	166.63	13.330	237.50	114.90	1.992	237.10	114.500	1.874	98.0	100.0	0.0	60.1	241.300
0.01562500	237.10	114.800	1.871	87.30	0.006	166.65	13.331	237.40	114.90	1.984	237.00	114.500	1.871	98.0	100.0	0.0	60.1	240.700
0.01568287	237.30	114.800	1.878	87.60	0.007	166.68	13.334	237.40	114.90	1.990	237.00	114.600	1.871	98.0	100.0	0.0	60.1	241.000
0.01574074	237.40	114.800	1.904	88.00	0.007	166.68	13.334	237.50	114.90	1.989	237.10	114.600	1.878	98.0	100.0	0.0	60.1	241.300
0.01579861	237.30	114.800	1.897	88.30	0.007	166.70	13.335	237.50	114.90	1.984	237.10	114.600	1.887	98.0	100.0	0.0	60.1	241.000
0.01585648	237.60	114.700	1.869	88.70	0.007	166.73	13.338	237.60	114.90	1.993	237.10	114.500	1.869	97.0	100.0	0.0	60.1	244.700
0.01591435	237.60	114.900	1.897	89.00	0.007	166.73	13.338	237.60	114.90	1.983	237.10	114.700	1.869	96.0	100.0	0.0	60.1	245.300
0.01597222	237.20	114.800	1.910	89.30	0.007	166.75	13.339	237.60	114.90	1.988	237.20	114.700	1.896	98.0	100.0	0.0	60.1	241.300
0.01603009	237.10	114.700	1.902	89.60	0.007	166.76	13.341	237.50	114.90	1.924	237.10	114.600	1.896	98.0	100.0	0.0	60.1	241.000
0.01608796	237.10	114.800	1.901	90.00	0.007	166.78	13.342	237.50	114.90	1.983	237.10	114.500	1.891	98.0	100.0	0.0	60.1	241.300
0.01614583	237.10	114.800	1.894	90.30	0.007	166.79	13.343	237.50	114.90	1.988	237.00	114.500	1.868	98.0	100.0	0.0	60.1	240.400
0.01620370	237.30	114.700	1.880	90.60	0.007	166.81	13.344	237.40	114.80	1.990	237.00	114.500	1.880	98.0	100.0	0.0	60.1	241.300
0.01626157	237.40	114.800	1.905	90.90	0.007	166.83	13.346	237.60	114.80	1.991	237.00	114.500	1.880	98.0	100.0	0.0	60.1	241.300
0.01631944	237.50	114.800	1.877	91.30	0.007	166.84	13.347	237.70	114.80	1.994	237.20	114.500	1.877	98.0	100.0	0.0	60.1	241.000
0.01637731	237.50	114.800	1.831	91.60	0.007	166.86	13.348	237.60	114.90	1.987	237.10	114.500	1.831	98.0	100.0	0.0	60.1	241.300
0.01643519	207.00	114.900	1.659	91.90	0.007	166.80	13.344	237.50	115.00	1.836	206.40	114.700	1.658	96.0	100.0	0.0	60.1	214.900
0.01649306	207.40	114.900	1.661	92.20	0.007	166.75	13.340	207.40	115.00	1.769	206.80	114.700	1.659	96.0	100.0	0.0	60.1	214.600
0.01655093	206.30	114.900	1.706	92.50	0.007	166.69	13.335	213.80	115.00	1.781	206.30	114.700	1.658	98.0	100.0	0.0	60.1	210.000
0.01660880	206.60	114.900	1.659	92.80	0.007	166.63	13.330	206.90	115.00	1.706	206.30	114.700	1.657	98.0	100.0	0.0	60.1	210.000
0.01666667	206.80	114.800	1.659	93.10	0.007	166.57	13.325	207.10	115.00	1.755	206.60	114.600	1.657	98.0	100.0	0.0	60.1	209.700
0.01672454	206.80	114.900	1.660	93.40	0.007	166.51	13.320	207.20	115.00	1.751	206.70	114.600	1.657	98.0	100.0	0.0	60.1	210.000
0.01678241	206.90	114.800	1.659	93.60	0.007	166.46	13.317	207.10	115.00	1.753	206.70	114.700	1.657	98.0	100.0	0.0	60.1	210.000
0.01684028	207.00	114.900	1.659	93.90	0.007	166.39	13.311	207.30	115.00	1.752	206.80	114.600	1.656	98.0	100.0	0.0	60.1	209.700
0.01689815	207.10	114.900	1.659	94.20	0.007	166.35	13.307	207.20	114.90	1.756	206.70	114.600	1.657	98.0	100.0	0.0	60.1	210.000
0.01695602	207.20	114.800	1.659	94.50	0.007	166.28	13.302	207.20	115.00	1.756	206.70	114.600	1.657	97.0	100.0	0.0	60.1	212.000
0.01701389	207.20	114.900	1.658	94.80	0.007	166.22	13.297	207.20	114.90	1.751	206.70	114.600	1.656	96.0	100.0	0.0	60.0	214.600
0.01707176	206.90	114.900	1.659	95.10	0.007	166.17	13.293	207.20	114.90	1.755	206.60	114.700	1.656	97.0	100.0	0.0	60.0	211.700
0.01712963	206.60	114.900	1.730	95.40	0.007	166.11	13.288	207.00	115.00	1.754	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.01718750	206.60	114.900	1.657	95.70	0.007	166.05	13.284	207.00	115.00	1.747	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.01724537	206.70	114.800	1.657	96.00	0.007	166.00	13.279	207.00	114.90	1.753	206.60	114.700	1.656	98.0	100.0	0.0	60.0	209.500
0.01730324	206.70	114.800	1.656	96.20	0.007	165.94	13.275	207.10	114.90	1.755	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.01736111	206.80	114.900	1.656	96.50	0.007	165.90	13.271	207.00	114.90	1.754	206.60	114.600	1.654	98.0	100.0	0.0	60.0	209.700
0.01741898	206.80	114.800	1.657	96.80	0.007	165.83	13.266	206.90	114.90	1.754	206.50	114.600	1.655	98.0	100.0	0.0	60.0	209.500
0.01747685	206.80	114.800	1.657	97.10	0.007	165.78	13.262	207.00	114.90	1.754	206.40	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.01753472	213.00	114.800	1.670	97.40	0.007	165.74	13.259	213.20	114.90	1.784	206.50	114.600	1.656	98.0	100.0	0.0	60.0	216.600
0.01759259	207.60	114.700	1.657	97.70	0.007	165.68	13.254	213.00	114.80	1.752	207.20	114.600	1.656	96.0	100.0	0.0	60.0	214.600
0.01765046	206.80	114.700	1.665	98.00	0.007	165.62	13.249	207.60	114.90	1.752	206.80	114.500	1.654	98.0	100.0	0.0	60.0	210.000
0.01770833	206.60	114.700	1.696	98.30	0.007	165.57	13.245	207.20	114.90	1.696	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.500
0.01776620	206.50	114.700	1.659	98.50	0.007	165.53	13.242	207.10	114.90	1.747	206.50	114.600	1.655	98.0	100.0	0.0	59.9	209.200
0.01782407	206.50	114.800	1.656	98.80	0.007	165.47	13.237	206.90	114.90	1.753	206.40	114.600	1.654	98.0	100.0	0.0	60.0	209.500
0.01788194	206.50	114.700	1.656	99.10	0.007	165.41	13.232	206.70	114.90	1.754	206.30	114.700	1.654	98.0	100.0	0.0	59.9	209.200
0.01793981	206.60	114.700	1.656	99.40	0.007	165.36	13.228	206.90	114.90	1.754	206.30	114.600	1.654	98.0	100.0	0.0	59.9	209.700
0.01799769	206.70	114.800	1.654	99.70	0.007	165.31	13.224	206.90	114.90	1.750	206.40	114.600	1.654	98.0	100.0	0.0	59.9	209.500
0.01805556	206.70	114.800	1.655	100.00	0.008	165.25	13.220	206.90	114.90	1.757	206.40	114.600	1.654	98.0	100.0	0.0	60.0	209.700
0.01811343	206.80	114.800	1.655	100.30	0.008	165.22	13.217	206.80	114.90	1.751	206.30	114.600	1.654	96.0	100.0	0.0	60.0	213.700
0.01817130	206.80	114.800	1.656	100.50	0.008	165.16	13.213	206.80	114.90	1.751	206.30	114.500	1.654	96.0	100.0	0.0	60.0	214.000
0.01822917	206.30	114.800	1.693	100.80	0.008	165.10	13.208	206.80	114.90	1.750	206.30	114.600	1.654	98.0	100.0	0.0	60.0	209.700
0.01828704	206.40	114.800	1.685	101.10	0.008	165.05	13.204	206.80	114.90	1.693	206.30	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.01834491	206.30	114.800	1.655	101.40	0.008	165.00	13.200	206.80	114.90	1.760	206.30	114.600	1.653	98.0	100.0	0.0	60.0	209.200
0.01840278	206.40	114.800	1.655	101.70	0.008	164.95	13.196	206.70	114.90	1.751	206.20	114.600	1.653	98.0	100.0	0.0	59.9	209.200
0.01846065	206.40	114.800	1.655	102.00	0.008	164.91	13.193	206.70	114.90	1.754	206.30	114.600	1.653	98.0	100.0	0.0	59.9	209.500
0.01851852	206.50	114.800	1.654	102.30	0.008	164.85	13.188	206.70	115.00	1.750	206.30	114.600	1.653	98.0	100.0	0.0	59.9	209.500
0.01857639	206.60	114.900	1.656	102.60	0.008	164.81	13.184	206.70	115.00	1.749	206.30	114.700	1.652	98.0	100.0	0.0	60.0	209.500
0.01863426	206.60	114.800	1.652	102.80	0.008	164.76	13.180	206.80	115.00	1.765	206.30	114.700	1.651	98.0	100.0	0.0	60.0	209.700
0.01869213	206.70	114.900	1.652	103.10	0.008	164.71	13.176	206.70	115.00	1.749	206.30	114.700	1.651	96.0	100.0	0.0	60.0	214.300
0.01875000	206.60	114.800	1.653	103.40	0.008	164.66	13.172	206.70	115.00	1.751	206.20	114.700	1.652	97.0	100.0	0.0	60.0	212.600
0.01880787	206.20	114.700	1.737	103.70	0.008	164.61	13.169	206.60	115.00	1.748	206.20	114.600	1.652	98.0	100.0	0.0	59.9	209.700
0.01886574	206.30	114.800	1.655	104.00	0.008	164.57	13.166	206.70	114.90	1.737	206.20	114.600	1.652	98.0	100.0	0.0	60.0	209.500
0.01892361	206.30	114.700	1.655	104.30	0.008	164.52	13.161	206.60	114.90	1.748	206.30	114.600	1.653	98.0	100.0	0.0	59.9	209.500
0.01898148	206.40	114.900	1.653	104.60	0.008	164.47	13.157	206.70	114.90	1.751	206.20	114.700	1.653	98.0	100.0	0.0	60.0	209.500
0.01903935	206.40	114.900	1.654	104.90	0.008	164.43	13.154	206.70	115.00	1.754	206.30	114.600	1.652	98.0	100.0	0.0	59.9	209.200
0.01909722	206.40	114.800	1.652	105.20	0.008	164.38	13.150	206.70	115.00	1.749	206.10	114.700	1.651	98.0	100.0	0.0	60.0	209.200
0.01915509	206.40	114.900	1.651	105.40	0.008	164.33	13.146	206.60	115.00	1.747	206.10	114.600	1.651	98.0	100.0	0.0	59.9	209.200
0.01921296	206.40	114.800	1.652	105.70	0.008	164.29	13.143	206.50	115.00	1.767	206.00	114.600	1.651	97.0	100.0	0.0	60.0	210.900
0.01927083	206.60	114.900	1.654	106.00	0.008	164.24	13.139	206.60	115.00	1.746	206.00	114.700	1.651	96.0	100.0	0.0	60.0	214.000
0.01932870	206.50	114.900	1.655	106.30	0.008	164.20	13.135	206.60	115.00	1.748	206.20	114.700	1.651	97.0	100.0	0.0	60.0	212.000
0.01938657	206.10	114.800	1.707	106.60	0.008	164.15	13.132	206.60	115.00	1.748	206.10	114.700	1.650	98.0	100.0	0.0	60.0	209.200
0.01944444	206.10	114.800	1.653	106.90	0.008	164.11	13.128	206.60	115.00	1.740	206.10	114.700	1.651	98.0	100.0	0.0	60.0	209.500
0.01950231	206.20	114.900	1.653	107.20	0.008	164.06	13.124	206.50	115.00	1.745	206.10	114.700	1.652	98.0	100.0	0.0	59.9	209.200
0.01956019	206.20	114.800	1.653	107.50	0.008	164.02	13.121	206.60	115.00	1.746	206.10	114.600	1.652	98.0	100.0	0.0	60.0	209.500
0.01961806	206.30	114.800	1.654	107.70	0.008	163.97	13.117	206.50	115.00	1.748	206.10	114.600	1.652	98.0	100.0	0.0	60.0	209.500
0.01967593	206.40	114.900	1.654	108.00	0.008	163.93	13.114	206.70	115.00	1.760	206.10	114.600	1.652	98.0	100.0	0.0	60.0	209.500
0.01973380	206.50	114.800	1.654	108.30	0.008	163.90	13.111	206.70	114.90	1.750	206.20	114.600	1.653	98.0	100.0	0.0	60.0	209.200
0.01979167	206.60	114.800	1.652	108.60	0.008	163.84	13.107	206.60	115.00	1.766	206.20	114.600	1.651	97.0	100.0	0.0	60.0	211.700
0.01984954	206.60	114.700	1.654	108.90	0.008	163.80	13.104	206.60	115.00	1.747	206.20	114.600	1.651	96.0	100.0	0.0	60.0	214.000
0.01990741	206.40	114.900	1.656	109.20	0.008	163.76	13.100	206.60	115.00	1.746	206.10	114.600	1.651	98.0	100.0	0.0	60.0	210.600
0.01996528	206.10	115.000	1.749	109.50	0.008	163.72	13.097	206.50	115.10	1.749	206.10	114.700	1.650	98.0	100.0	0.0	60.0	209.500
0.02002315	206.20	115.100	1.651	109.80	0.008	163.67	13.093	206.60	115.10	1.749	206.10	114.800	1.650	98.0	100.0	0.0	60.0	209.500
0.02008102	206.30	115.000	1.652	110.00	0.008	163.63	13.090	206.70	115.10	1.746	206.20	114.800	1.649	98.0	100.0	0.0	60.0	209.200
0.02013889	206.30	115.000	1.651	110.30	0.008	163.59	13.087	206.60	115.10	1.745	206.10	114.800	1.650	98.0	100.0	0.0	59.9	209.500
0.02019676	206.30	115.000	1.650	110.60	0.008	163.55	13.083	206.60	115.10	1.745	206.10	114.800	1.649	98.0	100.0	0.0	60.0	209.200
0.02025463	206.40	115.000	1.651	110.90	0.008	163.51	13.080	206.50	115.10	1.748	206.10	114.800	1.649	98.0	100.0	0.0	60.0	209.500
0.02031250	206.50	115.000	1.652	111.20	0.008	163.47	13.077	206.60	115.10	1.748	206.10	114.800	1.650	98.0	100.0	0.0	60.0	209.500
0.02037037	206.60	115.000	1.652	111.50	0.008	163.43	13.074	206.60	115.10	1.757	206.10	114.700	1.650	97.0	100.0	0.0	60.0	212.900
0.02042824	206.60	115.000	1.652	111.80	0.008	163.40	13.071	206.60	115.10	1.748	206.10	114.800	1.649	96.0	100.0	0.0	60.0	214.000
