Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00121528	207.00	114.500	1.664	6.40	0.000	149.65	11.971	207.60	114.80	1.756	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00127315	207.20	114.700	1.662	6.70	0.000	149.65	11.972	207.50	114.90	1.758	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.300
0.00133102	207.20	114.700	1.663	7.00	0.000	149.65	11.972	207.40	114.80	1.759	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00138889	207.20	114.800	1.664	7.20	0.000	149.66	11.972	207.50	114.80	1.761	207.00	114.400	1.661	98.0	100.0	0.0	60.1	210.300
0.00144676	207.30	114.700	1.662	7.50	0.000	149.78	11.982	207.50	114.80	1.759	207.10	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00150463	207.40	114.700	1.662	7.80	0.000	149.67	11.973	207.60	114.90	1.778	207.00	114.500	1.660	98.0	100.0	0.0	60.0	210.300
0.00156250	207.50	114.700	1.664	8.10	0.000	149.67	11.973	207.50	114.90	1.762	207.00	114.500	1.661	96.0	100.0	0.0	60.0	214.600
0.00162037	207.60	114.600	1.665	8.40	0.000	149.68	11.974	207.60	114.90	1.758	207.00	114.500	1.661	96.0	100.0	0.0	59.9	214.600
0.00167824	207.10	114.700	1.703	8.70	0.000	149.68	11.974	207.60	114.90	1.760	207.10	114.500	1.661	98.0	100.0	0.0	59.9	210.300
0.00173611	207.10	114.700	1.690	9.00	0.000	149.76	11.980	207.50	114.80	1.703	207.10	114.500	1.662	98.0	100.0	0.0	60.0	210.300
0.00179398	207.10	114.700	1.662	9.30	0.000	149.67	11.973	207.50	114.80	1.760	207.10	114.500	1.661	98.0	100.0	0.0	60.0	210.300
0.00185185	207.20	114.700	1.663	9.60	0.000	149.67	11.973	207.60	114.80	1.757	207.00	114.500	1.661	98.0	100.0	0.0	60.0	210.300
0.00190972	207.20	114.800	1.662	9.80	0.000	149.67	11.973	207.40	114.90	1.755	207.10	114.600	1.661	98.0	100.0	0.0	60.0	210.300
0.00196759	207.30	114.800	1.663	10.10	0.000	149.76	11.980	207.50	114.90	1.756	207.00	114.500	1.661	98.0	100.0	0.0	60.0	210.000
0.00202546	207.40	114.700	1.663	10.40	0.000	149.68	11.974	207.50	114.90	1.758	207.10	114.500	1.661	98.0	100.0	0.0	60.0	210.300
0.00208333	207.50	114.800	1.661	10.70	0.000	149.68	11.974	207.60	114.90	1.773	207.10	114.600	1.661	98.0	100.0	0.0	60.0	210.900
0.00214120	207.60	114.700	1.662	11.00	0.000	149.69	11.974	207.60	114.90	1.760	207.10	114.600	1.661	96.0	100.0	0.0	59.9	215.100
0.00219907	207.40	114.700	1.662	11.30	0.000	149.69	11.974	207.60	114.90	1.757	207.10	114.600	1.660	97.0	100.0	0.0	60.0	213.700
0.00225694	207.00	114.700	1.728	11.60	0.000	149.69	11.974	207.40	114.90	1.758	207.00	114.600	1.660	98.0	100.0	0.0	60.0	210.000
0.00231481	207.10	114.800	1.662	11.80	0.000	149.67	11.973	207.50	114.90	1.728	207.00	114.600	1.659	98.0	100.0	0.0	60.0	210.300
0.00237269	207.10	114.800	1.665	12.10	0.000	149.67	11.973	207.40	114.90	1.755	207.10	114.600	1.660	98.0	100.0	0.0	60.0	210.300
0.00243056	207.20	114.900	1.662	12.40	0.000	149.68	11.974	207.50	114.90	1.757	207.00	114.600	1.661	98.0	100.0	0.0	59.9	210.600
0.00248843	207.30	114.800	1.663	12.70	0.001	149.68	11.974	207.60	114.90	1.766	207.10	114.500	1.661	98.0	100.0	0.0	60.0	210.300
0.00254630	207.40	114.700	1.663	13.00	0.001	149.69	11.974	207.70	114.90	1.760	207.10	114.600	1.661	98.0	100.0	0.0	60.0	210.600
0.00260417	207.50	114.800	1.665	13.30	0.001	149.69	11.975	207.60	114.90	1.758	207.10	114.500	1.661	98.0	100.0	0.0	60.0	210.600
0.00266204	207.50	114.700	1.662	13.60	0.001	149.69	11.975	207.60	114.90	1.767	207.10	114.500	1.660	97.0	100.0	0.0	60.0	212.000
0.00271991	207.70	114.700	1.661	13.90	0.001	149.69	11.975	207.70	114.90	1.760	207.10	114.600	1.660	96.0	100.0	0.0	60.0	215.400
0.00277778	207.50	114.800	1.662	14.20	0.001	149.70	11.975	207.70	114.90	1.759	207.20	114.700	1.660	97.0	100.0	0.0	60.0	213.100
0.00283565	207.20	114.900	1.716	14.50	0.001	149.70	11.975	207.60	115.00	1.756	207.20	114.600	1.658	98.0	100.0	0.0	60.0	210.600
0.00289352	207.20	114.800	1.661	14.70	0.001	149.69	11.975	207.70	115.00	1.742	207.20	114.600	1.659	98.0	100.0	0.0	60.0	210.900
0.00295139	207.30	114.900	1.665	15.00	0.001	149.69	11.975	207.60	114.90	1.756	207.20	114.600	1.660	98.0	100.0	0.0	60.0	210.600
0.00300926	207.30	114.900	1.662	15.30	0.001	149.70	11.975	207.70	114.90	1.758	207.20	114.600	1.661	98.0	100.0	0.0	60.0	210.600
0.00306713	207.40	114.800	1.663	15.60	0.001	149.70	11.976	207.60	114.90	1.757	207.20	114.600	1.661	98.0	100.0	0.0	60.0	210.600
0.00312500	207.40	114.600	1.666	15.90	0.001	149.70	11.976	207.60	114.90	1.755	207.20	114.600	1.661	98.0	100.0	0.0	60.0	210.900
0.00318287	207.60	114.800	1.662	16.20	0.001	149.71	11.976	207.70	114.90	1.760	207.20	114.600	1.661	98.0	100.0	0.0	59.9	210.900
0.00324074	207.60	114.800	1.662	16.50	0.001	149.71	11.976	207.60	114.90	1.765	207.20	114.600	1.660	97.0	100.0	0.0	60.0	212.900
0.00329861	226.70	114.700	1.768	16.80	0.001	149.79	11.983	226.70	114.90	1.876	207.20	114.600	1.661	98.0	100.0	0.0	59.9	231.100
0.00335648	228.70	114.900	1.812	17.10	0.001	150.03	12.002	229.50	114.90	1.900	220.50	114.500	1.734	98.0	100.0	0.0	60.0	231.100
0.00341435	226.90	114.800	1.890	17.40	0.001	150.29	12.023	228.70	114.90	1.891	226.90	114.500	1.796	98.0	100.0	0.0	60.0	229.400
0.00347222	226.10	114.600	1.807	17.70	0.001	150.44	12.035	227.20	114.90	1.891	226.10	114.500	1.784	98.0	100.0	0.0	60.0	229.600
0.00353009	225.80	114.800	1.862	18.00	0.001	150.65	12.051	226.30	114.90	1.897	225.80	114.600	1.789	98.0	100.0	0.0	59.9	229.400
0.00358796	226.90	114.900	1.827	18.30	0.001	150.87	12.069	226.90	114.90	1.909	225.80	114.600	1.813	97.0	100.0	0.0	60.0	231.900
0.00364583	228.10	114.800	1.835	18.70	0.001	151.10	12.087	228.10	114.90	1.916	226.90	114.600	1.827	97.0	100.0	0.0	60.0	233.600
0.00370370	229.20	114.800	1.850	19.00	0.001	151.33	12.106	229.20	114.90	1.937	228.10	114.500	1.828	97.0	100.0	0.0	60.0	234.500
0.00376157	230.20	114.800	1.847	19.30	0.001	151.57	12.125	230.20	114.80	1.933	229.20	114.600	1.844	97.0	100.0	0.0	59.9	235.000
0.00381944	230.50	114.700	1.850	19.60	0.001	151.79	12.143	230.50	114.80	1.942	230.10	114.500	1.831	97.0	100.0	0.0	60.0	237.600
0.00387731	230.60	114.800	1.838	20.00	0.001	152.00	12.160	230.60	114.90	1.936	230.00	114.500	1.829	96.0	100.0	0.0	60.0	238.500
0.00393519	229.30	114.700	1.847	20.30	0.001	152.23	12.178	230.60	114.80	1.921	229.30	114.500	1.814	98.0	100.0	0.0	60.0	231.900
0.00399306	228.30	114.600	1.859	20.60	0.001	152.36	12.188	229.50	114.80	1.859	228.30	114.500	1.810	98.0	100.0	0.0	60.0	230.800
0.00405093	227.80	114.600	1.823	20.90	0.001	152.52	12.201	228.70	114.80	1.902	227.80	114.500	1.812	98.0	100.0	0.0	59.9	231.600
0.00410880	227.70	114.700	1.822	21.20	0.001	152.73	12.218	228.20	114.90	1.920	227.60	114.500	1.812	98.0	100.0	0.0	59.9	231.300
0.00416667	227.80	114.800	1.833	21.50	0.001	152.85	12.227	227.90	114.90	1.913	227.60	114.500	1.813	98.0	100.0	0.0	59.9	231.600
0.00422454	233.10	114.800	1.834	21.90	0.001	153.03	12.242	234.10	114.80	1.931	227.60	114.600	1.818	99.0	100.0	0.0	60.0	234.800
0.00428241	233.20	114.700	1.807	22.20	0.001	153.20	12.255	233.40	114.80	1.912	226.90	114.500	1.799	98.0	100.0	0.0	60.0	237.600
0.00434028	225.00	114.700	1.810	22.50	0.001	153.32	12.265	233.20	114.80	1.897	224.40	114.500	1.787	98.0	100.0	0.0	60.0	229.100
0.00439815	225.70	114.600	1.813	22.80	0.001	153.45	12.276	225.70	114.80	1.904	225.00	114.500	1.808	96.0	100.0	0.0	59.9	234.200
0.00445602	226.00	114.600	1.811	23.10	0.001	153.62	12.289	226.00	114.80	1.902	225.50	114.500	1.806	96.0	100.0	0.0	59.9	233.300
0.00451389	225.70	114.600	1.895	23.40	0.001	153.70	12.296	226.00	114.80	1.900	225.70	114.400	1.802	98.0	100.0	0.0	59.9	229.900
0.00457176	225.80	114.700	1.820	23.80	0.001	153.81	12.305	226.20	114.80	1.895	225.70	114.500	1.799	98.0	100.0	0.0	60.0	229.900
0.00462963	225.90	114.700	1.812	24.10	0.001	153.93	12.314	226.20	114.80	1.904	225.80	114.400	1.794	98.0	100.0	0.0	59.9	229.900
0.00468750	226.00	114.600	1.810	24.40	0.001	154.05	12.323	226.30	114.80	1.902	225.80	114.400	1.802	98.0	100.0	0.0	60.0	230.200
0.00474537	226.00	114.700	1.811	24.70	0.001	154.16	12.332	226.30	114.80	1.901	225.90	114.400	1.803	98.0	100.0	0.0	60.0	229.900
0.00480324	226.20	114.700	1.813	25.00	0.002	154.27	12.341	226.40	114.80	1.900	225.90	114.500	1.810	98.0	100.0	0.0	60.0	230.200
0.00486111	226.30	114.700	1.813	25.30	0.002	154.38	12.350	226.40	114.90	1.902	226.00	114.500	1.810	98.0	100.0	0.0	60.0	230.200
0.00491898	226.50	114.800	1.813	25.70	0.002	154.48	12.358	226.50	114.80	1.901	226.10	114.500	1.794	97.0	100.0	0.0	59.9	231.600
0.00497685	226.40	114.800	1.812	26.00	0.002	154.62	12.369	226.50	114.90	1.904	225.90	114.500	1.793	96.0	100.0	0.0	59.9	234.800
0.00503472	226.30	114.700	1.814	26.30	0.002	154.68	12.374	226.40	114.90	1.903	226.00	114.500	1.793	97.0	100.0	0.0	59.9	232.500
0.00509259	226.00	114.500	1.874	26.60	0.002	154.81	12.385	226.50	114.90	1.903	226.00	114.500	1.796	98.0	100.0	0.0	59.9	229.600
0.00515046	226.20	114.800	1.813	26.90	0.002	154.87	12.389	226.60	114.80	1.899	226.00	114.500	1.812	98.0	100.0	0.0	60.0	230.500
0.00520833	226.30	114.700	1.813	27.20	0.002	155.00	12.400	226.60	114.80	1.903	226.20	114.500	1.812	98.0	100.0	0.0	60.0	230.200
0.00526620	226.30	114.800	1.814	27.50	0.002	155.06	12.404	226.80	114.80	1.907	226.30	114.500	1.794	98.0	100.0	0.0	60.0	229.900
0.00532407	226.40	114.700	1.815	27.90	0.002	155.15	12.412	226.60	114.80	1.903	226.20	114.400	1.796	98.0	100.0	0.0	59.9	230.200
0.00538194	226.40	114.600	1.815	28.20	0.002	155.24	12.419	226.50	114.80	1.903	226.20	114.500	1.811	98.0	100.0	0.0	60.0	229.900
0.00543981	226.60	114.800	1.816	28.50	0.002	155.36	12.428	226.70	114.80	1.904	226.20	114.500	1.813	98.0	100.0	0.0	60.0	230.500
0.00549769	226.80	114.800	1.817	28.80	0.002	155.42	12.433	226.80	114.80	1.916	226.30	114.600	1.800	96.0	100.0	0.0	59.9	233.900
0.00555556	226.90	114.700	1.814	29.10	0.002	155.50	12.440	226.90	114.90	1.904	226.30	114.600	1.799	96.0	100.0	0.0	59.9	234.800
0.00561343	226.40	114.700	1.850	29.40	0.002	155.59	12.446	226.90	114.90	1.903	226.40	114.500	1.799	98.0	100.0	0.0	60.0	230.800
0.00567130	226.40	114.700	1.843	29.70	0.002	155.66	12.452	226.90	114.90	1.850	226.40	114.600	1.811	98.0	100.0	0.0	59.9	230.200
0.00572917	226.30	114.700	1.815	30.10	0.002	155.77	12.461	226.70	114.90	1.903	226.30	114.600	1.799	98.0	100.0	0.0	60.0	230.500
0.00578704	226.50	114.900	1.813	30.40	0.002	155.82	12.465	226.80	114.90	1.901	226.30	114.600	1.807	98.0	100.0	0.0	59.9	230.500
0.00584491	226.50	114.800	1.814	30.70	0.002	155.89	12.471	226.70	114.90	1.903	226.40	114.600	1.794	98.0	100.0	0.0	59.9	230.200
0.00590278	226.60	114.700	1.812	31.00	0.002	155.97	12.477	226.80	114.90	1.902	226.30	114.500	1.798	98.0	100.0	0.0	60.0	230.500
0.00596065	226.50	114.700	1.814	31.30	0.002	156.04	12.483	226.70	114.90	1.903	226.30	114.600	1.795	98.0	100.0	0.0	60.0	229.400
0.00601852	226.50	114.800	1.811	31.60	0.002	156.11	12.488	226.60	114.90	1.901	226.10	114.600	1.802	98.0	100.0	0.0	60.0	230.500
0.00607639	226.40	114.700	1.814	32.00	0.002	156.18	12.494	226.50	114.90	1.907	226.00	114.500	1.787	96.0	100.0	0.0	60.0	234.200
0.00613426	226.50	114.800	1.808	32.30	0.002	156.25	12.499	226.50	114.90	1.901	226.00	114.600	1.797	97.0	100.0	0.0	60.0	233.300
0.00619213	226.00	114.800	1.873	32.60	0.002	156.31	12.504	226.50	114.90	1.896	226.00	114.600	1.794	98.0	100.0	0.0	60.0	229.900
0.00625000	226.00	114.800	1.805	32.90	0.002	156.37	12.509	226.40	114.90	1.873	226.00	114.600	1.798	98.0	100.0	0.0	59.9	229.900
0.00630787	225.90	114.900	1.807	33.20	0.002	156.43	12.514	226.30	115.00	1.900	225.90	114.700	1.791	98.0	100.0	0.0	59.9	229.100
0.00636574	225.80	114.900	1.803	33.50	0.002	156.49	12.519	226.30	115.00	1.897	225.80	114.600	1.792	98.0	100.0	0.0	60.0	229.400
0.00642361	225.70	114.900	1.806	33.90	0.002	156.55	12.523	226.10	115.00	1.895	225.70	114.700	1.789	98.0	100.0	0.0	60.0	228.500
0.00648148	225.80	114.900	1.804	34.10	0.002	156.61	12.528	226.00	115.00	1.897	225.50	114.700	1.796	98.0	100.0	0.0	60.0	229.600
0.00653935	225.80	114.900	1.804	34.50	0.002	156.66	12.533	226.00	115.00	1.890	225.60	114.700	1.803	98.0	100.0	0.0	60.0	229.600
0.00659722	225.90	114.900	1.806	34.80	0.002	156.72	12.537	225.90	115.00	1.894	225.60	114.700	1.795	97.0	100.0	0.0	60.0	230.800
0.00665509	226.00	114.800	1.804	35.10	0.002	156.77	12.541	226.00	114.90	1.900	225.40	114.600	1.796	96.0	100.0	0.0	60.0	234.200
0.00671296	225.60	114.800	1.807	35.40	0.002	156.85	12.548	226.00	115.00	1.897	225.40	114.600	1.798	97.0	100.0	0.0	60.0	231.300
0.00677083	225.20	114.700	1.873	35.70	0.002	156.87	12.549	225.70	114.90	1.899	225.20	114.600	1.792	98.0	100.0	0.0	60.0	228.800
0.00682870	225.20	114.700	1.805	36.10	0.002	156.92	12.553	225.70	114.90	1.893	225.20	114.600	1.793	98.0	100.0	0.0	60.0	229.400
0.00688657	225.20	114.900	1.801	36.40	0.002	156.97	12.557	225.60	114.90	1.890	225.20	114.600	1.784	98.0	100.0	0.0	60.0	228.800
0.00694444	225.30	114.900	1.802	36.70	0.002	157.02	12.561	225.70	115.00	1.903	225.10	114.600	1.788	98.0	100.0	0.0	60.0	229.100
0.00700231	225.30	114.900	1.800	37.00	0.002	157.09	12.567	225.60	115.00	1.890	225.20	114.600	1.787	98.0	100.0	0.0	60.0	228.800
0.00706019	225.40	114.900	1.802	37.30	0.002	157.13	12.570	225.50	115.00	1.891	225.10	114.600	1.797	98.0	100.0	0.0	60.0	229.100
0.00711806	225.30	114.900	1.803	37.60	0.003	157.15	12.572	225.50	115.00	1.888	225.00	114.600	1.786	98.0	100.0	0.0	60.0	228.500
0.00717593	225.20	114.900	1.799	37.90	0.003	157.20	12.575	225.30	115.00	1.891	224.90	114.600	1.782	97.0	100.0	0.0	60.0	231.600
0.00723380	225.30	114.800	1.800	38.20	0.003	157.24	12.579	225.30	115.00	1.896	224.80	114.600	1.783	96.0	100.0	0.0	59.9	233.300
0.00729167	224.70	114.800	1.809	38.60	0.003	157.28	12.582	225.30	114.90	1.890	224.70	114.500	1.781	98.0	100.0	0.0	60.0	228.800
0.00734954	224.60	114.800	1.845	38.90	0.003	157.34	12.587	225.10	114.90	1.845	224.60	114.600	1.789	98.0	100.0	0.0	60.0	227.900
0.00740741	224.60	114.800	1.801	39.20	0.003	157.38	12.590	225.10	114.90	1.888	224.60	114.600	1.783	98.0	100.0	0.0	60.0	228.500
0.00746528	224.70	114.800	1.801	39.50	0.003	157.39	12.591	225.00	114.90	1.890	224.60	114.600	1.782	98.0	100.0	0.0	60.0	228.200
0.00752315	224.80	114.800	1.801	39.80	0.003	157.43	12.594	224.90	114.90	1.891	224.60	114.600	1.787	98.0	100.0	0.0	60.0	228.800
0.00758102	224.90	114.800	1.800	40.10	0.003	157.47	12.597	225.10	114.90	1.889	224.60	114.600	1.792	98.0	100.0	0.0	60.0	228.800
0.00763889	224.90	114.800	1.802	40.40	0.003	157.50	12.600	225.00	114.90	1.891	224.70	114.600	1.799	98.0	100.0	0.0	60.0	229.100
0.00769676	225.00	114.900	1.801	40.70	0.003	157.54	12.603	225.10	114.90	1.891	224.70	114.700	1.799	98.0	100.0	0.0	60.0	228.800
0.00775463	231.40	114.800	1.823	41.10	0.003	157.60	12.608	231.60	114.90	1.920	224.90	114.600	1.800	98.0	100.0	0.0	60.0	235.600
0.00781250	230.00	114.800	1.827	41.40	0.003	157.66	12.612	231.40	114.90	1.934	229.60	114.600	1.819	97.0	100.0	0.0	60.0	235.900
0.00787037	229.00	114.900	1.919	41.70	0.003	157.71	12.617	230.00	114.90	1.935	228.90	114.600	1.818	97.0	100.0	0.0	60.0	234.200
0.00792824	229.30	114.900	1.846	42.00	0.003	157.77	12.621	229.60	114.90	1.919	229.00	114.600	1.820	98.0	100.0	0.0	60.0	233.300
0.00798611	228.80	114.800	1.823	42.30	0.003	157.82	12.625	229.60	114.90	1.926	228.80	114.600	1.817	98.0	100.0	0.0	60.0	231.300
0.00804398	227.70	114.800	1.814	42.60	0.003	157.86	12.628	228.80	114.90	1.900	227.70	114.600	1.805	98.0	100.0	0.0	60.0	230.200
0.00810185	227.30	114.600	1.820	43.00	0.003	157.90	12.632	227.70	114.90	1.903	227.30	114.600	1.808	98.0	100.0	0.0	60.0	230.800
0.00815972	227.20	114.700	1.820	43.30	0.003	157.95	12.635	227.50	114.90	1.907	227.00	114.500	1.811	98.0	100.0	0.0	60.0	231.100
0.00821759	227.30	114.800	1.821	43.60	0.003	157.99	12.639	227.40	114.90	1.906	227.00	114.600	1.815	98.0	100.0	0.0	60.0	231.100
0.00827546	227.20	114.700	1.893	43.90	0.003	158.04	12.643	232.50	114.90	1.923	227.20	114.500	1.807	97.0	100.0	0.0	59.9	232.800
0.00833333	226.30	114.800	1.815	44.20	0.003	158.09	12.646	234.50	114.90	1.905	225.70	114.500	1.805	96.0	100.0	0.0	60.0	235.300
0.00839120	226.30	114.900	1.816	44.60	0.003	158.12	12.649	226.30	114.90	1.913	225.90	114.600	1.803	97.0	100.0	0.0	60.0	232.500
0.00844907	226.10	114.900	1.865	44.90	0.003	158.16	12.652	226.40	114.90	1.903	226.10	114.600	1.801	98.0	100.0	0.0	60.0	229.900
0.00850694	226.20	114.900	1.815	45.20	0.003	158.19	12.655	226.60	114.90	1.889	226.10	114.600	1.803	98.0	100.0	0.0	60.0	230.200
0.00856481	226.30	114.900	1.815	45.50	0.003	158.23	12.658	226.60	114.90	1.904	226.20	114.600	1.799	98.0	100.0	0.0	60.0	230.200
0.00862269	226.40	114.800	1.812	45.80	0.003	158.26	12.661	226.80	114.90	1.905	226.20	114.600	1.806	98.0	100.0	0.0	60.0	230.200
0.00868056	226.50	114.800	1.815	46.10	0.003	158.32	12.665	226.80	114.90	1.904	226.30	114.600	1.799	98.0	100.0	0.0	60.0	230.500
0.00873843	226.50	114.800	1.814	46.50	0.003	158.36	12.668	226.80	114.90	1.905	226.30	114.600	1.807	98.0	100.0	0.0	60.0	229.900
0.00879630	226.60	114.800	1.811	46.80	0.003	158.37	12.669	226.70	114.90	1.902	226.20	114.600	1.810	98.0	100.0	0.0	60.0	230.200
0.00885417	226.60	114.700	1.814	47.10	0.003	158.40	12.672	226.60	114.90	1.904	226.30	114.600	1.804	97.0	100.0	0.0	60.0	232.500
0.00891204	226.60	114.800	1.815	47.40	0.003	158.44	12.674	226.60	114.90	1.902	226.10	114.600	1.803	96.0	100.0	0.0	60.0	235.000
0.00896991	226.40	114.900	1.821	47.70	0.003	158.47	12.677	226.60	114.90	1.906	226.30	114.600	1.802	97.0	100.0	0.0	59.9	231.100
0.00902778	226.30	114.700	1.871	48.00	0.003	158.50	12.679	226.80	114.90	1.871	226.30	114.600	1.804	98.0	100.0	0.0	60.0	229.900
0.00908565	226.40	114.800	1.814	48.30	0.003	158.55	12.684	226.80	114.90	1.904	226.30	114.600	1.803	98.0	100.0	0.0	60.0	230.200
0.00914352	226.40	115.000	1.812	48.70	0.003	158.58	12.686	226.70	115.00	1.903	226.40	114.700	1.797	98.0	100.0	0.0	60.0	229.900
0.00920139	226.50	114.800	1.815	49.00	0.003	158.59	12.687	226.70	115.00	1.905	226.30	114.700	1.800	98.0	100.0	0.0	60.0	230.200
0.00925926	226.60	114.900	1.812	49.30	0.003	158.63	12.690	226.80	115.00	1.903	226.30	114.800	1.802	98.0	100.0	0.0	60.0	230.500
0.00931713	226.70	115.000	1.813	49.60	0.003	158.68	12.694	226.80	115.00	1.904	226.40	114.800	1.811	98.0	100.0	0.0	60.0	230.500
0.00937500	226.80	114.900	1.811	49.90	0.003	158.69	12.695	226.90	115.10	1.903	226.40	114.800	1.809	98.0	100.0	0.0	60.0	230.500
0.00943287	226.90	115.000	1.811	50.20	0.004	158.72	12.697	226.90	115.10	1.902	226.50	114.700	1.792	96.0	100.0	0.0	60.0	234.200
0.00949074	226.90	114.900	1.813	50.50	0.004	158.75	12.699	226.90	115.10	1.914	226.40	114.500	1.801	96.0	100.0	0.0	60.0	234.500
0.00954861	226.40	114.800	1.855	50.90	0.004	158.78	12.702	226.90	115.00	1.902	226.40	114.600	1.802	98.0	100.0	0.0	60.0	230.200
0.00960648	226.40	114.800	1.840	51.20	0.004	158.80	12.704	226.80	115.00	1.855	226.40	114.700	1.801	98.0	100.0	0.0	60.0	230.200
0.00966435	226.40	114.800	1.813	51.50	0.004	158.83	12.706	226.70	115.00	1.906	226.40	114.700	1.802	98.0	100.0	0.0	60.0	230.200
0.00972222	226.40	114.900	1.814	51.80	0.004	158.86	12.708	226.70	115.00	1.899	226.30	114.600	1.811	98.0	100.0	0.0	59.9	230.200
0.00978009	226.50	114.900	1.813	52.10	0.004	158.89	12.711	226.70	115.00	1.901	226.40	114.700	1.801	98.0	100.0	0.0	60.0	229.900
0.00983796	226.40	115.000	1.806	52.50	0.004	158.91	12.713	226.70	115.10	1.900	226.20	114.700	1.801	98.0	100.0	0.0	60.0	229.600
0.00989583	226.30	115.000	1.806	52.80	0.004	158.94	12.715	226.40	115.10	1.895	226.10	114.800	1.802	98.0	100.0	0.0	60.0	229.400
0.00995370	226.30	114.900	1.807	53.10	0.004	158.98	12.718	226.40	115.10	1.889	226.00	114.900	1.800	98.0	100.0	0.0	60.0	229.900
0.01001157	226.40	115.000	1.809	53.40	0.004	159.01	12.720	226.40	115.20	1.895	226.00	114.900	1.796	96.0	100.0	0.0	60.0	234.200
0.01006944	226.30	115.100	1.805	53.70	0.004	159.02	12.721	226.40	115.10	1.908	226.00	114.700	1.797	97.0	100.0	0.0	60.0	232.500
0.01012731	225.90	115.000	1.847	54.00	0.004	159.04	12.723	226.40	115.10	1.897	225.90	114.800	1.799	98.0	100.0	0.0	60.0	229.400
