Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00833333	222.40	115.400	1.786	43.50	0.003	155.83	12.466	222.80	115.50	1.860	222.40	115.200	1.769	98.0	100.0	0.0	60.0	225.700
0.00839120	222.40	115.400	1.770	43.80	0.003	155.86	12.468	222.80	115.50	1.876	222.40	115.200	1.767	98.0	100.0	0.0	60.0	225.400
0.00844907	222.70	115.300	1.781	44.10	0.003	155.91	12.473	222.80	115.50	1.869	222.30	115.200	1.769	97.0	100.0	0.0	60.0	227.400
0.00850694	222.70	115.500	1.772	44.40	0.003	155.93	12.474	223.10	115.50	1.883	222.60	115.200	1.772	98.0	100.0	0.0	60.0	225.900
0.00856481	222.90	115.400	1.781	44.70	0.003	155.96	12.477	223.00	115.50	1.869	222.50	115.200	1.772	98.0	100.0	0.0	60.0	226.500
0.00862269	223.30	115.400	1.783	45.10	0.003	156.00	12.480	223.40	115.50	1.879	222.80	115.200	1.777	98.0	100.0	0.0	60.0	227.100
0.00868056	223.40	115.300	1.786	45.40	0.003	156.06	12.484	223.40	115.50	1.875	223.00	115.200	1.776	97.0	100.0	0.0	60.0	229.400
0.00873843	223.60	115.400	1.778	45.70	0.003	156.07	12.485	223.60	115.50	1.875	223.10	115.200	1.776	96.0	100.0	0.0	60.0	231.300
0.00879630	223.40	115.500	1.783	46.00	0.003	156.11	12.488	223.60	115.50	1.877	223.30	115.200	1.776	98.0	100.0	0.0	60.0	227.100
0.00885417	223.00	115.300	1.850	46.30	0.003	156.14	12.490	223.70	115.60	1.850	223.00	115.200	1.776	98.0	100.0	0.0	60.0	226.500
0.00891204	223.10	115.400	1.782	46.60	0.003	156.17	12.493	223.60	115.50	1.874	223.00	115.200	1.777	98.0	100.0	0.0	60.1	226.500
0.00896991	223.20	115.400	1.785	46.90	0.003	156.20	12.496	223.60	115.50	1.876	223.10	115.100	1.778	98.0	100.0	0.0	60.1	226.500
0.00902778	223.40	115.300	1.787	47.20	0.003	156.26	12.500	223.80	115.50	1.876	223.10	115.100	1.777	98.0	100.0	0.0	60.1	226.500
0.00908565	223.30	115.300	1.780	47.50	0.003	156.27	12.501	223.70	115.40	1.882	223.20	115.100	1.777	98.0	100.0	0.0	60.1	226.500
0.00914352	223.30	115.300	1.779	47.90	0.003	156.32	12.505	223.50	115.40	1.882	223.00	115.100	1.777	98.0	100.0	0.0	60.1	226.200
0.00920139	223.30	115.300	1.779	48.20	0.003	156.33	12.506	223.50	115.40	1.874	223.00	115.100	1.777	98.0	100.0	0.0	60.1	226.200
0.00925926	223.50	115.300	1.782	48.50	0.003	156.38	12.510	223.50	115.40	1.869	223.10	115.100	1.776	97.0	100.0	0.0	60.1	230.200
0.00931713	223.40	115.400	1.788	48.80	0.003	156.39	12.511	223.50	115.40	1.876	222.90	115.100	1.776	96.0	100.0	0.0	60.1	231.100
0.00937500	223.00	115.300	1.827	49.10	0.003	156.42	12.513	223.40	115.40	1.876	223.00	115.100	1.776	98.0	100.0	0.0	60.1	226.800
0.00943287	223.00	115.300	1.806	49.40	0.003	156.45	12.515	223.50	115.50	1.827	223.00	115.100	1.777	98.0	100.0	0.0	60.1	226.200
0.00949074	222.90	115.200	1.780	49.70	0.003	156.47	12.517	223.30	115.40	1.876	222.90	115.100	1.778	98.0	100.0	0.0	60.1	226.200
0.00954861	223.20	115.200	1.779	50.00	0.004	156.50	12.520	223.40	115.40	1.876	222.80	115.100	1.777	98.0	100.0	0.0	60.1	226.500
0.00960648	223.20	115.200	1.787	50.30	0.004	156.53	12.522	223.50	115.40	1.878	223.10	115.200	1.779	98.0	100.0	0.0	60.1	226.800
0.00966435	223.30	115.300	1.787	50.70	0.004	156.56	12.524	223.60	115.40	1.883	223.00	115.100	1.780	98.0	100.0	0.0	60.1	226.500
0.00972222	223.40	115.200	1.790	51.00	0.004	156.59	12.527	223.50	115.40	1.876	223.10	115.000	1.779	98.0	100.0	0.0	60.1	226.500
0.00978009	222.10	115.300	1.778	51.30	0.004	156.62	12.529	229.20	115.40	1.917	222.10	115.000	1.776	97.0	100.0	0.0	60.1	227.100
0.00983796	222.50	115.300	1.780	51.60	0.004	156.64	12.531	222.50	115.40	1.871	222.00	115.100	1.775	96.0	100.0	0.0	60.1	230.800
0.00989583	222.80	115.200	1.781	51.90	0.004	156.67	12.533	222.80	115.40	1.877	222.40	115.000	1.779	97.0	100.0	0.0	60.1	229.600
0.00995370	222.70	115.200	1.831	52.20	0.004	156.71	12.537	222.90	115.40	1.876	222.70	115.100	1.778	98.0	100.0	0.0	60.1	226.500
0.01001157	222.90	115.400	1.785	52.50	0.004	156.72	12.537	223.20	115.50	1.831	222.70	115.100	1.780	98.0	100.0	0.0	60.1	226.500
0.01006944	223.00	115.400	1.833	52.80	0.004	156.75	12.539	223.40	115.50	1.877	222.90	115.200	1.777	98.0	100.0	0.0	60.1	226.200
0.01012731	223.10	115.300	1.776	53.10	0.004	156.77	12.541	223.70	115.50	1.872	223.00	115.100	1.774	98.0	100.0	0.0	60.1	225.900
