Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
360 45 47 34 43 3645.600 3645.600 9656 9656
365 46 47 34 43 3645.600 3567.200 9656 9372
370 45 47 34 43 3645.600 3567.200 9656 9656
375 46 47 34 43 3645.600 3645.600 9656 9656
380 45 47 34 43 3645.600 3645.600 9656 9656
385 45 47 34 43 3645.600 3645.600 9656 9372
390 46 47 34 43 3645.600 3645.600 9656 9656
395 46 47 34 43 3645.600 3645.600 9656 9656
400 45 46 34 43 3645.600 3645.600 9656 9656
405 45 47 34 43 3645.600 3645.600 9656 9656
410 46 47 34 43 3567.200 3645.600 9656 9656
415 46 46 34 43 3645.600 3645.600 9656 9656
420 46 47 34 43 3567.200 3645.600 9372 9372
425 46 47 34 43 3645.600 3567.200 9656 9656
430 45 47 34 43 3645.600 3645.600 9656 9656
435 46 47 34 43 3645.600 3645.600 9656 9372
440 46 47 34 43 3645.600 3645.600 9656 9656
445 46 47 34 43 3567.200 3567.200 9656 9656
450 46 47 34 43 3724 3645.600 9656 9372
455 46 47 34 43 3645.600 3567.200 9656 9656
460 46 47 34 43 3645.600 3567.200 9656 9372
465 46 47 34 43 3645.600 3645.600 9656 9656
470 46 47 34 43 3645.600 3645.600 9656 9372
475 46 47 34 43 3645.600 3567.200 9656 9372
480 46 47 34 43 3645.600 3645.600 9656 9656
485 46 47 34 43 3645.600 3645.600 9656 9656
490 46 47 34 43 3645.600 3645.600 9656 9656
495 46 47 34 43 3645.600 3645.600 9656 9656
500 46 47 34 43 3645.600 3645.600 9656 9656
505 46 46 34 43 3645.600 3645.600 9656 9656
510 46 47 34 43 3645.600 3567.200 9656 9656
515 46 47 34 43 3645.600 3645.600 9656 9656
520 46 47 34 43 3724 3645.600 9656 9656
525 46 47 34 43 3645.600 3645.600 9372 9372
530 46 47 34 43 3645.600 3645.600 9656 9656
535 46 47 34 43 3645.600 3645.600 9656 9656
540 45 47 34 43 3645.600 3645.600 9656 9372
545 46 47 34 43 3645.600 3645.600 9656 9372
550 46 47 34 43 3645.600 3645.600 9656 9656
555 46 47 34 43 3645.600 3645.600 9656 9656
560 46 47 34 43 3724 3645.600 9656 9656
565 46 48 34 43 3567.200 3645.600 9656 9656
570 46 47 34 43 3645.600 3645.600 9372 9372
575 46 47 34 43 3645.600 3645.600 9656 9372
580 46 47 35 43 3645.600 3645.600 9656 9372
585 45 49 35 43 3645.600 3645.600 9656 9656
590 44 49 35 43 3645.600 3645.600 9656 9656
595 44 49 34 43 3645.600 3645.600 9656 9656
600 44 49 35 44 3645.600 3645.600 9656 9656
605 44 50 34 44 3645.600 3645.600 9372 9656
610 44 50 34 44 3645.600 3645.600 9656 9656
615 43 50 35 44 3724 3645.600 9656 9656
620 44 50 34 44 3645.600 3645.600 9656 9656
625 43 51 34 44 3645.600 3645.600 9656 9372
630 43 51 34 44 3645.600 3645.600 9656 9656
635 43 51 34 44 3645.600 3645.600 9656 9656
640 43 51 34 45 3645.600 3645.600 9656 9656
645 43 51 34 45 3645.600 3645.600 9656 9656
650 43 51 34 45 3645.600 3567.200 9656 9372
655 43 51 34 45 3645.600 3645.600 9656 9372
660 42 51 34 45 3724 3645.600 9656 9656
665 43 51 34 45 3645.600 3645.600 9372 9656
670 42 51 34 45 3645.600 3645.600 9656 9656
675 42 52 34 45 3645.600 3645.600 9656 9372
680 42 52 34 46 3724 3645.600 9656 9656
685 42 52 34 45 3645.600 3645.600 9656 9656
690 42 52 34 46 3645.600 3645.600 9656 9656
695 42 52 34 46 3645.600 3645.600 9656 9656
700 42 52 34 46 3645.600 3645.600 9656 9656
705 42 52 34 46 3645.600 3645.600 9656 9656
710 42 52 34 46 3645.600 3645.600 9656 9372
715 42 52 34 46 3645.600 3645.600 9656 9656
720 42 52 34 46 3645.600 3645.600 9656 9656
725 42 53 34 46 3645.600 3645.600 9372 9656
730 42 52 34 46 3645.600 3645.600 9656 9656
735 42 52 34 46 3645.600 3645.600 9656 9656
740 42 52 34 46 3724 3645.600 9656 9372
745 42 52 34 46 3645.600 3645.600 9372 9656
750 42 52 34 46 3645.600 3567.200 9656 9656
755 42 52 34 46 3645.600 3645.600 9656 9656
760 42 53 34 46 3645.600 3645.600 9372 9656
765 42 52 34 46 3645.600 3645.600 9656 9656
770 42 53 34 47 3645.600 3567.200 9656 9656
775 42 53 34 47 3645.600 3645.600 9656 9656
780 42 53 34 46 3645.600 3645.600 9656 9656
785 41 53 34 47 3645.600 3645.600 9372 9656
790 41 52 34 47 3724 3645.600 9656 9656
795 42 52 34 47 3645.600 3645.600 9656 9656
800 43 51 34 47 3645.600 3645.600 9372 9656
805 44 50 34 46 3645.600 3645.600 9656 9656
810 43 50 34 46 3645.600 3645.600 9656 9656
815 44 50 34 46 3645.600 3645.600 9372 9656
820 44 49 34 46 3645.600 3645.600 9656 9656
825 44 49 34 46 3645.600 3645.600 9656 9656
830 44 49 34 46 3645.600 3645.600 9656 9372
835 45 50 34 46 3567.200 3567.200 9372 9656
840 45 49 34 46 3645.600 3645.600 9656 9656
845 44 49 34 46 3645.600 3645.600 9372 9656
850 45 49 34 46 3645.600 3567.200 9656 9656
855 45 49 34 45 3645.600 3645.600 9656 9656
860 44 49 34 45 3567.200 3645.600 9656 9656
865 45 48 34 45 3645.600 3567.200 9656 9656
870 45 48 34 45 3645.600 3645.600 9656 9372
875 45 49 34 45 3645.600 3645.600 9656 9372
880 46 48 34 45 3567.200 3645.600 9656 9372
885 45 49 34 45 3645.600 3567.200 9656 9656
890 45 48 34 45 3567.200 3645.600 9656 9656
895 46 48 34 45 3645.600 3645.600 9656 9656
900 45 48 34 45 3645.600 3645.600 9372 9656
905 46 48 34 45 3645.600 3645.600 9656 9656
910 46 48 34 45 3645.600 3645.600 9656 9656
915 45 48 34 45 3645.600 3645.600 9656 9372
920 44 48 34 45 3645.600 3645.600 9656 9656
925 45 48 34 44 3645.600 3645.600 9656 9656
930 44 48 34 44 3645.600 3567.200 9656 9656
935 43 47 34 44 3645.600 3567.200 9656 9656
940 43 47 34 44 3645.600 3645.600 9656 9656
945 43 48 34 44 3645.600 3645.600 9656 9656
950 43 47 34 44 3645.600 3645.600 9656 9372
955 43 48 34 44 3645.600 3645.600 9656 9656
960 43 47 34 44 3645.600 3645.600 9656 9656
965 43 47 34 44 3645.600 3645.600 9656 9372
970 43 47 34 44 3645.600 3645.600 9656 9656
975 43 47 34 44 3645.600 3645.600 9656 9656
980 43 47 34 44 3645.600 3567.200 9656 9656
985 42 47 34 44 3645.600 3645.600 9656 9656
990 42 48 34 44 3645.600 3645.600 9372 9656
995 42 47 34 44 3645.600 3645.600 9656 9656
1000 42 48 34 44 3724 3567.200 9656 9656
1005 42 47 34 44 3645.600 3645.600 9656 9656
1010 42 47 34 44 3645.600 3645.600 9656 9656
1015 42 47 34 44 3645.600 3645.600 9656 9656
1020 42 47 34 44 3645.600 3645.600 9656 9656
1025 42 47 34 44 3645.600 3645.600 9656 9656
1030 42 48 34 44 3645.600 3645.600 9656 9656
1035 42 47 34 44 3645.600 3645.600 9372 9656
1040 42 47 34 44 3645.600 3645.600 9656 9656
1045 42 47 34 44 3645.600 3645.600 9656 9656
1050 42 47 34 44 3645.600 3645.600 9656 9656
1055 42 47 34 44 3645.600 3645.600 9656 9656
1060 42 47 34 44 3645.600 3645.600 9656 9656
1065 42 47 34 44 3724 3645.600 9656 9372
1070 42 47 34 44 3645.600 3645.600 9656 9656
1075 42 47 34 43 3645.600 3645.600 9656 9656
1080 41 47 34 44 3645.600 3645.600 9656 9656
1085 41 47 34 43 3567.200 3645.600 9656 9656
1090 41 47 34 43 3645.600 3645.600 9372 9656
1095 41 47 34 44 3645.600 3645.600 9656 9372
1100 41 47 34 44 3645.600 3567.200 9656 9656
1105 42 47 33 43 3567.200 3645.600 9656 9656
1110 41 47 33 44 3567.200 3645.600 9656 9656
1115 41 47 33 44 3645.600 3645.600 9656 9656
1120 42 47 33 44 3645.600 3645.600 9656 9656
1125 41 47 34 44 3645.600 3645.600 9656 9372
1130 41 47 33 44 3645.600 3645.600 9656 9656
1135 41 47 33 43 3645.600 3645.600 9656 9372
1140 42 47 33 43 3645.600 3645.600 9656 9656
1145 42 47 33 44 3645.600 3645.600 9656 9656
1150 42 47 33 43 3645.600 3567.200 9656 9656
1155 41 46 33 43 3645.600 3645.600 9656 9372
1160 41 46 33 43 3645.600 3645.600 9656 9656
1165 42 47 33 43 3645.600 3645.600 9372 9372
1170 41 47 33 43 3645.600 3645.600 9656 9656
1175 42 47 33 43 3645.600 3645.600 9372 9656
1180 41 47 33 43 3645.600 3645.600 9656 9656
1185 42 47 33 43 3645.600 3645.600 9372 9656
1190 42 47 33 43 3645.600 3567.200 9656 9656
1195 42 47 33 43 3724 3645.600 9656 9656
1200 41 46 33 43 3724 3645.600 9372 9656
1205 41 47 33 43 3645.600 3645.600 9656 9656
1210 42 47 33 43 3645.600 3567.200 9656 9372
1215 42 47 33 43 3645.600 3645.600 9656 9656
1220 41 47 33 43 3724 3645.600 9656 9656
1225 41 47 33 43 3645.600 3567.200 9372 9656
1230 42 47 33 43 3645.600 3645.600 9656 9656
1235 42 47 33 43 3645.600 3645.600 9656 9372
1240 41 47 33 43 3645.600 3645.600 9656 9656
1245 41 47 33 43 3645.600 3645.600 9940 9656
1250 42 47 33 43 3645.600 3645.600 9372 9656
1255 42 47 33 43 3645.600 3645.600 9656 9656
1260 41 46 33 43 3645.600 3645.600 9372 9656
1265 41 46 33 43 3645.600 3645.600 9656 9656
1270 42 46 33 43 3645.600 3645.600 9656 9372
1275 42 47 33 43 3645.600 3645.600 9656 9656
1280 41 47 33 43 3567.200 3645.600 9656 9656
1285 41 47 33 43 3567.200 3645.600 9656 9656
1290 41 47 33 43 3645.600 3645.600 9656 9656
1295 41 47 33 43 3645.600 3645.600 9656 9656
1300 41 47 33 43 3645.600 3645.600 9656 9656
1305 42 46 33 43 3724 3645.600 9656 9656
1310 42 46 33 43 3567.200 3645.600 9656 9656
1315 41 47 33 43 3724 3645.600 9656 9656
1320 41 46 33 43 3645.600 3645.600 9656 9656
1325 42 47 33 43 3645.600 3645.600 9656 9656
1330 42 47 33 43 3645.600 3645.600 9656 9656
1335 41 47 33 43 3645.600 3645.600 9656 9656
1340 41 47 33 43 3645.600 3645.600 9656 9656
1345 41 47 33 43 3645.600 3567.200 9656 9372
1350 41 47 33 43 3645.600 3567.200 9372 9656
1355 41 46 33 43 3645.600 3645.600 9656 9656
1360 42 46 33 43 3645.600 3645.600 9656 9372
1365 41 47 33 43 3645.600 3645.600 9372 9656
1370 41 47 33 43 3645.600 3645.600 9372 9656
1375 41 47 33 43 3645.600 3645.600 9656 9656
1380 41 47 33 43 3645.600 3645.600 9656 9656
1385 42 47 33 43 3645.600 3645.600 9656 9372
1390 41 46 33 43 3645.600 3645.600 9656 9656
1395 41 47 33 43 3645.600 3645.600 9656 9656
1400 42 46 33 43 3645.600 3645.600 9656 9656
1405 41 47 33 43 3724 3645.600 9656 9656
1410 41 47 33 43 3724 3645.600 9656 9656
1415 41 46 33 43 3645.600 3645.600 9656 9656
1420 42 46 33 43 3645.600 3645.600 9656 9656
1425 42 47 33 43 3645.600 3645.600 9656 9656
1430 41 47 33 43 3645.600 3645.600 9656 9656
1435 41 47 33 43 3645.600 3645.600 9656 9372
1440 41 47 33 43 3645.600 3645.600 9656 9656
1445 41 47 33 43 3645.600 3645.600 9656 9656
1450 41 47 33 43 3645.600 3645.600 9656 9656
