Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00042824	221.00	115.500	2.020	2.20	0.001	150.65	12.051	221.10	115.60	2.021	221.00	115.200	1.940	98.0	100.0	0.0	60.0	224.200
0.00043981	221.40	115.400	1.941	2.20	0.001	150.68	12.054	221.40	115.50	2.020	221.00	115.400	1.941	97.0	100.0	0.0	60.0	227.900
0.00045139	221.30	115.400	1.940	2.30	0.001	150.66	12.052	221.40	115.50	1.942	221.30	115.300	1.939	98.0	100.0	0.0	60.0	224.000
0.00046296	221.20	115.600	1.940	2.30	0.001	150.65	12.051	221.30	115.60	1.942	221.20	115.300	1.939	98.0	100.0	0.0	59.9	224.000
0.00047454	221.10	115.400	1.941	2.40	0.001	150.64	12.050	221.20	115.60	1.942	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00048611	221.00	115.400	1.943	2.40	0.001	150.63	12.050	221.10	115.50	1.943	221.00	115.300	1.940	98.0	100.0	0.0	59.9	224.000
0.00049769	221.10	115.500	1.964	2.50	0.002	150.68	12.054	221.10	115.50	2.021	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.700
0.00050926	221.40	115.500	1.950	2.60	0.002	150.67	12.053	221.40	115.50	1.964	221.10	115.300	1.940	97.0	100.0	0.0	60.0	227.400
0.00052083	221.20	115.500	1.946	2.60	0.002	150.66	12.052	221.40	115.60	1.950	221.20	115.300	1.939	98.0	100.0	0.0	60.0	224.000
0.00053241	221.20	115.500	1.940	2.70	0.002	150.65	12.052	221.20	115.50	1.946	221.20	115.300	1.940	98.0	100.0	0.0	59.9	224.000
0.00054398	221.10	115.500	1.941	2.70	0.002	150.64	12.050	221.20	115.50	1.941	221.10	115.400	1.939	98.0	100.0	0.0	59.9	224.000
0.00055556	221.00	115.400	1.970	2.80	0.002	150.64	12.051	221.10	115.50	1.970	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00056713	221.40	115.500	1.941	2.80	0.002	150.67	12.053	221.40	115.50	2.021	221.00	115.300	1.941	97.0	100.0	0.0	60.0	227.400
0.00057870	221.30	115.500	1.940	2.90	0.002	150.66	12.053	221.40	115.50	1.941	221.30	115.400	1.940	98.0	100.0	0.0	60.0	224.500
0.00059028	221.10	115.400	1.941	3.00	0.002	150.66	12.052	221.30	115.50	1.942	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00060185	221.10	115.500	1.940	3.00	0.002	150.65	12.051	221.10	115.50	1.943	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00061343	221.00	115.500	1.941	3.10	0.002	150.63	12.050	221.10	115.50	1.942	221.00	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00062500	221.00	115.400	2.002	3.10	0.002	150.94	12.075	221.00	115.50	2.021	221.00	115.200	1.941	98.0	100.0	0.0	60.0	224.000
0.00063657	221.30	115.500	1.940	3.20	0.002	150.67	12.053	221.30	115.50	2.002	221.00	115.400	1.939	97.0	100.0	0.0	59.9	227.700
0.00064815	221.20	115.500	1.941	3.20	0.002	150.66	12.052	221.30	115.50	1.942	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00065972	221.10	115.400	1.941	3.30	0.002	150.65	12.051	221.20	115.50	1.942	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00067130	221.00	115.500	1.941	3.40	0.002	150.64	12.051	221.10	115.50	1.943	221.00	115.400	1.939	98.0	100.0	0.0	60.0	224.000
0.00068287	220.90	115.500	1.941	3.40	0.002	150.63	12.050	221.00	115.50	1.942	220.90	115.300	1.939	98.0	100.0	0.0	60.0	223.700
0.00069444	221.20	115.400	1.945	3.50	0.002	150.92	12.073	221.20	115.50	2.021	220.90	115.400	1.941	97.0	100.0	0.0	60.0	226.400
0.00070602	221.30	115.400	1.949	3.50	0.002	150.66	12.053	221.30	115.50	1.950	221.20	115.400	1.940	98.0	100.0	0.0	60.0	225.700
0.00071759	221.20	115.500	1.948	3.60	0.002	150.66	12.052	221.30	115.50	1.949	221.20	115.400	1.940	98.0	100.0	0.0	59.9	224.200
0.00072917	221.10	115.400	1.942	3.70	0.002	150.88	12.070	221.20	115.50	1.948	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00074074	221.00	115.400	1.941	3.70	0.002	150.64	12.051	221.10	115.50	1.942	221.00	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00075231	221.00	115.400	2.001	3.80	0.003	150.66	12.052	221.00	115.50	2.021	221.00	115.300	1.940	98.0	100.0	0.0	59.9	224.000
0.00076389	221.40	115.300	1.943	3.80	0.003	150.67	12.053	221.40	115.50	2.018	221.00	115.300	1.941	97.0	100.0	0.0	59.9	227.900
0.00077546	221.30	115.400	1.942	3.90	0.003	150.66	12.052	221.40	115.50	1.943	221.30	115.300	1.939	98.0	100.0	0.0	60.0	224.000
0.00078704	221.20	115.500	1.940	4.00	0.003	150.65	12.052	221.30	115.50	1.942	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00079861	221.10	115.400	1.942	4.00	0.003	150.65	12.051	221.20	115.50	1.944	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00081019	221.00	115.400	1.941	4.10	0.003	150.64	12.051	221.10	115.50	1.943	221.00	115.400	1.941	98.0	100.0	0.0	59.9	224.200
0.00082176	221.20	115.500	1.949	4.10	0.003	150.67	12.053	221.20	115.50	2.022	221.00	115.300	1.941	98.0	100.0	0.0	60.0	225.200
0.00083333	221.30	115.500	1.942	4.20	0.003	150.67	12.053	221.30	115.50	1.949	221.20	115.300	1.939	97.0	100.0	0.0	59.9	226.700
0.00084491	221.20	115.400	1.941	4.20	0.003	150.66	12.052	221.30	115.50	1.942	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00085648	221.10	115.400	1.951	4.30	0.003	150.66	12.052	221.20	115.50	1.951	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00086806	221.10	115.600	1.945	4.40	0.003	150.65	12.052	221.10	115.60	1.951	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.200
0.00087963	221.00	115.500	1.974	4.40	0.003	150.65	12.052	221.10	115.60	1.974	221.00	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00089120	221.40	115.400	1.942	4.50	0.003	150.68	12.054	221.40	115.50	2.017	221.00	115.400	1.941	97.0	100.0	0.0	60.0	227.900
0.00090278	221.30	115.500	1.941	4.50	0.003	150.67	12.053	221.40	115.50	1.942	221.30	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00091435	221.20	115.500	1.942	4.60	0.003	150.66	12.053	221.30	115.50	1.944	221.20	115.300	1.940	98.0	100.0	0.0	60.0	224.200
0.00092593	221.10	115.400	1.941	4.70	0.003	150.66	12.052	221.20	115.60	1.944	221.10	115.300	1.941	98.0	100.0	0.0	59.9	224.000
0.00093750	221.00	115.400	1.941	4.70	0.003	150.65	12.052	221.10	115.60	1.941	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00094907	221.10	115.500	2.004	4.80	0.003	150.68	12.054	221.10	115.60	2.021	221.00	115.400	1.940	98.0	100.0	0.0	59.9	224.500
0.00096065	221.40	115.500	1.942	4.80	0.003	150.68	12.054	221.40	115.50	2.004	221.10	115.400	1.940	97.0	100.0	0.0	59.9	227.700
0.00097222	221.30	115.400	1.942	4.90	0.003	150.67	12.053	221.40	115.60	1.944	221.30	115.300	1.940	98.0	100.0	0.0	60.0	224.200
0.00098380	221.20	115.600	1.941	4.90	0.003	150.66	12.053	221.30	115.60	1.943	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00099537	221.10	115.500	1.942	5.00	0.004	150.66	12.052	221.20	115.60	1.943	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.200
0.00100694	221.10	115.400	1.956	5.10	0.004	150.66	12.052	221.10	115.60	1.956	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00101852	221.40	115.600	1.941	5.10	0.004	150.68	12.054	221.40	115.60	2.022	221.10	115.200	1.940	97.0	100.0	0.0	60.0	226.900
0.00103009	221.30	115.500	1.940	5.20	0.004	150.68	12.054	221.40	115.60	1.942	221.30	115.300	1.939	98.0	100.0	0.0	60.0	225.200
0.00104167	221.20	115.500	1.944	5.20	0.004	150.67	12.053	221.30	115.60	1.944	221.20	115.400	1.939	98.0	100.0	0.0	60.0	223.700
0.00105324	221.10	115.500	1.947	5.30	0.004	150.67	12.053	221.20	115.60	1.948	221.10	115.400	1.939	98.0	100.0	0.0	60.0	224.200
0.00106481	221.10	115.400	1.947	5.30	0.004	150.66	12.052	221.10	115.50	1.948	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00107639	221.00	115.500	1.987	5.40	0.004	150.84	12.066	221.10	115.50	2.022	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.200
0.00108796	221.40	115.500	1.941	5.50	0.004	150.68	12.054	221.40	115.50	2.004	221.00	115.300	1.941	97.0	100.0	0.0	59.9	228.100
0.00109954	221.30	115.400	1.941	5.50	0.004	150.68	12.054	221.40	115.60	1.943	221.30	115.300	1.939	98.0	100.0	0.0	60.0	224.000
0.00111111	221.20	115.500	1.940	5.60	0.004	150.67	12.053	221.30	115.60	1.941	221.20	115.400	1.939	98.0	100.0	0.0	60.0	224.000
0.00112269	221.10	115.500	1.941	5.60	0.004	150.67	12.053	221.20	115.60	1.942	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00113426	221.10	115.500	1.942	5.70	0.004	150.66	12.052	221.10	115.60	1.942	221.10	115.400	1.939	98.0	100.0	0.0	60.0	224.000
0.00114583	221.30	115.400	1.945	5.70	0.004	150.68	12.054	221.30	115.50	2.021	221.10	115.300	1.942	97.0	100.0	0.0	60.0	225.900
0.00115741	221.40	115.500	1.942	5.80	0.004	150.68	12.054	221.40	115.60	1.945	221.30	115.400	1.940	97.0	100.0	0.0	59.9	226.200
0.00116898	221.30	115.400	1.940	5.90	0.004	150.67	12.053	221.40	115.60	1.942	221.30	115.400	1.939	98.0	100.0	0.0	60.0	224.200
0.00118056	221.10	115.400	1.942	5.90	0.004	150.82	12.065	221.30	115.50	1.943	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00119213	221.10	115.500	1.943	6.00	0.004	150.66	12.053	221.10	115.50	1.944	221.10	115.300	1.940	98.0	100.0	0.0	59.9	224.200
0.00120370	221.00	115.500	2.031	6.10	0.004	150.68	12.054	221.10	115.50	2.031	221.00	115.300	1.941	98.0	100.0	0.0	60.0	224.000
0.00121528	221.40	115.400	1.945	6.10	0.004	150.69	12.054	221.40	115.50	2.031	221.00	115.400	1.940	97.0	100.0	0.0	60.0	228.100
0.00122685	221.30	115.500	1.942	6.20	0.004	150.68	12.054	221.40	115.50	1.945	221.30	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00123843	221.30	115.400	1.943	6.20	0.004	150.68	12.054	221.30	115.50	1.943	221.30	115.300	1.941	98.0	100.0	0.0	59.9	224.000
0.00125000	221.10	115.400	1.942	6.30	0.005	150.81	12.064	221.30	115.50	1.943	221.10	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00126157	221.10	115.500	1.942	6.30	0.005	150.67	12.053	221.10	115.50	1.944	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00127315	221.10	115.500	1.974	6.40	0.005	150.69	12.055	221.10	115.50	2.021	221.10	115.300	1.941	98.0	100.0	0.0	59.9	224.500
0.00128472	221.40	115.400	1.943	6.50	0.005	150.68	12.054	221.40	115.50	1.974	221.10	115.300	1.942	97.0	100.0	0.0	60.0	227.400
0.00129630	221.30	115.500	1.942	6.50	0.005	150.68	12.054	221.40	115.50	1.943	221.30	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00130787	221.20	115.500	1.943	6.60	0.005	150.67	12.053	221.30	115.50	1.943	221.20	115.400	1.941	98.0	100.0	0.0	60.0	224.000
0.00131944	221.10	115.300	1.943	6.60	0.005	150.67	12.053	221.20	115.50	1.945	221.10	115.200	1.941	98.0	100.0	0.0	60.0	224.000
0.00133102	221.00	115.500	1.968	6.70	0.005	150.67	12.053	221.10	115.50	1.968	221.00	115.300	1.940	98.0	100.0	0.0	59.9	224.000
0.00134259	221.50	115.500	1.941	6.70	0.005	150.69	12.055	221.50	115.50	2.022	221.00	115.400	1.941	97.0	100.0	0.0	59.9	227.400
0.00135417	221.30	115.400	1.941	6.80	0.005	150.81	12.064	221.50	115.50	1.942	221.30	115.400	1.940	98.0	100.0	0.0	60.0	224.700
0.00136574	221.20	115.500	1.942	6.90	0.005	150.68	12.054	221.30	115.50	1.944	221.20	115.400	1.941	98.0	100.0	0.0	59.9	224.000
0.00137731	221.20	115.500	1.942	6.90	0.005	150.68	12.054	221.20	115.60	1.943	221.20	115.300	1.939	98.0	100.0	0.0	59.9	224.200
0.00138889	221.10	115.400	1.945	7.00	0.005	150.80	12.063	221.20	115.60	1.945	221.10	115.400	1.939	98.0	100.0	0.0	60.0	224.000
0.00140046	221.00	115.500	1.987	7.00	0.005	150.69	12.054	221.10	115.50	2.021	221.00	115.400	1.941	98.0	100.0	0.0	59.9	224.200
0.00141204	221.40	115.500	1.948	7.10	0.005	150.69	12.055	221.40	115.50	1.987	221.00	115.400	1.943	97.0	100.0	0.0	60.0	228.100
0.00142361	221.40	115.400	1.943	7.10	0.005	150.69	12.054	221.40	115.50	1.948	221.40	115.400	1.940	98.0	100.0	0.0	59.9	224.500
0.00143519	221.30	115.400	1.942	7.20	0.005	150.68	12.054	221.40	115.50	1.944	221.30	115.300	1.941	98.0	100.0	0.0	60.0	224.000
0.00144676	221.20	115.400	1.942	7.30	0.005	150.68	12.054	221.30	115.60	1.943	221.20	115.300	1.940	98.0	100.0	0.0	59.9	224.200
0.00145833	221.10	115.400	1.941	7.30	0.005	150.79	12.063	221.20	115.60	1.943	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00146991	221.30	115.500	1.942	7.40	0.005	150.69	12.055	221.30	115.60	2.020	221.10	115.400	1.941	97.0	100.0	0.0	60.0	226.200
0.00148148	221.40	115.500	1.941	7.40	0.005	150.69	12.055	221.40	115.50	1.942	221.30	115.400	1.940	98.0	100.0	0.0	60.0	225.900
0.00149306	221.30	115.400	1.941	7.50	0.006	150.69	12.054	221.40	115.50	1.943	221.30	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00150463	221.20	115.500	1.941	7.50	0.006	150.68	12.054	221.30	115.60	1.941	221.20	115.400	1.939	98.0	100.0	0.0	60.0	224.000
0.00151620	221.10	115.500	1.941	7.60	0.006	150.68	12.054	221.20	115.50	1.942	221.10	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00152778	221.00	115.400	2.010	7.70	0.006	150.69	12.054	221.10	115.50	2.021	221.00	115.400	1.941	98.0	100.0	0.0	60.0	224.000
0.00153935	221.40	115.500	1.941	7.70	0.006	150.69	12.055	221.40	115.50	2.017	221.00	115.400	1.941	97.0	100.0	0.0	59.9	228.100
0.00155093	221.30	115.400	1.951	7.80	0.006	150.80	12.064	221.40	115.60	1.954	221.30	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00156250	221.30	115.500	1.946	7.80	0.006	150.69	12.055	221.30	115.50	1.951	221.30	115.400	1.942	98.0	100.0	0.0	59.9	224.200
0.00157407	221.20	115.500	1.942	7.90	0.006	150.69	12.054	221.30	115.50	1.946	221.20	115.400	1.941	98.0	100.0	0.0	60.0	224.500
0.00158565	221.20	115.400	1.942	8.00	0.006	150.79	12.063	221.20	115.50	1.943	221.20	115.400	1.942	98.0	100.0	0.0	60.0	224.200
0.00159722	221.30	115.500	1.955	8.00	0.006	150.70	12.056	221.30	115.50	2.023	221.20	115.400	1.942	98.0	100.0	0.0	60.0	225.200
0.00160880	221.50	115.400	1.942	8.10	0.006	150.70	12.055	221.50	115.50	1.955	221.30	115.300	1.942	97.0	100.0	0.0	60.0	227.200
0.00162037	221.40	115.500	1.942	8.10	0.006	150.69	12.055	221.50	115.50	1.943	221.40	115.400	1.942	98.0	100.0	0.0	60.0	224.200
0.00163194	221.30	115.500	1.943	8.20	0.006	150.69	12.055	221.40	115.50	1.944	221.30	115.300	1.941	98.0	100.0	0.0	59.9	224.200
0.00164352	221.20	115.500	1.942	8.30	0.006	150.69	12.055	221.30	115.60	1.943	221.20	115.400	1.941	98.0	100.0	0.0	59.9	224.200
0.00165509	221.10	115.400	1.974	8.30	0.006	150.69	12.055	221.20	115.50	1.974	221.10	115.400	1.941	98.0	100.0	0.0	60.0	224.200
0.00166667	221.60	115.500	1.942	8.40	0.006	150.70	12.056	221.60	115.50	2.021	221.10	115.400	1.942	97.0	100.0	0.0	60.0	227.900
0.00167824	221.50	115.500	1.942	8.40	0.006	150.70	12.056	221.60	115.60	1.943	221.50	115.400	1.941	98.0	100.0	0.0	59.9	224.500
0.00168981	221.40	115.500	1.943	8.50	0.006	150.70	12.055	221.50	115.50	1.944	221.40	115.400	1.941	98.0	100.0	0.0	59.9	224.200
0.00170139	221.30	115.500	1.942	8.50	0.006	150.69	12.055	221.40	115.50	1.943	221.30	115.400	1.941	98.0	100.0	0.0	60.0	224.200
0.00171296	221.20	115.400	1.942	8.60	0.006	150.69	12.055	221.30	115.50	1.943	221.20	115.400	1.941	98.0	100.0	0.0	60.0	224.200
0.00172454	221.20	115.500	2.016	8.70	0.006	150.71	12.056	221.20	115.50	2.022	221.20	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00173611	221.50	115.500	1.946	8.70	0.006	150.71	12.056	221.50	115.60	2.016	221.20	115.400	1.941	97.0	100.0	0.0	60.0	227.900
0.00174769	221.40	115.500	1.945	8.80	0.007	150.70	12.056	221.50	115.50	1.946	221.40	115.400	1.940	98.0	100.0	0.0	59.9	224.200
0.00175926	221.30	115.400	1.946	8.80	0.007	150.70	12.055	221.40	115.50	1.948	221.30	115.400	1.941	98.0	100.0	0.0	60.0	224.200
0.00177083	221.20	115.400	1.943	8.90	0.007	150.70	12.055	221.30	115.50	1.946	221.20	115.400	1.941	98.0	100.0	0.0	59.9	224.200
0.00178241	221.20	115.500	1.942	9.00	0.007	150.69	12.055	221.20	115.50	1.945	221.20	115.300	1.942	98.0	100.0	0.0	60.0	224.200
0.00179398	221.50	115.500	1.946	9.00	0.007	150.71	12.056	221.50	115.50	2.021	221.20	115.400	1.942	97.0	100.0	0.0	60.0	226.700
0.00180556	221.50	115.400	1.941	9.10	0.007	150.80	12.064	221.50	115.50	1.946	221.50	115.400	1.940	98.0	100.0	0.0	60.0	225.700
0.00181713	221.40	115.400	1.941	9.10	0.007	150.70	12.056	221.50	115.50	1.943	221.40	115.300	1.940	98.0	100.0	0.0	60.0	224.200
0.00182870	221.30	115.500	1.942	9.20	0.007	150.70	12.056	221.40	115.50	1.942	221.30	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00184028	221.20	115.500	1.942	9.20	0.007	150.79	12.063	221.30	115.50	1.943	221.20	115.300	1.941	98.0	100.0	0.0	60.0	224.000
0.00185185	221.10	115.400	1.997	9.30	0.007	150.71	12.056	221.20	115.50	2.022	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00186343	221.50	115.400	1.943	9.40	0.007	150.71	12.056	221.50	115.50	2.017	221.10	115.300	1.942	97.0	100.0	0.0	60.0	228.100
0.00187500	221.40	115.500	1.942	9.40	0.007	150.71	12.056	221.50	115.50	1.943	221.40	115.400	1.941	98.0	100.0	0.0	60.0	224.200
0.00188657	221.30	115.400	1.942	9.50	0.007	150.70	12.056	221.40	115.50	1.944	221.30	115.400	1.941	98.0	100.0	0.0	60.0	224.000
0.00189815	221.20	115.400	1.952	9.50	0.007	150.70	12.056	221.30	115.50	1.955	221.20	115.200	1.941	98.0	100.0	0.0	60.0	224.200
0.00190972	221.10	115.300	1.945	9.60	0.007	150.79	12.063	221.20	115.50	1.952	221.10	115.200	1.942	98.0	100.0	0.0	60.0	224.200
0.00192130	221.30	115.300	1.955	9.60	0.007	150.71	12.057	221.30	115.40	2.024	221.10	115.000	1.945	98.0	100.0	0.0	59.9	225.700
0.00193287	221.50	115.400	1.944	9.70	0.007	150.71	12.056	221.50	115.40	1.955	221.30	115.300	1.944	97.0	100.0	0.0	60.0	226.700
0.00194444	221.40	115.400	1.944	9.80	0.007	150.71	12.056	221.50	115.40	1.946	221.40	115.300	1.944	98.0	100.0	0.0	60.0	224.500
0.00195602	221.30	115.400	1.944	9.80	0.007	150.71	12.056	221.40	115.40	1.947	221.30	115.100	1.943	98.0	100.0	0.0	59.9	224.200
0.00196759	221.20	115.400	1.944	9.90	0.007	150.79	12.063	221.30	115.40	1.945	221.20	115.300	1.944	98.0	100.0	0.0	59.9	224.000
0.00197917	221.10	115.300	1.977	9.90	0.008	150.71	12.056	221.20	115.40	1.977	221.10	115.200	1.943	98.0	100.0	0.0	60.0	224.500
0.00199074	221.60	115.400	1.943	10.00	0.008	150.72	12.057	221.60	115.40	2.021	221.10	115.200	1.943	97.0	100.0	0.0	60.0	227.900
0.00200231	221.40	115.300	1.944	10.10	0.008	150.80	12.064	221.60	115.40	1.946	221.40	115.200	1.943	98.0	100.0	0.0	60.0	224.200
0.00201389	221.40	115.400	1.945	10.10	0.008	150.71	12.056	221.40	115.40	1.947	221.40	115.200	1.944	98.0	100.0	0.0	60.0	224.500
0.00202546	221.30	115.400	1.945	10.20	0.008	150.71	12.056	221.40	115.50	1.945	221.30	115.300	1.943	98.0	100.0	0.0	60.0	224.200
