Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00190972	210.10	115.100	1.663	10.00	0.000	151.18	12.094	217.50	115.20	1.759	205.30	114.800	1.653	99.0	100.0	0.0	60.0	211.200
0.00196759	209.00	115.000	1.663	10.30	0.000	151.15	12.092	210.10	115.20	1.754	209.00	114.800	1.659	99.0	100.0	0.0	60.0	210.600
0.00202546	208.40	115.000	1.661	10.60	0.000	151.04	12.083	209.00	115.20	1.756	208.40	114.800	1.660	98.0	100.0	0.0	59.9	210.600
0.00208333	208.20	115.100	1.662	10.90	0.000	151.02	12.081	208.40	115.20	1.769	207.90	114.800	1.660	98.0	100.0	0.0	60.0	210.900
0.00214120	208.00	115.200	1.661	11.20	0.000	150.99	12.079	208.20	115.20	1.756	207.70	114.900	1.660	97.0	100.0	0.0	60.0	213.100
0.00219907	208.00	115.100	1.661	11.50	0.000	150.97	12.077	208.00	115.20	1.754	207.60	114.800	1.659	96.0	100.0	0.0	60.0	215.700
0.00225694	207.80	115.200	1.665	11.80	0.000	150.95	12.075	208.00	115.20	1.757	207.60	114.900	1.660	98.0	100.0	0.0	60.0	212.000
0.00231481	207.50	115.100	1.753	12.10	0.000	150.92	12.073	208.00	115.20	1.753	207.50	114.900	1.660	98.0	100.0	0.0	60.0	210.600
0.00237269	207.50	115.200	1.662	12.30	0.000	150.89	12.071	208.00	115.20	1.756	207.50	114.900	1.660	98.0	100.0	0.0	60.0	210.900
0.00243056	207.60	115.200	1.661	12.60	0.001	150.87	12.069	208.00	115.20	1.755	207.50	114.900	1.659	98.0	100.0	0.0	60.0	210.600
0.00248843	207.60	115.100	1.660	12.90	0.001	150.85	12.068	207.90	115.20	1.755	207.50	114.800	1.658	98.0	100.0	0.0	60.0	210.600
0.00254630	207.60	115.100	1.662	13.20	0.001	150.84	12.066	207.90	115.20	1.756	207.40	114.800	1.658	98.0	100.0	0.0	60.0	210.600
0.00260417	207.80	115.100	1.661	13.50	0.001	150.82	12.065	207.90	115.20	1.763	207.40	114.900	1.660	98.0	100.0	0.0	59.9	211.200
0.00266204	207.80	115.100	1.661	13.80	0.001	150.80	12.064	208.00	115.20	1.763	207.50	114.800	1.659	98.0	100.0	0.0	60.0	210.600
0.00271991	207.90	115.000	1.662	14.10	0.001	150.79	12.063	207.90	115.20	1.757	207.40	114.800	1.659	96.0	100.0	0.0	60.0	214.600
0.00277778	207.90	115.100	1.660	14.40	0.001	150.77	12.061	207.90	115.20	1.754	207.50	114.900	1.659	96.0	100.0	0.0	59.9	215.100
0.00283565	207.50	114.900	1.686	14.60	0.001	150.76	12.060	207.90	115.20	1.757	207.50	114.800	1.659	98.0	100.0	0.0	60.0	210.900
0.00289352	207.40	115.100	1.693	14.90	0.001	150.73	12.058	207.90	115.10	1.693	207.40	114.700	1.660	98.0	100.0	0.0	60.0	210.600
0.00295139	207.50	115.000	1.664	15.20	0.001	150.72	12.057	207.90	115.10	1.754	207.40	114.800	1.660	98.0	100.0	0.0	60.0	210.900
0.00300926	207.60	115.100	1.660	15.50	0.001	150.71	12.056	208.00	115.20	1.760	207.50	114.700	1.659	98.0	100.0	0.0	60.0	210.600
0.00306713	207.60	115.100	1.661	15.80	0.001	150.69	12.055	207.80	115.20	1.757	207.50	114.800	1.659	98.0	100.0	0.0	60.0	210.600
0.00312500	207.70	115.200	1.660	16.10	0.001	150.68	12.054	207.90	115.20	1.756	207.40	114.800	1.659	98.0	100.0	0.0	60.0	210.600
0.00318287	207.70	115.100	1.661	16.40	0.001	150.67	12.053	207.90	115.20	1.757	207.40	114.900	1.659	98.0	100.0	0.0	60.0	210.600
0.00324074	207.80	115.100	1.661	16.70	0.001	150.66	12.052	207.90	115.20	1.757	207.30	114.800	1.659	98.0	100.0	0.0	60.0	211.200
0.00329861	222.30	115.000	1.774	17.00	0.001	150.74	12.059	222.30	115.20	1.873	207.50	114.800	1.661	96.0	100.0	0.0	60.0	230.500
0.00335648	229.70	114.900	1.805	17.30	0.001	150.90	12.072	229.70	115.10	1.898	209.00	114.600	1.675	98.0	100.0	0.0	60.0	233.100
0.00341435	227.40	115.000	1.887	17.60	0.001	151.10	12.088	229.70	115.10	1.895	227.40	114.600	1.803	99.0	100.0	0.0	59.9	229.100
0.00347222	226.50	115.000	1.814	17.90	0.001	151.29	12.103	227.60	115.10	1.887	226.50	114.800	1.801	98.0	100.0	0.0	59.9	229.400
0.00353009	226.10	115.100	1.810	18.20	0.001	151.48	12.118	226.70	115.10	1.892	226.10	114.700	1.801	98.0	100.0	0.0	60.0	229.400
0.00358796	226.10	115.000	1.807	18.60	0.001	151.66	12.132	226.50	115.10	1.896	226.00	114.700	1.800	98.0	100.0	0.0	60.0	229.600
0.00364583	226.20	115.000	1.807	18.90	0.001	151.84	12.147	226.40	115.10	1.901	226.00	114.700	1.800	98.0	100.0	0.0	60.0	229.600
0.00370370	226.20	114.900	1.813	19.20	0.001	152.02	12.161	226.40	115.10	1.901	226.00	114.800	1.806	98.0	100.0	0.0	60.0	229.900
0.00376157	226.40	115.000	1.813	19.50	0.001	152.19	12.175	226.50	115.10	1.902	226.10	114.700	1.806	98.0	100.0	0.0	60.0	229.900
0.00381944	226.70	115.000	1.815	19.80	0.001	152.37	12.189	226.70	115.00	1.903	226.20	114.700	1.803	97.0	100.0	0.0	60.0	231.600
0.00387731	226.80	115.000	1.816	20.10	0.001	152.53	12.202	226.80	115.10	1.908	226.30	114.800	1.801	96.0	100.0	0.0	60.0	235.300
0.00393519	226.80	114.900	1.815	20.40	0.001	152.69	12.215	226.80	115.10	1.906	226.50	114.800	1.810	97.0	100.0	0.0	59.9	232.800
0.00399306	226.70	115.000	1.869	20.80	0.001	152.85	12.228	226.90	115.10	1.904	226.70	114.800	1.806	98.0	100.0	0.0	60.0	231.100
0.00405093	226.90	115.000	1.819	21.10	0.001	153.00	12.240	227.30	115.10	1.901	226.70	114.800	1.812	98.0	100.0	0.0	60.0	230.800
0.00410880	227.00	114.900	1.819	21.40	0.001	153.16	12.252	227.20	115.10	1.902	226.90	114.800	1.813	98.0	100.0	0.0	60.0	231.100
0.00416667	227.10	115.000	1.817	21.70	0.001	153.31	12.264	227.40	115.10	1.905	226.90	114.700	1.814	98.0	100.0	0.0	60.0	230.800
0.00422454	227.20	115.000	1.816	22.00	0.001	153.49	12.279	227.40	115.10	1.910	227.00	114.800	1.814	98.0	100.0	0.0	60.0	230.500
0.00428241	227.20	115.000	1.819	22.30	0.001	153.59	12.287	227.40	115.10	1.903	227.00	114.800	1.814	98.0	100.0	0.0	60.0	230.800
0.00434028	227.40	115.000	1.820	22.70	0.001	153.73	12.298	227.60	115.10	1.908	227.00	114.700	1.816	98.0	100.0	0.0	60.1	231.300
0.00439815	227.60	115.000	1.820	23.00	0.001	153.87	12.309	227.60	115.00	1.925	227.10	114.700	1.818	97.0	100.0	0.0	60.1	233.300
0.00445602	227.70	115.000	1.816	23.30	0.001	154.00	12.320	227.70	115.10	1.910	227.20	114.800	1.814	96.0	100.0	0.0	60.1	235.900
0.00451389	227.30	114.900	1.824	23.60	0.001	154.17	12.333	227.70	115.10	1.908	227.20	114.700	1.814	98.0	100.0	0.0	60.1	231.300
0.00457176	227.00	114.900	1.897	23.90	0.001	154.25	12.339	227.50	115.10	1.897	227.00	114.700	1.812	98.0	100.0	0.0	60.1	230.800
0.00462963	227.00	115.000	1.818	24.20	0.001	154.40	12.352	227.50	115.10	1.906	227.00	114.800	1.807	98.0	100.0	0.0	60.1	230.800
0.00468750	227.30	115.100	1.816	24.50	0.001	154.49	12.358	227.50	115.10	1.909	227.00	114.800	1.815	98.0	100.0	0.0	60.1	231.100
0.00474537	227.20	115.000	1.824	24.90	0.001	154.60	12.368	227.60	115.10	1.910	227.20	114.700	1.812	98.0	100.0	0.0	60.1	230.800
0.00480324	227.30	115.000	1.820	25.20	0.002	154.72	12.377	227.60	115.00	1.910	227.10	114.700	1.812	98.0	100.0	0.0	60.1	230.800
0.00486111	227.40	115.000	1.819	25.50	0.002	154.83	12.386	227.50	115.10	1.911	227.20	114.700	1.817	98.0	100.0	0.0	60.1	231.100
0.00491898	227.50	114.900	1.819	25.80	0.002	154.94	12.394	227.60	115.00	1.913	227.00	114.600	1.813	98.0	100.0	0.0	60.1	231.100
0.00497685	227.50	114.900	1.818	26.10	0.002	155.04	12.403	227.50	115.10	1.923	227.10	114.600	1.816	96.0	100.0	0.0	60.1	235.000
0.00503472	227.70	115.000	1.822	26.50	0.002	155.15	12.411	227.70	115.00	1.908	227.20	114.700	1.816	96.0	100.0	0.0	60.1	235.600
0.00509259	227.20	114.900	1.862	26.80	0.002	155.25	12.419	227.70	115.00	1.913	227.20	114.700	1.809	98.0	100.0	0.0	60.1	231.600
0.00515046	227.20	114.800	1.847	27.10	0.002	155.34	12.427	227.60	115.00	1.862	227.20	114.600	1.816	98.0	100.0	0.0	60.1	231.100
0.00520833	227.20	114.900	1.817	27.40	0.002	155.44	12.435	227.50	115.00	1.909	227.20	114.600	1.813	98.0	100.0	0.0	60.1	231.100
0.00526620	227.20	115.000	1.820	27.70	0.002	155.53	12.442	227.60	115.00	1.915	227.10	114.700	1.814	98.0	100.0	0.0	60.1	230.800
0.00532407	227.30	114.800	1.822	28.00	0.002	155.63	12.450	227.50	115.00	1.911	227.20	114.600	1.815	98.0	100.0	0.0	60.1	231.300
0.00538194	227.50	114.900	1.821	28.40	0.002	155.72	12.457	227.70	115.00	1.911	227.10	114.300	1.811	98.0	100.0	0.0	60.1	231.900
0.00543981	227.50	114.900	1.820	28.70	0.002	155.81	12.464	227.60	114.90	1.912	227.20	114.500	1.819	98.0	100.0	0.0	60.1	231.100
0.00549769	227.50	114.700	1.823	29.00	0.002	155.89	12.471	227.60	114.90	1.912	227.10	114.600	1.815	98.0	100.0	0.0	60.1	231.600
0.00555556	227.80	114.800	1.824	29.30	0.002	156.01	12.481	227.80	114.90	1.918	227.20	114.600	1.821	96.0	100.0	0.0	60.1	235.900
0.00561343	227.70	114.800	1.821	29.60	0.002	156.06	12.485	227.80	115.00	1.914	227.30	114.600	1.819	97.0	100.0	0.0	60.1	234.200
0.00567130	227.20	114.800	1.861	29.90	0.002	156.14	12.491	227.70	115.00	1.910	227.20	114.500	1.815	98.0	100.0	0.0	60.1	231.100
0.00572917	227.30	114.800	1.821	30.20	0.002	156.22	12.497	227.60	114.90	1.864	227.20	114.600	1.817	98.0	100.0	0.0	60.1	231.600
0.00578704	227.20	114.800	1.823	30.60	0.002	156.30	12.503	227.70	115.00	1.911	227.20	114.700	1.815	98.0	100.0	0.0	60.1	230.800
0.00584491	227.30	114.900	1.820	30.90	0.002	156.38	12.510	227.60	115.00	1.911	227.10	114.700	1.815	98.0	100.0	0.0	60.1	231.300
0.00590278	227.30	114.900	1.818	31.20	0.002	156.45	12.516	227.60	115.00	1.907	227.20	114.700	1.814	98.0	100.0	0.0	60.1	231.300
0.00596065	227.40	114.900	1.818	31.50	0.002	156.53	12.522	227.50	115.00	1.912	227.10	114.700	1.816	98.0	100.0	0.0	60.1	231.100
0.00601852	227.60	115.000	1.820	31.80	0.002	156.63	12.530	227.60	115.00	1.910	227.10	114.700	1.817	98.0	100.0	0.0	60.1	231.300
0.00607639	227.70	114.900	1.822	32.20	0.002	156.67	12.533	227.70	115.00	1.920	227.30	114.700	1.813	96.0	100.0	0.0	60.1	235.000
0.00613426	227.70	114.900	1.821	32.50	0.002	156.74	12.539	227.70	115.00	1.913	227.20	114.600	1.815	96.0	100.0	0.0	60.1	235.900
0.00619213	227.70	114.900	1.868	32.80	0.002	156.85	12.547	227.70	115.00	1.934	227.30	114.600	1.818	97.0	100.0	0.0	60.1	233.900
0.00625000	231.50	114.700	1.873	33.10	0.002	156.90	12.552	233.10	115.00	1.873	227.70	114.600	1.834	98.0	100.0	0.0	60.1	233.900
0.00630787	230.80	114.900	1.841	33.40	0.002	156.98	12.558	231.80	115.00	1.934	230.80	114.600	1.835	98.0	100.0	0.0	60.0	233.900
0.00636574	230.40	114.900	1.821	33.80	0.002	157.09	12.567	231.00	114.90	1.933	230.40	114.600	1.820	98.0	100.0	0.0	60.0	234.200
0.00642361	229.10	114.900	1.819	34.10	0.002	157.16	12.572	230.40	115.00	1.915	229.10	114.600	1.818	99.0	100.0	0.0	60.0	231.300
0.00648148	228.30	114.800	1.820	34.40	0.002	157.19	12.575	229.10	115.00	1.911	228.30	114.600	1.816	98.0	100.0	0.0	59.9	231.300
0.00653935	227.90	114.900	1.821	34.70	0.002	157.25	12.580	228.30	115.00	1.912	227.90	114.700	1.818	98.0	100.0	0.0	60.0	231.100
0.00659722	227.80	115.000	1.820	35.00	0.002	157.32	12.585	227.90	115.00	1.908	227.50	114.600	1.813	98.0	100.0	0.0	60.0	231.600
0.00665509	227.80	114.800	1.822	35.30	0.002	157.38	12.590	227.80	115.00	1.912	227.30	114.700	1.817	96.0	100.0	0.0	60.0	235.900
0.00671296	227.70	114.800	1.821	35.60	0.002	157.43	12.594	227.80	115.00	1.909	227.30	114.600	1.817	97.0	100.0	0.0	60.0	234.500
0.00677083	227.30	114.700	1.912	36.00	0.002	157.49	12.599	227.70	114.90	1.912	227.30	114.400	1.814	98.0	100.0	0.0	60.0	231.300
0.00682870	227.30	114.900	1.823	36.30	0.002	157.57	12.605	227.80	115.00	1.912	227.30	114.600	1.812	98.0	100.0	0.0	60.0	231.300
0.00688657	227.30	114.800	1.821	36.60	0.002	157.60	12.608	227.60	115.00	1.912	227.30	114.600	1.814	98.0	100.0	0.0	60.0	231.600
0.00694444	227.30	114.800	1.824	36.90	0.002	157.66	12.612	227.60	114.90	1.910	227.20	114.600	1.818	98.0	100.0	0.0	60.0	231.100
0.00700231	227.40	114.700	1.822	37.20	0.002	157.71	12.616	227.70	115.00	1.915	227.30	114.600	1.814	98.0	100.0	0.0	60.0	231.100
0.00706019	227.40	115.000	1.821	37.50	0.003	157.76	12.621	227.80	115.00	1.913	227.30	114.600	1.814	98.0	100.0	0.0	60.0	231.100
0.00711806	227.60	114.800	1.822	37.90	0.003	157.82	12.625	227.70	115.00	1.903	227.30	114.700	1.817	98.0	100.0	0.0	60.1	231.600
0.00717593	227.70	115.000	1.819	38.20	0.003	157.87	12.629	227.70	115.00	1.911	227.30	114.700	1.816	97.0	100.0	0.0	60.1	232.800
0.00723380	227.60	114.800	1.819	38.50	0.003	157.92	12.633	227.70	115.00	1.909	227.10	114.700	1.810	96.0	100.0	0.0	60.1	235.600
0.00729167	227.50	114.900	1.822	38.80	0.003	157.99	12.639	227.60	115.00	1.912	227.20	114.700	1.817	97.0	100.0	0.0	60.1	233.600
0.00734954	227.10	114.900	1.875	39.10	0.003	158.01	12.641	227.60	115.00	1.909	227.10	114.700	1.814	98.0	100.0	0.0	60.1	231.600
0.00740741	227.20	115.000	1.820	39.50	0.003	158.08	12.646	227.60	115.10	1.905	227.10	114.700	1.812	98.0	100.0	0.0	60.1	231.300
0.00746528	227.40	115.000	1.817	39.80	0.003	158.11	12.648	227.60	115.10	1.909	227.20	114.700	1.817	98.0	100.0	0.0	60.1	231.300
0.00752315	227.30	114.800	1.821	40.10	0.003	158.15	12.652	227.70	115.10	1.907	227.20	114.700	1.817	98.0	100.0	0.0	60.1	231.100
0.00758102	227.40	115.000	1.820	40.40	0.003	158.20	12.656	227.60	115.00	1.909	227.20	114.700	1.815	98.0	100.0	0.0	60.1	231.300
0.00763889	227.50	114.900	1.821	40.70	0.003	158.27	12.661	227.50	115.00	1.910	227.20	114.700	1.818	98.0	100.0	0.0	60.1	231.300
0.00769676	227.60	114.700	1.821	41.00	0.003	158.29	12.663	227.70	115.00	1.912	227.20	114.700	1.816	98.0	100.0	0.0	60.1	231.100
0.00775463	227.60	114.900	1.822	41.40	0.003	158.33	12.666	227.60	115.00	1.908	227.20	114.600	1.815	97.0	100.0	0.0	60.1	233.600
0.00781250	227.70	114.800	1.822	41.70	0.003	158.40	12.672	227.70	115.00	1.910	227.20	114.600	1.814	96.0	100.0	0.0	60.1	235.900
0.00787037	227.30	114.900	1.828	42.00	0.003	158.42	12.673	227.70	114.90	1.912	227.20	114.600	1.813	98.0	100.0	0.0	60.1	231.900
0.00792824	227.20	114.800	1.858	42.30	0.003	158.46	12.676	227.60	115.00	1.858	227.20	114.600	1.811	98.0	100.0	0.0	60.1	231.100
0.00798611	227.10	114.700	1.818	42.60	0.003	158.50	12.679	227.60	114.90	1.912	227.10	114.600	1.815	98.0	100.0	0.0	60.1	231.100
0.00804398	227.20	114.900	1.821	42.90	0.003	158.54	12.683	227.50	114.90	1.914	227.10	114.500	1.815	98.0	100.0	0.0	60.1	231.100
0.00810185	227.20	114.900	1.821	43.20	0.003	158.60	12.688	227.50	115.00	1.912	227.10	114.700	1.814	98.0	100.0	0.0	60.1	231.300
0.00815972	227.50	114.900	1.824	43.60	0.003	158.62	12.689	227.60	115.00	1.910	227.10	114.600	1.819	98.0	100.0	0.0	60.1	231.600
0.00821759	227.50	114.700	1.819	43.90	0.003	158.66	12.692	227.60	115.00	1.914	227.20	114.700	1.816	98.0	100.0	0.0	60.1	231.300
0.00827546	227.50	114.900	1.821	44.20	0.003	158.70	12.695	227.60	115.00	1.911	227.20	114.600	1.814	98.0	100.0	0.0	60.1	231.100
0.00833333	227.60	114.800	1.822	44.50	0.003	158.76	12.700	227.60	115.00	1.908	227.20	114.600	1.814	96.0	100.0	0.0	60.1	235.300
0.00839120	227.70	115.000	1.819	44.80	0.003	158.77	12.701	227.70	115.10	1.928	227.10	114.700	1.816	96.0	100.0	0.0	60.1	235.300
0.00844907	227.20	114.800	1.871	45.20	0.003	158.81	12.704	227.70	115.00	1.908	227.20	114.700	1.810	98.0	100.0	0.0	60.1	231.100
0.00850694	227.20	114.900	1.850	45.50	0.003	158.84	12.707	227.60	115.00	1.871	227.20	114.700	1.815	98.0	100.0	0.0	60.1	231.600
0.00856481	227.20	114.900	1.821	45.80	0.003	158.88	12.710	227.60	115.00	1.912	227.20	114.700	1.805	98.0	100.0	0.0	60.1	231.100
0.00862269	227.20	114.800	1.821	46.10	0.003	158.91	12.713	227.60	115.00	1.908	227.10	114.700	1.814	98.0	100.0	0.0	60.1	231.300
0.00868056	227.30	114.700	1.820	46.40	0.003	158.95	12.715	227.50	115.00	1.911	227.10	114.700	1.816	98.0	100.0	0.0	60.1	231.100
0.00873843	227.30	115.000	1.818	46.70	0.003	158.98	12.718	227.50	115.00	1.911	227.00	114.600	1.816	98.0	100.0	0.0	60.1	231.100
0.00879630	227.50	114.900	1.823	47.10	0.003	159.02	12.721	227.50	115.00	1.909	227.20	114.700	1.817	98.0	100.0	0.0	60.1	231.300
0.00885417	227.60	114.900	1.820	47.40	0.003	159.05	12.724	227.70	115.00	1.911	227.30	114.600	1.814	98.0	100.0	0.0	60.1	231.900
0.00891204	227.70	114.900	1.820	47.70	0.003	159.09	12.726	227.70	115.00	1.912	227.20	114.600	1.818	96.0	100.0	0.0	60.1	235.900
0.00896991	227.50	114.900	1.819	48.00	0.003	159.12	12.729	227.70	115.00	1.926	227.10	114.700	1.810	97.0	100.0	0.0	60.1	233.900
0.00902778	227.10	114.800	1.868	48.30	0.003	159.15	12.732	227.50	115.00	1.912	227.10	114.600	1.816	98.0	100.0	0.0	60.1	230.800
0.00908565	227.20	114.900	1.820	48.60	0.003	159.18	12.734	227.70	114.90	1.868	227.10	114.600	1.814	98.0	100.0	0.0	60.1	231.100
0.00914352	227.30	114.800	1.821	49.00	0.003	159.21	12.736	227.50	115.00	1.908	227.20	114.600	1.814	98.0	100.0	0.0	60.1	231.600
0.00920139	227.40	114.700	1.819	49.30	0.003	159.24	12.739	227.60	115.00	1.910	227.20	114.600	1.817	98.0	100.0	0.0	60.0	231.100
0.00925926	227.30	114.800	1.820	49.60	0.003	159.27	12.741	227.60	115.00	1.912	227.20	114.600	1.814	98.0	100.0	0.0	60.0	231.100
0.00931713	227.30	115.000	1.819	49.90	0.003	159.30	12.744	227.60	115.00	1.908	227.20	114.700	1.816	98.0	100.0	0.0	60.0	231.100
0.00937500	227.40	114.800	1.822	50.20	0.004	159.33	12.746	227.50	115.00	1.902	227.10	114.700	1.817	98.0	100.0	0.0	60.0	231.300
0.00943287	227.50	114.900	1.819	50.50	0.004	159.36	12.749	227.50	115.00	1.906	227.10	114.600	1.817	97.0	100.0	0.0	60.0	232.800
0.00949074	227.50	114.900	1.818	50.80	0.004	159.39	12.751	227.50	115.00	1.908	227.00	114.700	1.810	96.0	100.0	0.0	60.0	235.600
0.00954861	227.40	114.800	1.824	51.20	0.004	159.42	12.753	227.50	115.00	1.916	227.20	114.600	1.815	97.0	100.0	0.0	60.0	232.800
0.00960648	227.10	114.900	1.903	51.50	0.004	159.45	12.755	227.60	115.00	1.910	227.10	114.600	1.812	98.0	100.0	0.0	60.0	231.100
0.00966435	227.10	114.700	1.821	51.80	0.004	159.49	12.759	227.60	115.00	1.905	227.10	114.600	1.816	98.0	100.0	0.0	60.0	231.300
0.00972222	227.20	114.800	1.816	52.10	0.004	159.52	12.761	227.50	115.00	1.908	227.10	114.600	1.814	98.0	100.0	0.0	60.0	231.100
0.00978009	227.20	114.800	1.821	52.40	0.004	159.53	12.762	227.50	114.90	1.913	227.00	114.600	1.810	98.0	100.0	0.0	60.0	230.800
0.00983796	227.30	114.900	1.820	52.80	0.004	159.56	12.764	227.50	115.00	1.910	227.00	114.600	1.816	98.0	100.0	0.0	60.0	231.100
0.00989583	227.50	114.800	1.820	53.10	0.004	159.58	12.766	227.50	115.00	1.907	227.10	114.600	1.818	98.0	100.0	0.0	60.0	231.300
0.00995370	227.40	114.800	1.818	53.40	0.004	159.61	12.768	227.60	115.00	1.909	227.20	114.600	1.817	98.0	100.0	0.0	60.0	230.800
0.01001157	227.50	114.900	1.819	53.70	0.004	159.63	12.770	227.50	115.00	1.910	227.10	114.600	1.811	97.0	100.0	0.0	59.9	234.200
0.01006944	227.50	114.800	1.820	54.00	0.004	159.66	12.772	227.50	115.00	1.910	227.00	114.600	1.815	96.0	100.0	0.0	60.0	235.300
0.01012731	227.10	114.800	1.838	54.30	0.004	159.69	12.774	227.50	114.90	1.913	227.00	114.600	1.816	98.0	100.0	0.0	60.0	231.300
